ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899896,2016,"December 23, 2016",Portland Trail Blazers,San Antonio Spurs,"13-19, 8-6 Home","24-6, 16-2 Away",90,110,,,Final,,27,18,27,18,,27,30,30,23,,NBA,35-79,39-78,44.3,50.0,12-30,12-20,40.0,60.0,8-16,20-21,50.0,95.2,43,49,21,19,8,9,2,3,17,12,7,11,36,38,19,17,5,21,10,13,23,32,18,10,0,1,0,0
400899924,2016,"December 28, 2016",San Antonio Spurs,Phoenix Suns,"26-6, 10-4 Home","9-23, 4-14 Away",119,98,,,Final,,30,28,31,30,,27,37,18,16,,NBA,47-87,36-74,54.0,48.6,5-17,7-16,29.4,43.8,20-25,19-24,80.0,79.2,51,37,20,20,11,11,7,4,16,22,12,26,64,48,20,25,22,10,16,7,30,26,15,25,0,0,0,0
400899374,2016,"January 01, 2017",Atlanta Hawks,San Antonio Spurs,"18-16, 10-7 Home","27-7, 16-3 Away",114,112,,,Final/OT,NBATV,25,19,25,31,14.0,27,19,28,26,12.0,NBA,42-92,42-90,45.7,46.7,14-28,9-27,50.0,33.3,16-27,19-22,59.3,86.4,57,55,25,27,6,5,6,6,12,12,24,3,42,30,21,21,9,10,11,9,35,38,16,10,1,1,0,0
400899964,2016,"January 05, 2017",Denver Nuggets,San Antonio Spurs,"14-22, 7-11 Home","29-7, 17-3 Away",99,127,,,Final,,33,20,24,22,,29,29,32,37,,NBA,39-86,51-90,45.3,56.7,7-25,12-24,28.0,50.0,14-17,13-17,82.4,76.5,43,50,25,34,7,5,3,8,13,8,14,8,54,44,17,15,6,31,11,7,27,34,23,13,1,0,0,0
400899996,2016,"January 10, 2017",San Antonio Spurs,Milwaukee Bucks,"30-8, 13-5 Home","19-18, 8-9 Away",107,109,,,Final,,23,36,30,18,,23,30,30,26,,NBA,42-88,44-84,47.7,52.4,12-30,10-19,40.0,52.6,11-14,11-13,78.6,84.6,49,42,22,32,5,8,7,6,15,12,14,16,38,52,10,18,13,4,13,11,28,27,11,17,0,1,0,0
400900026,2016,"January 14, 2017",Phoenix Suns,San Antonio Spurs,13-27,31-9,108,105,,,Final,,25,26,29,28,,25,33,27,20,,NBA,39-85,36-71,45.9,50.7,8-21,9-20,38.1,45.0,22-24,24-34,91.7,70.6,51,42,18,15,10,8,0,1,15,16,21,14,48,40,30,18,8,11,15,6,30,27,30,24,0,0,0,0
400900060,2016,"January 19, 2017",San Antonio Spurs,Denver Nuggets,"33-9, 16-5 Home","17-24, 8-13 Away",118,104,,,Final,,28,31,33,26,,23,35,23,23,,NBA,44-86,37-91,51.2,40.7,9-22,10-31,40.9,32.3,21-25,20-26,84.0,76.9,51,55,28,27,12,5,5,7,8,15,21,13,50,50,19,19,17,4,6,11,37,32,5,18,2,0,0,0
400900087,2016,"January 23, 2017",Brooklyn Nets,San Antonio Spurs,"9-35, 7-16 Home","35-9, 19-4 Away",86,112,,,Final,,26,16,27,17,,27,25,39,21,,NBA,32-81,45-95,39.5,47.4,5-25,9-22,20.0,40.9,17-18,13-16,94.4,81.3,47,56,14,22,2,7,5,5,17,9,8,10,36,44,18,17,9,34,5,13,33,37,23,15,1,0,0,0
400900122,2016,"January 27, 2017",New Orleans Pelicans,San Antonio Spurs,"19-28, 13-13 Home","36-10, 20-5 Away",119,103,,,Final,,23,25,37,34,,20,37,27,19,,NBA,48-93,33-85,51.6,38.8,13-30,12-28,43.3,42.9,10-14,25-29,71.4,86.2,54,51,29,20,8,10,6,4,14,12,13,12,60,30,20,13,21,11,14,12,39,32,17,16,0,1,0,0
400900148,2016,"January 31, 2017",San Antonio Spurs,Oklahoma City Thunder,"37-11, 17-6 Home","28-21, 12-15 Away",108,94,,,Final,NBATV,31,21,27,29,,17,25,33,19,,NBA,37-86,30-85,43.0,35.3,7-21,7-28,33.3,25.0,27-38,27-32,71.1,84.4,58,62,16,21,12,12,13,7,17,20,8,18,44,38,25,30,20,3,10,12,40,38,14,24,0,2,0,0
400900167,2016,"February 04, 2017",San Antonio Spurs,Denver Nuggets,"39-11, 19-6 Home","22-28, 9-16 Away",121,97,,,Final,,30,26,35,30,,27,23,22,25,,NBA,45-79,41-92,57.0,44.6,10-21,10-26,47.6,38.5,21-26,5-10,80.8,50.0,43,52,29,22,13,7,8,1,14,22,19,7,48,52,15,19,25,4,7,16,31,26,15,32,0,0,0,0
400900187,2016,"February 08, 2017",Philadelphia 76ers,San Antonio Spurs,"18-34, 12-16 Home","40-12, 21-6 Away",103,111,,,Final,,23,28,24,28,,29,29,24,29,,NBA,34-84,39-74,40.5,52.7,13-34,11-22,38.2,50.0,22-29,22-25,75.9,88.0,41,54,23,24,8,2,2,6,7,15,14,13,38,36,19,22,0,13,7,6,28,42,5,20,1,0,0,0
400900222,2016,"February 12, 2017",New York Knicks,San Antonio Spurs,"23-33, 14-15 Home","41-13, 22-7 Away",94,90,,,Final,ABC,18,24,27,25,,21,27,17,25,,NBA,34-68,33-91,50.0,36.3,9-14,6-29,64.3,20.7,17-21,18-22,81.0,81.8,50,50,18,17,5,11,8,1,20,11,18,6,26,36,19,16,6,12,5,21,39,25,21,6,0,1,0,0
400900240,2016,"February 15, 2017",Orlando Magic,San Antonio Spurs,"21-37, 9-18 Home","43-13, 24-7 Away",79,107,,,Final,,16,21,27,15,,30,24,31,22,,NBA,30-76,42-89,39.5,47.2,4-18,8-31,22.2,25.8,15-19,15-19,78.9,78.9,43,58,15,25,5,12,5,8,17,13,7,10,36,42,19,16,0,30,5,11,28,39,25,11,0,0,0,0
400900280,2016,"February 26, 2017",Los Angeles Lakers,San Antonio Spurs,"19-41, 12-15 Home","45-13, 26-7 Away",98,119,,,Final,,20,21,29,28,,36,25,35,23,,NBA,40-87,49-94,46.0,52.1,7-22,10-21,31.8,47.6,11-18,11-13,61.1,84.6,52,49,16,37,8,12,2,5,19,12,13,17,50,56,18,15,1,28,13,13,31,33,27,9,0,0,0,0
400900312,2016,"March 03, 2017",New Orleans Pelicans,San Antonio Spurs,"24-38, 15-17 Home","47-13, 27-7 Away",98,101,,,Final/OT,ESPN,30,18,18,23,9.0,27,22,18,22,12.0,NBA,35-91,40-95,38.5,42.1,8-25,6-27,32.0,22.2,20-24,15-25,83.3,60.0,61,64,20,20,2,6,2,4,17,11,12,15,36,44,22,22,8,7,8,11,40,42,17,15,0,1,0,0
400900337,2016,"March 06, 2017",San Antonio Spurs,Houston Rockets,"49-13, 22-6 Home","44-20, 21-12 Away",112,110,,,Final,,23,24,34,31,,39,15,28,28,,NBA,40-88,41-88,45.5,46.6,11-28,14-39,39.3,35.9,21-23,14-17,91.3,82.4,53,47,24,19,6,3,6,3,10,12,12,14,40,46,13,20,4,16,9,7,35,36,11,16,0,0,0,0
400900357,2016,"March 09, 2017",Oklahoma City Thunder,San Antonio Spurs,"36-29, 24-9 Home","50-14, 27-8 Away",102,92,,,Final,TNT,29,27,26,20,,28,21,22,21,,NBA,41-89,35-84,46.1,41.7,6-20,6-19,30.0,31.6,14-21,16-20,66.7,80.0,61,47,23,15,10,8,3,8,11,15,12,5,40,46,22,16,20,4,15,13,33,28,12,17,1,1,0,0
400900389,2016,"March 13, 2017",San Antonio Spurs,Atlanta Hawks,"52-14, 25-6 Home","37-30, 18-15 Away",107,99,,,Final,TNT,28,26,27,26,,18,25,30,26,,NBA,39-81,37-81,48.1,45.7,16-34,6-22,47.1,27.3,13-17,19-30,76.5,63.3,52,49,31,27,6,13,9,3,23,16,15,12,28,44,22,20,15,6,7,6,37,30,21,20,0,0,0,0
400900428,2016,"March 18, 2017",Memphis Grizzlies,San Antonio Spurs,"40-30, 21-14 Home","52-16, 27-9 Away",104,96,,,Final,,29,15,31,29,,18,25,30,23,,NBA,32-76,33-75,42.1,44.0,13-30,9-28,43.3,32.1,27-31,21-22,87.1,95.5,44,47,20,18,7,2,3,5,10,15,7,6,26,30,18,25,11,4,7,9,28,33,5,17,1,0,0,0
400900451,2016,"March 21, 2017",Minnesota Timberwolves,San Antonio Spurs,"28-42, 18-19 Home","54-16, 28-9 Away",93,100,,,Final,ESPN,23,28,16,26,,25,17,31,27,,NBA,32-72,37-77,44.4,48.1,7-15,8-24,46.7,33.3,22-25,18-22,88.0,81.8,46,41,20,22,10,12,2,5,23,16,12,10,36,42,24,19,12,9,12,9,27,24,35,20,0,0,0,0
400900480,2016,"March 25, 2017",San Antonio Spurs,New York Knicks,"56-16, 28-7 Home","27-46, 11-28 Away",106,98,,,Final,,33,28,17,28,,23,20,31,24,,NBA,45-99,41-87,45.5,47.1,10-25,3-10,40.0,30.0,6-8,13-15,75.0,86.7,56,48,28,24,11,6,6,5,14,16,19,10,56,52,18,16,20,1,16,12,34,33,18,23,0,0,0,0
400900513,2016,"March 29, 2017",San Antonio Spurs,Golden State Warriors,"57-17, 29-8 Home","61-14, 30-10 Away",98,110,,,Final,ESPN,33,24,20,21,,17,37,30,26,,NBA,34-83,43-85,41.0,50.6,9-24,13-26,37.5,50.0,21-26,11-11,80.8,100.0,53,43,20,31,9,7,9,7,17,15,19,14,36,36,12,22,22,14,16,10,26,25,22,23,1,1,0,0
400899473,2016,"April 02, 2017",San Antonio Spurs,Utah Jazz,"59-17, 30-8 Home","47-30, 21-18 Away",109,103,,,Final,ABC,33,21,34,21,,28,24,26,25,,NBA,40-77,43-89,51.9,48.3,10-19,9-24,52.6,37.5,19-22,8-13,86.4,61.5,48,43,26,24,7,6,6,8,13,10,15,2,40,54,17,18,17,2,8,12,34,24,18,16,0,0,0,0
400900548,2016,"April 05, 2017",San Antonio Spurs,Los Angeles Lakers,"60-18, 31-9 Home","23-55, 9-31 Away",95,102,,,Final,,14,27,29,25,,31,22,23,26,,NBA,39-89,42-86,43.8,48.8,13-35,7-14,37.1,50.0,4-6,11-14,66.7,78.6,44,55,28,23,8,8,8,5,16,16,15,15,38,58,13,13,0,26,7,8,30,39,25,19,0,0,0,0
400900571,2016,"April 08, 2017",San Antonio Spurs,LA Clippers,"61-19, 31-10 Home","49-31, 22-19 Away",87,98,,,Final,ABC,23,20,27,17,,22,30,30,16,,NBA,34-80,42-84,42.5,50.0,8-22,6-22,36.4,27.3,11-14,8-14,78.6,57.1,46,51,20,21,3,8,3,7,14,8,11,16,32,48,17,15,3,14,7,8,33,37,13,5,0,0,0,0
400899377,2016,"October 25, 2016",Golden State Warriors,San Antonio Spurs,"0-1, 0-1 Home","1-0, 1-0 Away",100,129,,,Final,TNT,20,26,31,23,,31,33,33,32,,NBA,40-85,47-98,47.1,48.0,7-33,12-24,21.2,50.0,13-18,23-26,72.2,88.5,40,64,24,25,11,13,6,3,16,14,20,24,48,50,19,19,4,29,8,21,27,34,17,15,1,0,0,0
400899482,2016,"October 29, 2016",San Antonio Spurs,New Orleans Pelicans,"3-0, 1-0 Home","0-3, 0-1 Away",98,79,,,Final,NBATV,28,27,28,15,,23,22,15,19,,NBA,35-83,32-86,42.2,37.2,10-24,4-22,41.7,18.2,18-23,11-15,78.3,73.3,57,54,21,14,6,6,7,5,10,10,12,8,36,40,15,19,27,3,6,7,44,38,8,19,0,0,0,0
400899503,2016,"November 01, 2016",San Antonio Spurs,Utah Jazz,"4-1, 1-1 Home","2-2, 1-2 Away",91,106,,,Final,,28,22,21,20,,38,16,19,33,,NBA,33-76,38-76,43.4,50.0,6-20,15-31,30.0,48.4,19-21,15-18,90.5,83.3,41,45,19,22,6,5,5,8,10,11,17,8,30,20,15,20,4,16,4,2,30,37,12,12,1,1,0,0
400899536,2016,"November 05, 2016",San Antonio Spurs,LA Clippers,"5-2, 1-2 Home","5-1, 3-0 Away",92,116,,,Final,NBATV,24,31,17,20,,39,34,16,27,,NBA,30-74,47-91,40.5,51.6,10-25,9-23,40.0,39.1,22-25,13-14,88.0,92.9,45,47,19,24,5,8,5,6,15,9,13,15,22,48,18,19,8,28,7,7,33,34,27,10,1,1,0,0
400899577,2016,"November 11, 2016",San Antonio Spurs,Detroit Pistons,"6-3, 2-3 Home","4-5, 0-5 Away",96,86,,,Final,,28,21,26,21,,26,26,15,19,,NBA,36-81,32-76,44.4,42.1,9-20,5-25,45.0,20.0,15-19,17-21,78.9,81.0,49,48,24,14,8,2,2,4,8,13,8,6,34,30,13,14,13,6,10,9,35,33,2,11,1,1,2,0
400899600,2016,"November 14, 2016",San Antonio Spurs,Miami Heat,"8-3, 3-3 Home","2-7, 1-3 Away",94,90,,,Final,,25,30,16,23,,19,21,20,30,,NBA,33-82,37-84,40.2,44.0,8-15,4-15,53.3,26.7,20-27,12-21,74.1,57.1,63,49,24,22,4,14,7,8,17,13,14,15,20,48,15,23,18,4,14,10,38,31,16,16,0,1,0,0
400899632,2016,"November 18, 2016",Los Angeles Lakers,San Antonio Spurs,"7-6, 4-2 Home","10-3, 7-0 Away",107,116,,,Final,,16,36,24,31,,26,26,39,25,,NBA,39-87,44-78,44.8,56.4,12-25,10-24,48.0,41.7,17-21,18-19,81.0,94.7,48,39,24,30,6,8,1,6,14,12,21,17,36,28,21,18,5,17,15,3,30,31,21,15,0,0,0,0
400899663,2016,"November 23, 2016",Charlotte Hornets,San Antonio Spurs,"8-6, 4-4 Home","12-3, 8-0 Away",114,119,,,Final,ESPN,28,32,24,30,,30,29,25,35,,NBA,45-89,44-86,50.6,51.2,11-20,13-31,55.0,41.9,13-18,18-20,72.2,90.0,51,42,30,28,3,9,3,8,16,10,8,8,56,36,16,18,5,8,12,8,32,26,25,11,0,0,0,0
400899690,2016,"November 26, 2016",Washington Wizards,San Antonio Spurs,"5-10, 4-5 Home","14-3, 10-0 Away",100,112,,,Final,NBATV,22,22,32,24,,23,31,36,22,,NBA,42-88,40-75,47.7,53.3,6-22,9-24,27.3,37.5,10-14,23-29,71.4,79.3,45,46,21,22,11,7,1,6,14,14,17,8,44,38,26,17,5,19,12,6,28,32,18,9,2,0,0,0
400899722,2016,"November 30, 2016",Dallas Mavericks,San Antonio Spurs,"3-14, 2-5 Home","15-4, 11-0 Away",87,94,,,Final,,17,23,26,21,,21,22,18,33,,NBA,33-77,33-71,42.9,46.5,10-30,11-19,33.3,57.9,11-14,17-24,78.6,70.8,42,50,16,16,5,7,3,6,12,12,3,12,36,28,18,11,13,12,8,7,29,35,14,13,1,2,0,0
400899751,2016,"December 05, 2016",Milwaukee Bucks,San Antonio Spurs,"10-9, 7-5 Home","17-4, 12-0 Away",96,97,,,Final,,24,24,25,23,,26,9,36,26,,NBA,30-73,40-93,41.1,43.0,6-24,8-28,25.0,28.6,30-34,9-14,88.2,64.3,49,56,16,26,4,6,7,5,14,15,17,3,34,44,16,22,15,4,7,12,36,34,17,17,2,2,0,0
400899778,2016,"December 08, 2016",Chicago Bulls,San Antonio Spurs,"12-10, 6-3 Home","18-5, 13-1 Away",95,91,,,Final,TNT,21,24,27,23,,17,15,31,28,,NBA,35-80,39-97,43.8,40.2,4-17,9-28,23.5,32.1,21-27,4-5,77.8,80.0,58,52,24,21,7,12,5,8,20,14,16,9,42,46,13,18,18,0,11,11,40,32,10,14,0,0,0,0
400899825,2016,"December 14, 2016",San Antonio Spurs,Boston Celtics,"20-5, 7-4 Home","13-12, 8-7 Away",108,101,,,Final,ESPN,32,24,21,31,,23,24,26,28,,NBA,44-80,37-84,55.0,44.0,8-22,10-31,36.4,32.3,12-14,17-20,85.7,85.0,44,44,33,25,9,12,3,3,16,13,11,11,48,34,17,13,15,4,5,8,33,27,24,13,0,0,0,0
400899854,2016,"December 18, 2016",San Antonio Spurs,New Orleans Pelicans,"22-5, 8-4 Home","9-20, 3-11 Away",113,100,,,Final,,30,31,31,21,,26,23,22,29,,NBA,42-86,41-89,48.8,46.1,11-22,10-26,50.0,38.5,18-22,8-14,81.8,57.1,53,49,31,29,6,8,6,6,14,12,8,18,46,40,15,17,24,3,12,8,37,29,16,17,1,0,0,0
400899883,2016,"December 22, 2016",LA Clippers,San Antonio Spurs,"22-8, 11-4 Home","23-6, 15-2 Away",106,101,,,Final,TNT,27,30,24,25,,22,23,28,28,,NBA,39-83,37-92,47.0,40.2,11-28,6-19,39.3,31.6,17-22,21-25,77.3,84.0,49,59,18,19,8,8,6,7,12,13,10,15,42,50,22,23,14,6,6,18,34,37,9,18,0,0,0,0
400899900,2016,"December 25, 2016",San Antonio Spurs,Chicago Bulls,"25-6, 9-4 Home","14-16, 6-10 Away",119,100,,,Final,ABC,36,19,32,32,,25,25,26,24,,NBA,48-85,39-86,56.5,45.3,9-18,7-18,50.0,38.9,14-19,15-20,73.7,75.0,48,46,30,20,7,9,3,1,13,14,14,10,50,44,19,19,20,3,11,14,32,24,19,19,0,1,0,0
400899941,2016,"December 30, 2016",San Antonio Spurs,Portland Trail Blazers,"27-6, 11-4 Home","14-21, 5-14 Away",110,94,,,Final,,22,25,33,30,,32,20,21,21,,NBA,39-78,35-77,50.0,45.5,11-22,6-20,50.0,30.0,21-25,18-21,84.0,85.7,55,33,22,19,7,10,5,3,17,11,14,4,30,36,18,23,20,13,11,2,37,23,18,14,0,0,0,0
400899428,2016,"January 03, 2017",San Antonio Spurs,Toronto Raptors,"28-7, 12-4 Home","23-11, 12-6 Away",110,82,,,Final,,29,31,28,22,,18,23,17,24,,NBA,43-78,31-83,55.1,37.3,13-24,4-18,54.2,22.2,11-15,16-22,73.3,72.7,49,48,32,8,7,8,15,4,15,14,17,9,44,32,18,17,34,2,6,14,37,29,18,12,1,0,0,0
400899979,2016,"January 07, 2017",San Antonio Spurs,Charlotte Hornets,"30-7, 13-4 Home","20-18, 8-11 Away",102,85,,,Final,,24,23,26,29,,24,26,14,21,,NBA,36-89,30-75,40.4,40.0,13-34,4-21,38.2,19.0,17-20,21-25,85.0,84.0,50,55,29,18,9,5,8,4,7,16,13,7,26,24,21,14,22,5,9,8,34,40,8,20,0,0,0,0
400900009,2016,"January 12, 2017",San Antonio Spurs,Los Angeles Lakers,"31-8, 14-5 Home","15-28, 5-17 Away",134,94,,,Final,,36,36,34,28,,24,30,21,19,,NBA,49-81,35-85,60.5,41.2,10-21,6-20,47.6,30.0,26-29,18-25,89.7,72.0,54,38,32,23,5,6,5,3,12,9,8,9,62,40,20,25,42,0,7,9,39,20,14,14,0,1,0,0
400900046,2016,"January 17, 2017",San Antonio Spurs,Minnesota Timberwolves,"32-9, 15-5 Home","14-28, 5-15 Away",122,114,,,Final,,30,37,25,30,,30,41,19,24,,NBA,43-84,36-73,51.2,49.3,8-18,6-13,44.4,46.2,28-35,36-41,80.0,87.8,44,46,27,26,9,5,3,6,7,18,15,19,48,46,29,22,14,8,6,6,28,33,2,22,1,0,0,0
400900078,2016,"January 21, 2017",Cleveland Cavaliers,San Antonio Spurs,"30-12, 19-4 Home","34-9, 18-4 Away",115,118,,,Final/OT,ABC,33,25,31,18,8.0,22,35,27,23,11.0,NBA,45-91,48-96,49.5,50.0,13-34,10-26,38.2,38.5,12-22,12-14,54.5,85.7,57,49,25,32,7,6,1,6,18,14,13,25,44,48,16,22,11,9,11,10,36,36,19,14,0,0,0,0
400900095,2016,"January 24, 2017",Toronto Raptors,San Antonio Spurs,"28-17, 15-8 Home","36-9, 20-4 Away",106,108,,,Final,NBATV,25,29,25,27,,29,32,18,29,,NBA,38-84,38-85,45.2,44.7,6-25,7-24,24.0,29.2,24-28,25-33,85.7,75.8,53,52,10,20,9,7,8,6,13,12,9,6,50,46,25,18,4,13,10,6,35,30,13,8,0,1,0,0
400900138,2016,"January 29, 2017",San Antonio Spurs,Dallas Mavericks,"36-11, 16-6 Home","17-30, 7-18 Away",101,105,,,Final,,28,31,22,20,,27,22,28,28,,NBA,39-83,39-87,47.0,44.8,8-22,12-34,36.4,35.3,15-23,15-16,65.2,93.8,52,49,26,20,2,6,4,5,11,7,14,9,32,34,20,19,15,9,5,6,40,35,12,7,1,0,0,0
400899470,2016,"February 02, 2017",San Antonio Spurs,Philadelphia 76ers,"38-11, 18-6 Home","18-31, 6-16 Away",102,86,,,Final,,24,24,31,23,,21,32,20,13,,NBA,38-89,30-88,42.7,34.1,6-21,9-25,28.6,36.0,20-27,17-23,74.1,73.9,68,54,26,21,13,10,9,5,19,22,11,16,46,34,20,23,18,7,14,12,45,34,15,19,0,0,0,0
400900182,2016,"February 06, 2017",Memphis Grizzlies,San Antonio Spurs,"32-22, 17-9 Home","39-12, 20-6 Away",89,74,,,Final,TNT,17,23,29,20,,14,26,25,9,,NBA,32-81,30-82,39.5,36.6,4-19,4-19,21.1,21.1,21-25,10-18,84.0,55.6,56,57,18,11,8,8,11,6,13,17,17,13,46,32,17,20,17,5,15,11,35,33,10,19,0,0,0,0
