ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
210403024,2000,"April 03, 2001",San Antonio Spurs,Seattle SuperSonics,"52-22, 31-7 Home","41-35, 18-21 Away",107,89,,,Final,,20,31,24,32,,17,16,30,26,,NBA
210407012,2000,"April 07, 2001",Los Angeles Clippers,San Antonio Spurs,"28-49, 20-19 Home","54-22, 23-15 Away",83,93,,,Final,,11,26,24,22,,28,22,20,23,,NBA
210410024,2000,"April 10, 2001",San Antonio Spurs,Dallas Mavericks,"56-22, 32-7 Home","49-28, 23-15 Away",91,79,,,Final,,21,26,23,21,,20,22,15,22,,NBA
210414024,2000,"April 14, 2001",San Antonio Spurs,Denver Nuggets,"57-23, 33-8 Home","39-41, 11-29 Away",111,95,,,Final,,27,28,30,26,,20,24,20,31,,NBA
201031024,2000,"October 31, 2000",San Antonio Spurs,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",98,85,,,Final,,24,27,23,24,,12,29,19,25,,NBA
201104009,2000,"November 04, 2000",Golden State Warriors,San Antonio Spurs,"1-2, 1-1 Home","3-0, 1-0 Away",105,117,,,Final,,21,25,27,32,,24,35,34,24,,NBA
201108024,2000,"November 08, 2000",San Antonio Spurs,Los Angeles Lakers,"4-1, 3-0 Home","3-3, 2-2 Away",91,81,,,Final,,22,28,18,23,,26,15,19,21,,NBA
201111024,2000,"November 11, 2000",San Antonio Spurs,Vancouver Grizzlies,"5-2, 4-0 Home","4-3, 2-2 Away",91,78,,,Final,,19,23,20,29,,16,39,9,14,,NBA
201116027,2000,"November 16, 2000",Washington Wizards,San Antonio Spurs,"2-8, 0-4 Home","7-2, 2-2 Away",95,99,,,Final,,31,26,18,20,,27,28,18,26,,NBA
201122024,2000,"November 22, 2000",San Antonio Spurs,Seattle SuperSonics,"8-3, 6-0 Home","5-8, 3-6 Away",112,85,,,Final,,25,36,27,24,,29,11,18,27,,NBA
201125024,2000,"November 25, 2000",San Antonio Spurs,Philadelphia 76ers,"9-4, 7-0 Home","11-2, 6-2 Away",96,76,,,Final,CSN,29,30,17,20,,16,21,17,22,,NBA
201201013,2000,"December 01, 2000",Los Angeles Lakers,San Antonio Spurs,"12-5, 8-1 Home","10-5, 2-5 Away",109,100,,,Final,,30,32,20,27,,21,21,36,22,,NBA
201205023,2000,"December 05, 2000",Sacramento Kings,San Antonio Spurs,"12-4, 8-1 Home","11-6, 3-6 Away",81,75,,,Final,,22,20,20,19,,22,26,14,13,,NBA
201209024,2000,"December 09, 2000",San Antonio Spurs,Chicago Bulls,"12-7, 9-1 Home","2-18, 1-11 Away",105,81,,,Final,,32,28,28,17,,19,17,28,17,,NBA
201213021,2000,"December 13, 2000",Phoenix Suns,San Antonio Spurs,"15-6, 10-1 Home","13-8, 4-7 Away",103,93,,,Final,,28,32,23,20,,18,26,27,22,,NBA
201216024,2000,"December 16, 2000",San Antonio Spurs,Phoenix Suns,"14-9, 10-2 Home","15-8, 5-6 Away",90,82,,,Final,,25,23,18,24,,21,31,17,13,,NBA
201220024,2000,"December 20, 2000",San Antonio Spurs,Cleveland Cavaliers,"16-9, 11-2 Home","15-8, 5-6 Away",94,77,,,Final,,24,31,20,19,,19,21,25,12,,NBA
201223003,2000,"December 23, 2000",Charlotte Hornets,San Antonio Spurs,"19-9, 11-3 Home","17-10, 5-8 Away",88,84,,,Final/OT,,19,19,28,13,9.0,21,22,14,22,5.0,NBA
201228004,2000,"December 28, 2000",Chicago Bulls,San Antonio Spurs,"4-24, 2-11 Home","18-11, 5-9 Away",105,104,,,Final,,23,26,23,33,,23,33,20,28,,NBA
210102024,2000,"January 02, 2001",San Antonio Spurs,Miami Heat,"20-11, 14-2 Home","18-15, 9-9 Away",80,72,,,Final,,20,21,18,21,,23,15,15,19,,NBA
210109019,2000,"January 09, 2001",Orlando Magic,San Antonio Spurs,"14-20, 9-8 Home","22-11, 7-9 Away",95,112,,,Final,,17,18,34,26,,23,33,25,31,,NBA
210113020,2000,"January 13, 2001",Philadelphia 76ers,San Antonio Spurs,"27-9, 10-5 Home","23-12, 8-10 Away",100,83,,,Final,CSN,28,26,22,24,,27,21,16,19,,NBA
210117024,2000,"January 17, 2001",San Antonio Spurs,Toronto Raptors,"23-14, 15-3 Home","20-19, 9-11 Away",91,98,,,Final,,19,31,24,17,,31,24,19,24,,NBA
210123024,2000,"January 23, 2001",San Antonio Spurs,Vancouver Grizzlies,"24-15, 16-4 Home","11-30, 3-14 Away",110,77,,,Final,,28,32,22,28,,22,16,17,22,,NBA
210127026,2000,"January 27, 2001",Utah Jazz,San Antonio Spurs,"27-15, 15-8 Home","26-15, 10-11 Away",86,99,,,Final,,16,26,20,24,,29,25,21,24,,NBA
210131024,2000,"January 31, 2001",San Antonio Spurs,Los Angeles Clippers,"28-15, 17-4 Home","13-33, 4-17 Away",92,70,,,Final,,23,14,31,24,,16,18,16,20,,NBA
210205024,2000,"February 05, 2001",San Antonio Spurs,Golden State Warriors,"30-15, 19-4 Home","14-33, 5-19 Away",109,85,,,Final,,22,31,28,28,,23,18,10,34,,NBA
210208017,2000,"February 08, 2001",New Jersey Nets,San Antonio Spurs,"17-34, 11-16 Home","31-16, 12-12 Away",99,97,,,Final,,28,27,19,25,,23,21,23,30,,NBA
210215024,2000,"February 15, 2001",San Antonio Spurs,Washington Wizards,"33-16, 21-4 Home","12-39, 4-22 Away",102,78,,,Final,,25,27,31,19,,14,23,23,18,,NBA
210218028,2000,"February 18, 2001",Toronto Raptors,San Antonio Spurs,"27-25, 15-11 Home","35-16, 14-12 Away",74,92,,,Final,,17,12,19,26,,33,18,19,22,,NBA
210221024,2000,"February 21, 2001",San Antonio Spurs,Los Angeles Lakers,"35-18, 21-5 Home","35-18, 15-12 Away",99,101,,,Final,,25,23,25,26,,29,18,28,26,,NBA
210224006,2000,"February 24, 2001",Dallas Mavericks,San Antonio Spurs,"34-22, 18-11 Home","37-18, 15-13 Away",104,107,,,Final,,28,17,26,33,,21,31,21,34,,NBA
210301024,2000,"March 01, 2001",San Antonio Spurs,Phoenix Suns,"38-19, 23-6 Home","34-23, 14-15 Away",91,71,,,Final,,22,23,22,24,,14,24,19,14,,NBA
210305029,2000,"March 05, 2001",Vancouver Grizzlies,San Antonio Spurs,"18-43, 12-20 Home","40-19, 16-13 Away",77,91,,,Final,,26,23,18,10,,23,24,20,24,,NBA
210308022,2000,"March 08, 2001",Portland Trail Blazers,San Antonio Spurs,"42-20, 24-8 Home","42-19, 18-13 Away",79,93,,,Final,,19,23,14,23,,27,24,27,15,,NBA
210312024,2000,"March 12, 2001",San Antonio Spurs,Los Angeles Clippers,"44-19, 25-6 Home","22-44, 8-27 Away",99,81,,,Final,,28,27,24,20,,18,20,21,22,,NBA
210316024,2000,"March 16, 2001",San Antonio Spurs,New Jersey Nets,"46-19, 27-6 Home","22-46, 7-28 Away",95,86,,,Final,,22,23,32,18,,13,26,17,30,,NBA
210319024,2000,"March 19, 2001",San Antonio Spurs,Portland Trail Blazers,"47-20, 28-6 Home","43-24, 18-15 Away",98,85,,,Final,,29,25,24,20,,18,24,23,20,,NBA
210322001,2000,"March 22, 2001",Atlanta Hawks,San Antonio Spurs,"21-48, 14-21 Home","49-20, 21-14 Away",101,115,,,Final,,25,23,30,23,,34,26,33,22,,NBA
210327024,2000,"March 27, 2001",San Antonio Spurs,Charlotte Hornets,"50-21, 29-6 Home","40-31, 15-21 Away",93,79,,,Final,,30,18,20,25,,21,16,16,26,,NBA
210331024,2000,"March 31, 2001",San Antonio Spurs,Milwaukee Bucks,"51-22, 30-7 Home","46-26, 18-16 Away",77,86,,,Final,,20,30,12,15,,21,29,20,16,,NBA
210405007,2000,"April 05, 2001",Denver Nuggets,San Antonio Spurs,"36-40, 26-12 Home","53-22, 22-15 Away",80,101,,,Final,,25,13,24,18,,27,23,27,24,,NBA
210408009,2000,"April 08, 2001",Golden State Warriors,San Antonio Spurs,"17-59, 11-27 Home","55-22, 24-15 Away",76,84,,,Final,,17,22,19,18,,21,24,17,22,,NBA
210412024,2000,"April 12, 2001",San Antonio Spurs,Sacramento Kings,"56-23, 32-8 Home","54-24, 22-16 Away",105,107,,,Final/OT,,31,22,21,22,9.0,23,21,22,30,11.0,NBA
210417022,2000,"April 17, 2001",Portland Trail Blazers,San Antonio Spurs,"50-32, 28-13 Home","58-23, 25-15 Away",93,99,,,Final,,20,25,25,23,,22,21,26,30,,NBA
210418025,2000,"April 18, 2001",Seattle SuperSonics,San Antonio Spurs,"44-38, 26-15 Home","58-24, 25-16 Away",105,67,,,Final,,25,29,22,29,,18,18,17,14,,NBA
