,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
44,44,301114025,2010,"Sun, Nov 14",Oklahoma City Thunder,San Antonio Spurs,"5-4, 3-3 Home","8-1, 4-0 Away",104,117,,,Final,,35,31,14,24,,30,31,21,35,,NBA
45,45,301119026,2010,"Fri, Nov 19",Utah Jazz,San Antonio Spurs,"8-5, 3-3 Home","10-1, 5-0 Away",82,94,,,Final,,14,26,28,14,,24,20,26,24,,NBA
46,46,301122024,2010,"Mon, Nov 22",San Antonio Spurs,Orlando Magic,"12-1, 7-1 Home","9-4, 3-2 Away",106,97,,,Final,NBATV,28,25,21,32,,30,22,25,20,,NBA
47,47,301126024,2010,"Fri, Nov 26",San Antonio Spurs,Dallas Mavericks,"13-2, 7-2 Home","11-4, 6-1 Away",94,103,,,Final,,29,22,22,21,,27,22,22,32,,NBA
48,48,301130009,2010,"Tue, Nov 30",Golden State Warriors,San Antonio Spurs,"8-10, 5-3 Home","15-2, 8-0 Away",98,118,,,Final,NBATV,26,22,25,25,,30,28,33,27,,NBA
49,49,301203024,2010,"Fri, Dec 3",San Antonio Spurs,Minnesota Timberwolves,"16-3, 8-2 Home","4-15, 1-10 Away",107,101,,,Final,,25,28,18,36,,25,29,32,15,,NBA
50,50,301208024,2010,"Wed, Dec 8",San Antonio Spurs,Golden State Warriors,"18-3, 10-2 Home","8-14, 3-10 Away",111,94,,,Final,,29,28,29,25,,19,28,27,20,,NBA
51,51,301212024,2010,"Sun, Dec 12",San Antonio Spurs,Portland Trail Blazers,"20-3, 12-2 Home","12-12, 5-9 Away",95,78,,,Final,,26,24,23,22,,17,23,21,17,,NBA
52,52,301216007,2010,"Thu, Dec 16",Denver Nuggets,San Antonio Spurs,"15-10, 11-2 Home","22-3, 9-1 Away",112,113,,,Final,TNT,37,23,24,28,,28,29,28,28,,NBA
53,53,301220024,2010,"Mon, Dec 20",San Antonio Spurs,Phoenix Suns,"24-3, 15-2 Home","13-14, 6-9 Away",118,110,,,Final,,27,26,40,25,,26,28,24,32,,NBA
54,54,301223019,2010,"Thu, Dec 23",Orlando Magic,San Antonio Spurs,"17-12, 10-5 Home","25-4, 9-2 Away",123,101,,,Final,TNT,28,34,35,26,,26,27,23,25,,NBA
55,55,301228024,2010,"Tue, Dec 28",San Antonio Spurs,Los Angeles Lakers,"27-4, 18-2 Home","21-10, 11-6 Away",97,82,,,Final,NBATV,27,15,29,26,,18,26,18,20,,NBA
56,56,310101024,2010,"Sat, Jan 1",San Antonio Spurs,Oklahoma City Thunder,"29-4, 19-2 Home","23-12, 10-6 Away",101,74,,,Final,,31,18,28,24,,17,19,17,21,,NBA
57,57,310105002,2010,"Wed, Jan 5",Boston Celtics,San Antonio Spurs,"27-7, 15-2 Home","29-6, 10-4 Away",105,103,,,Final,,27,22,28,28,,25,26,21,31,,NBA
58,58,310109024,2010,"Sun, Jan 9",San Antonio Spurs,Minnesota Timberwolves,"31-6, 20-2 Home","9-29, 2-19 Away",94,91,,,Final,,18,32,24,20,,21,23,23,24,,NBA
59,59,310112015,2010,"Wed, Jan 12",Milwaukee Bucks,San Antonio Spurs,"14-22, 8-9 Home","33-6, 13-4 Away",84,91,,,Final,,26,25,15,18,,21,22,22,26,,NBA
60,60,310116024,2010,"Sun, Jan 16",San Antonio Spurs,Denver Nuggets,"35-6, 22-2 Home","23-17, 5-13 Away",110,97,,,Final,ESPN,20,37,25,28,,24,21,22,30,,NBA
61,61,310121024,2010,"Fri, Jan 21",San Antonio Spurs,New York Knicks,"37-6, 24-2 Home","22-20, 12-11 Away",101,92,,,Final,ESPN,29,32,16,24,,27,23,21,21,,NBA
62,62,310124009,2010,"Mon, Jan 24",Golden State Warriors,San Antonio Spurs,"19-25, 13-8 Home","38-7, 14-5 Away",102,113,,,Final,,34,21,23,24,,34,28,28,23,,NBA
63,63,310129024,2010,"Sat, Jan 29",San Antonio Spurs,Houston Rockets,"40-7, 25-2 Home","22-27, 9-17 Away",108,95,,,Final,,25,28,23,32,,26,25,20,24,,NBA
64,64,310203013,2010,"Thu, Feb 3",Los Angeles Lakers,San Antonio Spurs,"34-16, 19-8 Home","41-8, 16-6 Away",88,89,,,Final,TNT,18,24,21,25,,22,20,24,23,,NBA
65,65,310208008,2010,"Tue, Feb 8",Detroit Pistons,San Antonio Spurs,"19-33, 13-12 Home","43-8, 18-6 Away",89,100,,,Final,,25,26,15,23,,26,26,19,29,,NBA
66,66,310211020,2010,"Fri, Feb 11",Philadelphia 76ers,San Antonio Spurs,"25-28, 17-9 Home","44-9, 19-7 Away",77,71,,,Final,CSN,27,19,14,17,,22,24,12,13,,NBA
67,67,310214017,2010,"Mon, Feb 14",New Jersey Nets,San Antonio Spurs,"17-39, 13-15 Home","46-9, 21-7 Away",85,102,,,Final,NBATV,23,25,18,19,,27,32,21,22,,NBA
68,68,310223024,2010,"Wed, Feb 23",San Antonio Spurs,Oklahoma City Thunder,"47-10, 26-2 Home","36-20, 16-12 Away",109,105,,,Final,ESPN,31,33,24,21,,37,16,27,25,,NBA
69,69,310227024,2010,"Sun, Feb 27",San Antonio Spurs,Memphis Grizzlies,"49-10, 28-2 Home","33-28, 13-20 Away",95,88,,,Final,,26,17,16,36,,16,19,28,25,,NBA
70,70,310302005,2010,"Wed, Mar 2",Cleveland Cavaliers,San Antonio Spurs,"11-49, 8-22 Home","50-11, 22-9 Away",99,109,,,Final,,25,27,20,27,,24,33,32,20,,NBA
71,71,310306024,2010,"Sun, Mar 6",San Antonio Spurs,Los Angeles Lakers,"51-12, 29-3 Home","45-19, 23-11 Away",83,99,,,Final,ABC,13,24,15,31,,34,31,16,18,,NBA
72,72,310311024,2010,"Fri, Mar 11",San Antonio Spurs,Sacramento Kings,"53-12, 31-3 Home","15-48, 7-23 Away",108,103,,,Final,,22,30,23,33,,20,26,25,32,,NBA
73,73,310314014,2010,"Mon, Mar 14",Miami Heat,San Antonio Spurs,"46-21, 25-9 Home","54-13, 23-10 Away",110,80,,,Final,ESPN,22,27,28,33,,19,20,24,17,,NBA
74,74,310319024,2010,"Sat, Mar 19",San Antonio Spurs,Charlotte Bobcats,"56-13, 32-3 Home","28-41, 11-25 Away",109,98,,,Final,,24,34,32,19,,13,28,27,30,,NBA
75,75,310323007,2010,"Wed, Mar 23",Denver Nuggets,San Antonio Spurs,"43-29, 29-7 Home","57-14, 24-11 Away",115,112,,,Final,ESPN,24,40,26,25,,34,35,24,19,,NBA
76,76,310327029,2010,"Sun, Mar 27",Memphis Grizzlies,San Antonio Spurs,"41-33, 26-10 Home","57-16, 24-13 Away",111,104,,,Final,,24,31,26,30,,23,27,27,27,,NBA
77,77,310331024,2010,"Thu, Mar 31",San Antonio Spurs,Boston Celtics,"57-18, 33-5 Home","52-22, 23-14 Away",97,107,,,Final,TNT,33,16,21,27,,31,18,28,30,,NBA
78,78,310403024,2010,"Sun, Apr 3",San Antonio Spurs,Phoenix Suns,"58-19, 34-5 Home","37-39, 16-21 Away",114,97,,,Final,ABC,35,35,21,23,,20,26,25,26,,NBA
79,79,310406024,2010,"Wed, Apr 6",San Antonio Spurs,Sacramento Kings,"60-19, 35-5 Home","23-55, 12-27 Away",124,92,,,Final,,23,28,41,32,,22,27,21,22,,NBA
80,80,310412013,2010,"Tue, Apr 12",Los Angeles Lakers,San Antonio Spurs,"56-25, 30-11 Home","61-20, 25-15 Away",102,93,,,Final,TNT,24,21,25,32,,15,30,19,29,,NBA
81,81,310413021,2010,"Wed, Apr 13",Phoenix Suns,San Antonio Spurs,"40-42, 23-18 Home","61-21, 25-16 Away",106,103,,,Final,,43,18,24,21,,27,26,21,29,,NBA
