ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400278021,2012,"December 10, 2012",Houston Rockets,San Antonio Spurs,"9-11, 7-5 Home","18-4, 11-2 Away",126,134,,,Final/OT,,27,36,30,27,6.0,23,41,27,29,14.0,NBA,41-97,48-92,42.3,52.2,16-30,14-30,53.3,46.7,28-36,24-26,77.8,92.3,52,58,24,31,12,6,8,8,15,19,10,20,38,56,21,22,,,11,6,29,43,28,18,0,0,0,0
400278044,2012,"December 13, 2012",Portland Trail Blazers,San Antonio Spurs,"10-12, 6-4 Home","18-6, 11-4 Away",98,90,,,Final,,23,26,27,22,,21,24,24,21,,NBA,40-88,33-72,45.5,45.8,7-27,6-19,25.9,31.6,11-12,18-25,91.7,72.0,47,48,19,23,11,8,5,2,15,19,6,11,36,46,19,11,,,9,7,31,31,17,11,1,1,0,0
400278074,2012,"December 17, 2012",Oklahoma City Thunder,San Antonio Spurs,"20-4, 14-2 Home","19-7, 11-5 Away",107,93,,,Final,,30,23,29,25,,26,22,16,29,,NBA,38-85,36-79,44.7,45.6,4-14,6-20,28.6,30.0,27-30,15-21,90.0,71.4,51,48,22,23,9,9,7,4,12,17,15,16,44,44,21,19,,,15,9,34,28,19,10,0,1,0,0
400278107,2012,"December 21, 2012",San Antonio Spurs,New Orleans Hornets,"20-8, 9-2 Home","5-21, 2-11 Away",99,94,,,Final,,26,28,18,27,,21,21,19,33,,NBA,39-76,39-86,51.3,45.3,4-18,2-16,22.2,12.5,17-23,14-16,73.9,87.5,44,48,29,15,7,6,5,3,12,12,25,5,52,48,12,18,,,2,11,34,33,10,14,0,0,0,0
400278138,2012,"December 26, 2012",San Antonio Spurs,Toronto Raptors,"22-8, 11-2 Home","9-20, 2-15 Away",100,80,,,Final,,22,22,26,30,,18,19,20,23,,NBA,34-71,33-78,47.9,42.3,8-19,7-18,42.1,38.9,24-29,7-12,82.8,58.3,50,42,25,24,11,10,5,2,17,15,13,2,34,18,16,19,,,10,10,34,25,18,12,0,2,0,0
400278169,2012,"December 30, 2012",Dallas Mavericks,San Antonio Spurs,"12-19, 8-6 Home","24-8, 12-6 Away",86,111,,,Final,,22,23,25,16,,27,30,25,29,,NBA,38-95,41-81,40.0,50.6,1-16,8-19,6.3,42.1,9-10,21-24,90.0,87.5,52,49,23,21,6,6,6,5,11,12,14,10,42,36,21,9,,,14,6,32,38,12,9,0,0,0,0
400278190,2012,"January 02, 2013",Milwaukee Bucks,San Antonio Spurs,"16-14, 9-7 Home","26-8, 13-6 Away",110,117,,,Final,,22,30,29,29,,33,36,24,24,,NBA,43-88,46-89,48.9,51.7,5-17,9-17,29.4,52.9,19-24,16-23,79.2,69.6,53,47,24,32,4,8,9,3,16,8,18,17,48,52,16,23,,,13,8,34,32,9,16,0,0,0,0
400278216,2012,"January 05, 2013",San Antonio Spurs,Philadelphia 76ers,"27-9, 14-2 Home","15-20, 6-13 Away",109,86,,,Final,,31,23,27,28,,21,21,21,23,,NBA,41-85,35-84,48.2,41.7,8-25,3-17,32.0,17.6,19-23,13-20,82.6,65.0,54,50,24,19,11,10,5,7,15,14,10,16,48,34,17,17,,,8,5,42,36,12,12,0,0,0,0
400278242,2012,"January 09, 2013",San Antonio Spurs,Los Angeles Lakers,"28-10, 15-2 Home","15-20, 5-12 Away",108,105,,,Final,,24,30,31,23,,17,28,30,30,,NBA,41-84,44-95,48.8,46.3,12-25,8-27,48.0,29.6,14-16,9-15,87.5,60.0,51,51,25,22,9,12,7,2,19,10,16,13,40,48,14,14,,,8,6,40,34,13,20,2,3,0,0
400278272,2012,"January 13, 2013",San Antonio Spurs,Minnesota Timberwolves,"29-11, 16-2 Home","16-18, 6-13 Away",106,88,,,Final,,24,31,23,28,,21,29,21,17,,NBA,45-80,33-89,56.3,37.1,8-21,4-16,38.1,25.0,8-11,18-23,72.7,78.3,52,47,31,23,9,12,13,5,18,16,32,10,54,34,19,10,,,7,14,36,24,22,17,4,0,0,0
400278310,2012,"January 18, 2013",San Antonio Spurs,Golden State Warriors,"31-11, 18-2 Home","23-15, 11-9 Away",95,88,,,Final,,19,27,32,17,,26,21,26,15,,NBA,36-80,36-84,45.0,42.9,5-22,4-16,22.7,25.0,18-20,12-14,90.0,85.7,50,46,19,23,2,4,4,2,11,9,4,11,44,28,12,21,,,7,7,39,35,6,8,1,0,0,0
400278331,2012,"January 21, 2013",Philadelphia 76ers,San Antonio Spurs,"17-24, 11-10 Home","33-11, 15-9 Away",85,90,,,Final,TNT,17,18,29,21,,25,24,22,19,,NBA,37-84,34-81,44.0,42.0,4-14,3-18,28.6,16.7,7-11,19-26,63.6,73.1,49,56,25,22,6,8,6,3,16,14,11,10,48,36,16,12,,,7,9,35,38,15,18,0,0,0,0
400278359,2012,"January 25, 2013",Dallas Mavericks,San Antonio Spurs,"18-25, 11-9 Home","35-11, 16-9 Away",107,113,,,Final,ESPN,20,23,25,39,,27,26,35,25,,NBA,42-91,43-89,46.2,48.3,6-18,9-23,33.3,39.1,17-18,18-24,94.4,75.0,50,52,20,29,8,11,7,1,14,15,18,12,50,40,19,17,,,10,8,37,38,22,22,1,1,0,0
400278398,2012,"January 30, 2013",San Antonio Spurs,Charlotte Bobcats,"37-11, 21-2 Home","11-34, 5-16 Away",102,78,,,Final,,25,24,25,28,,23,14,23,18,,NBA,38-69,30-73,55.1,41.1,9-16,4-19,56.3,21.1,17-21,14-17,81.0,82.4,43,38,28,13,16,12,5,2,23,24,16,10,48,24,20,16,,,6,9,29,23,34,23,0,1,0,0
400278451,2012,"February 06, 2013",Minnesota Timberwolves,San Antonio Spurs,"18-28, 12-11 Home","39-11, 17-9 Away",94,104,,,Final,,23,18,23,30,,21,26,21,36,,NBA,33-81,37-81,40.7,45.7,8-18,10-25,44.4,40.0,20-23,20-21,87.0,95.2,51,45,16,24,7,13,5,5,16,13,18,8,36,44,19,22,,,12,7,37,34,12,19,1,0,0,0
400278478,2012,"February 10, 2013",Brooklyn Nets,San Antonio Spurs,"29-22, 18-10 Home","40-12, 18-10 Away",86,111,,,Final,,35,22,14,15,,25,26,30,30,,NBA,34-72,43-73,47.2,58.9,6-19,12-19,31.6,63.2,12-17,13-20,70.6,65.0,45,35,12,22,2,10,4,3,18,7,2,11,38,52,17,14,,,12,6,27,22,6,30,0,0,0,0
400278496,2012,"February 13, 2013",Cleveland Cavaliers,San Antonio Spurs,"16-37, 9-16 Home","42-12, 20-10 Away",95,96,,,Final,,22,32,19,22,,21,25,28,22,,NBA,40-97,38-84,41.2,45.2,2-11,5-19,18.2,26.3,13-15,15-18,86.7,83.3,60,48,24,25,8,7,4,10,11,13,10,10,44,50,15,15,,,16,11,32,33,16,12,0,0,0,0
400278530,2012,"February 21, 2013",LA Clippers,San Antonio Spurs,"39-18, 21-6 Home","44-12, 22-10 Away",90,116,,,Final,TNT,21,22,21,26,,34,24,34,24,,NBA,32-76,43-73,42.1,58.9,5-16,8-17,31.3,47.1,21-25,22-28,84.0,78.6,39,45,21,30,5,7,1,6,20,18,13,9,40,46,22,20,,,13,8,20,26,14,23,3,0,0,0
400278556,2012,"February 24, 2013",Phoenix Suns,San Antonio Spurs,"18-39, 12-15 Home","45-13, 23-11 Away",87,97,,,Final,,21,19,21,26,,19,35,24,19,,NBA,30-81,32-72,37.0,44.4,3-9,5-17,33.3,29.4,24-33,28-35,72.7,80.0,59,48,24,22,11,10,8,5,20,17,8,16,40,34,27,26,,,13,4,34,32,18,25,0,0,0,0
400278592,2012,"March 01, 2013",San Antonio Spurs,Sacramento Kings,"46-14, 23-3 Home","20-40, 6-27 Away",130,102,,,Final,,34,29,34,33,,21,28,20,33,,NBA,51-84,39-85,60.7,45.9,9-20,7-21,45.0,33.3,19-23,17-19,82.6,89.5,51,34,41,20,12,14,6,2,19,20,17,22,66,52,15,18,,,9,5,34,23,26,18,1,2,0,0
400278629,2012,"March 06, 2013",San Antonio Spurs,Chicago Bulls,"48-14, 25-3 Home","34-27, 17-13 Away",101,83,,,Final,ESPN,22,25,25,29,,23,29,16,15,,NBA,40-74,33-90,54.1,36.7,8-14,9-20,57.1,45.0,13-18,8-8,72.2,100.0,53,43,22,23,7,9,7,5,13,8,22,14,46,22,9,15,,,5,14,42,27,9,19,0,0,0,0
400278664,2012,"March 11, 2013",San Antonio Spurs,Oklahoma City Thunder,"49-15, 26-4 Home","47-17, 19-13 Away",105,93,,,Final,,22,35,26,22,,32,18,24,19,,NBA,43-82,33-77,52.4,42.9,8-21,6-17,38.1,35.3,11-14,21-24,78.6,87.5,39,50,25,16,7,5,1,7,12,19,12,16,42,36,20,18,,,9,13,26,30,25,14,0,0,0,0
400278687,2012,"March 14, 2013",San Antonio Spurs,Dallas Mavericks,"50-16, 27-4 Home","30-34, 13-22 Away",92,91,,,Final,TNT,22,28,23,19,,17,24,25,25,,NBA,37-84,37-83,44.0,44.6,5-13,8-19,38.5,42.1,13-17,9-10,76.5,90.0,57,41,31,21,7,10,4,10,16,13,13,15,46,30,10,23,,,11,6,38,29,18,17,0,0,0,0
400278736,2012,"March 20, 2013",San Antonio Spurs,Golden State Warriors,"52-16, 29-4 Home","39-31, 17-21 Away",104,93,,,Final,,22,38,19,25,,22,25,23,23,,NBA,41-85,37-84,48.2,44.0,8-26,6-12,30.8,50.0,14-15,13-15,93.3,86.7,44,50,27,16,9,9,7,4,12,17,14,18,38,36,13,17,,,8,12,30,27,26,13,1,0,0,0
400278762,2012,"March 24, 2013",Houston Rockets,San Antonio Spurs,"39-31, 25-10 Home","53-17, 23-13 Away",96,95,,,Final,,22,21,31,22,,20,26,21,28,,NBA,32-80,33-78,40.0,42.3,9-26,10-22,34.6,45.5,23-27,19-21,85.2,90.5,47,52,19,19,7,9,7,9,14,18,18,7,40,34,22,17,,,12,7,32,31,20,18,0,0,0,0
400278802,2012,"March 29, 2013",San Antonio Spurs,LA Clippers,"55-17, 32-4 Home","49-24, 21-16 Away",104,102,,,Final,,30,31,24,19,,28,34,17,23,,NBA,39-74,41-81,52.7,50.6,6-15,8-19,40.0,42.1,20-21,12-21,95.2,57.1,36,49,29,26,3,8,5,4,9,11,4,15,44,44,20,23,,,6,12,26,26,14,8,1,0,0,0
400278823,2012,"April 01, 2013",Memphis Grizzlies,San Antonio Spurs,"50-24, 30-8 Home","55-19, 23-14 Away",92,90,,,Final,,21,16,25,30,,21,23,24,22,,NBA,36-79,36-75,45.6,48.0,2-7,8-23,28.6,34.8,18-24,10-11,75.0,90.9,43,46,15,21,9,8,5,8,10,16,7,12,44,36,14,23,,,10,7,30,33,18,11,0,0,0,0
400278845,2012,"April 04, 2013",Oklahoma City Thunder,San Antonio Spurs,"55-20, 33-5 Home","56-20, 23-15 Away",100,88,,,Final,TNT,29,23,25,23,,18,26,27,17,,NBA,38-82,33-83,46.3,39.8,12-24,8-21,50.0,38.1,12-13,14-17,92.3,82.4,51,47,21,21,7,7,13,5,12,10,19,3,30,38,17,10,,,9,11,38,33,21,13,0,0,0,0
400278892,2012,"April 10, 2013",Denver Nuggets,San Antonio Spurs,"54-24, 36-3 Home","57-21, 23-16 Away",96,86,,,Final,ESPN,11,27,31,27,,18,19,26,23,,NBA,39-86,35-87,45.3,40.2,6-15,4-21,40.0,19.0,12-21,12-17,57.1,70.6,61,52,26,24,8,10,9,6,17,15,21,15,56,46,16,17,,,16,12,37,31,23,16,0,0,0,1
400278921,2012,"April 14, 2013",Los Angeles Lakers,San Antonio Spurs,"44-37, 28-12 Home","58-22, 23-17 Away",91,86,,,Final,NBATV,22,21,18,30,,23,20,18,25,,NBA,31-85,33-89,36.5,37.1,9-27,6-18,33.3,33.3,20-31,14-19,64.5,73.7,69,57,18,25,6,11,7,8,14,9,7,17,32,42,14,23,,,16,10,42,36,2,20,0,0,0,0
400277728,2012,"October 31, 2012",New Orleans Hornets,San Antonio Spurs,"0-1, 0-1 Home","1-0, 1-0 Away",95,99,,,Final,,31,19,21,24,,28,15,28,28,,NBA,35-80,38-80,43.8,47.5,4-17,6-20,23.5,30.0,21-23,17-26,91.3,65.4,47,51,26,22,7,9,6,8,15,16,19,14,46,52,20,21,,,9,10,34,33,15,13,2,0,0,0
400277755,2012,"November 03, 2012",San Antonio Spurs,Utah Jazz,"3-0, 2-0 Home","1-2, 0-2 Away",110,100,,,Final,,28,34,17,31,,17,27,35,21,,NBA,42-74,38-77,56.8,49.4,7-13,5-13,53.8,38.5,19-23,19-22,82.6,86.4,41,37,29,17,8,11,6,7,18,17,8,15,44,38,18,22,,,7,9,26,23,15,21,2,0,0,1
400277784,2012,"November 07, 2012",LA Clippers,San Antonio Spurs,"3-2, 2-2 Home","4-1, 1-1 Away",106,84,,,Final,,22,25,35,24,,16,25,21,22,,NBA,46-83,30-73,55.4,41.1,6-17,8-23,35.3,34.8,8-9,16-24,88.9,66.7,48,41,30,25,13,7,8,4,15,20,24,18,54,32,19,11,,,9,6,37,23,23,17,3,1,0,0
400277808,2012,"November 10, 2012",Portland Trail Blazers,San Antonio Spurs,"2-4, 1-2 Home","6-1, 3-1 Away",109,112,,,Final,,26,26,27,30,,26,17,30,39,,NBA,42-89,40-70,47.2,57.1,10-22,7-18,45.5,38.9,15-19,25-31,78.9,80.6,44,43,23,20,14,9,5,5,15,21,21,17,34,36,23,20,,,12,6,25,30,27,24,0,1,0,0
400277840,2012,"November 15, 2012",San Antonio Spurs,New York Knicks,"7-2, 3-1 Home","6-0, 3-0 Away",100,104,,,Final,,31,26,19,24,,33,22,17,32,,NBA,38-87,39-86,43.7,45.3,8-29,11-26,27.6,42.3,16-21,15-23,76.2,65.2,60,49,21,17,4,6,7,6,13,7,15,5,44,36,20,19,,,13,10,35,31,5,11,0,0,0,0
400277872,2012,"November 19, 2012",San Antonio Spurs,LA Clippers,"8-3, 4-2 Home","8-2, 3-0 Away",87,92,,,Final,,28,14,21,24,,18,29,24,21,,NBA,29-82,40-85,35.4,47.1,6-20,1-12,30.0,8.3,23-28,11-19,82.1,57.9,50,61,16,13,7,7,3,7,14,17,15,10,36,56,19,20,,,13,17,29,35,8,18,1,1,0,0
400277896,2012,"November 23, 2012",Indiana Pacers,San Antonio Spurs,"6-8, 4-2 Home","10-3, 6-1 Away",97,104,,,Final,,25,27,25,20,,28,20,25,31,,NBA,38-92,41-83,41.3,49.4,7-16,2-17,43.8,11.8,14-21,20-22,66.7,90.9,58,47,27,19,1,8,5,2,14,10,8,7,36,48,23,21,17,8,19,6,30,31,9,18,2,1,0,0
400277917,2012,"November 26, 2012",Washington Wizards,San Antonio Spurs,"0-12, 0-6 Home","12-3, 8-1 Away",92,118,,,Final,,25,23,22,22,,29,31,32,26,,NBA,37-90,45-80,41.1,56.3,4-14,13-23,28.6,56.5,14-17,15-20,82.4,75.0,45,51,14,32,10,4,2,5,11,15,8,14,30,42,18,15,,,15,10,25,33,16,12,0,0,0,0
400277940,2012,"November 29, 2012",Miami Heat,San Antonio Spurs,"11-3, 7-0 Home","13-4, 9-2 Away",105,100,,,Final,TNT,22,25,26,32,,27,17,32,24,,NBA,42-86,36-80,48.8,45.0,5-13,10-30,38.5,33.3,16-19,18-24,84.2,75.0,42,55,22,22,11,5,2,2,10,20,9,12,46,42,18,20,,,7,11,30,34,19,10,0,1,0,0
400277984,2012,"December 05, 2012",San Antonio Spurs,Milwaukee Bucks,"15-4, 6-2 Home","8-9, 4-5 Away",110,99,,,Final,,29,23,24,34,,32,26,18,23,,NBA,40-85,35-84,47.1,41.7,6-21,5-12,28.6,41.7,24-28,24-29,85.7,82.8,58,45,27,24,6,11,4,4,17,11,19,15,52,32,20,21,,,14,8,39,28,12,14,0,2,0,0
400278004,2012,"December 08, 2012",Charlotte Bobcats,San Antonio Spurs,"7-12, 5-7 Home","17-4, 10-2 Away",102,132,,,Final,,23,21,23,35,,32,27,38,35,,NBA,37-79,50-90,46.8,55.6,6-15,19-34,40.0,55.9,22-31,13-15,71.0,86.7,42,51,18,38,6,7,7,5,12,11,25,14,36,34,16,22,,,7,9,23,36,12,16,0,0,0,0
400278041,2012,"December 12, 2012",Utah Jazz,San Antonio Spurs,"13-10, 9-1 Home","18-5, 11-3 Away",99,96,,,Final,,22,31,18,28,,28,16,27,25,,NBA,41-84,37-87,48.8,42.5,8-19,8-19,42.1,42.1,9-15,14-18,60.0,77.8,50,53,27,18,7,9,6,10,14,13,29,12,48,36,16,15,,,7,13,33,35,19,15,0,0,0,0
400278064,2012,"December 15, 2012",San Antonio Spurs,Boston Celtics,"19-6, 8-2 Home","12-11, 4-7 Away",103,88,,,Final,,26,26,25,26,,21,28,20,19,,NBA,38-81,38-81,46.9,46.9,12-25,6-16,48.0,37.5,15-20,6-8,75.0,75.0,49,44,28,22,9,6,4,3,13,20,4,14,38,38,12,20,,,11,11,27,27,27,14,2,1,0,0
400278083,2012,"December 18, 2012",Denver Nuggets,San Antonio Spurs,"14-12, 7-1 Home","19-8, 11-6 Away",112,106,,,Final,,26,29,35,22,,28,20,27,31,,NBA,38-87,38-95,43.7,40.0,7-19,14-36,36.8,38.9,29-42,16-18,69.0,88.9,71,50,23,28,11,12,10,9,15,15,29,9,50,42,17,25,,,13,9,45,36,20,12,0,0,0,0
400278122,2012,"December 23, 2012",San Antonio Spurs,Dallas Mavericks,"21-8, 10-2 Home","12-16, 4-12 Away",129,91,,,Final,,33,31,36,29,,26,26,14,25,,NBA,47-84,34-74,56.0,45.9,20-30,5-14,66.7,35.7,15-19,18-29,78.9,62.1,44,48,33,22,17,10,5,1,17,20,16,16,40,38,22,18,,,8,9,33,30,25,8,0,1,0,0
400278152,2012,"December 28, 2012",San Antonio Spurs,Houston Rockets,"23-8, 12-2 Home","16-13, 5-8 Away",122,116,,,Final,,41,28,29,24,,29,36,27,24,,NBA,44-77,45-86,57.1,52.3,12-23,11-32,52.2,34.4,22-24,15-26,91.7,57.7,38,49,21,27,14,11,5,1,20,24,19,27,40,52,21,22,,,4,12,30,27,28,27,1,0,0,0
400278177,2012,"December 31, 2012",San Antonio Spurs,Brooklyn Nets,"25-8, 13-2 Home","16-15, 5-8 Away",104,73,,,Final,,31,24,30,19,,22,25,5,21,,NBA,43-73,28-74,58.9,37.8,6-14,4-17,42.9,23.5,12-16,13-17,75.0,76.5,44,40,25,14,9,9,6,4,13,18,15,14,56,32,16,18,,,4,10,32,25,28,9,0,0,0,0
400278196,2012,"January 03, 2013",New York Knicks,San Antonio Spurs,"22-10, 13-3 Home","26-9, 13-7 Away",100,83,,,Final,,22,20,25,33,,19,21,20,23,,NBA,39-82,28-77,47.6,36.4,12-27,9-34,44.4,26.5,10-16,18-21,62.5,85.7,57,44,26,14,10,8,5,5,13,14,5,4,36,12,18,11,,,10,7,38,28,17,9,0,0,0,0
400278227,2012,"January 07, 2013",New Orleans Hornets,San Antonio Spurs,"9-25, 4-13 Home","27-10, 13-8 Away",95,88,,,Final,,24,25,21,25,,19,22,24,23,,NBA,40-83,33-73,48.2,45.2,5-13,6-21,38.5,28.6,10-12,16-20,83.3,80.0,45,44,23,20,12,7,3,6,15,19,15,6,46,34,15,15,,,14,9,28,23,23,10,0,0,0,0
400278255,2012,"January 11, 2013",Memphis Grizzlies,San Antonio Spurs,"24-10, 14-4 Home","28-11, 13-9 Away",101,98,,,Final/OT,,22,29,17,27,6.0,25,18,28,24,3.0,NBA,40-85,35-76,47.1,46.1,3-12,10-25,25.0,40.0,18-21,18-22,85.7,81.8,49,44,19,25,10,9,4,4,14,18,19,16,50,40,21,21,,,9,7,26,28,26,13,0,0,0,0
400278296,2012,"January 16, 2013",San Antonio Spurs,Memphis Grizzlies,"30-11, 17-2 Home","24-13, 10-8 Away",103,82,,,Final,,19,38,25,21,,25,29,15,13,,NBA,44-76,29-69,57.9,42.0,9-18,1-9,50.0,11.1,6-10,23-28,60.0,82.1,40,41,33,11,7,4,9,3,13,15,12,0,46,26,22,16,,,4,6,29,26,18,13,1,0,0,0
400278314,2012,"January 19, 2013",Atlanta Hawks,San Antonio Spurs,"22-18, 13-7 Home","32-11, 14-9 Away",93,98,,,Final,,16,26,28,23,,25,27,20,26,,NBA,35-85,41-86,41.2,47.7,8-21,8-24,38.1,33.3,15-22,8-11,68.2,72.7,59,46,20,21,2,8,2,4,15,9,22,5,40,50,14,15,,,13,5,37,34,9,25,0,0,0,0
400278344,2012,"January 23, 2013",San Antonio Spurs,New Orleans Hornets,"34-11, 19-2 Home","14-28, 7-14 Away",106,102,,,Final,,32,28,18,28,,35,29,15,23,,NBA,43-80,38-81,53.8,46.9,8-25,10-17,32.0,58.8,12-23,16-23,52.2,69.6,44,54,29,24,9,6,3,4,9,13,25,10,66,36,20,20,,,6,10,33,36,21,11,0,0,0,0
400278368,2012,"January 26, 2013",San Antonio Spurs,Phoenix Suns,"36-11, 20-2 Home","15-29, 4-18 Away",108,99,,,Final,,26,33,22,27,,26,30,26,17,,NBA,41-83,41-81,49.4,50.6,7-24,6-12,29.2,50.0,19-23,11-14,82.6,78.6,41,48,20,30,7,4,1,0,9,17,11,12,48,36,16,19,,,7,9,31,35,22,6,0,0,0,1
400278422,2012,"February 02, 2013",San Antonio Spurs,Washington Wizards,"38-11, 22-2 Home","11-35, 3-21 Away",96,86,,,Final,,27,24,17,28,,17,9,30,30,,NBA,38-78,36-88,48.7,40.9,5-20,6-22,25.0,27.3,15-16,8-17,93.8,47.1,50,52,25,24,5,8,4,2,16,16,6,17,44,38,17,23,,,3,12,42,29,11,14,0,1,0,0
400278459,2012,"February 08, 2013",Detroit Pistons,San Antonio Spurs,"19-32, 14-14 Home","39-12, 17-10 Away",119,109,,,Final,,31,34,30,24,,23,29,26,31,,NBA,46-89,37-81,51.7,45.7,10-22,10-24,45.5,41.7,17-20,25-30,85.0,83.3,58,37,26,20,5,8,4,9,12,8,15,20,52,44,20,16,,,15,9,34,24,8,18,0,0,0,0
