ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
280112024,2007,"January 12, 2008",San Antonio Spurs,Minnesota Timberwolves,"24-11, 18-3 Home","5-31, 1-18 Away",105,88,,,Final,,24,20,31,30,,24,21,21,22,,NBA
280117024,2007,"January 17, 2008",San Antonio Spurs,Cleveland Cavaliers,"25-12, 19-4 Home","21-18, 9-12 Away",88,90,,,Final,TNT,26,17,22,23,,19,31,23,17,,NBA
280121030,2007,"January 21, 2008",Charlotte Bobcats,San Antonio Spurs,"16-25, 14-12 Home","26-13, 7-9 Away",86,95,,,Final,,27,20,20,19,,26,28,19,22,,NBA
280124014,2007,"January 24, 2008",Miami Heat,San Antonio Spurs,"8-34, 4-16 Home","28-13, 8-9 Away",89,90,,,Final,TNT,28,18,26,17,,24,21,20,25,,NBA
280128026,2007,"January 28, 2008",Utah Jazz,San Antonio Spurs,"27-18, 19-3 Home","28-15, 8-10 Away",97,91,,,Final,NBATV,27,28,21,21,,19,26,21,25,,NBA
280131021,2007,"January 31, 2008",Phoenix Suns,San Antonio Spurs,"33-14, 16-5 Home","29-16, 9-11 Away",81,84,,,Final,TNT,25,15,20,21,,18,16,21,29,,NBA
280206027,2007,"February 06, 2008",Washington Wizards,San Antonio Spurs,"24-24, 15-11 Home","31-16, 11-11 Away",77,85,,,Final,,15,22,21,19,,20,18,19,28,,NBA
280210002,2007,"February 10, 2008",Boston Celtics,San Antonio Spurs,"39-9, 22-4 Home","32-17, 12-12 Away",98,90,,,Final,ABC,20,23,25,30,,23,18,20,29,,NBA
280213005,2007,"February 13, 2008",Cleveland Cavaliers,San Antonio Spurs,"29-23, 15-9 Home","34-17, 14-12 Away",105,112,,,Final,,24,23,28,30,,18,28,25,41,,NBA
280221016,2007,"February 21, 2008",Minnesota Timberwolves,San Antonio Spurs,"11-42, 9-19 Home","36-17, 15-12 Away",99,100,,,Final,,21,32,19,27,,22,31,21,26,,NBA
280225024,2007,"February 25, 2008",San Antonio Spurs,Atlanta Hawks,"38-17, 23-5 Home","23-32, 7-21 Away",89,74,,,Final,,5,25,27,32,,16,21,11,26,,NBA
280301015,2007,"March 01, 2008",Milwaukee Bucks,San Antonio Spurs,"22-37, 16-12 Home","40-17, 16-12 Away",94,96,,,Final,,28,23,17,26,,27,20,26,23,,NBA
280304024,2007,"March 04, 2008",San Antonio Spurs,New Jersey Nets,"42-17, 25-5 Home","26-34, 11-17 Away",81,70,,,Final,,17,27,19,18,,24,13,14,19,,NBA
280307007,2007,"March 07, 2008",Denver Nuggets,San Antonio Spurs,"37-24, 25-7 Home","43-18, 17-13 Away",109,96,,,Final,ESPN,26,20,34,29,,26,28,19,23,,NBA
280310024,2007,"March 10, 2008",San Antonio Spurs,Denver Nuggets,"44-19, 27-5 Home","37-26, 12-19 Away",107,103,,,Final,,27,28,29,23,,23,35,22,23,,NBA
280314008,2007,"March 14, 2008",Detroit Pistons,San Antonio Spurs,"47-18, 25-6 Home","44-21, 17-16 Away",84,80,,,Final,NBATV,20,23,22,19,,26,18,11,25,,NBA
280317024,2007,"March 17, 2008",San Antonio Spurs,Boston Celtics,"44-23, 27-6 Home","53-13, 24-8 Away",91,93,,,Final,,28,25,17,21,,11,32,25,25,,NBA
280321024,2007,"March 21, 2008",San Antonio Spurs,Sacramento Kings,"46-23, 28-6 Home","31-37, 10-25 Away",102,89,,,Final,,23,31,25,23,,19,28,21,21,,NBA
280325019,2007,"March 25, 2008",Orlando Magic,San Antonio Spurs,"46-27, 23-14 Home","48-23, 20-17 Away",97,107,,,Final,,29,27,17,24,,28,30,22,27,,NBA
280328024,2007,"March 28, 2008",San Antonio Spurs,Minnesota Timberwolves,"50-23, 30-6 Home","18-53, 5-30 Away",99,84,,,Final,,14,35,19,31,,17,17,28,22,,NBA
280401024,2007,"April 01, 2008",San Antonio Spurs,Golden State Warriors,"52-23, 32-6 Home","45-29, 20-17 Away",116,92,,,Final,,35,25,26,30,,34,17,22,19,,NBA
280406022,2007,"April 06, 2008",Portland Trail Blazers,San Antonio Spurs,"38-39, 25-13 Home","53-24, 21-18 Away",65,72,,,Final,,13,21,18,13,,17,22,22,11,,NBA
280411024,2007,"April 11, 2008",San Antonio Spurs,Seattle SuperSonics,"54-25, 33-7 Home","18-62, 6-34 Away",95,74,,,Final,,13,32,27,23,,20,17,20,17,,NBA
280414023,2007,"April 14, 2008",Sacramento Kings,San Antonio Spurs,"38-43, 26-15 Home","55-26, 22-19 Away",98,101,,,Final,,26,25,25,22,,36,20,27,18,,NBA
280416024,2007,"April 16, 2008",San Antonio Spurs,Utah Jazz,"56-26, 34-7 Home","54-28, 17-24 Away",109,80,,,Final,ESPN,30,35,20,24,,21,18,21,20,,NBA
