ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
141230027,1994,"December 30, 1994",Washington Bullets,San Antonio Spurs,"7-19, 3-8 Home","15-10, 5-5 Away",101,115,,,Final,,27,24,25,25,,30,35,28,22,,NBA
150105026,1994,"January 05, 1995",Utah Jazz,San Antonio Spurs,"20-10, 10-6 Home","17-10, 7-5 Away",103,104,,,Final,,30,17,28,28,,31,20,33,20,,NBA
150110024,1994,"January 10, 1995",San Antonio Spurs,Los Angeles Clippers,"19-10, 11-5 Home","5-27, 2-13 Away",108,97,,,Final,,26,28,25,29,,37,13,31,16,,NBA
150113010,1994,"January 13, 1995",Houston Rockets,San Antonio Spurs,"22-10, 12-6 Home","20-11, 8-6 Away",103,100,,,Final,,35,23,27,18,,27,30,20,23,,NBA
150117002,1994,"January 17, 1995",Boston Celtics,San Antonio Spurs,"15-21, 9-11 Home","21-12, 9-6 Away",92,101,,,Final,,15,29,25,23,,22,35,16,28,,NBA
150120014,1994,"January 20, 1995",Miami Heat,San Antonio Spurs,"12-25, 9-8 Home","22-13, 10-7 Away",114,115,,,Final/OT,,24,34,18,27,11.0,23,23,32,25,12.0,NBA
150124004,1994,"January 24, 1995",Chicago Bulls,San Antonio Spurs,"20-20, 12-11 Home","23-14, 11-8 Away",102,104,,,Final/OT,,19,21,26,27,9.0,28,12,34,19,11.0,NBA
150128024,1994,"January 28, 1995",San Antonio Spurs,Denver Nuggets,"25-14, 14-6 Home","19-22, 6-13 Away",103,77,,,Final,,23,33,17,30,,20,16,20,21,,NBA
150201022,1994,"February 01, 1995",Portland Trail Blazers,San Antonio Spurs,"22-20, 13-9 Home","27-14, 13-8 Away",107,111,,,Final,,25,25,30,27,,31,22,27,31,,NBA
150204024,1994,"February 04, 1995",San Antonio Spurs,Sacramento Kings,"29-14, 15-6 Home","25-19, 8-13 Away",97,96,,,Final,,36,23,19,19,,30,21,32,13,,NBA
150208013,1994,"February 08, 1995",Los Angeles Lakers,San Antonio Spurs,"29-16, 14-6 Home","30-15, 15-9 Away",115,99,,,Final,,28,29,20,38,,26,26,22,25,,NBA
150216026,1994,"February 16, 1995",Utah Jazz,San Antonio Spurs,"36-14, 20-7 Home","31-16, 15-10 Away",120,113,,,Final,,29,31,30,30,,30,19,32,32,,NBA
150221010,1994,"February 21, 1995",Houston Rockets,San Antonio Spurs,"32-19, 16-8 Home","33-16, 16-10 Away",97,98,,,Final,,18,22,33,24,,30,29,27,12,,NBA
150224024,1994,"February 24, 1995",San Antonio Spurs,Detroit Pistons,"35-16, 19-6 Home","19-34, 4-22 Away",114,97,,,Final,,27,27,32,28,,28,25,28,16,,NBA
150228024,1994,"February 28, 1995",San Antonio Spurs,Cleveland Cavaliers,"37-16, 21-6 Home","33-22, 16-12 Away",100,83,,,Final,,20,25,29,26,,21,14,23,25,,NBA
150305024,1994,"March 05, 1995",San Antonio Spurs,Houston Rockets,"39-16, 23-6 Home","35-23, 16-14 Away",124,103,,,Final,,29,30,33,32,,21,22,31,29,,NBA
150309005,1994,"March 09, 1995",Cleveland Cavaliers,San Antonio Spurs,"34-25, 18-12 Home","40-17, 17-10 Away",98,100,,,Final,,15,26,33,24,,28,18,32,22,,NBA
150312019,1994,"March 12, 1995",Orlando Magic,San Antonio Spurs,"48-14, 32-1 Home","41-18, 18-11 Away",110,104,,,Final,,22,25,30,33,,25,28,24,27,,NBA
150316024,1994,"March 16, 1995",San Antonio Spurs,Philadelphia 76ers,"43-18, 25-7 Home","17-46, 9-23 Away",112,86,,,Final,,34,27,35,16,,23,23,16,24,,NBA
150320024,1994,"March 20, 1995",San Antonio Spurs,Seattle SuperSonics,"45-18, 27-7 Home","44-20, 19-13 Away",104,96,,,Final,,33,19,32,20,,22,25,27,22,,NBA
150324016,1994,"March 24, 1995",Minnesota Timberwolves,San Antonio Spurs,"19-49, 12-23 Home","47-18, 20-11 Away",97,111,,,Final,,28,22,17,30,,30,29,31,21,,NBA
150327008,1994,"March 27, 1995",Detroit Pistons,San Antonio Spurs,"25-44, 19-16 Home","49-18, 22-11 Away",93,114,,,Final,,17,28,29,19,,32,29,27,26,,NBA
150331024,1994,"March 31, 1995",San Antonio Spurs,Milwaukee Bucks,"51-18, 29-7 Home","27-44, 10-26 Away",118,102,,,Final,,36,25,29,28,,22,25,31,24,,NBA
150404012,1994,"April 04, 1995",Los Angeles Clippers,San Antonio Spurs,"15-59, 12-26 Home","53-18, 23-11 Away",89,113,,,Final,,22,32,16,19,,21,29,30,33,,NBA
150408009,1994,"April 08, 1995",Golden State Warriors,San Antonio Spurs,"23-51, 14-23 Home","55-18, 25-11 Away",99,112,,,Final,,36,19,26,18,,29,35,28,20,,NBA
150411024,1994,"April 11, 1995",San Antonio Spurs,Portland Trail Blazers,"56-19, 30-8 Home","40-35, 16-21 Away",71,91,,,Final,,19,19,10,23,,24,18,22,27,,NBA
150414024,1994,"April 14, 1995",San Antonio Spurs,Sacramento Kings,"57-20, 31-8 Home","37-40, 11-26 Away",98,88,,,Final,,24,28,23,23,,23,22,28,15,,NBA
150418024,1994,"April 18, 1995",San Antonio Spurs,Denver Nuggets,"59-20, 32-8 Home","38-41, 17-23 Away",107,96,,,Final,,20,35,26,26,,28,17,27,24,,NBA
150421024,1994,"April 21, 1995",San Antonio Spurs,Los Angeles Clippers,"61-20, 33-8 Home","16-65, 4-37 Away",107,96,,,Final,,28,29,26,24,,22,15,25,34,,NBA
150423016,1994,"April 23, 1995",Minnesota Timberwolves,San Antonio Spurs,"21-61, 13-28 Home","62-20, 29-12 Away",91,97,,,Final,,24,23,18,26,,22,26,29,20,,NBA
