ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
171129024,1997,"November 29, 1997",San Antonio Spurs,Dallas Mavericks,"9-6, 5-3 Home","4-11, 2-4 Away",96,87,,,Final,,21,20,31,24,,19,22,18,28,,NBA
171202024,1997,"December 02, 1997",San Antonio Spurs,New York Knicks,"10-7, 6-3 Home","10-6, 5-5 Away",90,84,,,Final,,25,18,20,27,,21,25,23,15,,NBA
171205013,1997,"December 05, 1997",Los Angeles Lakers,San Antonio Spurs,"15-2, 8-0 Home","10-9, 4-6 Away",98,88,,,Final,,24,21,29,24,,17,26,22,23,,NBA
171210024,1997,"December 10, 1997",San Antonio Spurs,Los Angeles Clippers,"11-10, 7-3 Home","4-17, 2-9 Away",102,87,,,Final,,34,23,18,27,,22,23,25,17,,NBA
171216007,1997,"December 16, 1997",Denver Nuggets,San Antonio Spurs,"2-21, 2-8 Home","13-10, 5-7 Away",85,99,,,Final,,13,16,30,26,,26,22,31,20,,NBA
171220024,1997,"December 20, 1997",San Antonio Spurs,Houston Rockets,"15-10, 10-3 Home","14-8, 5-5 Away",100,87,,,Final,,28,27,22,23,,24,16,23,24,,NBA
171226024,1997,"December 26, 1997",San Antonio Spurs,Boston Celtics,"17-10, 12-3 Home","13-13, 3-7 Away",101,86,,,Final,,28,21,25,27,,21,17,24,24,,NBA
171230029,1997,"December 30, 1997",Vancouver Grizzlies,San Antonio Spurs,"10-20, 8-7 Home","18-11, 6-8 Away",115,124,,,Final,,25,16,35,39,,35,34,28,27,,NBA
180103014,1997,"January 03, 1998",Miami Heat,San Antonio Spurs,"20-11, 12-4 Home","20-11, 7-8 Away",77,84,,,Final,,24,15,25,13,,25,20,17,22,,NBA
180107024,1997,"January 07, 1998",San Antonio Spurs,Denver Nuggets,"22-11, 14-3 Home","2-31, 0-19 Away",96,89,,,Final,,31,17,29,19,,22,28,17,22,,NBA
180110024,1997,"January 10, 1998",San Antonio Spurs,Sacramento Kings,"23-12, 15-3 Home","15-21, 3-14 Away",109,67,,,Final,,27,29,27,26,,27,14,12,14,,NBA
180114027,1997,"January 14, 1998",Washington Wizards,San Antonio Spurs,"19-20, 10-8 Home","25-12, 10-9 Away",79,89,,,Final,,29,20,17,13,,24,28,19,18,,NBA
180118015,1997,"January 18, 1998",Milwaukee Bucks,San Antonio Spurs,"18-21, 13-9 Home","27-12, 12-9 Away",92,98,,,Final/OT,,21,24,21,17,9.0,16,15,27,25,15.0,NBA
180121024,1997,"January 21, 1998",San Antonio Spurs,Atlanta Hawks,"28-13, 16-3 Home","26-14, 12-10 Away",90,76,,,Final,,27,23,26,14,,12,18,16,30,,NBA
180124010,1997,"January 24, 1998",Houston Rockets,San Antonio Spurs,"19-20, 12-10 Home","29-14, 12-11 Away",112,87,,,Final,,27,30,26,29,,24,22,22,19,,NBA
180128024,1997,"January 28, 1998",San Antonio Spurs,Los Angeles Clippers,"31-14, 19-3 Home","10-35, 4-22 Away",109,86,,,Final,,27,31,25,26,,26,17,17,26,,NBA
180201023,1997,"February 01, 1998",Sacramento Kings,San Antonio Spurs,"19-27, 16-8 Home","33-14, 14-11 Away",97,103,,,Final,,23,20,26,28,,21,28,18,36,,NBA
180211024,1997,"February 11, 1998",San Antonio Spurs,Seattle SuperSonics,"34-15, 19-4 Home","38-11, 18-9 Away",105,106,,,Final,,29,34,31,11,,27,32,26,21,,NBA
180217024,1997,"February 17, 1998",San Antonio Spurs,Detroit Pistons,"35-16, 20-5 Home","23-28, 7-18 Away",95,94,,,Final,,29,24,21,21,,25,27,25,17,,NBA
180221024,1997,"February 21, 1998",San Antonio Spurs,Utah Jazz,"36-17, 20-6 Home","37-15, 13-11 Away",77,79,,,Final,,14,21,18,24,,20,23,21,15,,NBA
180224024,1997,"February 24, 1998",San Antonio Spurs,Minnesota Timberwolves,"37-18, 21-6 Home","30-24, 12-14 Away",105,99,,,Final,,25,29,21,30,,28,18,21,32,,NBA
180228024,1997,"February 28, 1998",San Antonio Spurs,Philadelphia 76ers,"39-18, 23-6 Home","19-37, 8-21 Away",100,88,,,Final,,26,17,26,31,,35,18,17,18,,NBA
180304009,1997,"March 04, 1998",Golden State Warriors,San Antonio Spurs,"13-46, 9-18 Home","40-19, 17-13 Away",90,83,,,Final,,25,24,19,22,,19,37,14,13,,NBA
180308022,1997,"March 08, 1998",Portland Trail Blazers,San Antonio Spurs,"34-25, 20-12 Home","41-20, 18-14 Away",78,82,,,Final,,20,15,25,18,,18,25,24,15,,NBA
180312024,1997,"March 12, 1998",San Antonio Spurs,Sacramento Kings,"43-20, 25-6 Home","26-39, 6-27 Away",97,86,,,Final,,30,25,15,27,,27,19,22,18,,NBA
180316024,1997,"March 16, 1998",San Antonio Spurs,Milwaukee Bucks,"44-21, 26-7 Home","29-35, 10-20 Away",96,85,,,Final,,18,22,30,26,,22,20,17,26,,NBA
180320024,1997,"March 20, 1998",San Antonio Spurs,Charlotte Hornets,"45-22, 26-8 Home","43-24, 17-16 Away",82,92,,,Final,,26,17,21,18,,26,25,23,18,,NBA
180324005,1997,"March 24, 1998",Cleveland Cavaliers,San Antonio Spurs,"37-31, 19-13 Home","47-22, 20-14 Away",85,86,,,Final,,15,18,28,24,,16,22,25,23,,NBA
180327020,1997,"March 27, 1998",Philadelphia 76ers,San Antonio Spurs,"25-45, 15-21 Home","48-23, 21-15 Away",85,110,,,Final,,27,18,14,26,,30,22,35,23,,NBA
180331018,1997,"March 31, 1998",New York Knicks,San Antonio Spurs,"40-33, 25-12 Home","50-23, 23-15 Away",78,95,,,Final,,24,15,16,23,,26,31,17,21,,NBA
180404024,1997,"April 04, 1998",San Antonio Spurs,Golden State Warriors,"52-23, 29-8 Home","16-59, 6-34 Away",88,80,,,Final/OT,,20,18,27,11,12.0,22,14,16,24,4.0,NBA
180408026,1997,"April 08, 1998",Utah Jazz,San Antonio Spurs,"58-18, 33-5 Home","52-25, 23-16 Away",98,88,,,Final,,20,28,21,29,,23,20,18,27,,NBA
180413024,1997,"April 13, 1998",San Antonio Spurs,Los Angeles Lakers,"53-26, 30-10 Home","58-21, 27-13 Away",75,99,,,Final,,22,20,17,16,,23,28,22,26,,NBA
180417025,1997,"April 17, 1998",Seattle SuperSonics,San Antonio Spurs,"60-21, 35-6 Home","55-26, 25-16 Away",87,89,,,Final,,21,26,18,22,,30,19,18,22,,NBA
180419024,1997,"April 19, 1998",San Antonio Spurs,Denver Nuggets,"56-26, 31-10 Home","11-72, 2-40 Away",96,82,,,Final,,25,13,26,32,,24,21,16,21,,NBA
