,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
11,11,261214003,2006,"Thu, Dec 14",NO/Oklahoma City Hornets,San Antonio Spurs,"10-11, 5-4 Home","18-6, 10-3 Away",77,103,,,Final,TNT,22,20,20,15,,29,24,32,18,,NBA
12,12,261220024,2006,"Wed, Dec 20",San Antonio Spurs,Memphis Grizzlies,"20-6, 10-3 Home","6-20, 2-13 Away",105,98,,,Final,,24,38,20,23,,22,24,30,22,,NBA
13,13,261223003,2006,"Sat, Dec 23",NO/Oklahoma City Hornets,San Antonio Spurs,"11-15, 6-6 Home","21-7, 11-3 Away",77,112,,,Final,NBATV,20,28,18,11,,30,30,30,22,,NBA
14,14,261228024,2006,"Thu, Dec 28",San Antonio Spurs,Utah Jazz,"22-8, 11-5 Home","21-9, 9-7 Away",106,83,,,Final,,29,29,29,19,,24,19,17,23,,NBA
15,15,270102005,2006,"Tue, Jan 2",Cleveland Cavaliers,San Antonio Spurs,"18-12, 14-3 Home","23-9, 11-4 Away",82,78,,,Final,NBATV,21,12,11,38,,21,19,10,28,,NBA
16,16,270105024,2006,"Fri, Jan 5",San Antonio Spurs,Dallas Mavericks,"23-11, 12-6 Home","27-7, 11-4 Away",85,90,,,Final,ESPN,29,22,18,16,,21,19,26,24,,NBA
17,17,270109024,2006,"Tue, Jan 9",San Antonio Spurs,Portland Trail Blazers,"25-11, 13-6 Home","14-22, 7-11 Away",98,84,,,Final,,18,33,26,21,,21,23,24,16,,NBA
18,18,270113024,2006,"Sat, Jan 13",San Antonio Spurs,Washington Wizards,"27-11, 14-6 Home","20-16, 6-13 Away",93,80,,,Final,,29,15,25,24,,15,23,16,26,,NBA
19,19,270117024,2006,"Wed, Jan 17",San Antonio Spurs,Los Angeles Lakers,"27-13, 14-7 Home","26-13, 8-9 Away",96,100,,,Final,ESPN,25,28,18,25,,19,30,24,27,,NBA
20,20,270121020,2006,"Sun, Jan 21",Philadelphia 76ers,San Antonio Spurs,"11-30, 6-10 Home","29-13, 14-6 Away",85,99,,,Final,CSN/NBATV,15,26,24,20,,30,31,17,21,,NBA
21,21,270124024,2006,"Wed, Jan 24",San Antonio Spurs,Houston Rockets,"30-14, 15-8 Home","26-16, 13-11 Away",85,90,,,Final,ESPN,21,16,21,27,,16,20,25,29,,NBA
22,22,270128013,2006,"Sun, Jan 28",Los Angeles Lakers,San Antonio Spurs,"27-17, 19-6 Home","32-14, 16-6 Away",94,96,,,Final/OT,ABC,16,28,23,13,14.0,19,17,21,23,16.0,NBA
23,23,270201021,2006,"Thu, Feb 1",Phoenix Suns,San Antonio Spurs,"37-9, 20-3 Home","32-16, 16-8 Away",103,87,,,Final,TNT,16,34,22,31,,22,31,17,17,,NBA
24,24,270209019,2006,"Fri, Feb 9",Orlando Magic,San Antonio Spurs,"26-25, 17-10 Home","33-17, 17-9 Away",106,104,,,Final,,20,28,32,26,,27,32,21,24,,NBA
25,25,270213017,2006,"Tue, Feb 13",New Jersey Nets,San Antonio Spurs,"25-28, 14-13 Home","34-18, 18-10 Away",82,107,,,Final,,22,16,22,22,,26,33,20,28,,NBA
26,26,270220024,2006,"Tue, Feb 20",San Antonio Spurs,Denver Nuggets,"36-18, 17-8 Home","26-26, 12-12 Away",95,80,,,Final,TNT,25,24,30,16,,21,17,10,32,,NBA
27,27,270224024,2006,"Sat, Feb 24",San Antonio Spurs,Seattle SuperSonics,"38-18, 18-8 Home","21-34, 6-21 Away",102,71,,,Final,,27,29,22,24,,20,14,11,26,,NBA
28,28,270302024,2006,"Fri, Mar 2",San Antonio Spurs,Orlando Magic,"40-18, 20-8 Home","28-32, 10-20 Away",98,74,,,Final,,22,21,22,33,,16,17,24,17,,NBA
29,29,270305012,2006,"Mon, Mar 5",LA Clippers,San Antonio Spurs,"29-31, 21-11 Home","42-18, 22-10 Away",74,88,,,Final,,16,18,15,25,,22,21,21,24,,NBA
30,30,270308023,2006,"Thu, Mar 8",Sacramento Kings,San Antonio Spurs,"28-33, 18-13 Home","44-18, 24-10 Away",93,100,,,Final,TNT,19,25,17,32,,25,23,17,35,,NBA
31,31,270313024,2006,"Tue, Mar 13",San Antonio Spurs,LA Clippers,"46-18, 22-8 Home","29-34, 8-22 Away",93,84,,,Final,,21,29,22,21,,22,18,21,23,,NBA
32,32,270317024,2006,"Sat, Mar 17",San Antonio Spurs,Boston Celtics,"46-20, 22-9 Home","20-46, 11-23 Away",85,91,,,Final,,15,25,22,23,,29,16,30,16,,NBA
33,33,270323024,2006,"Fri, Mar 23",San Antonio Spurs,Detroit Pistons,"48-20, 24-9 Home","43-25, 23-12 Away",90,89,,,Final,,27,18,26,19,,16,31,14,28,,NBA
34,34,270326009,2006,"Mon, Mar 26",Golden State Warriors,San Antonio Spurs,"33-39, 25-11 Home","50-20, 26-11 Away",89,126,,,Final,,30,24,12,23,,36,37,29,24,,NBA
35,35,270330024,2006,"Fri, Mar 30",San Antonio Spurs,Utah Jazz,"52-20, 26-9 Home","47-25, 18-18 Away",102,93,,,Final,,23,35,23,21,,25,21,22,25,,NBA
36,36,270403024,2006,"Tue, Apr 3",San Antonio Spurs,Seattle SuperSonics,"53-21, 27-9 Home","30-44, 10-26 Away",110,91,,,Final,,33,27,31,19,,22,26,17,26,,NBA
37,37,270407024,2006,"Sat, Apr 7",San Antonio Spurs,Golden State Warriors,"55-21, 29-9 Home","37-40, 10-29 Away",112,99,,,Final,,40,19,29,24,,31,25,21,22,,NBA
38,38,270411024,2006,"Wed, Apr 11",San Antonio Spurs,Sacramento Kings,"57-21, 31-9 Home","32-46, 12-28 Away",109,100,,,Final,,23,31,25,30,,22,26,32,20,,NBA
39,39,270415006,2006,"Sun, Apr 15",Dallas Mavericks,San Antonio Spurs,"66-14, 36-5 Home","58-22, 27-13 Away",91,86,,,Final,ABC,22,30,20,19,,28,27,21,10,,NBA
40,40,261102006,2006,"Thu, Nov 2",Dallas Mavericks,San Antonio Spurs,"0-1, 0-1 Home","1-0, 1-0 Away",91,97,,,Final,TNT,27,24,24,16,,26,19,27,25,,NBA
41,41,261105028,2006,"Sun, Nov 5",Toronto Raptors,San Antonio Spurs,"1-2, 1-1 Home","2-1, 2-0 Away",94,103,,,Final,,25,21,22,26,,17,32,27,27,,NBA
42,42,261108024,2006,"Wed, Nov 8",San Antonio Spurs,Phoenix Suns,"4-1, 1-1 Home","1-4, 0-3 Away",111,106,,,Final/OT,ESPN,21,29,20,31,10.0,25,24,26,26,5.0,NBA
43,43,261114010,2006,"Tue, Nov 14",Houston Rockets,San Antonio Spurs,"5-3, 2-1 Home","6-1, 4-0 Away",84,92,,,Final,NBATV,27,29,19,9,,23,20,28,21,,NBA
44,44,261117024,2006,"Fri, Nov 17",San Antonio Spurs,Chicago Bulls,"7-2, 3-2 Home","3-6, 1-5 Away",100,83,,,Final,,28,22,25,25,,27,15,23,18,,NBA
45,45,261120022,2006,"Mon, Nov 20",Portland Trail Blazers,San Antonio Spurs,"5-7, 3-2 Home","9-2, 6-0 Away",98,107,,,Final,,25,31,18,24,,22,26,30,29,,NBA
46,46,261124024,2006,"Fri, Nov 24",San Antonio Spurs,Dallas Mavericks,"10-3, 4-3 Home","8-4, 5-2 Away",92,95,,,Final,ESPN,23,27,23,19,,37,22,15,21,,NBA
47,47,261127009,2006,"Mon, Nov 27",Golden State Warriors,San Antonio Spurs,"9-6, 8-3 Home","11-4, 7-1 Away",111,102,,,Final,,25,25,27,34,,23,27,28,24,,NBA
48,48,261202024,2006,"Sat, Dec 2",San Antonio Spurs,Sacramento Kings,"12-5, 5-3 Home","8-7, 2-5 Away",100,98,,,Final,NBATV,26,27,27,20,,26,19,26,27,,NBA
49,49,261206030,2006,"Wed, Dec 6",Charlotte Bobcats,San Antonio Spurs,"5-13, 3-6 Home","14-5, 8-2 Away",76,96,,,Final,,23,19,15,19,,22,26,22,26,,NBA
50,50,261210013,2006,"Sun, Dec 10",Los Angeles Lakers,San Antonio Spurs,"14-6, 12-3 Home","15-6, 8-3 Away",106,99,,,Final,NBATV,21,25,37,23,,28,20,22,29,,NBA
51,51,261213024,2006,"Wed, Dec 13",San Antonio Spurs,Minnesota Timberwolves,"17-6, 8-3 Home","10-10, 4-7 Away",95,82,,,Final,,26,22,25,22,,28,28,15,11,,NBA
52,52,261216024,2006,"Sat, Dec 16",San Antonio Spurs,Philadelphia 76ers,"19-6, 9-3 Home","5-18, 2-12 Away",103,98,,,Final,,23,31,31,18,,26,24,24,24,,NBA
53,53,261222024,2006,"Fri, Dec 22",San Antonio Spurs,Houston Rockets,"20-7, 10-4 Home","16-10, 8-8 Away",78,97,,,Final,ESPN,21,15,23,19,,30,23,21,23,,NBA
54,54,261226024,2006,"Tue, Dec 26",San Antonio Spurs,Milwaukee Bucks,"21-8, 10-5 Home","14-14, 6-10 Away",107,114,,,Final,,33,28,26,20,,31,24,28,31,,NBA
55,55,261231024,2006,"Sun, Dec 31",San Antonio Spurs,Atlanta Hawks,"23-8, 12-5 Home","9-20, 5-11 Away",95,81,,,Final,,20,22,25,28,,23,16,22,20,,NBA
56,56,270103016,2006,"Wed, Jan 3",Minnesota Timberwolves,San Antonio Spurs,"15-15, 9-5 Home","23-10, 11-5 Away",103,101,,,Final/OT,,31,24,26,12,10.0,20,22,29,22,8.0,NBA
57,57,270107029,2006,"Sun, Jan 7",Memphis Grizzlies,San Antonio Spurs,"8-27, 6-11 Home","24-11, 12-5 Away",96,110,,,Final,,21,24,29,22,,28,29,31,22,,NBA
58,58,270110007,2006,"Wed, Jan 10",Denver Nuggets,San Antonio Spurs,"17-16, 10-9 Home","26-11, 13-5 Away",83,92,,,Final,ESPN,25,24,16,18,,26,22,20,24,,NBA
59,59,270115004,2006,"Mon, Jan 15",Chicago Bulls,San Antonio Spurs,"22-17, 17-5 Home","27-12, 13-6 Away",99,87,,,Final,NBATV,21,31,22,25,,24,21,19,23,,NBA
60,60,270119024,2006,"Fri, Jan 19",San Antonio Spurs,NO/Oklahoma City Hornets,"28-13, 15-7 Home","15-23, 6-13 Away",99,86,,,Final,,26,27,23,23,,12,24,24,26,,NBA
61,61,270122002,2006,"Mon, Jan 22",Boston Celtics,San Antonio Spurs,"12-28, 4-15 Home","30-13, 15-6 Away",89,93,,,Final,,24,14,25,26,,20,30,27,16,,NBA
62,62,270126024,2006,"Fri, Jan 26",San Antonio Spurs,Memphis Grizzlies,"31-14, 16-8 Home","11-33, 3-20 Away",112,96,,,Final,,29,33,19,31,,21,26,34,15,,NBA
63,63,270131026,2006,"Wed, Jan 31",Utah Jazz,San Antonio Spurs,"30-17, 17-6 Home","32-15, 16-7 Away",97,93,,,Final,ESPN,20,25,26,26,,17,30,16,30,,NBA
64,64,270207027,2006,"Wed, Feb 7",Washington Wizards,San Antonio Spurs,"28-20, 19-6 Home","33-16, 17-8 Away",83,110,,,Final,,16,23,31,13,,33,26,25,26,,NBA
65,65,270211014,2006,"Sun, Feb 11",Miami Heat,San Antonio Spurs,"25-26, 14-10 Home","33-18, 17-10 Away",100,85,,,Final,ABC,22,23,24,31,,22,24,19,20,,NBA
66,66,270214008,2006,"Wed, Feb 14",Detroit Pistons,San Antonio Spurs,"32-19, 17-10 Home","35-18, 19-10 Away",81,90,,,Final,NBATV,19,15,20,27,,25,26,19,20,,NBA
67,67,270221001,2006,"Wed, Feb 21",Atlanta Hawks,San Antonio Spurs,"21-33, 9-16 Home","37-18, 20-10 Away",96,103,,,Final,,21,22,27,26,,23,29,18,33,,NBA
68,68,270226024,2006,"Mon, Feb 26",San Antonio Spurs,Toronto Raptors,"39-18, 19-8 Home","31-26, 11-18 Away",107,91,,,Final,,27,35,26,19,,22,16,26,27,,NBA
69,69,270303010,2006,"Sat, Mar 3",Houston Rockets,San Antonio Spurs,"36-23, 20-10 Home","41-18, 21-10 Away",74,97,,,Final,NBATV,15,27,17,15,,30,24,27,16,,NBA
70,70,270306022,2006,"Tue, Mar 6",Portland Trail Blazers,San Antonio Spurs,"25-36, 14-17 Home","43-18, 23-10 Away",94,99,,,Final,,29,25,20,20,,22,25,18,34,,NBA
71,71,270310024,2006,"Sat, Mar 10",San Antonio Spurs,New Jersey Nets,"45-18, 21-8 Home","28-35, 11-20 Away",93,77,,,Final,NBATV,18,24,24,27,,15,18,19,25,,NBA
72,72,270315015,2006,"Thu, Mar 15",Milwaukee Bucks,San Antonio Spurs,"24-41, 15-15 Home","46-19, 24-11 Away",101,90,,,Final,,23,29,17,32,,23,20,21,26,,NBA
73,73,270321024,2006,"Wed, Mar 21",San Antonio Spurs,Indiana Pacers,"47-20, 23-9 Home","30-37, 11-23 Away",90,72,,,Final,,17,25,28,20,,22,15,13,22,,NBA
74,74,270325025,2006,"Sun, Mar 25",Seattle SuperSonics,San Antonio Spurs,"27-42, 19-17 Home","49-20, 25-11 Away",79,120,,,Final,,23,17,25,14,,30,23,28,39,,NBA
75,75,270328024,2006,"Wed, Mar 28",San Antonio Spurs,NO/Oklahoma City Hornets,"51-20, 25-9 Home","32-40, 11-25 Away",92,88,,,Final,,18,28,20,26,,18,34,23,13,,NBA
76,76,270401011,2006,"Sun, Apr 1",Indiana Pacers,San Antonio Spurs,"32-41, 21-16 Home","52-21, 26-12 Away",100,99,,,Final,,26,27,24,23,,32,22,22,23,,NBA
77,77,270405024,2006,"Thu, Apr 5",San Antonio Spurs,Phoenix Suns,"54-21, 28-9 Home","56-19, 25-12 Away",92,85,,,Final,TNT,20,16,35,21,,19,18,22,26,,NBA
78,78,270409024,2006,"Mon, Apr 9",San Antonio Spurs,Portland Trail Blazers,"56-21, 30-9 Home","31-46, 14-25 Away",112,96,,,Final,,32,22,29,29,,19,29,28,20,,NBA
79,79,270413016,2006,"Fri, Apr 13",Minnesota Timberwolves,San Antonio Spurs,"32-47, 20-20 Home","58-21, 27-12 Away",91,110,,,Final,,21,18,21,31,,30,25,30,25,,NBA
80,80,270416029,2006,"Mon, Apr 16",Memphis Grizzlies,San Antonio Spurs,"21-60, 14-27 Home","58-23, 27-14 Away",101,91,,,Final,,26,30,26,19,,17,26,23,25,,NBA
81,81,270418024,2006,"Wed, Apr 18",San Antonio Spurs,Denver Nuggets,"58-24, 31-10 Home","45-37, 22-19 Away",77,100,,,Final,,16,24,22,15,,25,21,33,21,,NBA
