ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400464339,2012,"May 10, 2013",Golden State Warriors,San Antonio Spurs,"47-35, 28-13 Home","58-24, 23-18 Away",92,102,,,Final,ESPN,23,25,21,23,,32,25,22,23,,NBA,35-89,40-79,39.3,50.6,6-19,6-20,31.6,30.0,16-20,16-23,80.0,69.6,52,52,20,21,3,4,1,3,11,11,9,7,34,36,24,19,,,16,8,32,33,15,20,0,1,0,0
400464460,2012,"May 14, 2013",San Antonio Spurs,Golden State Warriors,"58-24, 35-6 Home","47-35, 19-22 Away",109,91,,,Final,TNT,37,17,29,26,,28,23,21,19,,NBA,40-77,35-75,51.9,46.7,10-21,6-16,47.6,37.5,19-25,15-23,76.0,65.2,46,45,30,18,12,8,3,5,10,14,12,8,44,40,20,20,,,8,7,30,29,23,12,0,0,0,0
400466474,2012,"May 19, 2013",San Antonio Spurs,Memphis Grizzlies,"58-24, 35-6 Home","56-26, 24-17 Away",105,83,,,Final,ABC,31,20,22,32,,14,23,20,26,,NBA,40-76,32-74,52.6,43.2,14-29,5-12,48.3,41.7,11-14,14-20,78.6,70.0,43,44,28,20,5,5,4,6,11,12,10,12,30,32,18,17,,,7,10,26,25,11,14,0,0,0,0
400466476,2012,"May 25, 2013",Memphis Grizzlies,San Antonio Spurs,"56-26, 32-9 Home","58-24, 23-18 Away",93,104,,,Final/OT,ESPN,29,15,21,21,7.0,13,27,24,22,18.0,NBA,38-97,41-82,39.2,50.0,7-20,6-18,35.0,33.3,10-18,16-22,55.6,72.7,57,57,18,20,10,6,6,7,10,17,10,11,42,58,24,21,,,19,13,29,37,25,17,0,0,0,0
400467195,2012,"June 6, 2013",Miami Heat,San Antonio Spurs,"66-16, 37-4 Home","58-24, 23-18 Away",88,92,,,Final,ABC,24,28,20,16,,23,26,20,23,,NBA,34-78,35-84,43.6,41.7,8-25,7-23,32.0,30.4,12-17,15-18,70.6,83.3,54,47,20,16,4,6,2,5,9,4,9,4,34,40,12,12,,,9,6,37,31,8,15,0,0,0,0
400467335,2012,"June 11, 2013",San Antonio Spurs,Miami Heat,"58-24, 35-6 Home","66-16, 29-12 Away",113,77,,,Final,ABC,24,26,28,35,,20,24,19,14,,NBA,43-88,31-76,48.9,40.8,16-32,8-18,50.0,44.4,11-19,7-10,57.9,70.0,61,40,29,21,10,9,4,8,13,16,20,11,40,32,13,21,,,19,9,33,27,13,17,0,1,0,0
400467337,2012,"June 16, 2013",San Antonio Spurs,Miami Heat,"58-24, 35-6 Home","66-16, 29-12 Away",114,104,,,Final,ABC,32,29,26,27,,19,33,23,29,,NBA,42-70,37-86,60.0,43.0,9-22,11-23,40.9,47.8,21-26,19-23,80.8,82.6,44,42,21,25,5,8,8,3,19,15,18,16,50,40,21,24,,,5,12,31,22,16,20,0,0,0,0
400459790,2012,"April 28, 2013",Los Angeles Lakers,San Antonio Spurs,"45-37, 29-12 Home","58-24, 23-18 Away",82,103,,,Final,TNT,20,14,24,24,,26,26,26,25,,NBA,36-76,39-84,47.4,46.4,5-17,5-16,29.4,31.3,5-12,20-23,41.7,87.0,51,44,22,24,2,13,5,3,22,8,4,19,48,44,15,14,,,7,10,34,30,4,24,3,0,0,0
400464461,2012,"May 16, 2013",Golden State Warriors,San Antonio Spurs,"47-35, 28-13 Home","58-24, 23-18 Away",82,94,,,Final,ESPN,19,21,19,23,,21,26,19,28,,NBA,33-85,33-73,38.8,45.2,4-16,7-19,25.0,36.8,12-19,21-25,63.2,84.0,48,55,18,27,7,6,3,4,12,14,9,9,34,36,25,20,,,11,6,29,40,11,10,0,0,0,0
400466477,2012,"May 27, 2013",Memphis Grizzlies,San Antonio Spurs,"56-26, 32-9 Home","58-24, 23-18 Away",86,93,,,Final,ESPN,14,24,28,20,,24,20,28,21,,NBA,32-86,39-76,37.2,51.3,5-14,3-13,35.7,23.1,17-24,12-13,70.8,92.3,51,48,19,23,7,10,5,8,13,16,10,14,32,52,22,25,,,16,4,25,30,24,14,0,0,0,0
400467339,2012,"June 20, 2013",Miami Heat,San Antonio Spurs,"66-16, 37-4 Home","58-24, 23-18 Away",95,88,,,Final,ABC,18,28,26,23,,16,28,27,17,,NBA,36-82,31-82,43.9,37.8,12-32,6-19,37.5,31.6,11-16,20-22,68.8,90.9,54,50,14,13,8,12,4,3,16,15,5,8,24,48,19,19,,,11,12,32,31,20,16,0,0,0,0
