ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263302514,2006,"November 26, 2006",Quinnipiac Bobcats,New Hampshire Wildcats,"2-2, 2-1 Home","1-4, 1-2 Away",59,64,,,Final,,25,34,,26,38,,NCAAB
263362341,2006,"December 02, 2006",Long Island University Sharks,New Hampshire Wildcats,"3-4, 3-0 Home","1-6, 1-3 Away",70,62,,,Final/OT,,28,33,9.0,29,32,1.0,NCAAB
263520111,2006,"December 18, 2006",Northeastern Huskies,New Hampshire Wildcats,"3-6, 3-2 Home","1-8, 1-5 Away",51,41,,,Final,,23,28,,15,26,,NCAAB
263632210,2006,"December 29, 2006",Elon Phoenix,New Hampshire Wildcats,"2-8, 2-2 Home","3-8, 3-5 Away",64,65,,,Final,,27,37,,34,31,,NCAAB
270030399,2006,"January 03, 2007",Albany Great Danes,New Hampshire Wildcats,"8-5, 1-0 Conf","3-10, 0-1 Conf",69,52,,,Final,,31,38,,31,21,,NCAAB
270090160,2006,"January 09, 2007",New Hampshire Wildcats,Vermont Catamounts,"4-11, 1-2 Conf","10-5, 2-0 Conf",60,62,,,Final,,33,27,,24,38,,NCAAB
270130104,2006,"January 13, 2007",Boston Univ. Terriers,New Hampshire Wildcats,"6-10, 3-1 Conf","5-12, 2-3 Conf",53,29,,,Final,,32,21,,13,16,,NCAAB
270182066,2006,"January 18, 2007",Binghamton Bearcats,New Hampshire Wildcats,"9-10, 2-5 Conf","7-12, 3-3 Conf",72,75,,,Final,,36,36,,30,45,,NCAAB
270252378,2006,"January 25, 2007",UMBC Retrievers,New Hampshire Wildcats,"8-13, 4-4 Conf","8-13, 4-4 Conf",45,44,,,Final,,14,31,,23,21,,NCAAB
270310261,2006,"January 31, 2007",Vermont Catamounts,New Hampshire Wildcats,"16-6, 8-1 Conf","8-15, 4-6 Conf",82,79,,,Final/2OT,,36,31,15.0,24,43,12.0,NCAAB
270390042,2006,"February 08, 2007",Hartford Hawks,New Hampshire Wildcats,"10-15, 4-8 Conf","8-17, 4-8 Conf",62,46,,,Final,,37,25,,22,24,,NCAAB
270510160,2006,"February 20, 2007",New Hampshire Wildcats,Binghamton Bearcats,"9-19, 5-10 Conf","12-15, 5-10 Conf",37,66,,,Final,,23,14,,37,29,,NCAAB
270620399,2006,"March 03, 2007",Albany Great Danes,New Hampshire Wildcats,"21-9, 13-3 Conf","10-20, 6-10 Conf",64,47,,,Final,,36,28,,21,26,,NCAAB
