ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300572502,2010,"February 26, 2010",Portland St Vikings,Idaho State Bengals,"11-17, 6-9 Conf","7-21, 4-11 Conf",98,63,,,Final,,46,52,,34,29,,NCAAB
300622547,2010,"March 2, 2010",Seattle Redhawks,Portland St Vikings,"16-14, 11-3 Home","12-18, 4-12 Away",93,80,,,Final,,56,37,,39,41,,NCAAB
293172057,2010,"November 13, 2009",Portland St Vikings,Belmont Bruins,0-1,1-0,67,74,,,Final,,31,36,,36,38,,NCAAB
293190264,2010,"November 15, 2009",Washington Huskies,Portland St Vikings,"3-0, 3-0 Home","0-3, 0-1 Away",111,55,,,Final,,55,56,,29,26,,NCAAB
293340024,2010,"November 29, 2009",Stanford Cardinal,Portland St Vikings,"4-3, 3-1 Home","1-4, 0-2 Away",83,64,,,Final,,43,40,,38,26,,NCAAB
293392502,2010,"December 5, 2009",Portland St Vikings,Eastern Washington Eagles,"3-4, 1-0 Conf","3-5, 0-1 Conf",98,75,,,Final,,44,54,,35,40,,NCAAB
293472492,2010,"December 13, 2009",Pepperdine Waves,Portland St Vikings,"3-8, 1-5 Home","5-4, 2-2 Away",81,93,,,Final,,38,43,,43,50,,NCAAB
293530265,2010,"December 19, 2009",Washington State Cougars,Portland St Vikings,"9-2, 6-0 Home","5-6, 2-4 Away",93,69,,,Final,,44,49,,33,36,,NCAAB
293632502,2010,"December 29, 2009",Portland St Vikings,Willamette Bearcats,"6-7, 4-0 Home",,97,90,,,Final,,52,45,,39,51,,NCAAB
300080147,2010,"January 8, 2010",Montana State Bobcats,Portland St Vikings,"9-6, 4-1 Conf","7-8, 2-1 Conf",77,71,,,Final,,43,34,,34,37,,NCAAB
300152502,2010,"January 15, 2010",Portland St Vikings,Northern Colorado Bears,"8-9, 3-2 Conf","15-4, 4-2 Conf",85,69,,,Final,,42,43,,37,32,,NCAAB
300222692,2010,"January 22, 2010",Weber State Wildcats,Portland St Vikings,"12-7, 6-1 Conf","8-11, 3-4 Conf",86,83,,,Final,,43,43,,33,50,,NCAAB
300300331,2010,"January 30, 2010",Eastern Washington Eagles,Portland St Vikings,"6-16, 2-7 Conf","9-12, 4-5 Conf",77,85,,,Final,,46,31,,40,45,,NCAAB
300382502,2010,"February 7, 2010",Portland St Vikings,Seattle Redhawks,"10-13, 6-2 Home","11-13, 4-10 Away",77,80,,,Final,,42,35,,40,40,,NCAAB
300442502,2010,"February 13, 2010",Portland St Vikings,Montana State Bobcats,"10-15, 5-7 Conf","13-12, 8-6 Conf",71,79,,,Final,,27,44,,40,39,,NCAAB
300512458,2010,"February 20, 2010",Northern Colorado Bears,Portland St Vikings,"22-6, 11-4 Conf","10-17, 5-9 Conf",64,61,,,Final,,33,31,,18,43,,NCAAB
300592502,2010,"February 28, 2010",Portland St Vikings,Weber State Wildcats,"12-17, 7-9 Conf","19-9, 13-3 Conf",84,79,,,Final,,36,48,,35,44,,NCAAB
300650147,2010,"March 6, 2010",Montana State Bobcats,Portland St Vikings,"15-14, 10-6 Conf","13-18, 7-9 Conf",65,68,,,Final,,29,36,,29,39,,NCAAB
300682692,2010,"March 9, 2010",Weber State Wildcats,Portland St Vikings,"20-9, 13-3 Conf","13-19, 7-9 Conf",69,60,,,Final,,33,36,,26,34,,NCAAB
