,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
34,34,250328019,2004,"Mon, Mar 28",Orlando Magic,Atlanta Hawks,"33-37, 22-12 Home","11-59, 3-33 Away",109,102,,,Final,,32,30,23,24,,15,33,19,35,,NBA
35,35,250401019,2004,"Fri, Apr 1",Orlando Magic,Washington Wizards,"34-38, 23-13 Home","41-30, 16-21 Away",102,111,,,Final,,23,18,28,33,,29,26,38,18,,NBA
36,36,250405006,2004,"Tue, Apr 5",Dallas Mavericks,Orlando Magic,"50-24, 25-12 Home","35-39, 12-26 Away",114,105,,,Final,,30,27,39,18,,23,21,39,22,,NBA
37,37,250408019,2004,"Fri, Apr 8",Orlando Magic,Detroit Pistons,"35-41, 23-15 Home","48-27, 19-18 Away",102,114,,,Final,,23,22,22,35,,29,22,33,30,,NBA
38,38,250413008,2004,"Wed, Apr 13",Detroit Pistons,Orlando Magic,"51-27, 30-9 Home","35-43, 12-27 Away",103,94,,,Final,,31,25,22,25,,17,21,24,32,,NBA
39,39,250416015,2004,"Sat, Apr 16",Milwaukee Bucks,Orlando Magic,"30-50, 23-17 Home","35-45, 12-29 Away",113,103,,,Final,,25,30,33,25,,23,20,26,34,,NBA
40,40,241103019,2004,"Wed, Nov 3",Orlando Magic,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",93,92,,,Final,,21,29,24,19,,25,22,20,25,,NBA
41,41,241106030,2004,"Sat, Nov 6",Charlotte Bobcats,Orlando Magic,"1-1, 1-1 Home","2-1, 1-1 Away",111,100,,,Final,,20,29,30,32,,22,20,21,37,,NBA
42,42,241110027,2004,"Wed, Nov 10",Washington Wizards,Orlando Magic,"3-2, 1-1 Home","3-2, 1-2 Away",106,96,,,Final,,24,25,27,30,,26,19,32,19,,NBA
43,43,241114020,2004,"Sun, Nov 14",Philadelphia 76ers,Orlando Magic,"4-3, 3-1 Home","4-3, 1-3 Away",96,87,,,Final,CSN,23,17,28,28,,19,22,19,27,,NBA
44,44,241120011,2004,"Sat, Nov 20",Indiana Pacers,Orlando Magic,"7-3, 3-2 Home","6-3, 2-3 Away",83,86,,,Final,,20,24,21,18,,26,20,19,21,,NBA
45,45,241126001,2004,"Fri, Nov 26",Atlanta Hawks,Orlando Magic,"2-10, 1-5 Home","7-4, 3-3 Away",99,117,,,Final,,28,28,30,13,,33,32,25,27,,NBA
46,46,241129019,2004,"Mon, Nov 29",Orlando Magic,Boston Celtics,"8-5, 5-2 Home","5-8, 2-4 Away",101,117,,,Final,,20,25,33,23,,37,32,25,23,,NBA
47,47,241203018,2004,"Fri, Dec 3",New York Knicks,Orlando Magic,"8-7, 6-2 Home","10-5, 4-3 Away",98,104,,,Final,,28,31,23,16,,25,24,30,25,,NBA
48,48,241206007,2004,"Mon, Dec 6",Denver Nuggets,Orlando Magic,"10-7, 9-4 Home","11-6, 4-4 Away",115,102,,,Final,,31,37,20,27,,21,25,28,28,,NBA
49,49,241210009,2004,"Fri, Dec 10",Golden State Warriors,Orlando Magic,"5-14, 4-7 Home","13-6, 6-4 Away",109,113,,,Final,,34,31,19,25,,24,40,20,29,,NBA
50,50,241213021,2004,"Mon, Dec 13",Phoenix Suns,Orlando Magic,"18-3, 9-2 Home","13-8, 6-6 Away",121,100,,,Final,,28,28,32,33,,23,26,30,21,,NBA
51,51,241218019,2004,"Sat, Dec 18",Orlando Magic,Denver Nuggets,"14-9, 8-2 Home","13-11, 4-7 Away",117,95,,,Final,,33,31,33,20,,23,27,16,29,,NBA
52,52,241222019,2004,"Wed, Dec 22",Orlando Magic,San Antonio Spurs,"15-10, 9-2 Home","20-6, 9-5 Away",93,87,,,Final,,16,30,18,29,,19,21,24,23,,NBA
53,53,241229019,2004,"Wed, Dec 29",Orlando Magic,Milwaukee Bucks,"15-12, 9-4 Home","9-16, 2-9 Away",105,111,,,Final,,26,24,27,28,,33,23,30,25,,NBA
54,54,250103028,2004,"Mon, Jan 3",Toronto Raptors,Orlando Magic,"11-21, 9-4 Home","15-14, 6-10 Away",105,94,,,Final,,34,24,25,22,,23,22,23,26,,NBA
55,55,250107019,2004,"Fri, Jan 7",Orlando Magic,Charlotte Bobcats,"17-14, 11-4 Home","8-22, 1-14 Away",111,91,,,Final,,29,34,28,20,,27,24,20,20,,NBA
56,56,250110002,2004,"Mon, Jan 10",Boston Celtics,Orlando Magic,"16-19, 11-6 Home","18-15, 6-11 Away",119,101,,,Final,,32,33,28,26,,26,24,16,35,,NBA
57,57,250114008,2004,"Fri, Jan 14",Detroit Pistons,Orlando Magic,"21-14, 11-6 Home","19-16, 7-12 Away",101,94,,,Final,,22,27,25,27,,24,17,23,30,,NBA
58,58,250118019,2004,"Tue, Jan 18",Orlando Magic,Detroit Pistons,"21-16, 13-4 Home","23-15, 10-9 Away",103,101,,,Final,,29,23,24,27,,33,17,30,21,,NBA
59,59,250122019,2004,"Sat, Jan 22",Orlando Magic,Philadelphia 76ers,"22-17, 14-5 Home","18-21, 9-14 Away",115,111,,,Final,CSN,35,30,19,31,,36,18,29,28,,NBA
60,60,250125029,2004,"Tue, Jan 25",Memphis Grizzlies,Orlando Magic,"24-19, 14-8 Home","22-19, 8-14 Away",95,83,,,Final,,25,17,21,32,,15,27,22,19,,NBA
61,61,250129027,2004,"Sat, Jan 29",Washington Wizards,Orlando Magic,"26-17, 16-6 Home","24-19, 9-14 Away",97,103,,,Final,,21,24,27,25,,20,35,21,27,,NBA
62,62,250201019,2004,"Tue, Feb 1",Orlando Magic,Cleveland Cavaliers,"25-20, 16-5 Home","26-18, 10-14 Away",105,102,,,Final,,27,31,25,22,,29,30,24,19,,NBA
63,63,250205005,2004,"Sat, Feb 5",Cleveland Cavaliers,Orlando Magic,"27-19, 17-4 Home","25-22, 9-17 Away",101,92,,,Final,,26,24,27,24,,25,26,19,22,,NBA
64,64,250210019,2004,"Thu, Feb 10",Orlando Magic,Atlanta Hawks,"26-23, 17-6 Home","10-38, 2-20 Away",101,96,,,Final,,31,25,22,23,,15,29,28,24,,NBA
65,65,250213019,2004,"Sun, Feb 13",Orlando Magic,New Orleans Hornets,"27-24, 18-6 Home","10-41, 3-26 Away",97,94,,,Final,,26,23,32,16,,26,23,25,20,,NBA
66,66,250222019,2004,"Tue, Feb 22",Orlando Magic,Indiana Pacers,"28-25, 19-7 Home","26-26, 12-14 Away",84,108,,,Final,,18,18,21,27,,20,32,29,27,,NBA
67,67,250227019,2004,"Sun, Feb 27",Orlando Magic,Miami Heat,"28-27, 19-8 Home","42-16, 19-11 Away",103,112,,,Final,,24,14,30,35,,26,28,23,35,,NBA
68,68,250304019,2004,"Fri, Mar 4",Orlando Magic,New York Knicks,"30-27, 21-8 Home","24-34, 7-22 Away",111,89,,,Final,,38,25,25,23,,25,27,14,23,,NBA
69,69,250308005,2004,"Tue, Mar 8",Cleveland Cavaliers,Orlando Magic,"32-27, 22-8 Home","31-28, 10-20 Away",111,92,,,Final,,25,28,31,27,,22,27,18,25,,NBA
70,70,250311019,2004,"Fri, Mar 11",Orlando Magic,Minnesota Timberwolves,"31-30, 21-9 Home","32-31, 14-17 Away",96,101,,,Final,,19,29,28,20,,22,27,28,24,,NBA
71,71,250315023,2004,"Tue, Mar 15",Sacramento Kings,Orlando Magic,"40-25, 24-9 Home","31-32, 10-22 Away",105,94,,,Final,,26,35,16,28,,19,28,24,23,,NBA
72,72,250318025,2004,"Fri, Mar 18",Seattle SuperSonics,Orlando Magic,"44-20, 22-11 Home","31-34, 10-24 Away",98,90,,,Final,,21,27,25,25,,22,24,25,19,,NBA
73,73,250321030,2004,"Mon, Mar 21",Charlotte Bobcats,Orlando Magic,"13-52, 11-21 Home","32-35, 11-25 Away",102,97,,,Final,,24,20,28,30,,31,24,18,24,,NBA
74,74,250326019,2004,"Sat, Mar 26",Orlando Magic,Phoenix Suns,"32-37, 21-12 Home","52-17, 29-8 Away",116,118,,,Final,,31,30,24,31,,31,26,36,25,,NBA
75,75,250330019,2004,"Wed, Mar 30",Orlando Magic,Toronto Raptors,"34-37, 23-12 Home","29-42, 8-29 Away",108,96,,,Final,,21,34,30,23,,21,24,24,27,,NBA
76,76,250402017,2004,"Sat, Apr 2",New Jersey Nets,Orlando Magic,"35-39, 20-17 Home","35-38, 12-25 Away",102,103,,,Final,,25,27,25,25,,25,25,22,31,,NBA
77,77,250406019,2004,"Wed, Apr 6",Orlando Magic,Chicago Bulls,"35-40, 23-14 Home","42-32, 18-19 Away",101,102,,,Final/OT,,29,20,22,24,6.0,16,33,21,25,7.0,NBA
78,78,250411019,2004,"Mon, Apr 11",Orlando Magic,Cleveland Cavaliers,"35-42, 23-16 Home","40-37, 12-26 Away",106,114,,,Final,,32,22,22,30,,26,33,20,35,,NBA
79,79,250415004,2004,"Fri, Apr 15",Chicago Bulls,Orlando Magic,"45-34, 26-14 Home","35-44, 12-28 Away",117,77,,,Final,,29,31,25,32,,18,23,22,14,,NBA
80,80,250418019,2004,"Mon, Apr 18",Orlando Magic,Indiana Pacers,"36-45, 24-16 Home","43-38, 19-22 Away",92,88,,,Final,,28,23,24,17,,24,20,27,17,,NBA
81,81,250420019,2004,"Wed, Apr 20",Orlando Magic,Miami Heat,"36-46, 24-17 Home","59-23, 24-17 Away",93,98,,,Final,,28,29,21,15,,28,22,25,23,,NBA
