ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
261204023,2006,"December 04, 2006",Sacramento Kings,Orlando Magic,"8-8, 6-3 Home","14-5, 7-4 Away",89,92,,,Final,,21,27,23,18,,21,24,24,23,,NBA
261208019,2006,"December 08, 2006",Orlando Magic,Detroit Pistons,"14-7, 7-2 Home","13-7, 7-4 Away",83,87,,,Final,,22,22,23,16,,19,21,26,21,,NBA
261211019,2006,"December 11, 2006",Orlando Magic,Phoenix Suns,"15-8, 8-3 Home","14-6, 6-4 Away",89,103,,,Final,,26,27,14,22,,25,30,30,18,,NBA
261214030,2006,"December 14, 2006",Charlotte Bobcats,Orlando Magic,"6-16, 4-8 Home","15-10, 7-6 Away",99,89,,,Final,TNT,15,30,27,27,,18,20,26,25,,NBA
261220019,2006,"December 20, 2006",Orlando Magic,NO/Oklahoma City Hornets,"17-10, 10-4 Home","10-14, 5-9 Away",86,83,,,Final,,26,15,23,22,,13,28,27,15,,NBA
261223005,2006,"December 23, 2006",Cleveland Cavaliers,Orlando Magic,"15-11, 12-3 Home","17-12, 7-7 Away",86,83,,,Final,,21,19,22,24,,25,19,21,18,,NBA
261229027,2006,"December 29, 2006",Washington Wizards,Orlando Magic,"17-12, 11-3 Home","17-14, 7-8 Away",112,111,,,Final,,26,33,26,27,,31,32,19,29,,NBA
270102019,2006,"January 02, 2007",Orlando Magic,LA Clippers,"19-14, 12-6 Home","14-17, 2-11 Away",91,86,,,Final,,23,18,26,24,,28,20,15,23,,NBA
270107019,2006,"January 07, 2007",Orlando Magic,Boston Celtics,"21-14, 14-6 Home","12-21, 8-10 Away",87,79,,,Final,,29,25,12,21,,17,21,18,23,,NBA
270112013,2006,"January 12, 2007",Los Angeles Lakers,Orlando Magic,"24-13, 17-4 Home","22-15, 8-9 Away",109,106,,,Final,,26,29,27,27,,29,24,28,25,,NBA
270116003,2006,"January 16, 2007",NO/Oklahoma City Hornets,Orlando Magic,"15-22, 9-10 Home","22-17, 8-11 Away",84,78,,,Final/OT,NBATV,20,18,23,14,9.0,19,14,20,22,3.0,NBA
270120017,2006,"January 20, 2007",New Jersey Nets,Orlando Magic,"20-20, 13-10 Home","22-19, 8-12 Away",101,94,,,Final,,21,17,31,32,,23,25,20,26,,NBA
270123019,2006,"January 23, 2007",Orlando Magic,Dallas Mavericks,"23-20, 14-8 Home","35-8, 16-5 Away",95,111,,,Final,,18,27,33,17,,34,27,28,22,,NBA
270129001,2006,"January 29, 2007",Atlanta Hawks,Orlando Magic,"16-27, 8-12 Home","23-22, 9-13 Away",93,83,,,Final,,29,19,23,22,,21,20,17,25,,NBA
270202019,2006,"February 02, 2007",Orlando Magic,New Jersey Nets,"25-22, 16-9 Home","22-25, 9-14 Away",119,86,,,Final,ESPN,29,30,33,27,,15,22,24,25,,NBA
270206015,2006,"February 06, 2007",Milwaukee Bucks,Orlando Magic,"19-30, 11-9 Home","25-24, 9-14 Away",116,111,,,Final,,28,35,25,28,,26,33,23,29,,NBA
270209019,2006,"February 09, 2007",Orlando Magic,San Antonio Spurs,"26-25, 17-10 Home","33-17, 17-9 Away",106,104,,,Final,,20,28,32,26,,27,32,21,24,,NBA
270214019,2006,"February 14, 2007",Orlando Magic,Portland Trail Blazers,"27-26, 18-10 Home","22-32, 10-18 Away",103,91,,,Final,,21,31,29,22,,20,19,23,29,,NBA
270221008,2006,"February 21, 2007",Detroit Pistons,Orlando Magic,"34-19, 18-10 Home","27-28, 9-18 Away",110,88,,,Final,,31,31,29,19,,27,16,22,23,,NBA
270225019,2006,"February 25, 2007",Orlando Magic,Houston Rockets,"27-30, 18-12 Home","35-20, 15-13 Away",93,97,,,Final,,17,22,31,23,,26,25,25,21,,NBA
270228007,2006,"February 28, 2007",Denver Nuggets,Orlando Magic,"28-28, 15-15 Home","28-31, 10-19 Away",111,101,,,Final,,22,24,35,30,,21,23,32,25,,NBA
270303006,2006,"March 03, 2007",Dallas Mavericks,Orlando Magic,"50-9, 29-3 Home","28-33, 10-21 Away",103,98,,,Final,,24,16,35,28,,19,23,30,26,,NBA
270308019,2006,"March 08, 2007",Orlando Magic,Chicago Bulls,"29-34, 19-13 Home","36-28, 12-20 Away",76,100,,,Final,TNT,17,12,19,28,,26,23,22,29,,NBA
270312030,2006,"March 12, 2007",Charlotte Bobcats,Orlando Magic,"23-41, 14-17 Home","29-36, 10-23 Away",119,108,,,Final,,34,28,33,24,,27,22,28,31,,NBA
270317019,2006,"March 17, 2007",Orlando Magic,Sacramento Kings,"30-37, 20-14 Home","29-37, 11-23 Away",83,95,,,Final,,25,27,12,19,,21,21,25,28,,NBA
270321028,2006,"March 21, 2007",Toronto Raptors,Orlando Magic,"37-31, 24-10 Home","31-38, 11-24 Away",92,85,,,Final,,24,21,22,25,,17,23,23,22,,NBA
270326018,2006,"March 26, 2007",New York Knicks,Orlando Magic,"30-40, 18-18 Home","33-38, 12-24 Away",89,94,,,Final,,21,28,15,25,,23,22,25,24,,NBA
270330019,2006,"March 30, 2007",Orlando Magic,Indiana Pacers,"34-39, 22-14 Home","31-41, 11-25 Away",95,87,,,Final,ESPN,26,25,16,28,,27,14,15,31,,NBA
270404019,2006,"April 04, 2007",Orlando Magic,Toronto Raptors,"34-41, 22-16 Home","42-33, 15-23 Away",108,111,,,Final,,37,20,22,29,,24,28,32,27,,NBA
270409015,2006,"April 09, 2007",Milwaukee Bucks,Orlando Magic,"26-51, 17-21 Home","36-41, 13-25 Away",94,117,,,Final,,23,29,15,27,,28,31,29,29,,NBA
270414020,2006,"April 14, 2007",Philadelphia 76ers,Orlando Magic,"33-46, 21-19 Home","37-42, 14-26 Away",87,104,,,Final,CSN,25,23,18,21,,35,26,21,22,,NBA
270417027,2006,"April 17, 2007",Washington Wizards,Orlando Magic,"40-41, 26-15 Home","39-42, 15-26 Away",89,95,,,Final,,27,18,28,16,,30,27,12,26,,NBA
270418019,2006,"April 18, 2007",Orlando Magic,Miami Heat,"40-42, 25-16 Home","44-38, 17-24 Away",94,68,,,Final,,22,17,26,29,,23,14,10,21,,NBA
