,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,10,131219023,1992,"Sun, Dec 19",Sacramento Kings,Orlando Magic,"5-17, 4-8 Home","13-9, 6-7 Away",91,97,,,Final,,21,20,28,22,,28,24,27,18,,NBA
11,11,131223019,1992,"Thu, Dec 23",Orlando Magic,New Jersey Nets,"14-10, 8-3 Home","9-15, 2-9 Away",122,112,,,Final,,37,29,28,28,,27,19,35,31,,NBA
12,12,131227019,1992,"Mon, Dec 27",Orlando Magic,Sacramento Kings,"15-11, 9-3 Home","6-19, 1-11 Away",122,110,,,Final,,31,33,21,37,,34,25,27,24,,NBA
13,13,131230014,1992,"Thu, Dec 30",Miami Heat,Orlando Magic,"12-13, 7-9 Home","16-12, 7-8 Away",100,108,,,Final,,21,23,22,34,,24,23,26,35,,NBA
14,14,140105019,1992,"Wed, Jan 5",Orlando Magic,Chicago Bulls,"17-13, 10-4 Home","19-10, 8-8 Away",105,90,,,Final,,22,33,25,25,,24,16,26,24,,NBA
15,15,140110019,1992,"Mon, Jan 10",Orlando Magic,Houston Rockets,"19-13, 12-4 Home","27-5, 15-4 Away",115,100,,,Final,,26,33,27,29,,26,28,28,18,,NBA
16,16,140114016,1992,"Fri, Jan 14",Minnesota Timberwolves,Orlando Magic,"12-22, 6-12 Home","19-15, 7-10 Away",96,92,,,Final,,27,32,16,21,,35,16,27,14,,NBA
17,17,140117005,1992,"Mon, Jan 17",Cleveland Cavaliers,Orlando Magic,"17-18, 13-6 Home","20-16, 8-11 Away",114,107,,,Final,,28,27,29,30,,24,23,26,34,,NBA
18,18,140121019,1992,"Fri, Jan 21",Orlando Magic,New York Knicks,"22-16, 14-5 Home","26-10, 9-6 Away",106,103,,,Final,,28,35,20,23,,30,30,27,16,,NBA
19,19,140125019,1992,"Tue, Jan 25",Orlando Magic,Washington Bullets,"24-16, 15-5 Home","13-26, 4-16 Away",112,89,,,Final,,28,28,28,28,,18,28,25,18,,NBA
20,20,140128019,1992,"Fri, Jan 28",Orlando Magic,Miami Heat,"25-17, 15-6 Home","19-21, 9-10 Away",97,106,,,Final,,27,21,24,25,,19,26,35,26,,NBA
21,21,140202001,1992,"Wed, Feb 2",Atlanta Hawks,Orlando Magic,"31-11, 19-3 Home","26-18, 11-12 Away",118,99,,,Final,,28,28,34,28,,30,12,21,36,,NBA
22,22,140206018,1992,"Sun, Feb 6",New York Knicks,Orlando Magic,"33-12, 20-5 Home","26-20, 11-13 Away",95,77,,,Final,,21,21,25,28,,17,26,19,15,,NBA
23,23,140215019,1992,"Tue, Feb 15",Orlando Magic,Boston Celtics,"28-20, 17-7 Home","20-28, 8-14 Away",102,92,,,Final,,25,30,14,33,,26,28,20,18,,NBA
24,24,140220015,1992,"Sun, Feb 20",Milwaukee Bucks,Orlando Magic,"15-37, 6-20 Home","30-20, 12-13 Away",104,109,,,Final,,27,23,26,28,,25,27,32,25,,NBA
25,25,140225019,1992,"Fri, Feb 25",Orlando Magic,New Jersey Nets,"32-20, 20-7 Home","27-26, 11-16 Away",114,102,,,Final,,24,22,33,35,,20,21,28,33,,NBA
26,26,140301010,1992,"Tue, Mar 1",Houston Rockets,Orlando Magic,"39-15, 22-4 Home","33-21, 12-14 Away",97,85,,,Final,,27,23,28,19,,23,14,30,18,,NBA
27,27,140304007,1992,"Fri, Mar 4",Denver Nuggets,Orlando Magic,"28-28, 20-8 Home","34-22, 13-15 Away",98,89,,,Final,,18,17,35,28,,15,28,23,23,,NBA
28,28,140308019,1992,"Tue, Mar 8",Orlando Magic,Denver Nuggets,"35-23, 22-7 Home","29-29, 8-21 Away",95,88,,,Final,,25,26,16,28,,29,21,22,16,,NBA
29,29,140311019,1992,"Fri, Mar 11",Orlando Magic,Philadelphia 76ers,"37-23, 23-7 Home","20-41, 8-23 Away",112,105,,,Final,,36,23,23,30,,18,28,30,29,,NBA
30,30,140315004,1992,"Tue, Mar 15",Chicago Bulls,Orlando Magic,"40-22, 23-8 Home","37-25, 14-17 Away",108,98,,,Final,,26,22,29,31,,22,28,25,23,,NBA
31,31,140318019,1992,"Fri, Mar 18",Orlando Magic,Cleveland Cavaliers,"39-25, 25-8 Home","36-28, 13-18 Away",113,96,,,Final,,27,25,28,33,,22,22,25,27,,NBA
32,32,140322009,1992,"Tue, Mar 22",Golden State Warriors,Orlando Magic,"38-27, 22-10 Home","39-27, 14-19 Away",117,116,,,Final,,23,28,32,34,,31,26,35,24,,NBA
33,33,140327019,1992,"Sun, Mar 27",Orlando Magic,New York Knicks,"40-28, 25-9 Home","49-19, 22-12 Away",90,111,,,Final,,22,20,31,17,,28,29,24,30,,NBA
34,34,140401017,1992,"Fri, Apr 1",New Jersey Nets,Orlando Magic,"37-33, 24-11 Home","42-28, 16-19 Away",96,98,,,Final,,24,21,20,31,,25,20,30,23,,NBA
35,35,140405019,1992,"Tue, Apr 5",Orlando Magic,Milwaukee Bucks,"43-29, 27-9 Home","19-53, 9-27 Away",104,97,,,Final,,32,25,22,25,,19,19,25,34,,NBA
36,36,140409014,1992,"Sat, Apr 9",Miami Heat,Orlando Magic,"40-35, 20-17 Home","45-29, 17-20 Away",105,125,,,Final,,23,23,42,17,,28,31,29,37,,NBA
37,37,140414019,1992,"Thu, Apr 14",Orlando Magic,Charlotte Hornets,"46-30, 28-10 Home","37-39, 12-27 Away",108,112,,,Final,,35,22,29,22,,35,33,24,20,,NBA
38,38,140417019,1992,"Sun, Apr 17",Orlando Magic,Chicago Bulls,"47-31, 29-10 Home","54-25, 24-17 Away",118,101,,,Final,,35,24,30,29,,29,28,23,21,,NBA
39,39,140420019,1992,"Wed, Apr 20",Orlando Magic,Minnesota Timberwolves,"49-31, 30-10 Home","20-60, 7-33 Away",121,101,,,Final,,38,25,33,25,,20,25,22,34,,NBA
40,40,131105014,1992,"Fri, Nov 5",Miami Heat,Orlando Magic,"0-1, 0-1 Home","1-0, 1-0 Away",96,116,,,Final,,29,21,24,22,,25,29,31,31,,NBA
41,41,131109019,1992,"Tue, Nov 9",Orlando Magic,Indiana Pacers,"3-0, 2-0 Home","0-3, 0-2 Away",104,98,,,Final,,28,28,20,28,,32,25,21,20,,NBA
42,42,131112019,1992,"Fri, Nov 12",Orlando Magic,Miami Heat,"3-2, 2-1 Home","3-1, 2-0 Away",100,115,,,Final,,35,28,21,16,,28,24,32,31,,NBA
43,43,131117008,1992,"Wed, Nov 17",Detroit Pistons,Orlando Magic,"3-4, 2-1 Home","4-3, 1-2 Away",98,92,,,Final,,14,30,29,25,,21,22,26,23,,NBA
44,44,131120017,1992,"Sat, Nov 20",New Jersey Nets,Orlando Magic,"3-6, 1-4 Home","5-4, 2-3 Away",85,87,,,Final,,18,27,24,16,,16,23,29,19,,NBA
45,45,131127027,1992,"Sat, Nov 27",Washington Bullets,Orlando Magic,"6-6, 5-2 Home","6-5, 2-4 Away",112,110,,,Final,,29,25,28,30,,27,23,30,30,,NBA
46,46,131203019,1992,"Fri, Dec 3",Orlando Magic,San Antonio Spurs,"7-6, 5-2 Home","11-5, 4-4 Away",84,94,,,Final,,23,18,21,22,,30,22,20,22,,NBA
47,47,131207019,1992,"Tue, Dec 7",Orlando Magic,Detroit Pistons,"9-6, 6-2 Home","5-10, 1-6 Away",91,89,,,Final,,26,19,21,25,,27,23,33,6,,NBA
48,48,131210019,1992,"Fri, Dec 10",Orlando Magic,Boston Celtics,"10-7, 7-2 Home","10-9, 4-5 Away",117,102,,,Final,,21,29,33,34,,24,26,26,26,,NBA
49,49,131214025,1992,"Tue, Dec 14",Seattle SuperSonics,Orlando Magic,"17-2, 9-0 Home","11-8, 4-6 Away",124,100,,,Final,,26,38,28,32,,19,26,25,30,,NBA
50,50,131217021,1992,"Fri, Dec 17",Phoenix Suns,Orlando Magic,"15-4, 9-1 Home","12-9, 5-7 Away",101,104,,,Final,,22,37,20,22,,25,27,24,28,,NBA
51,51,131221019,1992,"Tue, Dec 21",Orlando Magic,Los Angeles Lakers,"13-10, 7-3 Home","9-16, 5-10 Away",102,109,,,Final,,27,27,28,20,,22,28,29,30,,NBA
52,52,131225004,1992,"Sat, Dec 25",Chicago Bulls,Orlando Magic,"17-8, 9-2 Home","14-11, 6-8 Away",95,93,,,Final,,23,24,23,25,,27,25,22,19,,NBA
53,53,131229019,1992,"Wed, Dec 29",Orlando Magic,Atlanta Hawks,"15-12, 9-4 Home","19-7, 8-6 Away",90,92,,,Final,,18,29,21,22,,16,29,27,20,,NBA
54,54,140104018,1992,"Tue, Jan 4",New York Knicks,Orlando Magic,"19-8, 12-4 Home","16-13, 7-9 Away",100,95,,,Final,,26,19,26,29,,20,19,26,30,,NBA
55,55,140108019,1992,"Sat, Jan 8",Orlando Magic,Washington Bullets,"18-13, 11-4 Home","9-22, 3-13 Away",112,101,,,Final,,24,33,27,28,,24,24,28,25,,NBA
56,56,140112019,1992,"Wed, Jan 12",Orlando Magic,Cleveland Cavaliers,"19-14, 12-5 Home","14-18, 4-12 Away",109,118,,,Final,,32,29,21,27,,29,32,31,26,,NBA
57,57,140115015,1992,"Sat, Jan 15",Milwaukee Bucks,Orlando Magic,"9-25, 3-14 Home","20-15, 8-10 Away",105,113,,,Final,,21,22,24,38,,25,27,31,30,,NBA
58,58,140119019,1992,"Wed, Jan 19",Orlando Magic,Los Angeles Clippers,"21-16, 13-5 Home","13-23, 5-14 Away",108,96,,,Final,,26,34,22,26,,25,24,26,21,,NBA
59,59,140122020,1992,"Sat, Jan 22",Philadelphia 76ers,Orlando Magic,"15-23, 9-9 Home","23-16, 9-11 Away",112,121,,,Final,,27,23,30,32,,30,24,35,32,,NBA
60,60,140126003,1992,"Wed, Jan 26",Charlotte Hornets,Orlando Magic,"22-19, 15-4 Home","25-16, 10-11 Away",120,145,,,Final,,36,25,33,26,,30,34,36,45,,NBA
61,61,140129027,1992,"Sat, Jan 29",Washington Bullets,Orlando Magic,"14-27, 10-11 Home","26-17, 11-11 Away",99,103,,,Final,,32,20,29,18,,25,24,26,28,,NBA
62,62,140204019,1992,"Fri, Feb 4",Orlando Magic,Milwaukee Bucks,"26-19, 15-7 Home","13-32, 8-16 Away",92,98,,,Final,,30,25,13,24,,30,25,26,17,,NBA
63,63,140209019,1992,"Wed, Feb 9",Orlando Magic,Atlanta Hawks,"27-20, 16-7 Home","33-13, 12-10 Away",104,87,,,Final,,29,26,19,30,,22,22,20,23,,NBA
64,64,140218019,1992,"Fri, Feb 18",Orlando Magic,Seattle SuperSonics,"29-20, 18-7 Home","36-12, 16-9 Away",124,93,,,Final,,40,25,33,26,,15,31,24,23,,NBA
65,65,140223019,1992,"Wed, Feb 23",Orlando Magic,Indiana Pacers,"31-20, 19-7 Home","26-25, 11-16 Away",103,99,,,Final,,32,34,15,22,,26,27,22,24,,NBA
66,66,140227019,1992,"Sun, Feb 27",Orlando Magic,Charlotte Hornets,"33-20, 21-7 Home","23-30, 7-19 Away",114,103,,,Final,,25,33,27,29,,24,21,31,27,,NBA
67,67,140303006,1992,"Thu, Mar 3",Dallas Mavericks,Orlando Magic,"8-50, 3-25 Home","34-21, 13-14 Away",94,107,,,Final,,19,28,20,27,,22,28,29,28,,NBA
68,68,140306024,1992,"Sun, Mar 6",San Antonio Spurs,Orlando Magic,"42-17, 25-5 Home","34-23, 13-16 Away",111,103,,,Final,,30,24,20,37,,36,25,25,17,,NBA
69,69,140309020,1992,"Wed, Mar 9",Philadelphia 76ers,Orlando Magic,"20-40, 12-18 Home","36-23, 14-16 Away",101,117,,,Final,,19,15,36,31,,24,30,29,34,,NBA
70,70,140313019,1992,"Sun, Mar 13",Orlando Magic,Phoenix Suns,"37-24, 23-8 Home","40-20, 15-16 Away",93,100,,,Final,,30,22,23,18,,26,27,26,21,,NBA
71,71,140316019,1992,"Wed, Mar 16",Orlando Magic,Dallas Mavericks,"38-25, 24-8 Home","8-56, 5-28 Away",100,98,,,Final,,29,21,29,21,,30,17,26,25,,NBA
72,72,140320013,1992,"Sun, Mar 20",Los Angeles Lakers,Orlando Magic,"26-37, 15-15 Home","39-26, 14-18 Away",97,91,,,Final,,27,18,25,27,,17,26,24,24,,NBA
73,73,140323026,1992,"Wed, Mar 23",Utah Jazz,Orlando Magic,"43-25, 26-7 Home","40-27, 15-19 Away",93,98,,,Final,,16,28,19,30,,25,19,30,24,,NBA
74,74,140329019,1992,"Tue, Mar 29",Orlando Magic,Washington Bullets,"41-28, 26-9 Home","19-50, 6-29 Away",120,101,,,Final,,35,26,23,36,,27,23,25,26,,NBA
75,75,140402011,1992,"Sat, Apr 2",Indiana Pacers,Orlando Magic,"38-33, 24-11 Home","42-29, 16-20 Away",128,113,,,Final,,27,34,33,34,,25,33,24,31,,NBA
76,76,140408019,1992,"Fri, Apr 8",Orlando Magic,Detroit Pistons,"44-29, 28-9 Home","20-53, 10-26 Away",117,103,,,Final,,35,23,34,25,,20,19,33,31,,NBA
77,77,140411018,1992,"Mon, Apr 11",New York Knicks,Orlando Magic,"52-23, 30-8 Home","46-29, 18-20 Away",100,108,,,Final,,28,21,25,26,,26,25,29,28,,NBA
78,78,140415002,1992,"Fri, Apr 15",Boston Celtics,Orlando Magic,"30-47, 17-22 Home","46-31, 18-21 Away",113,110,,,Final/2OT,,28,20,27,21,17.0,22,27,29,18,14.0,NBA
79,79,140419008,1992,"Tue, Apr 19",Detroit Pistons,Orlando Magic,"20-59, 10-31 Home","48-31, 19-21 Away",104,132,,,Final,,28,26,26,24,,30,42,32,28,,NBA
80,80,140423001,1992,"Sat, Apr 23",Atlanta Hawks,Orlando Magic,"57-25, 36-5 Home","49-32, 19-22 Away",93,89,,,Final,,24,23,25,21,,20,28,22,19,,NBA
81,81,140424019,1992,"Sun, Apr 24",Orlando Magic,New Jersey Nets,"50-32, 31-10 Home","45-37, 16-25 Away",120,91,,,Final,,36,22,28,34,,27,20,23,21,,NBA
