ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
190317019,1998,"March 17, 1999",Orlando Magic,Chicago Bulls,"17-7, 12-1 Home","6-16, 3-7 Away",103,94,,,Final,,23,34,18,28,,25,18,25,26,,NBA
190321019,1998,"March 21, 1999",Orlando Magic,Los Angeles Lakers,"18-8, 12-2 Home","18-9, 8-7 Away",104,115,,,Final,,29,34,21,20,,24,19,31,41,,NBA
190325019,1998,"March 25, 1999",Orlando Magic,Cleveland Cavaliers,"20-8, 14-2 Home","13-12, 3-8 Away",96,86,,,Final,,23,26,23,24,,23,24,19,20,,NBA
190328019,1998,"March 28, 1999",Orlando Magic,Miami Heat,"21-9, 15-2 Home","19-9, 8-6 Away",94,87,,,Final,,20,23,22,29,,31,16,20,20,,NBA
190331027,1998,"March 31, 1999",Washington Wizards,Orlando Magic,"13-17, 8-7 Home","22-10, 6-8 Away",84,73,,,Final,,26,17,25,16,,18,22,16,17,,NBA
190403008,1998,"April 03, 1999",Detroit Pistons,Orlando Magic,"20-13, 13-5 Home","24-10, 8-8 Away",77,92,,,Final,,23,18,18,18,,17,22,29,24,,NBA
190406018,1998,"April 06, 1999",New York Knicks,Orlando Magic,"18-16, 14-5 Home","26-10, 9-8 Away",72,81,,,Final,,23,21,13,15,,16,17,23,25,,NBA
190409019,1998,"April 09, 1999",Orlando Magic,Milwaukee Bucks,"28-10, 18-2 Home","20-15, 10-9 Away",95,83,,,Final,,22,24,26,23,,26,25,15,17,,NBA
190416001,1998,"April 16, 1999",Atlanta Hawks,Orlando Magic,"24-17, 12-8 Home","28-12, 10-10 Away",91,79,,,Final,,31,17,27,16,,26,15,15,23,,NBA
190419028,1998,"April 19, 1999",Toronto Raptors,Orlando Magic,"20-20, 13-8 Home","29-13, 10-11 Away",90,72,,,Final,,26,25,12,27,,29,9,14,20,,NBA
190422019,1998,"April 22, 1999",Orlando Magic,Miami Heat,"29-15, 19-3 Home","29-13, 13-9 Away",70,75,,,Final,,16,20,13,21,,8,15,33,19,,NBA
190425020,1998,"April 25, 1999",Philadelphia 76ers,Orlando Magic,"25-19, 14-8 Home","29-17, 10-13 Away",103,86,,,Final,CSN,29,24,19,31,,22,16,28,20,,NBA
190428019,1998,"April 28, 1999",Orlando Magic,Washington Wizards,"31-17, 20-4 Home","16-30, 5-18 Away",93,86,,,Final,,26,19,23,25,,22,23,16,25,,NBA
190205019,1998,"February 05, 1999",Orlando Magic,New York Knicks,"1-0, 1-0 Home","0-1, 0-1 Away",93,85,,,Final,,21,25,27,20,,23,21,14,27,,NBA
190208019,1998,"February 08, 1999",Orlando Magic,Boston Celtics,"2-1, 2-0 Home","1-2, 0-1 Away",107,90,,,Final,,26,36,24,21,,19,30,25,16,,NBA
190211008,1998,"February 11, 1999",Detroit Pistons,Orlando Magic,"3-2, 2-1 Home","4-1, 2-1 Away",81,87,,,Final,,18,17,18,28,,21,24,18,24,,NBA
190216005,1998,"February 16, 1999",Cleveland Cavaliers,Orlando Magic,"3-3, 2-1 Home","5-2, 2-2 Away",90,78,,,Final,,29,21,17,23,,14,23,21,20,,NBA
190219001,1998,"February 19, 1999",Atlanta Hawks,Orlando Magic,"5-3, 3-1 Home","7-2, 3-2 Away",94,99,,,Final/OT,,22,27,24,14,7.0,25,28,12,22,12.0,NBA
190222019,1998,"February 22, 1999",Orlando Magic,Sacramento Kings,"9-2, 6-0 Home","5-5, 2-5 Away",107,96,,,Final,,29,30,23,25,,37,19,20,20,,NBA
190226019,1998,"February 26, 1999",Orlando Magic,Indiana Pacers,"10-3, 7-0 Home","9-4, 5-3 Away",103,100,,,Final/OT,,33,13,21,28,8.0,16,29,24,26,5.0,NBA
190301019,1998,"March 01, 1999",Orlando Magic,Atlanta Hawks,"11-4, 8-0 Home","8-6, 5-4 Away",70,67,,,Final,,25,15,8,22,,17,21,16,13,,NBA
190305028,1998,"March 05, 1999",Toronto Raptors,Orlando Magic,"5-10, 3-4 Home","13-4, 4-4 Away",84,89,,,Final,,23,15,20,26,,15,24,30,20,,NBA
190308019,1998,"March 08, 1999",Orlando Magic,Atlanta Hawks,"14-5, 10-1 Home","9-8, 6-4 Away",110,114,,,Final,,24,36,21,29,,27,30,32,25,,NBA
190311006,1998,"March 11, 1999",Dallas Mavericks,Orlando Magic,"7-14, 5-4 Home","14-7, 4-6 Away",93,76,,,Final,,25,21,22,25,,23,21,15,17,,NBA
190315019,1998,"March 15, 1999",Orlando Magic,Philadelphia 76ers,"16-7, 11-1 Home","12-9, 5-3 Away",74,73,,,Final,CSN,16,21,17,20,,22,20,15,16,,NBA
190318018,1998,"March 18, 1999",New York Knicks,Orlando Magic,"14-10, 11-3 Home","18-7, 6-6 Away",78,86,,,Final,,23,25,15,15,,19,24,17,26,,NBA
190323019,1998,"March 23, 1999",Orlando Magic,Charlotte Hornets,"19-8, 13-2 Home","9-15, 3-11 Away",86,78,,,Final,,21,19,18,28,,16,18,25,19,,NBA
190326003,1998,"March 26, 1999",Charlotte Hornets,Orlando Magic,"11-15, 8-4 Home","20-9, 6-7 Away",90,82,,,Final,,36,15,23,16,,16,21,23,22,,NBA
190330019,1998,"March 30, 1999",Orlando Magic,New Jersey Nets,"22-9, 16-2 Home","5-24, 1-15 Away",100,98,,,Final,,28,21,30,21,,29,27,25,17,,NBA
190402004,1998,"April 02, 1999",Chicago Bulls,Orlando Magic,"9-23, 5-11 Home","23-10, 7-8 Away",68,115,,,Final,,16,22,13,17,,32,32,27,24,,NBA
190405019,1998,"April 05, 1999",Orlando Magic,Boston Celtics,"25-10, 17-2 Home","10-22, 5-14 Away",106,99,,,Final,,23,37,19,27,,30,19,25,25,,NBA
190408005,1998,"April 08, 1999",Cleveland Cavaliers,Orlando Magic,"17-17, 12-6 Home","27-10, 10-8 Away",69,73,,,Final,,21,18,17,13,,19,17,23,14,,NBA
190414011,1998,"April 14, 1999",Indiana Pacers,Orlando Magic,"26-13, 13-6 Home","28-11, 10-9 Away",83,80,,,Final,,28,21,19,15,,24,19,19,18,,NBA
190418019,1998,"April 18, 1999",Orlando Magic,Detroit Pistons,"29-12, 19-2 Home","23-18, 8-11 Away",88,81,,,Final,,18,17,25,28,,23,20,25,13,,NBA
190420015,1998,"April 20, 1999",Milwaukee Bucks,Orlando Magic,"23-18, 13-7 Home","29-14, 10-12 Away",95,83,,,Final,,25,23,17,30,,20,28,16,19,,NBA
190423019,1998,"April 23, 1999",Orlando Magic,Toronto Raptors,"29-16, 19-4 Home","22-21, 9-12 Away",88,95,,,Final,,15,28,17,28,,19,28,17,31,,NBA
190427011,1998,"April 27, 1999",Indiana Pacers,Orlando Magic,"29-17, 15-7 Home","30-17, 11-13 Away",87,88,,,Final,,22,25,22,18,,26,18,25,19,,NBA
190430019,1998,"April 30, 1999",Orlando Magic,New Jersey Nets,"32-17, 21-4 Home","14-33, 4-20 Away",107,95,,,Final,,24,28,29,26,,24,23,18,30,,NBA
190505004,1998,"May 05, 1999",Chicago Bulls,Orlando Magic,"13-37, 8-17 Home","33-17, 12-13 Away",83,103,,,Final,,26,20,21,16,,28,21,24,30,,NBA
