ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400489191,2013,"December 11, 2013",Charlotte Bobcats,Orlando Magic,"10-12, 6-7 Home","7-15, 2-10 Away",83,92,,,Final,,18,24,20,21,,16,27,24,25,,NBA,31-84,38-90,36.9,42.2,4-17,7-19,23.5,36.8,17-18,9-9,94.4,100.0,45,61,23,18,6,6,7,4,10,15,12,8,42,36,14,17,,,9,14,32,38,11,14,0,0,0,0
400489226,2013,"December 15, 2013",Oklahoma City Thunder,Orlando Magic,"19-4, 12-0 Home","7-17, 2-11 Away",101,98,,,Final,,28,28,27,18,,22,27,22,27,,NBA,39-87,37-82,44.8,45.1,5-19,7-24,26.3,29.2,18-20,17-26,90.0,65.4,51,53,23,19,10,7,7,2,14,14,27,12,50,30,19,18,,,11,9,34,36,12,17,1,1,0,0
400489243,2013,"December 18, 2013",Orlando Magic,Utah Jazz,"8-18, 5-7 Home","7-21, 4-11 Away",82,86,,,Final,,20,19,23,20,,27,22,19,18,,NBA,28-86,33-82,32.6,40.2,7-15,8-21,46.7,38.1,19-20,12-15,95.0,80.0,52,59,12,19,7,5,6,10,10,17,11,17,30,24,18,17,,,13,11,35,36,4,20,1,0,0,0
400489282,2013,"December 23, 2013",Orlando Magic,New York Knicks,"8-20, 5-9 Home","9-18, 5-8 Away",98,103,,,Final,,27,14,35,22,,29,36,19,19,,NBA,37-89,39-86,41.6,45.3,8-25,10-21,32.0,47.6,16-22,15-19,72.7,78.9,55,54,24,19,4,3,4,4,9,10,11,3,42,26,21,21,,,12,9,32,38,9,12,0,1,0,0
400489322,2013,"December 29, 2013",Orlando Magic,Atlanta Hawks,"10-20, 7-9 Home","17-14, 5-10 Away",109,102,,,Final,,26,30,23,30,,20,29,27,26,,NBA,41-74,36-81,55.4,44.4,8-21,15-39,38.1,38.5,19-24,15-21,79.2,71.4,47,42,30,20,10,9,3,3,17,14,22,13,46,26,20,23,,,4,7,36,29,21,20,0,1,0,0
400489346,2013,"January 02, 2014",Cleveland Cavaliers,Orlando Magic,"11-21, 9-7 Home","10-22, 3-12 Away",87,81,,,Final/OT,,19,22,16,22,8.0,23,16,23,17,2.0,NBA,33-96,32-84,34.4,38.1,4-19,7-25,21.1,28.0,17-24,10-18,70.8,55.6,69,61,22,21,6,5,5,12,12,15,7,11,38,28,21,20,,,17,8,42,41,10,12,0,0,0,0
400489380,2013,"January 06, 2014",LA Clippers,Orlando Magic,"24-13, 15-3 Home","10-24, 3-13 Away",101,81,,,Final,,36,24,25,16,,18,16,21,26,,NBA,35-83,30-84,42.2,35.7,11-31,7-19,35.5,36.8,20-24,14-21,83.3,66.7,55,58,30,15,9,8,10,1,14,18,20,9,28,28,17,20,,,13,15,38,35,12,20,0,0,0,0
400489413,2013,"January 10, 2014",Sacramento Kings,Orlando Magic,"12-22, 8-13 Home","10-26, 3-15 Away",103,83,,,Final,,18,28,30,27,,24,16,24,19,,NBA,41-80,26-78,51.2,33.3,3-14,8-27,21.4,29.6,18-19,23-29,94.7,79.3,55,43,23,15,7,9,3,2,14,13,21,10,48,24,22,19,,,11,11,43,26,13,13,0,0,0,0
400489433,2013,"January 13, 2014",Dallas Mavericks,Orlando Magic,"23-16, 14-6 Home","10-28, 3-17 Away",107,88,,,Final,,28,31,25,23,,20,21,25,22,,NBA,40-79,34-76,50.6,44.7,13-27,7-24,48.1,29.2,14-15,13-16,93.3,81.3,43,42,21,18,6,8,6,1,12,15,16,13,34,26,16,18,,,9,8,31,29,9,19,1,0,0,0
400489455,2013,"January 17, 2014",Orlando Magic,Charlotte Bobcats,"10-30, 7-13 Home","17-24, 8-13 Away",101,111,,,Final,,18,35,21,27,,30,22,26,33,,NBA,38-82,39-74,46.3,52.7,10-25,7-15,40.0,46.7,15-21,26-35,71.4,74.3,46,48,25,25,5,6,6,6,16,12,5,10,24,38,22,15,,,6,4,32,32,19,9,2,2,0,0
400489489,2013,"January 21, 2014",Brooklyn Nets,Orlando Magic,"18-22, 11-9 Home","11-31, 3-18 Away",101,90,,,Final,,27,19,27,28,,21,21,14,34,,NBA,40-81,33-72,49.4,45.8,10-28,7-19,35.7,36.8,11-13,17-23,84.6,73.9,43,45,29,23,9,5,5,2,10,14,9,14,40,34,16,14,,,6,6,30,31,8,18,0,0,0,0
400489506,2013,"January 24, 2014",Orlando Magic,Los Angeles Lakers,"12-32, 9-14 Home","16-28, 8-17 Away",114,105,,,Final,,28,25,38,23,,32,23,25,25,,NBA,39-81,41-90,48.1,45.6,9-17,12-22,52.9,54.5,27-34,11-17,79.4,64.7,58,46,24,28,10,6,3,5,15,11,17,12,42,38,20,20,,,8,7,43,33,25,11,1,1,0,0
400489542,2013,"January 28, 2014",Detroit Pistons,Orlando Magic,"18-27, 8-15 Home","12-34, 3-20 Away",103,87,,,Final,,20,33,25,25,,22,21,17,27,,NBA,39-86,32-77,45.3,41.6,6-20,8-20,30.0,40.0,19-28,15-25,67.9,60.0,63,48,22,19,7,10,7,2,15,16,20,7,44,22,20,17,,,17,8,39,32,16,17,0,1,0,0
400489562,2013,"January 31, 2014",Orlando Magic,Milwaukee Bucks,"13-35, 10-14 Home","8-38, 4-20 Away",113,102,,,Final,,35,32,21,25,,20,26,18,38,,NBA,43-83,39-87,51.8,44.8,7-16,10-21,43.8,47.6,20-25,14-24,80.0,58.3,51,52,27,23,10,8,4,7,15,16,20,16,52,38,22,20,,,6,12,38,31,18,19,1,0,0,0
400489583,2013,"February 03, 2014",Indiana Pacers,Orlando Magic,"37-10, 23-2 Home","13-37, 3-23 Away",98,79,,,Final,,29,30,16,23,,22,28,13,16,,NBA,38-90,33-83,42.2,39.8,8-25,7-16,32.0,43.8,14-17,6-10,82.4,60.0,63,46,21,21,4,5,5,4,9,13,10,15,38,30,13,18,,,13,9,39,29,9,13,0,1,0,0
400489613,2013,"February 07, 2014",Orlando Magic,Oklahoma City Thunder,"15-37, 12-14 Home","40-12, 18-9 Away",103,102,,,Final,,23,28,29,23,,36,29,23,14,,NBA,38-80,37-73,47.5,50.7,5-12,10-22,41.7,45.5,22-26,18-19,84.6,94.7,45,38,25,25,10,6,2,9,11,16,11,8,52,30,13,20,,,10,4,26,30,6,26,1,2,0,0
400489651,2013,"February 12, 2014",Orlando Magic,Memphis Grizzlies,"16-38, 13-15 Home","29-23, 15-9 Away",81,86,,,Final,,17,17,27,20,,24,18,22,22,,NBA,34-83,36-77,41.0,46.8,4-13,2-12,30.8,16.7,9-10,12-18,90.0,66.7,49,48,18,17,3,7,9,7,14,10,4,14,32,46,13,14,,,15,8,27,28,19,12,0,0,0,0
400489675,2013,"February 19, 2014",Cleveland Cavaliers,Orlando Magic,"22-33, 14-13 Home","16-40, 3-25 Away",101,93,,,Final,,26,29,17,29,,11,25,32,25,,NBA,33-80,35-89,41.3,39.3,5-20,6-22,25.0,27.3,30-37,17-24,81.1,70.8,61,54,22,21,6,7,5,2,11,6,10,7,30,30,20,25,,,10,10,41,35,18,10,0,0,0,0
400489709,2013,"February 23, 2014",Toronto Raptors,Orlando Magic,"31-25, 16-11 Home","17-41, 3-26 Away",105,90,,,Final,,19,25,36,25,,14,27,24,25,,NBA,34-65,36-87,52.3,41.4,9-17,5-14,52.9,35.7,28-36,13-17,77.8,76.5,57,37,23,20,4,14,4,2,24,9,10,10,30,48,22,25,,,9,9,41,23,25,9,1,1,0,0
400489726,2013,"February 26, 2014",Philadelphia 76ers,Orlando Magic,"15-43, 8-22 Home","18-42, 4-27 Away",90,101,,,Final,,22,22,23,23,,19,21,27,34,,NBA,32-87,39-94,36.8,41.5,5-22,9-18,22.7,50.0,21-28,14-16,75.0,87.5,54,65,16,23,6,6,6,10,8,12,25,16,38,48,18,21,,,9,10,33,45,4,7,0,0,0,0
400489759,2013,"March 02, 2014",Orlando Magic,Philadelphia 76ers,"19-43, 15-15 Home","15-45, 7-22 Away",92,81,,,Final,,28,15,23,26,,27,19,23,12,,NBA,35-83,32-86,42.2,37.2,1-13,5-24,7.7,20.8,21-27,12-18,77.8,66.7,57,57,17,16,12,7,6,5,14,19,12,7,44,40,20,22,,,11,13,36,32,15,21,0,0,0,0
400489805,2013,"March 08, 2014",San Antonio Spurs,Orlando Magic,"46-16, 23-8 Home","19-45, 4-29 Away",121,112,,,Final,,31,28,29,33,,27,34,22,29,,NBA,43-81,46-96,53.1,47.9,9-20,7-18,45.0,38.9,26-35,13-17,74.3,76.5,49,52,26,24,4,8,8,4,13,10,15,13,52,54,15,26,,,8,12,36,33,16,11,0,1,0,0
400489831,2013,"March 12, 2014",Orlando Magic,Denver Nuggets,"19-47, 15-17 Home","28-36, 12-20 Away",112,120,,,Final,,27,23,24,38,,23,29,33,35,,NBA,45-93,47-92,48.4,51.1,9-24,10-22,37.5,45.5,13-13,16-24,100.0,66.7,43,58,23,30,6,4,6,6,8,14,12,8,40,54,23,16,,,7,12,31,40,11,13,0,0,0,0
400489880,2013,"March 18, 2014",Golden State Warriors,Orlando Magic,"43-26, 22-11 Home","19-49, 4-31 Away",103,89,,,Final,,30,27,30,16,,27,20,19,23,,NBA,37-82,35-77,45.1,45.5,10-27,4-13,37.0,30.8,19-21,15-20,90.5,75.0,47,47,21,22,7,2,2,2,11,16,18,4,34,38,19,17,,,9,5,35,35,12,16,0,0,0,0
400489910,2013,"March 22, 2014",Utah Jazz,Orlando Magic,"23-47, 15-19 Home","19-51, 4-33 Away",89,88,,,Final,,27,22,17,23,,16,27,18,27,,NBA,29-75,31-79,38.7,39.2,11-27,7-17,40.7,41.2,20-26,19-24,76.9,79.2,48,57,17,20,6,7,6,5,15,13,3,10,24,28,20,23,,,6,6,33,39,13,17,0,1,0,0
400489931,2013,"March 25, 2014",Orlando Magic,Portland Trail Blazers,"20-52, 16-18 Home","45-27, 19-18 Away",95,85,,,Final,,23,27,29,16,,26,16,23,20,,NBA,37-85,32-86,43.5,37.2,6-17,7-26,35.3,26.9,15-22,14-17,68.2,82.4,59,53,19,17,10,4,3,4,14,15,12,13,46,44,16,14,,,16,16,34,34,14,14,0,0,0,0
400489969,2013,"March 30, 2014",Orlando Magic,Toronto Raptors,"21-53, 17-19 Home","42-31, 20-17 Away",93,98,,,Final,,22,16,26,29,,27,30,16,25,,NBA,38-69,33-73,55.1,45.2,7-19,6-19,36.8,31.6,10-14,26-27,71.4,96.3,39,37,24,13,6,9,4,2,19,15,13,2,42,38,23,14,,,6,8,27,22,19,18,2,1,0,0
400490003,2013,"April 04, 2014",Charlotte Bobcats,Orlando Magic,"38-38, 23-16 Home","21-55, 4-35 Away",91,80,,,Final,,20,33,19,19,,19,17,24,20,,NBA,33-78,31-87,42.3,35.6,6-16,3-11,37.5,27.3,19-23,15-18,82.6,83.3,59,49,20,15,5,8,7,10,15,13,14,4,40,36,15,25,,,9,14,37,29,12,15,3,0,0,0
400490036,2013,"April 09, 2014",Orlando Magic,Brooklyn Nets,"23-55, 19-20 Home","43-35, 16-24 Away",115,111,,,Final,,20,35,28,32,,22,21,35,33,,NBA,43-77,38-79,55.8,48.1,11-24,10-29,45.8,34.5,18-30,25-34,60.0,73.5,45,51,26,22,10,7,5,0,14,14,22,6,42,48,24,23,,,11,13,30,28,17,19,2,0,0,0
400490072,2013,"April 13, 2014",Brooklyn Nets,Orlando Magic,"44-36, 28-12 Home","23-57, 4-36 Away",97,88,,,Final,NBATV,25,21,33,18,,28,21,21,18,,NBA,34-73,35-74,46.6,47.3,12-29,8-20,41.4,40.0,17-23,10-14,73.9,71.4,52,36,23,22,11,13,5,2,23,20,11,14,32,40,16,23,,,14,8,29,23,23,26,0,1,0,0
400488874,2013,"October 29, 2013",Indiana Pacers,Orlando Magic,"1-0, 1-0 Home","0-1, 0-1 Away",97,87,,,Final,,23,17,29,28,,18,26,20,23,,NBA,34-71,36-93,47.9,38.7,7-17,9-19,41.2,47.4,22-32,6-10,68.8,60.0,56,52,17,17,4,10,18,6,21,19,13,10,36,34,13,26,,,10,13,34,26,21,29,2,1,0,1
400488894,2013,"November 01, 2013",Orlando Magic,New Orleans Pelicans,"1-2, 1-0 Home","0-2, 0-1 Away",110,90,,,Final,,22,31,32,25,,20,15,25,30,,NBA,39-70,32-92,55.7,34.8,11-22,6-12,50.0,50.0,21-27,20-26,77.8,76.9,51,52,22,16,11,7,7,5,19,12,15,15,34,36,19,21,,,5,17,39,27,23,17,1,0,0,0
400488935,2013,"November 06, 2013",Orlando Magic,LA Clippers,"3-2, 3-0 Home","3-2, 1-2 Away",98,90,,,Final,,29,28,15,26,,20,22,32,16,,NBA,40-82,36-95,48.8,37.9,5-16,3-19,31.3,15.8,13-17,15-21,76.5,71.4,54,57,21,20,7,9,4,5,15,13,8,15,44,30,17,19,,,7,15,44,36,13,12,5,1,0,0
400488959,2013,"November 09, 2013",Atlanta Hawks,Orlando Magic,"3-3, 2-0 Home","3-4, 0-3 Away",104,94,,,Final,,28,18,26,32,,22,23,26,23,,NBA,43-90,38-82,47.8,46.3,6-19,8-17,31.6,47.1,12-17,10-18,70.6,55.6,55,49,36,22,9,9,6,2,13,18,13,4,26,38,15,24,,,7,9,32,27,10,13,1,0,0,0
400488984,2013,"November 13, 2013",Orlando Magic,Milwaukee Bucks,"4-5, 4-1 Home","2-5, 1-3 Away",94,91,,,Final,,23,22,27,22,,36,18,20,17,,NBA,35-82,33-74,42.7,44.6,9-26,5-13,34.6,38.5,15-21,20-22,71.4,90.9,51,45,20,16,7,9,8,7,16,18,8,13,38,36,17,19,,,13,7,32,32,20,20,0,0,1,0
400489037,2013,"November 20, 2013",Orlando Magic,Miami Heat,"4-7, 4-3 Home","9-3, 3-2 Away",92,120,,,Final,,20,29,22,21,,25,29,36,30,,NBA,29-71,38-74,40.8,51.4,15-29,15-24,51.7,62.5,19-21,29-32,90.5,90.6,33,50,19,27,13,12,5,6,24,22,12,16,20,38,23,15,,,7,12,18,28,30,18,2,2,0,0
400489072,2013,"November 24, 2013",Orlando Magic,Phoenix Suns,"4-9, 4-4 Home","7-6, 3-4 Away",96,104,,,Final,NBATV,21,23,28,24,,31,22,27,24,,NBA,39-84,46-95,46.4,48.4,6-21,11-29,28.6,37.9,12-14,1-3,85.7,33.3,49,49,24,25,4,5,5,9,12,9,6,18,50,42,15,14,,,7,10,34,34,10,9,0,1,0,0
400489089,2013,"November 27, 2013",Orlando Magic,Philadelphia 76ers,"6-9, 5-4 Home","6-10, 1-6 Away",105,94,,,Final,,33,22,22,28,,27,23,23,21,,NBA,43-82,38-85,52.4,44.7,4-19,7-22,21.1,31.8,15-21,11-17,71.4,64.7,53,45,22,22,10,8,6,4,17,15,19,4,52,36,16,15,,,7,9,38,31,21,17,0,1,0,0
400489129,2013,"December 02, 2013",Washington Wizards,Orlando Magic,"9-9, 6-2 Home","6-11, 1-6 Away",98,80,,,Final,NBATV,22,30,23,23,,22,19,20,19,,NBA,33-73,30-77,45.2,39.0,9-13,3-15,69.2,20.0,23-29,17-19,79.3,89.5,51,44,21,14,5,9,4,4,18,17,13,11,26,30,22,24,,,7,9,35,31,12,16,0,0,0,0
400489157,2013,"December 06, 2013",New York Knicks,Orlando Magic,"5-13, 2-7 Home","6-13, 1-8 Away",121,83,,,Final,,28,31,30,32,,31,23,15,14,,NBA,44-83,30-70,53.0,42.9,17-34,10-25,50.0,40.0,16-19,13-20,84.2,65.0,54,35,25,19,8,5,5,3,11,13,15,3,36,22,20,19,,,10,4,35,27,7,25,0,0,0,0
400489180,2013,"December 09, 2013",Memphis Grizzlies,Orlando Magic,"10-10, 5-7 Home","6-15, 1-10 Away",94,85,,,Final,NBATV,23,28,22,21,,16,14,30,25,,NBA,36-86,30-75,41.9,40.0,10-17,6-22,58.8,27.3,12-17,19-20,70.6,95.0,62,39,23,12,4,7,4,8,17,12,4,14,40,24,21,15,,,11,3,41,32,15,12,0,1,0,0
400489203,2013,"December 13, 2013",Orlando Magic,Cleveland Cavaliers,"7-16, 5-6 Home","9-13, 2-10 Away",100,109,,,Final,,28,23,25,24,,19,31,23,36,,NBA,37-85,42-87,43.5,48.3,11-30,8-21,36.7,38.1,15-16,17-20,93.8,85.0,49,48,22,18,7,6,5,3,13,11,25,13,30,36,21,16,,,8,7,37,37,11,14,0,0,1,0
400489235,2013,"December 16, 2013",Chicago Bulls,Orlando Magic,"9-14, 6-5 Home","8-17, 3-11 Away",82,83,,,Final,,14,21,24,23,,21,22,24,16,,NBA,28-81,33-83,34.6,39.8,5-18,5-12,27.8,41.7,21-26,12-16,80.8,75.0,53,59,19,21,4,4,5,3,5,11,12,2,24,26,20,20,,,7,9,38,45,2,10,1,1,0,0
400489268,2013,"December 21, 2013",Orlando Magic,Sacramento Kings,"8-19, 5-8 Home","8-18, 3-8 Away",100,105,,,Final,,31,27,19,23,,25,31,19,30,,NBA,39-82,39-79,47.6,49.4,8-20,12-23,40.0,52.2,14-23,15-23,60.9,65.2,50,50,17,17,8,8,6,4,18,16,16,17,34,34,24,23,,,11,12,31,32,23,13,0,3,0,0
400489301,2013,"December 27, 2013",Orlando Magic,Detroit Pistons,"9-20, 6-9 Home","14-17, 8-7 Away",109,92,,,Final,,26,29,30,24,,21,27,18,26,,NBA,45-85,39-95,52.9,41.1,4-14,5-18,28.6,27.8,15-23,9-18,65.2,50.0,55,58,26,16,10,6,2,5,15,15,14,13,58,48,19,22,,,12,19,37,29,14,17,0,0,0,0
400489335,2013,"December 31, 2013",Orlando Magic,Golden State Warriors,"10-21, 7-10 Home","20-13, 9-9 Away",81,94,,,Final,,15,20,24,22,,26,32,16,20,,NBA,34-89,41-85,38.2,48.2,5-19,6-27,26.3,22.2,8-13,6-10,61.5,60.0,44,64,19,21,7,3,3,11,9,17,5,17,30,42,13,13,,,9,12,28,44,7,13,0,1,0,0
400489363,2013,"January 04, 2014",Orlando Magic,Miami Heat,"10-23, 7-11 Home","25-8, 11-5 Away",94,110,,,Final,,24,22,24,24,,30,18,33,29,,NBA,33-80,40-74,41.3,54.1,8-26,6-16,30.8,37.5,20-24,24-31,83.3,77.4,44,48,16,23,6,9,3,2,16,15,27,8,42,48,24,16,,,12,7,29,33,18,12,1,0,0,0
400489400,2013,"January 08, 2014",Portland Trail Blazers,Orlando Magic,"27-9, 14-4 Home","10-25, 3-14 Away",110,94,,,Final,,24,21,26,39,,24,27,24,19,,NBA,45-95,33-83,47.4,39.8,9-30,7-20,30.0,35.0,11-13,21-27,84.6,77.8,56,52,27,21,6,5,9,2,7,10,16,12,42,24,16,12,,,11,10,36,32,10,14,2,0,0,0
400489423,2013,"January 11, 2014",Denver Nuggets,Orlando Magic,"19-17, 11-8 Home","10-27, 3-16 Away",120,94,,,Final,,34,35,23,28,,25,22,19,28,,NBA,44-87,37-84,50.6,44.0,12-28,4-20,42.9,20.0,20-26,16-23,76.9,69.6,53,50,30,23,5,4,7,4,10,11,18,10,48,38,21,19,,,12,8,38,32,10,11,0,1,0,0
400489439,2013,"January 15, 2014",Orlando Magic,Chicago Bulls,"10-29, 7-12 Home","18-19, 7-11 Away",125,128,,,Final/3OT,,20,29,31,21,24.0,26,20,27,28,27.0,NBA,53-104,48-113,51.0,42.5,6-26,12-33,23.1,36.4,13-16,20-23,81.3,87.0,58,64,24,31,9,9,5,6,18,18,21,10,60,42,28,22,,,8,18,44,41,22,23,0,0,0,0
400489475,2013,"January 19, 2014",Orlando Magic,Boston Celtics,"11-30, 8-13 Home","14-28, 5-16 Away",93,91,,,Final,,18,35,13,27,,26,20,18,27,,NBA,30-71,33-90,42.3,36.7,4-15,3-13,26.7,23.1,29-36,22-24,80.6,91.7,56,51,20,16,6,7,5,5,17,10,3,8,38,28,18,25,,,11,15,38,31,20,7,2,0,0,0
400489496,2013,"January 22, 2014",Orlando Magic,Atlanta Hawks,"11-32, 8-14 Home","22-19, 7-13 Away",109,112,,,Final,,21,35,24,29,,29,31,28,24,,NBA,41-83,41-83,49.4,49.4,6-12,9-25,50.0,36.0,21-24,21-24,87.5,87.5,38,52,24,26,7,11,1,7,15,17,16,19,44,50,23,13,,,6,8,27,34,12,27,0,2,0,0
400489529,2013,"January 26, 2014",New Orleans Pelicans,Orlando Magic,"18-25, 10-11 Home","12-33, 3-19 Away",100,92,,,Final,,27,27,21,25,,21,23,25,23,,NBA,37-81,36-77,45.7,46.8,5-12,3-15,41.7,20.0,21-27,17-19,77.8,89.5,51,42,21,15,10,7,10,2,14,17,18,16,42,54,26,24,,,16,4,32,28,17,30,1,0,0,0
400489549,2013,"January 29, 2014",Toronto Raptors,Orlando Magic,"24-21, 12-10 Home","12-35, 3-21 Away",98,83,,,Final,,33,22,25,18,,20,20,25,18,,NBA,37-87,28-84,42.5,33.3,14-31,6-19,45.2,31.6,10-13,21-26,76.9,80.8,65,49,26,17,5,10,3,5,14,7,5,12,36,24,20,14,,,13,10,41,29,14,8,0,1,0,0
400489582,2013,"February 02, 2014",Boston Celtics,Orlando Magic,"16-33, 10-15 Home","13-36, 3-22 Away",96,89,,,Final,,27,27,17,25,,19,26,19,25,,NBA,41-82,33-80,50.0,41.3,4-14,5-14,28.6,35.7,10-12,18-22,83.3,81.8,49,45,24,18,7,9,3,4,16,14,10,7,42,44,18,13,,,10,13,34,26,19,18,0,1,0,0
400489606,2013,"February 05, 2014",Orlando Magic,Detroit Pistons,"14-37, 11-14 Home","19-29, 10-14 Away",112,98,,,Final,,26,31,31,24,,26,17,31,24,,NBA,44-89,39-85,49.4,45.9,6-18,6-20,33.3,30.0,18-20,14-23,90.0,60.9,56,46,29,19,10,8,8,4,14,15,15,6,58,52,20,20,,,12,11,32,25,11,15,1,0,0,0
400489634,2013,"February 09, 2014",Orlando Magic,Indiana Pacers,"16-37, 13-14 Home","39-11, 15-9 Away",93,92,,,Final,,28,15,21,29,,31,21,22,18,,NBA,34-83,35-79,41.0,44.3,5-12,11-24,41.7,45.8,20-26,11-19,76.9,57.9,56,51,13,19,9,6,1,6,13,15,14,10,36,30,16,20,,,11,7,37,34,13,10,1,0,0,0
