,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
19,19,280115019,2007,"Tue, Jan 15",Orlando Magic,Chicago Bulls,"24-16, 8-8 Home","14-22, 7-12 Away",102,88,,,Final,,24,33,32,13,,27,25,10,26,,NBA
20,20,280119019,2007,"Sat, Jan 19",Orlando Magic,Portland Trail Blazers,"25-17, 9-8 Home","24-16, 7-13 Away",101,94,,,Final,,26,24,21,30,,18,24,22,30,,NBA
21,21,280123029,2007,"Wed, Jan 23",Memphis Grizzlies,Orlando Magic,"12-30, 8-14 Home","27-17, 17-9 Away",85,112,,,Final,,28,20,24,13,,27,31,28,26,,NBA
22,22,280127019,2007,"Sun, Jan 27",Orlando Magic,Boston Celtics,"28-18, 11-8 Home","34-8, 15-4 Away",96,93,,,Final,ABC,19,24,32,21,,23,23,19,28,,NBA
23,23,280201020,2007,"Fri, Feb 1",Philadelphia 76ers,Orlando Magic,"18-29, 9-14 Home","30-18, 18-10 Away",106,108,,,Final,,33,27,24,22,,33,26,28,21,,NBA
24,24,280204019,2007,"Mon, Feb 4",Orlando Magic,Dallas Mavericks,"31-19, 12-9 Home","32-15, 12-12 Away",98,107,,,Final,,16,25,23,34,,29,26,16,36,,NBA
25,25,280208019,2007,"Fri, Feb 8",Orlando Magic,Los Angeles Lakers,"32-20, 13-10 Home","32-17, 15-10 Away",113,117,,,Final,,44,19,24,26,,33,31,34,19,,NBA
26,26,280213019,2007,"Wed, Feb 13",Orlando Magic,Denver Nuggets,"33-21, 14-11 Home","32-20, 11-14 Away",109,98,,,Final,,26,22,28,33,,28,20,21,29,,NBA
27,27,280220028,2007,"Wed, Feb 20",Toronto Raptors,Orlando Magic,"29-23, 16-11 Home","34-22, 20-11 Away",127,110,,,Final,,31,33,38,25,,24,26,32,28,,NBA
28,28,280224019,2007,"Sun, Feb 24",Orlando Magic,Sacramento Kings,"36-22, 16-11 Home","26-29, 9-19 Away",112,93,,,Final,,25,21,28,38,,29,17,22,25,,NBA
29,29,280227020,2007,"Wed, Feb 27",Philadelphia 76ers,Orlando Magic,"26-32, 16-14 Home","37-23, 21-12 Away",101,89,,,Final,,33,28,22,18,,25,17,26,21,,NBA
30,30,280304019,2007,"Tue, Mar 4",Orlando Magic,Toronto Raptors,"39-23, 18-11 Home","32-27, 14-15 Away",102,87,,,Final,NBATV,20,24,27,31,,18,23,27,19,,NBA
31,31,280308019,2007,"Sat, Mar 8",Orlando Magic,Golden State Warriors,"40-24, 18-12 Home","39-23, 18-13 Away",95,104,,,Final,,36,19,16,24,,27,20,33,24,,NBA
32,32,280312019,2007,"Wed, Mar 12",Orlando Magic,LA Clippers,"42-24, 20-12 Home","21-42, 9-20 Away",110,88,,,Final,,32,31,27,20,,19,29,28,12,,NBA
33,33,280315019,2007,"Sat, Mar 15",Orlando Magic,Indiana Pacers,"44-24, 21-12 Home","25-41, 12-23 Away",122,111,,,Final,,28,33,30,31,,18,35,27,31,,NBA
34,34,280319019,2007,"Wed, Mar 19",Orlando Magic,Washington Wizards,"45-25, 22-13 Home","34-33, 14-18 Away",86,87,,,Final,,26,17,22,21,,20,16,31,20,,NBA
35,35,280322001,2007,"Sat, Mar 22",Atlanta Hawks,Orlando Magic,"30-39, 21-13 Home","46-26, 23-13 Away",98,90,,,Final,,27,17,19,35,,17,28,22,23,,NBA
36,36,280328015,2007,"Fri, Mar 28",Milwaukee Bucks,Orlando Magic,"24-47, 18-18 Home","47-27, 24-13 Away",86,103,,,Final,,23,20,20,23,,34,26,27,16,,NBA
37,37,280405005,2007,"Sat, Apr 5",Cleveland Cavaliers,Orlando Magic,"42-35, 25-13 Home","48-28, 25-13 Away",86,101,,,Final,ESPN,26,29,17,14,,30,17,22,32,,NBA
38,38,280409019,2007,"Wed, Apr 9",Orlando Magic,Chicago Bulls,"49-29, 24-15 Home","30-48, 12-28 Away",115,83,,,Final,,26,36,19,34,,26,23,21,13,,NBA
39,39,280413004,2007,"Sun, Apr 13",Chicago Bulls,Orlando Magic,"31-49, 19-21 Home","50-30, 26-14 Away",84,104,,,Final,NBATV,24,24,26,10,,36,17,29,22,,NBA
40,40,271031019,2007,"Wed, Oct 31",Orlando Magic,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",102,83,,,Final,,24,24,35,19,,24,22,16,21,,NBA
41,41,271103027,2007,"Sat, Nov 3",Washington Wizards,Orlando Magic,"0-3, 0-1 Home","2-1, 1-0 Away",82,94,,,Final,,18,24,25,15,,19,31,14,30,,NBA
42,42,271107028,2007,"Wed, Nov 7",Toronto Raptors,Orlando Magic,"2-3, 1-2 Home","4-1, 3-0 Away",96,105,,,Final,,23,24,27,22,,31,21,26,27,,NBA
43,43,271110019,2007,"Sat, Nov 10",Orlando Magic,Phoenix Suns,"5-2, 1-2 Home","5-2, 4-1 Away",96,106,,,Final,,27,16,23,30,,34,25,26,21,,NBA
44,44,271114005,2007,"Wed, Nov 14",Cleveland Cavaliers,Orlando Magic,"4-5, 1-2 Home","7-2, 5-0 Away",116,117,,,Final/OT,,29,27,23,29,8.0,28,27,26,27,9.0,NBA
45,45,271118019,2007,"Sun, Nov 18",Orlando Magic,Boston Celtics,"9-2, 3-2 Home","8-1, 3-1 Away",104,102,,,Final,NBATV,28,30,25,21,,17,24,35,26,,NBA
46,46,271121024,2007,"Wed, Nov 21",San Antonio Spurs,Orlando Magic,"10-2, 7-0 Home","10-3, 7-1 Away",128,110,,,Final,,30,29,34,35,,34,30,26,20,,NBA
47,47,271124019,2007,"Sat, Nov 24",Orlando Magic,Miami Heat,"12-3, 5-2 Home","3-10, 2-5 Away",120,99,,,Final,,34,25,32,29,,28,21,27,23,,NBA
48,48,271128025,2007,"Wed, Nov 28",Seattle SuperSonics,Orlando Magic,"2-14, 0-7 Home","14-3, 9-1 Away",94,110,,,Final,NBATV,24,21,23,26,,30,27,26,27,,NBA
49,49,271202013,2007,"Sun, Dec 2",Los Angeles Lakers,Orlando Magic,"9-8, 6-4 Home","15-4, 10-2 Away",97,104,,,Final,,30,25,20,22,,24,39,14,27,,NBA
50,50,271207019,2007,"Fri, Dec 7",Orlando Magic,Indiana Pacers,"16-5, 5-3 Home","10-10, 6-4 Away",109,115,,,Final,,32,30,25,22,,28,26,30,31,,NBA
51,51,271212015,2007,"Wed, Dec 12",Milwaukee Bucks,Orlando Magic,"9-12, 7-2 Home","16-7, 11-3 Away",100,86,,,Final,,32,21,22,25,,20,20,21,25,,NBA
52,52,271215019,2007,"Sat, Dec 15",Orlando Magic,Memphis Grizzlies,"17-8, 5-5 Home","7-16, 3-9 Away",119,123,,,Final,,29,30,29,31,,30,25,30,38,,NBA
53,53,271219010,2007,"Wed, Dec 19",Houston Rockets,Orlando Magic,"12-13, 6-5 Home","18-9, 13-4 Away",92,97,,,Final,,22,18,22,30,,15,29,27,26,,NBA
54,54,271223002,2007,"Sun, Dec 23",Boston Celtics,Orlando Magic,"22-3, 14-1 Home","18-11, 13-5 Away",103,91,,,Final,,27,22,29,25,,21,21,22,27,,NBA
55,55,271228014,2007,"Fri, Dec 28",Miami Heat,Orlando Magic,"8-22, 4-10 Home","20-11, 14-5 Away",114,121,,,Final/OT,,26,28,21,32,7.0,28,22,28,29,14.0,NBA
56,56,271231004,2007,"Mon, Dec 31",Chicago Bulls,Orlando Magic,"11-18, 6-8 Home","22-11, 15-5 Away",110,112,,,Final/OT,,30,25,20,21,14.0,29,19,29,19,16.0,NBA
57,57,280104019,2007,"Fri, Jan 4",Orlando Magic,Houston Rockets,"22-13, 7-8 Home","16-17, 9-11 Away",94,96,,,Final,,25,24,23,22,,32,19,25,20,,NBA
58,58,280109012,2007,"Wed, Jan 9",LA Clippers,Orlando Magic,"10-22, 5-12 Home","23-14, 16-6 Away",106,113,,,Final,,20,34,25,27,,35,24,29,25,,NBA
59,59,280112026,2007,"Sat, Jan 12",Utah Jazz,Orlando Magic,"21-17, 15-3 Home","23-16, 16-8 Away",119,115,,,Final,,31,26,28,34,,26,23,31,35,,NBA
60,60,280116030,2007,"Wed, Jan 16",Charlotte Bobcats,Orlando Magic,"15-23, 13-11 Home","24-17, 16-9 Away",99,93,,,Final,,20,21,34,24,,26,30,19,18,,NBA
61,61,280121019,2007,"Mon, Jan 21",Orlando Magic,Detroit Pistons,"26-17, 10-8 Home","29-13, 15-9 Away",102,100,,,Final,,26,29,25,22,,30,19,29,22,,NBA
62,62,280125008,2007,"Fri, Jan 25",Detroit Pistons,Orlando Magic,"31-13, 15-4 Home","27-18, 17-10 Away",101,93,,,Final,ESPN,39,29,19,14,,18,31,25,19,,NBA
63,63,280130019,2007,"Wed, Jan 30",Orlando Magic,Miami Heat,"29-18, 12-8 Home","9-36, 4-19 Away",107,91,,,Final,,30,33,20,24,,25,27,24,15,,NBA
64,64,280202011,2007,"Sat, Feb 2",Indiana Pacers,Orlando Magic,"19-29, 9-13 Home","31-18, 19-10 Away",115,121,,,Final,,34,26,25,30,,34,24,36,27,,NBA
65,65,280206019,2007,"Wed, Feb 6",Orlando Magic,New Jersey Nets,"32-19, 13-9 Home","20-29, 10-14 Away",100,84,,,Final,,22,25,28,25,,24,14,20,26,,NBA
66,66,280211019,2007,"Mon, Feb 11",Orlando Magic,Cleveland Cavaliers,"32-21, 13-11 Home","29-22, 14-14 Away",111,118,,,Final,,28,27,31,25,,20,32,34,32,,NBA
67,67,280219008,2007,"Tue, Feb 19",Detroit Pistons,Orlando Magic,"39-14, 21-5 Home","34-21, 20-10 Away",85,103,,,Final,,25,20,17,23,,20,32,31,20,,NBA
68,68,280222019,2007,"Fri, Feb 22",Orlando Magic,Philadelphia 76ers,"35-22, 15-11 Home","24-32, 9-18 Away",115,99,,,Final,CSN,26,27,23,39,,16,24,26,33,,NBA
69,69,280226017,2007,"Tue, Feb 26",New Jersey Nets,Orlando Magic,"25-32, 14-16 Home","37-22, 21-11 Away",92,102,,,Final,NBATV/YES,23,20,24,25,,20,24,26,32,,NBA
70,70,280301019,2007,"Sat, Mar 1",Orlando Magic,New York Knicks,"38-23, 17-11 Home","18-41, 6-24 Away",118,92,,,Final,,31,37,26,24,,29,25,20,18,,NBA
71,71,280305027,2007,"Wed, Mar 5",Washington Wizards,Orlando Magic,"29-31, 17-13 Home","40-23, 22-12 Away",92,122,,,Final,,20,24,23,25,,34,25,30,33,,NBA
72,72,280310019,2007,"Mon, Mar 10",Orlando Magic,Atlanta Hawks,"41-24, 19-12 Home","26-37, 7-25 Away",123,112,,,Final,NBATV,38,36,25,24,,26,27,32,27,,NBA
73,73,280314014,2007,"Fri, Mar 14",Miami Heat,Orlando Magic,"11-53, 6-27 Home","43-24, 23-12 Away",94,103,,,Final,,25,26,23,20,,25,25,27,26,,NBA
74,74,280317019,2007,"Mon, Mar 17",Orlando Magic,Cleveland Cavaliers,"45-24, 22-12 Home","38-30, 16-20 Away",104,90,,,Final,NBATV,20,20,33,31,,23,22,27,18,,NBA
75,75,280321019,2007,"Fri, Mar 21",Orlando Magic,Philadelphia 76ers,"46-25, 23-13 Home","34-35, 15-20 Away",113,95,,,Final,,33,25,30,25,,19,16,25,35,,NBA
76,76,280325019,2007,"Tue, Mar 25",Orlando Magic,San Antonio Spurs,"46-27, 23-14 Home","48-23, 20-17 Away",97,107,,,Final,,29,27,17,24,,28,30,22,27,,NBA
77,77,280401019,2007,"Tue, Apr 1",Orlando Magic,New Orleans Hornets,"47-28, 23-15 Home","51-22, 24-12 Away",97,98,,,Final,,27,26,23,21,,21,23,30,24,,NBA
78,78,280406018,2007,"Sun, Apr 6",New York Knicks,Orlando Magic,"21-56, 14-24 Home","48-29, 25-14 Away",100,90,,,Final,,26,15,24,35,,12,28,21,29,,NBA
79,79,280411019,2007,"Fri, Apr 11",Orlando Magic,Minnesota Timberwolves,"49-30, 24-16 Home","20-59, 6-33 Away",101,102,,,Final,,37,26,18,20,,31,23,20,28,,NBA
80,80,280415001,2007,"Tue, Apr 15",Atlanta Hawks,Orlando Magic,"37-44, 25-16 Home","51-30, 27-14 Away",105,121,,,Final,NBATV,20,35,23,27,,28,23,36,34,,NBA
81,81,280416019,2007,"Wed, Apr 16",Orlando Magic,Washington Wizards,"52-30, 25-16 Home","43-39, 18-23 Away",103,83,,,Final,,24,23,23,33,,19,22,19,23,,NBA
