ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401161284,2019,"January 20, 2020",Charlotte Hornets,Orlando Magic,"15-30, 7-14 Home","21-23, 8-15 Away",83,106,ORL -4.0,207,Final,,27,18,20,18,,19,32,21,34,,NBA,29-76,44-92,38.2,47.8,10-33,14-28,30.3,50.0,15-20,4-9,75.0,44.4,48,57,21,25,4,9,5,4,18,11,5,2,38,52,18,15,11,26,9,15,30,32,14,5,1,1,0,0
401161313,2019,"January 24, 2020",Orlando Magic,Boston Celtics,"21-25, 13-10 Home","30-14, 12-9 Away",98,109,ORL -2.5,213,Final,,30,27,20,21,,24,29,29,27,,NBA,36-90,40-86,40.0,46.5,12-37,14-35,32.4,40.0,14-19,15-18,73.7,83.3,53,55,18,27,5,10,1,7,14,14,11,10,36,42,14,20,16,14,13,9,33,35,19,14,0,0,0,0
401161336,2019,"January 27, 2020",Miami Heat,Orlando Magic,"32-14, 21-2 Home","21-27, 8-16 Away",113,92,MIA -6.5,209,Final,,31,23,31,28,,21,27,23,21,,NBA,42-79,33-89,53.2,37.1,14-28,11-37,50.0,29.7,15-16,15-19,93.8,78.9,49,49,31,23,2,7,9,6,12,7,12,12,46,40,18,13,25,1,3,11,38,30,12,6,0,0,0,0
401161383,2019,"February 3, 2020",Charlotte Hornets,Orlando Magic,"16-34, 8-16 Home","22-28, 9-16 Away",100,112,ORL -5.0,204,Final,,24,30,23,23,,25,31,29,27,,NBA,41-89,43-80,46.1,53.8,9-31,16-34,29.0,47.1,9-14,10-17,64.3,58.8,54,43,24,35,8,7,2,3,12,10,14,11,56,44,16,12,3,16,15,8,31,29,12,15,0,0,0,0
401161406,2019,"February 6, 2020",New York Knicks,Orlando Magic,"16-36, 8-18 Home","22-30, 9-18 Away",105,103,ORL -3.5,208,Final,,30,24,22,29,,19,28,36,20,,NBA,43-92,34-75,46.7,45.3,6-20,9-31,30.0,29.0,13-19,26-30,68.4,86.7,52,48,27,22,12,8,5,9,14,21,8,9,62,42,23,20,13,10,10,7,29,32,22,17,0,1,0,0
401161437,2019,"February 10, 2020",Orlando Magic,Atlanta Hawks,"23-31, 14-13 Home","15-40, 6-23 Away",135,126,ORL -9.0,223,Final,,22,34,37,42,,28,33,35,30,,NBA,50-95,47-88,52.6,53.4,18-38,16-37,47.4,43.2,17-22,16-17,77.3,94.1,55,37,33,33,9,5,5,5,11,12,17,12,60,58,14,18,12,7,14,4,31,27,14,18,1,1,0,0
401161468,2019,"February 21, 2020",Orlando Magic,Dallas Mavericks,"24-32, 15-14 Home","34-22, 19-8 Away",106,122,DAL -4.5,222,Final,,18,34,32,22,,34,30,27,31,,NBA,41-104,43-84,39.4,51.2,9-43,15-38,20.9,39.5,15-19,21-26,78.9,80.8,55,58,21,26,11,6,2,7,8,16,11,17,40,50,22,14,1,18,16,8,32,42,8,16,0,1,0,0
401161509,2019,"February 26, 2020",Atlanta Hawks,Orlando Magic,"17-43, 11-18 Home","26-32, 11-18 Away",120,130,ORL -2.5,231,Final,,27,37,31,25,,23,41,39,27,,NBA,42-94,49-100,44.7,49.0,13-36,14-32,36.1,43.8,23-25,18-25,92.0,72.0,51,61,30,30,5,7,5,9,9,9,16,15,48,64,22,21,7,14,9,13,33,39,21,11,1,0,0,0
401161535,2019,"February 29, 2020",San Antonio Spurs,Orlando Magic,"25-33, 15-13 Home","27-33, 11-19 Away",114,113,SA -4.0,222,Final,,38,23,24,29,,27,26,28,32,,NBA,44-84,41-84,52.4,48.8,14-31,15-37,45.2,40.5,12-16,16-23,75.0,69.6,44,50,28,28,11,9,5,5,17,19,8,25,44,46,20,16,16,6,4,10,27,31,24,15,0,1,0,0
401161561,2019,"March 4, 2020",Miami Heat,Orlando Magic,"40-22, 27-4 Home","27-35, 11-20 Away",116,113,MIA -6.5,219,Final,,30,30,28,28,,26,29,29,29,,NBA,41-79,44-84,51.9,52.4,22-44,13-30,50.0,43.3,12-15,12-14,80.0,85.7,41,42,31,28,8,6,5,5,14,12,20,11,36,52,17,17,15,6,6,5,30,30,17,16,0,0,0,0
401161595,2019,"March 8, 2020",Houston Rockets,Orlando Magic,"39-24, 21-10 Home","29-35, 13-20 Away",106,126,HOU -8.0,229,Final,,24,22,30,30,,34,37,34,21,,NBA,39-88,44-91,44.3,48.4,9-32,13-29,28.1,44.8,19-25,25-31,76.0,80.6,50,58,21,21,10,11,7,4,18,15,12,15,58,52,23,17,3,32,11,13,27,36,31,16,3,1,0,0
401160627,2019,"October 23, 2019",Orlando Magic,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",94,85,ORL -9.5,212,Final,,28,27,16,23,,24,17,24,20,,NBA,37-86,33-88,43.0,37.5,9-30,9-34,30.0,26.5,11-19,10-15,57.9,66.7,57,60,24,20,12,8,4,2,13,16,14,10,50,42,18,15,20,2,7,10,39,44,11,11,0,1,0,0
401160686,2019,"October 28, 2019",Toronto Raptors,Orlando Magic,"3-1, 2-0 Home","1-2, 0-2 Away",104,95,TOR -5.0,209,Final,,31,20,27,26,,22,24,21,28,,NBA,33-85,34-89,38.8,38.2,10-39,12-39,25.6,30.8,28-30,15-18,93.3,83.3,60,52,19,22,9,9,2,6,17,16,21,12,36,36,20,20,14,2,6,8,46,39,18,13,1,0,0,0
401160713,2019,"November 1, 2019",Orlando Magic,Milwaukee Bucks,"2-3, 2-1 Home","3-2, 2-1 Away",91,123,MIL -4.5,214,Final,,27,14,30,20,,31,31,26,35,,NBA,34-91,47-93,37.4,50.5,12-37,17-47,32.4,36.2,11-17,12-18,64.7,66.7,52,63,21,24,8,11,3,4,16,14,2,36,32,54,16,19,13,34,10,11,30,47,27,18,3,2,0,0
401160743,2019,"November 5, 2019",Oklahoma City Thunder,Orlando Magic,"3-4, 3-2 Home","2-5, 0-3 Away",102,94,OKC -2.5,202,Final,,31,27,23,21,,26,27,26,15,,NBA,37-86,32-82,43.0,39.0,12-33,3-22,36.4,13.6,16-20,27-31,80.0,87.1,48,59,21,15,9,5,5,8,9,14,5,4,42,44,23,24,11,1,7,16,31,37,15,21,0,0,0,0
401160759,2019,"November 8, 2019",Orlando Magic,Memphis Grizzlies,"3-6, 3-2 Home","2-6, 0-3 Away",118,86,ORL -7.5,209,Final,,27,24,33,34,,15,33,30,8,,NBA,44-93,32-86,47.3,37.2,7-28,11-29,25.0,37.9,23-27,11-13,85.2,84.6,63,46,24,23,10,3,10,5,9,18,13,14,62,34,17,22,35,5,12,4,45,32,16,22,0,0,0,0
401160797,2019,"November 13, 2019",Orlando Magic,Philadelphia 76ers,"4-7, 4-3 Home","7-4, 3-4 Away",112,97,ORL -2.5,208,Final,,31,22,27,32,,30,23,29,15,,NBA,38-86,40-91,44.2,44.0,10-32,8-30,31.3,26.7,26-34,9-13,76.5,69.2,58,53,27,25,6,5,2,5,13,15,20,14,48,56,22,27,18,8,9,8,39,39,12,19,0,2,1,0
401160827,2019,"November 17, 2019",Orlando Magic,Washington Wizards,"6-7, 6-3 Home","3-8, 2-5 Away",125,121,ORL -5.5,226,Final,,29,32,27,37,,22,30,25,44,,NBA,43-87,46-97,49.4,47.4,15-38,19-41,39.5,46.3,24-26,10-12,92.3,83.3,57,42,25,31,5,7,3,2,14,9,4,9,42,36,15,21,18,2,11,9,41,29,17,11,0,0,0,0
401160869,2019,"November 23, 2019",Indiana Pacers,Orlando Magic,"9-6, 6-2 Home","6-9, 0-6 Away",111,106,IND -6.5,202,Final,,24,31,28,28,,25,20,40,21,,NBA,43-79,43-92,54.4,46.7,10-24,13-31,41.7,41.9,15-16,7-9,93.8,77.8,48,40,26,24,6,11,6,5,19,14,8,19,50,46,14,16,15,7,7,7,35,26,21,15,0,0,0,0
401160897,2019,"November 27, 2019",Cleveland Cavaliers,Orlando Magic,"5-13, 3-6 Home","7-10, 1-7 Away",104,116,CLE -1.5,210,Final,,27,25,21,31,,27,32,28,29,,NBA,37-81,45-93,45.7,48.4,11-34,12-33,32.4,36.4,19-22,14-17,86.4,82.4,56,42,20,23,5,13,0,6,25,11,11,24,42,50,15,22,2,17,12,6,37,28,25,11,0,1,0,0
401160932,2019,"December 1, 2019",Orlando Magic,Golden State Warriors,"8-11, 7-4 Home","4-17, 2-10 Away",100,96,ORL -7.5,204,Final,,26,25,21,28,,22,29,20,25,,NBA,37-87,36-91,42.5,39.6,11-33,6-23,33.3,26.1,15-22,18-23,68.2,78.3,60,57,21,21,7,6,8,5,15,12,15,18,42,48,20,17,12,4,12,15,36,31,12,21,0,0,0,0
401160950,2019,"December 4, 2019",Orlando Magic,Phoenix Suns,"10-11, 8-4 Home","9-11, 4-4 Away",128,114,PHX -2.0,214,Final,,31,34,38,25,,37,21,28,28,,NBA,49-85,43-88,57.6,48.9,14-25,15-33,56.0,45.5,16-20,13-20,80.0,65.0,53,39,27,36,9,10,7,0,19,13,9,18,52,48,19,20,24,10,11,8,34,21,18,18,0,0,0,0
401160989,2019,"December 9, 2019",Milwaukee Bucks,Orlando Magic,"21-3, 11-1 Home","11-12, 3-8 Away",110,101,MIL -12.5,218,Final,NBATV,31,21,28,30,,20,20,33,28,,NBA,43-92,35-92,46.7,38.0,16-41,10-31,39.0,32.3,8-15,21-26,53.3,80.8,64,54,30,24,7,8,4,10,15,12,13,25,46,36,19,18,18,3,10,9,44,35,22,13,1,0,0,0
401161013,2019,"December 13, 2019",Orlando Magic,Houston Rockets,"11-14, 8-6 Home","17-8, 8-5 Away",107,130,HOU -6.5,221,Final,,22,33,23,29,,28,34,34,34,,NBA,40-91,48-86,44.0,55.8,15-37,22-39,40.5,56.4,12-16,12-13,75.0,92.3,46,48,24,21,3,5,6,7,7,9,11,15,44,46,15,20,6,23,13,7,24,35,12,17,1,0,0,0
401161047,2019,"December 17, 2019",Utah Jazz,Orlando Magic,"16-11, 11-3 Home","12-15, 4-9 Away",109,102,UTAH -6.5,208,Final,,26,32,24,27,,20,27,24,31,,NBA,42-90,42-93,46.7,45.2,15-36,7-35,41.7,20.0,10-16,11-15,62.5,73.3,64,45,27,21,3,6,3,5,14,3,17,17,52,54,16,18,18,7,10,4,48,37,11,2,1,2,0,0
401161070,2019,"December 20, 2019",Portland Trail Blazers,Orlando Magic,"13-16, 7-6 Home","12-17, 4-11 Away",118,103,POR -3.5,218,Final,,31,26,36,25,,13,31,31,28,,NBA,42-84,39-106,50.0,36.8,17-36,7-28,47.2,25.0,17-19,18-26,89.5,69.2,58,61,16,21,4,14,11,5,21,10,21,11,30,52,24,16,21,2,11,18,43,30,14,11,1,0,1,0
401161110,2019,"December 27, 2019",Orlando Magic,Philadelphia 76ers,"14-17, 10-6 Home","23-11, 7-9 Away",98,97,PHI -4.0,211,Final,NBATV,19,27,25,27,,21,26,21,29,,NBA,37-88,35-87,42.0,40.2,10-30,10-29,33.3,34.5,14-23,17-21,60.9,81.0,60,56,26,23,4,10,5,3,16,16,7,15,44,32,21,22,11,8,10,7,38,38,12,12,0,1,0,0
401161133,2019,"December 30, 2019",Orlando Magic,Atlanta Hawks,"14-19, 10-7 Home","7-27, 4-15 Away",93,101,ORL -10.0,209,Final,NBATV,21,36,15,21,,25,22,27,27,,NBA,37-89,39-81,41.6,48.1,5-25,9-29,20.0,31.0,14-24,14-17,58.3,82.4,50,57,22,21,9,8,6,4,9,21,9,8,50,50,17,20,18,12,11,11,29,41,17,21,0,0,0,0
401161160,2019,"January 3, 2020",Orlando Magic,Miami Heat,"16-19, 11-7 Home","25-10, 9-9 Away",105,85,ORL -1.5,206,Final,,27,29,28,21,,22,22,35,6,,NBA,33-81,30-80,40.7,37.5,13-35,7-37,37.1,18.9,26-29,18-23,89.7,78.3,52,54,25,16,11,7,4,2,11,18,9,8,36,38,17,20,22,3,7,10,37,39,13,24,0,0,0,0
401161182,2019,"January 6, 2020",Orlando Magic,Brooklyn Nets,"17-20, 12-8 Home","16-19, 7-12 Away",101,89,ORL -5.0,213,Final,,20,32,23,26,,22,17,32,18,,NBA,35-81,32-96,43.2,33.3,8-26,10-47,30.8,21.3,23-31,15-19,74.2,78.9,66,56,21,20,8,11,3,1,20,13,13,10,50,44,19,19,16,3,11,12,49,34,20,10,0,1,0,0
401161215,2019,"January 10, 2020",Phoenix Suns,Orlando Magic,"15-23, 8-14 Home","18-21, 5-13 Away",98,94,PHX -4.0,218,Final,,27,31,19,21,,25,23,27,19,,NBA,33-79,33-89,41.8,37.1,9-28,9-33,32.1,27.3,23-26,19-24,88.5,79.2,52,58,19,15,10,9,8,6,15,16,14,11,40,34,21,23,11,4,9,14,35,35,11,14,0,0,0,0
401161255,2019,"January 15, 2020",Los Angeles Lakers,Orlando Magic,"33-8, 16-5 Home","20-21, 7-13 Away",118,119,LAL -10.5,210,Final,,29,29,30,30,,35,30,24,30,,NBA,48-97,43-94,49.5,45.7,15-38,10-26,39.5,38.5,7-11,23-29,63.6,79.3,53,57,34,22,7,10,6,2,16,13,17,22,52,60,20,15,4,21,13,13,35,35,18,16,1,0,0,0
401161276,2019,"January 18, 2020",Golden State Warriors,Orlando Magic,"10-34, 7-15 Home","20-23, 7-15 Away",109,95,ORL -6.0,214,Final,,28,25,29,27,,25,27,19,24,,NBA,43-94,39-86,45.7,45.3,12-40,9-31,30.0,29.0,11-11,8-13,100.0,61.5,51,52,25,21,9,7,2,5,11,15,10,7,46,54,13,12,14,13,7,9,37,37,13,18,0,0,0,0
401161297,2019,"January 22, 2020",Orlando Magic,Oklahoma City Thunder,"21-24, 13-9 Home","26-19, 12-10 Away",114,120,ORL -2.5,210,Final,,21,30,38,25,,24,36,32,28,,NBA,44-92,46-76,47.8,60.5,14-35,9-19,40.0,47.4,12-16,19-23,75.0,82.6,46,40,26,22,9,10,3,7,15,15,9,11,54,54,25,17,1,15,11,0,28,36,18,24,0,0,0,0
401161331,2019,"January 26, 2020",Orlando Magic,LA Clippers,"21-26, 13-11 Home","33-14, 14-10 Away",97,112,LAC -3.5,218,Final,,28,24,20,25,,26,28,31,27,,NBA,34-95,37-79,35.8,46.8,7-32,13-30,21.9,43.3,22-32,25-29,68.8,86.2,57,60,27,20,9,2,7,7,7,18,13,2,46,40,23,26,11,19,16,12,28,41,10,21,2,0,0,0
401161371,2019,"February 1, 2020",Orlando Magic,Miami Heat,"21-28, 13-12 Home","33-15, 12-12 Away",89,102,MIA -2.5,210,Final,,25,24,18,22,,28,29,19,26,,NBA,33-83,33-77,39.8,42.9,9-33,15-33,27.3,45.5,14-17,21-26,82.4,80.8,43,59,21,24,5,6,5,8,10,13,0,8,40,32,19,16,2,13,7,10,32,38,13,16,0,0,0,0
401161398,2019,"February 5, 2020",Boston Celtics,Orlando Magic,"35-15, 21-5 Home","22-29, 9-17 Away",116,100,BOS -6.0,209,Final,ESPN,32,25,30,29,,24,32,24,20,,NBA,46-86,32-75,53.5,42.7,13-23,13-31,56.5,41.9,11-16,23-30,68.8,76.7,49,46,23,20,10,10,6,6,13,17,6,18,50,34,19,13,16,7,6,9,35,30,6,17,0,1,0,0
401161419,2019,"February 8, 2020",Orlando Magic,Milwaukee Bucks,"22-31, 13-13 Home","45-7, 21-4 Away",95,111,MIL -9.0,222,Final,,24,22,25,24,,29,33,21,28,,NBA,37-98,42-93,37.8,45.2,10-40,15-39,25.0,38.5,11-14,12-16,78.6,75.0,50,69,28,26,10,4,6,5,9,16,0,10,38,44,15,11,0,27,10,10,36,52,8,13,0,0,0,0
401161450,2019,"February 12, 2020",Orlando Magic,Detroit Pistons,"24-31, 15-13 Home","19-38, 8-19 Away",116,112,ORL -6.5,210,Final/OT,,32,27,28,21,8.0,20,35,26,27,4.0,NBA,44-96,40-92,45.8,43.5,12-36,18-45,33.3,40.0,16-18,14-15,88.9,93.3,54,53,34,28,13,5,7,7,13,21,16,4,54,36,16,20,22,7,9,9,37,38,15,23,0,0,0,0
401161494,2019,"February 24, 2020",Brooklyn Nets,Orlando Magic,"26-30, 16-13 Home","25-32, 10-18 Away",113,115,BKN -3.5,213,Final,,27,27,33,26,,22,19,40,34,,NBA,46-96,44-89,47.9,49.4,16-37,13-34,43.2,38.2,5-8,14-17,62.5,82.4,53,48,29,27,6,6,3,9,12,10,11,5,54,56,19,11,19,4,13,7,36,34,14,16,1,0,0,0
401161519,2019,"February 28, 2020",Orlando Magic,Minnesota Timberwolves,"27-32, 16-14 Home","17-41, 10-20 Away",136,125,ORL -8.0,234,Final,,35,34,34,33,,35,30,31,29,,NBA,53-98,46-95,54.1,48.4,12-40,17-44,30.0,38.6,18-22,16-24,81.8,66.7,66,40,36,27,6,10,7,6,16,15,11,2,66,50,20,20,14,6,10,6,44,27,17,18,2,0,0,0
401161546,2019,"March 2, 2020",Orlando Magic,Portland Trail Blazers,"27-34, 16-15 Home","27-35, 11-22 Away",107,130,ORL -6.5,220,Final,,28,30,30,19,,35,34,23,38,,NBA,37-96,49-88,38.5,55.7,14-43,16-33,32.6,48.5,19-22,16-16,86.4,100.0,48,53,29,27,3,6,2,4,6,12,13,16,26,46,11,24,6,26,11,6,28,43,9,8,1,3,0,0
401161577,2019,"March 6, 2020",Minnesota Timberwolves,Orlando Magic,"19-43, 8-23 Home","28-35, 12-20 Away",118,132,ORL -2.5,234,Final,,24,31,28,35,,29,36,37,30,,NBA,46-98,51-84,46.9,60.7,10-37,7-21,27.0,33.3,16-20,23-31,80.0,74.2,44,53,30,31,6,5,3,5,8,11,9,14,64,68,21,18,2,23,10,6,26,39,13,11,0,0,0,0
