ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
260409014,2005,"April 09, 2006",Miami Heat,Orlando Magic,"50-27, 29-9 Home","32-44, 9-30 Away",84,93,,,Final,,18,25,23,18,,27,29,19,18,,NBA
260412019,2005,"April 12, 2006",Orlando Magic,Toronto Raptors,"34-44, 25-14 Home","26-53, 12-28 Away",103,96,,,Final,,30,24,32,17,,24,31,20,21,,NBA
260415019,2005,"April 15, 2006",Orlando Magic,Philadelphia 76ers,"36-44, 26-14 Home","37-43, 15-25 Away",102,97,,,Final,CSN,37,21,25,19,,27,29,24,17,,NBA
251102019,2005,"November 02, 2005",Orlando Magic,Indiana Pacers,"0-1, 0-1 Home","1-0, 1-0 Away",78,90,,,Final,,22,21,20,15,,20,27,24,19,,NBA
251105027,2005,"November 05, 2005",Washington Wizards,Orlando Magic,"3-0, 1-0 Home","0-3, 0-1 Away",87,79,,,Final,,22,18,25,22,,22,20,19,18,,NBA
251109003,2005,"November 09, 2005",NO/Oklahoma City Hornets,Orlando Magic,"2-2, 1-1 Home","2-3, 2-1 Away",83,88,,,Final,,16,24,17,26,,23,18,23,24,,NBA
251115019,2005,"November 15, 2005",Orlando Magic,Charlotte Bobcats,"3-4, 1-3 Home","2-6, 1-3 Away",85,77,,,Final,,19,28,16,22,,20,26,14,17,,NBA
251119019,2005,"November 19, 2005",Orlando Magic,NO/Oklahoma City Hornets,"3-6, 1-4 Home","4-5, 2-2 Away",95,98,,,Final,,21,22,27,25,,27,21,20,30,,NBA
251125019,2005,"November 25, 2005",Orlando Magic,Portland Trail Blazers,"5-6, 3-4 Home","4-7, 1-5 Away",104,89,,,Final,,27,29,25,23,,35,18,16,20,,NBA
251128002,2005,"November 28, 2005",Boston Celtics,Orlando Magic,"5-8, 5-4 Home","7-6, 3-2 Away",83,87,,,Final,,19,26,18,20,,21,26,17,23,,NBA
251202029,2005,"December 02, 2005",Memphis Grizzlies,Orlando Magic,"11-5, 5-2 Home","7-8, 3-4 Away",91,69,,,Final,,33,22,14,22,,15,17,15,22,,NBA
251205019,2005,"December 05, 2005",Orlando Magic,San Antonio Spurs,"7-10, 4-5 Home","14-3, 7-2 Away",85,110,,,Final,,25,21,15,24,,26,20,31,33,,NBA
251210019,2005,"December 10, 2005",Orlando Magic,Denver Nuggets,"8-11, 5-6 Home","11-10, 3-7 Away",94,83,,,Final,,27,21,23,23,,21,25,11,26,,NBA
251216006,2005,"December 16, 2005",Dallas Mavericks,Orlando Magic,"17-6, 9-3 Home","9-12, 4-6 Away",109,103,,,Final/OT,,26,22,18,27,16.0,21,27,19,26,10.0,NBA
251221019,2005,"December 21, 2005",Orlando Magic,New Jersey Nets,"9-14, 5-8 Home","13-12, 6-6 Away",85,96,,,Final,,19,21,27,18,,23,23,28,22,,NBA
251226019,2005,"December 26, 2005",Orlando Magic,Milwaukee Bucks,"10-15, 6-9 Home","15-10, 7-5 Away",108,93,,,Final,,34,24,23,27,,29,15,28,21,,NBA
251230019,2005,"December 30, 2005",Orlando Magic,Minnesota Timberwolves,"12-15, 8-9 Home","14-13, 5-7 Away",107,87,,,Final,,32,27,20,28,,22,29,21,15,,NBA
260104028,2005,"January 04, 2006",Toronto Raptors,Orlando Magic,"10-22, 3-12 Home","12-17, 4-8 Away",121,97,,,Final,,28,33,26,34,,22,20,26,29,,NBA
260107019,2005,"January 07, 2006",Orlando Magic,Charlotte Bobcats,"13-18, 9-9 Home","10-23, 4-14 Away",108,92,,,Final,,27,22,33,26,,31,19,10,32,,NBA
260111025,2005,"January 11, 2006",Seattle SuperSonics,Orlando Magic,"15-20, 9-9 Home","13-20, 4-11 Away",113,104,,,Final,,31,25,28,29,,21,26,19,38,,NBA
260115023,2005,"January 15, 2006",Sacramento Kings,Orlando Magic,"15-21, 10-11 Home","13-22, 4-13 Away",104,100,,,Final,,21,25,28,30,,22,20,20,38,,NBA
260120030,2005,"January 20, 2006",Charlotte Bobcats,Orlando Magic,"11-29, 7-12 Home","15-22, 5-13 Away",93,104,,,Final,,21,22,22,28,,27,28,28,21,,NBA
260124019,2005,"January 24, 2006",Orlando Magic,Phoenix Suns,"17-22, 12-9 Home","26-15, 10-8 Away",111,102,,,Final,,25,33,26,27,,26,27,30,19,,NBA
260127018,2005,"January 27, 2006",New York Knicks,Orlando Magic,"14-27, 10-12 Home","18-23, 6-14 Away",97,94,,,Final,,27,27,22,21,,19,14,25,36,,NBA
260201019,2005,"February 01, 2006",Orlando Magic,LA Clippers,"18-25, 12-11 Home","26-17, 10-10 Away",94,106,,,Final,,20,29,24,21,,25,34,23,24,,NBA
260204019,2005,"February 04, 2006",Orlando Magic,Boston Celtics,"19-26, 13-11 Home","18-30, 4-19 Away",100,91,,,Final,,31,17,23,29,,20,22,27,22,,NBA
260208015,2005,"February 08, 2006",Milwaukee Bucks,Orlando Magic,"25-23, 15-9 Home","19-28, 6-17 Away",94,89,,,Final/2OT,,15,30,17,17,15.0,22,19,20,18,10.0,NBA
260212002,2005,"February 12, 2006",Boston Celtics,Orlando Magic,"20-31, 16-11 Home","19-30, 6-18 Away",102,94,,,Final,,28,19,25,30,,16,29,26,23,,NBA
260215019,2005,"February 15, 2006",Orlando Magic,Miami Heat,"19-32, 13-13 Home","33-20, 14-14 Away",100,110,,,Final,,22,23,14,41,,31,20,29,30,,NBA
260222017,2005,"February 22, 2006",New Jersey Nets,Orlando Magic,"30-23, 18-7 Home","19-34, 6-21 Away",96,93,,,Final,,25,21,23,27,,29,27,14,23,,NBA
260226019,2005,"February 26, 2006",Orlando Magic,Houston Rockets,"20-35, 14-14 Home","25-31, 15-15 Away",84,89,,,Final,,17,22,13,32,,22,22,23,22,,NBA
260301009,2005,"March 01, 2006",Golden State Warriors,Orlando Magic,"25-32, 16-15 Home","20-37, 6-23 Away",98,94,,,Final,,26,22,16,34,,24,26,20,24,,NBA
260304007,2005,"March 04, 2006",Denver Nuggets,Orlando Magic,"32-28, 20-12 Home","20-39, 6-25 Away",110,94,,,Final,,33,20,29,28,,28,21,24,21,,NBA
260310019,2005,"March 10, 2006",Orlando Magic,Cleveland Cavaliers,"21-40, 15-14 Home","36-27, 14-17 Away",102,73,,,Final,,21,32,23,26,,28,16,16,13,,NBA
260313011,2005,"March 13, 2006",Indiana Pacers,Orlando Magic,"32-29, 19-10 Home","22-41, 6-27 Away",97,83,,,Final,,24,20,22,31,,23,15,24,21,,NBA
260317019,2005,"March 17, 2006",Orlando Magic,Boston Celtics,"24-41, 18-14 Home","27-39, 8-25 Away",84,77,,,Final,,20,22,17,25,,20,17,24,16,,NBA
260321030,2005,"March 21, 2006",Charlotte Bobcats,Orlando Magic,"19-49, 13-21 Home","24-43, 6-29 Away",108,102,,,Final,,32,37,16,23,,26,25,28,23,,NBA
260324020,2005,"March 24, 2006",Philadelphia 76ers,Orlando Magic,"32-36, 20-15 Home","26-43, 7-29 Away",86,102,,,Final,CSN,19,22,21,24,,25,25,23,29,,NBA
260328004,2005,"March 28, 2006",Chicago Bulls,Orlando Magic,"31-40, 16-19 Home","28-43, 8-29 Away",93,97,,,Final,,33,24,25,11,,27,22,24,24,,NBA
260331019,2005,"March 31, 2006",Orlando Magic,Dallas Mavericks,"29-44, 21-14 Home","54-19, 24-13 Away",108,99,,,Final,,29,27,31,21,,27,17,26,29,,NBA
260407019,2005,"April 07, 2006",Orlando Magic,Detroit Pistons,"31-44, 23-14 Home","61-15, 27-12 Away",89,87,,,Final,,27,27,13,22,,23,16,27,21,,NBA
260410019,2005,"April 10, 2006",Orlando Magic,Atlanta Hawks,"33-44, 24-14 Home","24-53, 7-32 Away",105,88,,,Final,,21,31,26,27,,26,21,18,23,,NBA
260413024,2005,"April 13, 2006",San Antonio Spurs,Orlando Magic,"60-19, 33-7 Home","35-44, 10-30 Away",80,92,,,Final,,28,22,19,11,,27,27,24,14,,NBA
260417019,2005,"April 17, 2006",Orlando Magic,Chicago Bulls,"36-45, 26-15 Home","40-41, 20-21 Away",112,116,,,Final/OT,,26,26,24,20,16.0,24,17,28,27,20.0,NBA
260419011,2005,"April 19, 2006",Indiana Pacers,Orlando Magic,"41-41, 27-14 Home","36-46, 10-31 Away",89,83,,,Final,,23,18,31,17,,13,24,21,25,,NBA
