ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
230409019,2002,"April 09, 2003",Orlando Magic,Toronto Raptors,"40-38, 25-15 Home","24-54, 9-30 Away",88,82,,,Final,,28,21,30,9,,23,20,15,24,,NBA
230412019,2002,"April 12, 2003",Orlando Magic,Boston Celtics,"42-38, 26-15 Home","42-38, 18-22 Away",89,86,,,Final,,24,22,19,24,,28,12,23,23,,NBA
221029019,2002,"October 29, 2002",Orlando Magic,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",95,88,,,Final,,29,22,23,21,,30,21,22,15,,NBA
221101016,2002,"November 01, 2002",Minnesota Timberwolves,Orlando Magic,"2-0, 2-0 Home","2-1, 1-1 Away",111,105,,,Final,,36,30,22,23,,17,25,34,29,,NBA
221105019,2002,"November 05, 2002",Orlando Magic,Sacramento Kings,"4-1, 2-0 Home","3-2, 1-2 Away",125,121,,,Final,,31,37,24,33,,36,27,25,33,,NBA
221110019,2002,"November 10, 2002",Orlando Magic,LA Clippers,"5-2, 3-1 Home","2-4, 1-2 Away",117,120,,,Final,,31,31,22,33,,25,32,33,30,,NBA
221114012,2002,"November 14, 2002",LA Clippers,Orlando Magic,"3-5, 1-3 Home","6-3, 3-1 Away",80,101,,,Final,,22,21,15,22,,25,24,29,23,,NBA
221117023,2002,"November 17, 2002",Sacramento Kings,Orlando Magic,"7-4, 5-0 Home","6-5, 3-3 Away",101,99,,,Final,,20,21,29,31,,25,21,25,28,,NBA
221120022,2002,"November 20, 2002",Portland Trail Blazers,Orlando Magic,"5-6, 4-1 Home","7-6, 4-4 Away",98,84,,,Final,,26,20,25,27,,22,13,23,26,,NBA
221124019,2002,"November 24, 2002",Orlando Magic,Miami Heat,"8-7, 4-2 Home","2-10, 1-4 Away",77,75,,,Final,,18,24,17,18,,23,16,21,15,,NBA
221130019,2002,"November 30, 2002",Orlando Magic,Atlanta Hawks,"10-7, 6-2 Home","8-9, 2-7 Away",117,92,,,Final,,33,36,30,18,,29,21,16,26,,NBA
221204018,2002,"December 04, 2002",New York Knicks,Orlando Magic,"5-11, 4-7 Home","11-8, 5-5 Away",85,87,,,Final,,26,23,24,12,,28,26,16,17,,NBA
221207017,2002,"December 07, 2002",New Jersey Nets,Orlando Magic,"13-7, 9-1 Home","12-9, 5-6 Away",121,88,,,Final,,24,34,35,28,,21,17,27,23,,NBA
221210004,2002,"December 10, 2002",Chicago Bulls,Orlando Magic,"6-15, 5-3 Home","12-11, 5-8 Away",107,87,,,Final,,29,28,25,25,,22,21,25,19,,NBA
221215013,2002,"December 15, 2002",Los Angeles Lakers,Orlando Magic,"10-15, 8-5 Home","13-12, 5-9 Away",107,84,,,Final,,33,17,30,27,,26,16,27,15,,NBA
221218026,2002,"December 18, 2002",Utah Jazz,Orlando Magic,"12-12, 8-4 Home","14-13, 6-10 Away",90,97,,,Final,,29,23,20,18,,25,19,29,24,,NBA
221223019,2002,"December 23, 2002",Orlando Magic,Milwaukee Bucks,"15-14, 8-4 Home","12-15, 4-10 Away",103,108,,,Final,,24,28,24,27,,21,34,19,34,,NBA
221227029,2002,"December 27, 2002",Memphis Grizzlies,Orlando Magic,"9-21, 8-9 Home","16-15, 7-11 Away",99,86,,,Final,,25,22,26,26,,32,25,15,14,,NBA
221230019,2002,"December 30, 2002",Orlando Magic,Washington Wizards,"18-15, 11-4 Home","13-17, 4-11 Away",112,95,,,Final,,29,29,27,27,,22,27,25,21,,NBA
230104019,2002,"January 04, 2003",Orlando Magic,New Jersey Nets,"18-17, 11-5 Home","25-9, 7-8 Away",83,88,,,Final,,21,21,17,24,,25,21,31,11,,NBA
230108019,2002,"January 08, 2003",Orlando Magic,Houston Rockets,"19-18, 12-6 Home","19-14, 6-9 Away",81,91,,,Final,,17,22,19,23,,24,25,22,20,,NBA
230112020,2002,"January 12, 2003",Philadelphia 76ers,Orlando Magic,"19-18, 13-6 Home","20-19, 8-12 Away",105,107,,,Final,CSN,27,32,22,24,,22,25,26,34,,NBA
230116027,2002,"January 16, 2003",Washington Wizards,Orlando Magic,"20-19, 13-8 Home","20-21, 8-13 Away",108,93,,,Final,,38,17,19,34,,22,27,22,22,,NBA
230121005,2002,"January 21, 2003",Cleveland Cavaliers,Orlando Magic,"8-35, 5-14 Home","22-21, 10-13 Away",94,103,,,Final,,19,29,18,28,,34,27,26,16,,NBA
230124019,2002,"January 24, 2003",Orlando Magic,Phoenix Suns,"23-22, 13-9 Home","26-18, 8-15 Away",107,110,,,Final,,23,31,36,17,,33,36,19,22,,NBA
230129019,2002,"January 29, 2003",Orlando Magic,Cleveland Cavaliers,"24-23, 14-9 Home","9-37, 3-22 Away",113,108,,,Final,,22,32,30,29,,24,33,25,26,,NBA
230202001,2002,"February 02, 2003",Atlanta Hawks,Orlando Magic,"19-29, 15-11 Home","24-25, 10-15 Away",97,89,,,Final,,24,23,24,26,,16,20,28,25,,NBA
230211019,2002,"February 11, 2003",Orlando Magic,New Jersey Nets,"25-26, 15-11 Home","34-16, 12-14 Away",92,83,,,Final,,18,20,24,30,,15,25,23,20,,NBA
230214020,2002,"February 14, 2003",Philadelphia 76ers,Orlando Magic,"27-24, 17-11 Home","25-28, 10-17 Away",99,98,,,Final,CSN,21,30,21,27,,21,26,22,29,,NBA
230218019,2002,"February 18, 2003",Orlando Magic,New Orleans Hornets,"26-29, 16-11 Home","28-27, 9-18 Away",99,94,,,Final,,16,33,20,30,,32,23,22,17,,NBA
230223017,2002,"February 23, 2003",New Jersey Nets,Orlando Magic,"37-20, 25-4 Home","28-29, 11-18 Away",105,113,,,Final,,27,23,39,16,,33,28,29,23,,NBA
230228018,2002,"February 28, 2003",New York Knicks,Orlando Magic,"25-33, 17-14 Home","29-30, 11-19 Away",118,110,,,Final/2OT,,22,28,19,26,23.0,18,26,26,25,15.0,NBA
230303004,2002,"March 03, 2003",Chicago Bulls,Orlando Magic,"21-41, 18-11 Home","31-30, 13-19 Away",89,104,,,Final,,21,27,15,26,,25,25,28,26,,NBA
230307019,2002,"March 07, 2003",Orlando Magic,New York Knicks,"32-31, 19-12 Home","27-35, 9-21 Away",102,111,,,Final,,20,34,19,29,,27,20,34,30,,NBA
230311027,2002,"March 11, 2003",Washington Wizards,Orlando Magic,"31-33, 22-13 Home","33-32, 13-20 Away",106,105,,,Final,,34,20,25,27,,30,21,26,28,,NBA
230315019,2002,"March 15, 2003",Orlando Magic,New Orleans Hornets,"34-33, 21-13 Home","38-30, 15-20 Away",96,86,,,Final,,27,20,25,24,,27,14,23,22,,NBA
230321019,2002,"March 21, 2003",Orlando Magic,Cleveland Cavaliers,"36-33, 23-13 Home","12-56, 3-32 Away",109,85,,,Final,,25,27,32,25,,22,18,24,21,,NBA
230324019,2002,"March 24, 2003",Orlando Magic,Memphis Grizzlies,"37-34, 23-14 Home","26-44, 8-28 Away",104,110,,,Final,,34,27,22,21,,31,29,28,22,,NBA
230327019,2002,"March 27, 2003",Orlando Magic,Minnesota Timberwolves,"39-34, 24-14 Home","46-27, 16-20 Away",110,107,,,Final,,25,26,30,29,,33,27,26,21,,NBA
230401024,2002,"April 01, 2003",San Antonio Spurs,Orlando Magic,"54-20, 31-7 Home","39-36, 15-21 Away",118,105,,,Final,,34,31,28,25,,34,22,19,30,,NBA
230406010,2002,"April 06, 2003",Houston Rockets,Orlando Magic,"40-37, 26-12 Home","39-38, 15-23 Away",114,93,,,Final,,32,26,27,29,,25,23,17,28,,NBA
230411011,2002,"April 11, 2003",Indiana Pacers,Orlando Magic,"46-33, 31-9 Home","41-38, 16-23 Away",86,98,,,Final,,27,19,19,21,,17,28,27,26,,NBA
230414001,2002,"April 14, 2003",Atlanta Hawks,Orlando Magic,"35-46, 26-15 Home","42-39, 16-24 Away",100,84,,,Final,,25,21,28,26,,20,23,16,25,,NBA
230416015,2002,"April 16, 2003",Milwaukee Bucks,Orlando Magic,"42-40, 25-16 Home","42-40, 16-25 Away",93,87,,,Final,,32,16,27,18,,22,21,27,17,,NBA
