,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
32,32,400900360,2016,"Fri, Mar 10",Charlotte Hornets,Orlando Magic,"29-36, 18-13 Home","24-42, 12-21 Away",121,81,,,Final,,37,21,30,33,,24,16,22,19,,NBA
33,33,400900392,2016,"Mon, Mar 13",Sacramento Kings,Orlando Magic,"26-41, 14-21 Home","24-44, 12-22 Away",120,115,,,Final,,24,34,35,27,,23,35,26,31,,NBA
34,34,400900421,2016,"Fri, Mar 17",Phoenix Suns,Orlando Magic,"22-47, 13-23 Home","25-45, 13-23 Away",103,109,,,Final,,22,36,27,18,,30,30,24,25,,NBA
35,35,400900454,2016,"Wed, Mar 22",Orlando Magic,Charlotte Hornets,"26-46, 13-23 Home","32-39, 12-24 Away",102,109,,,Final,,27,27,28,20,,21,27,29,32,,NBA
36,36,400900492,2016,"Mon, Mar 27",Toronto Raptors,Orlando Magic,"45-29, 25-12 Home","27-47, 13-24 Away",131,112,,,Final,,35,38,26,32,,34,23,32,23,,NBA
37,37,400900524,2016,"Fri, Mar 31",Boston Celtics,Orlando Magic,"49-27, 28-10 Home","27-49, 13-25 Away",117,116,,,Final,,31,26,35,25,,29,35,26,26,,NBA
38,38,400900534,2016,"Tue, Apr 4",Cleveland Cavaliers,Orlando Magic,"50-27, 31-8 Home","27-51, 13-27 Away",122,102,,,Final,,28,25,43,26,,31,24,20,27,,NBA
39,39,400900568,2016,"Sat, Apr 8",Orlando Magic,Indiana Pacers,"28-52, 15-25 Home","40-40, 12-28 Away",112,127,,,Final,,38,21,23,30,,39,29,31,28,,NBA
40,40,400899378,2016,"Wed, Oct 26",Orlando Magic,Miami Heat,"0-1, 0-1 Home","1-0, 1-0 Away",96,108,,,Final,,27,26,16,27,,23,27,30,28,,NBA
41,41,400899479,2016,"Sat, Oct 29",Cleveland Cavaliers,Orlando Magic,"3-0, 2-0 Home","0-3, 0-2 Away",105,99,,,Final,,33,29,18,25,,20,25,17,37,,NBA
42,42,400899515,2016,"Thu, Nov 3",Orlando Magic,Sacramento Kings,"2-3, 1-1 Home","2-4, 1-3 Away",102,94,,,Final,,23,33,28,18,,29,21,28,16,,NBA
43,43,400899546,2016,"Mon, Nov 7",Chicago Bulls,Orlando Magic,"4-3, 3-1 Home","3-4, 1-3 Away",112,80,,,Final,,37,24,27,24,,24,28,11,17,,NBA
44,44,400899574,2016,"Fri, Nov 11",Orlando Magic,Utah Jazz,"3-6, 2-3 Home","6-4, 4-3 Away",74,87,,,Final,,17,21,26,10,,23,19,18,27,,NBA
45,45,400899595,2016,"Mon, Nov 14",Indiana Pacers,Orlando Magic,"5-6, 5-1 Home","4-7, 2-4 Away",88,69,,,Final,,16,25,30,17,,19,18,20,12,,NBA
46,46,400899637,2016,"Sat, Nov 19",Orlando Magic,Dallas Mavericks,"6-7, 4-3 Home","2-10, 1-7 Away",95,87,,,Final,,17,27,22,29,,16,29,24,18,,NBA
47,47,400899664,2016,"Wed, Nov 23",Orlando Magic,Phoenix Suns,"6-9, 4-4 Home","5-11, 3-8 Away",87,92,,,Final,,22,22,22,21,,24,22,22,24,,NBA
48,48,400899698,2016,"Sun, Nov 27",Orlando Magic,Milwaukee Bucks,"6-11, 4-6 Home","7-8, 2-4 Away",96,104,,,Final,,29,23,20,24,,36,22,21,25,,NBA
49,49,400899392,2016,"Thu, Dec 1",Memphis Grizzlies,Orlando Magic,"12-8, 6-4 Home","7-12, 3-6 Away",95,94,,,Final,,30,20,15,30,,28,21,19,26,,NBA
50,50,400899742,2016,"Sun, Dec 4",Detroit Pistons,Orlando Magic,"11-11, 7-3 Home","9-12, 5-6 Away",92,98,,,Final,,27,23,23,19,,23,35,20,20,,NBA
51,51,400899764,2016,"Wed, Dec 7",Orlando Magic,Boston Celtics,"10-13, 4-7 Home","13-9, 8-5 Away",87,117,,,Final,,27,23,23,14,,26,23,36,32,,NBA
52,52,400899789,2016,"Sat, Dec 10",Orlando Magic,Denver Nuggets,"10-15, 4-8 Home","9-15, 6-8 Away",113,121,,,Final,,29,29,37,18,,32,33,27,29,,NBA
53,53,400899818,2016,"Wed, Dec 14",Orlando Magic,LA Clippers,"11-16, 4-9 Home","19-7, 10-3 Away",108,113,,,Final,,25,26,36,21,,30,30,27,26,,NBA
54,54,400899851,2016,"Sun, Dec 18",Orlando Magic,Toronto Raptors,"12-17, 5-10 Home","19-8, 9-3 Away",79,109,,,Final,,30,21,13,15,,23,32,29,25,,NBA
55,55,400899880,2016,"Thu, Dec 22",New York Knicks,Orlando Magic,"16-13, 11-4 Home","13-18, 8-8 Away",106,95,,,Final,,27,30,24,25,,19,28,25,23,,NBA
56,56,400899904,2016,"Mon, Dec 26",Orlando Magic,Memphis Grizzlies,"15-18, 7-10 Home","20-13, 8-6 Away",112,102,,,Final,,36,32,28,16,,18,25,28,31,,NBA
57,57,400899383,2016,"Sun, Jan 1",Indiana Pacers,Orlando Magic,"17-18, 13-5 Home","15-20, 8-9 Away",117,104,,,Final,,27,35,27,28,,17,34,22,31,,NBA
58,58,400899951,2016,"Wed, Jan 4",Orlando Magic,Atlanta Hawks,"16-21, 7-12 Home","19-16, 9-9 Away",92,111,,,Final,,26,21,18,27,,23,29,26,33,,NBA
59,59,400899988,2016,"Sun, Jan 8",Los Angeles Lakers,Orlando Magic,"15-26, 10-10 Home","16-23, 9-10 Away",111,95,,,Final,,40,22,19,30,,34,26,9,26,,NBA
60,60,400900019,2016,"Fri, Jan 13",Portland Trail Blazers,Orlando Magic,"18-24, 11-9 Home","17-24, 10-11 Away",109,115,,,Final,,23,26,29,31,,36,18,28,33,,NBA
61,61,400900038,2016,"Mon, Jan 16",Denver Nuggets,Orlando Magic,"16-23, 9-11 Home","17-26, 10-13 Away",125,112,,,Final,NBATV,39,30,31,25,,36,25,22,29,,NBA
62,62,400900064,2016,"Fri, Jan 20",Orlando Magic,Milwaukee Bucks,"18-27, 8-13 Home","20-22, 8-12 Away",112,96,,,Final,,25,34,29,24,,23,32,19,22,,NBA
63,63,400900098,2016,"Tue, Jan 24",Orlando Magic,Chicago Bulls,"18-29, 8-15 Home","23-23, 9-14 Away",92,100,,,Final,,22,27,24,19,,20,32,26,22,,NBA
64,64,400900136,2016,"Sun, Jan 29",Toronto Raptors,Orlando Magic,"29-19, 16-9 Home","19-30, 11-15 Away",113,114,,,Final,,36,15,27,35,,27,33,22,32,,NBA
65,65,400899366,2016,"Wed, Feb 1",Orlando Magic,Indiana Pacers,"19-32, 8-16 Home","26-22, 8-16 Away",88,98,,,Final,,23,24,27,14,,28,28,24,18,,NBA
66,66,400900161,2016,"Sat, Feb 4",Atlanta Hawks,Orlando Magic,"30-21, 15-10 Home","20-33, 11-17 Away",113,86,,,Final,,35,30,26,22,,24,15,26,21,,NBA
67,67,400900200,2016,"Thu, Feb 9",Orlando Magic,Philadelphia 76ers,"20-35, 9-17 Home","19-34, 7-18 Away",111,112,,,Final,,25,23,36,27,,20,35,30,27,,NBA
68,68,400900228,2016,"Mon, Feb 13",Miami Heat,Orlando Magic,"24-32, 13-14 Home","21-36, 12-19 Away",107,116,,,Final,,28,29,30,20,,36,24,27,29,,NBA
69,69,400900256,2016,"Thu, Feb 23",Orlando Magic,Portland Trail Blazers,"21-38, 9-19 Home","24-33, 10-20 Away",103,112,,,Final,,25,30,30,18,,23,23,31,35,,NBA
70,70,400899364,2016,"Wed, Mar 1",Orlando Magic,New York Knicks,"22-39, 10-20 Home","25-36, 10-20 Away",90,101,,,Final,,24,27,16,23,,31,29,19,22,,NBA
71,71,400900325,2016,"Sun, Mar 5",Washington Wizards,Orlando Magic,"37-24, 26-9 Home","23-40, 12-20 Away",115,114,,,Final,,25,20,34,36,,28,33,29,24,,NBA
72,72,400900344,2016,"Wed, Mar 8",Orlando Magic,Chicago Bulls,"24-41, 12-21 Home","31-33, 12-20 Away",98,91,,,Final,,19,24,34,21,,22,31,24,14,,NBA
73,73,400900372,2016,"Sat, Mar 11",Orlando Magic,Cleveland Cavaliers,"24-43, 12-22 Home","43-21, 17-14 Away",104,116,,,Final,,25,26,28,25,,24,35,28,29,,NBA
74,74,400900414,2016,"Thu, Mar 16",Golden State Warriors,Orlando Magic,"54-14, 28-4 Home","24-45, 12-23 Away",122,92,,,Final,,34,33,36,19,,20,30,21,21,,NBA
75,75,400900440,2016,"Mon, Mar 20",Orlando Magic,Philadelphia 76ers,"26-45, 13-22 Home","26-44, 9-25 Away",112,109,,,Final/OT,,25,16,33,24,14.0,26,30,27,15,11.0,NBA
76,76,400900469,2016,"Fri, Mar 24",Orlando Magic,Detroit Pistons,"27-46, 14-23 Home","34-39, 11-25 Away",115,87,,,Final,,22,35,35,23,,18,21,23,25,,NBA
77,77,400900507,2016,"Wed, Mar 29",Orlando Magic,Oklahoma City Thunder,"27-48, 14-24 Home","43-31, 16-21 Away",106,114,,,Final/OT,NBATV,18,31,33,20,4.0,20,24,28,30,12.0,NBA
78,78,400899396,2016,"Sat, Apr 1",Brooklyn Nets,Orlando Magic,"17-59, 11-28 Home","27-50, 13-26 Away",121,111,,,Final,,33,27,29,32,,33,20,36,22,,NBA
79,79,400900552,2016,"Thu, Apr 6",Orlando Magic,Brooklyn Nets,"28-51, 15-24 Home","19-60, 7-32 Away",115,107,,,Final,,22,28,36,29,,25,25,21,36,,NBA
80,80,400900584,2016,"Mon, Apr 10",Chicago Bulls,Orlando Magic,"40-41, 24-16 Home","28-53, 13-28 Away",122,75,,,Final,,34,30,28,30,,13,24,22,16,,NBA
81,81,400900595,2016,"Wed, Apr 12",Orlando Magic,Detroit Pistons,"29-53, 16-25 Home","37-45, 13-28 Away",113,109,,,Final,,38,21,28,26,,17,32,32,28,,NBA
