ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
280125008,2007,"January 25, 2008",Detroit Pistons,Orlando Magic,"31-13, 15-4 Home","27-18, 17-10 Away",101,93,,,Final,ESPN,39,29,19,14,,18,31,25,19,,NBA
280130019,2007,"January 30, 2008",Orlando Magic,Miami Heat,"29-18, 12-8 Home","9-36, 4-19 Away",107,91,,,Final,,30,33,20,24,,25,27,24,15,,NBA
280202011,2007,"February 02, 2008",Indiana Pacers,Orlando Magic,"19-29, 9-13 Home","31-18, 19-10 Away",115,121,,,Final,,34,26,25,30,,34,24,36,27,,NBA
280206019,2007,"February 06, 2008",Orlando Magic,New Jersey Nets,"32-19, 13-9 Home","20-29, 10-14 Away",100,84,,,Final,,22,25,28,25,,24,14,20,26,,NBA
280211019,2007,"February 11, 2008",Orlando Magic,Cleveland Cavaliers,"32-21, 13-11 Home","29-22, 14-14 Away",111,118,,,Final,,28,27,31,25,,20,32,34,32,,NBA
280219008,2007,"February 19, 2008",Detroit Pistons,Orlando Magic,"39-14, 21-5 Home","34-21, 20-10 Away",85,103,,,Final,,25,20,17,23,,20,32,31,20,,NBA
280222019,2007,"February 22, 2008",Orlando Magic,Philadelphia 76ers,"35-22, 15-11 Home","24-32, 9-18 Away",115,99,,,Final,CSN,26,27,23,39,,16,24,26,33,,NBA
280226017,2007,"February 26, 2008",New Jersey Nets,Orlando Magic,"25-32, 14-16 Home","37-22, 21-11 Away",92,102,,,Final,NBATV/YES,23,20,24,25,,20,24,26,32,,NBA
280301019,2007,"March 01, 2008",Orlando Magic,New York Knicks,"38-23, 17-11 Home","18-41, 6-24 Away",118,92,,,Final,,31,37,26,24,,29,25,20,18,,NBA
280305027,2007,"March 05, 2008",Washington Wizards,Orlando Magic,"29-31, 17-13 Home","40-23, 22-12 Away",92,122,,,Final,,20,24,23,25,,34,25,30,33,,NBA
280310019,2007,"March 10, 2008",Orlando Magic,Atlanta Hawks,"41-24, 19-12 Home","26-37, 7-25 Away",123,112,,,Final,NBATV,38,36,25,24,,26,27,32,27,,NBA
280314014,2007,"March 14, 2008",Miami Heat,Orlando Magic,"11-53, 6-27 Home","43-24, 23-12 Away",94,103,,,Final,,25,26,23,20,,25,25,27,26,,NBA
280317019,2007,"March 17, 2008",Orlando Magic,Cleveland Cavaliers,"45-24, 22-12 Home","38-30, 16-20 Away",104,90,,,Final,NBATV,20,20,33,31,,23,22,27,18,,NBA
280321019,2007,"March 21, 2008",Orlando Magic,Philadelphia 76ers,"46-25, 23-13 Home","34-35, 15-20 Away",113,95,,,Final,,33,25,30,25,,19,16,25,35,,NBA
280325019,2007,"March 25, 2008",Orlando Magic,San Antonio Spurs,"46-27, 23-14 Home","48-23, 20-17 Away",97,107,,,Final,,29,27,17,24,,28,30,22,27,,NBA
280401019,2007,"April 01, 2008",Orlando Magic,New Orleans Hornets,"47-28, 23-15 Home","51-22, 24-12 Away",97,98,,,Final,,27,26,23,21,,21,23,30,24,,NBA
280406018,2007,"April 06, 2008",New York Knicks,Orlando Magic,"21-56, 14-24 Home","48-29, 25-14 Away",100,90,,,Final,,26,15,24,35,,12,28,21,29,,NBA
280411019,2007,"April 11, 2008",Orlando Magic,Minnesota Timberwolves,"49-30, 24-16 Home","20-59, 6-33 Away",101,102,,,Final,,37,26,18,20,,31,23,20,28,,NBA
280415001,2007,"April 15, 2008",Atlanta Hawks,Orlando Magic,"37-44, 25-16 Home","51-30, 27-14 Away",105,121,,,Final,NBATV,20,35,23,27,,28,23,36,34,,NBA
280416019,2007,"April 16, 2008",Orlando Magic,Washington Wizards,"52-30, 25-16 Home","43-39, 18-23 Away",103,83,,,Final,,24,23,23,33,,19,22,19,23,,NBA
