ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
290204019,2008,"February 04, 2009",Orlando Magic,LA Clippers,"37-11, 19-5 Home","10-39, 5-19 Away",125,96,,,Final,,34,38,32,21,,22,26,23,25,,NBA
290208019,2008,"February 08, 2009",Orlando Magic,New Jersey Nets,"38-12, 20-5 Home","24-28, 13-13 Away",101,84,,,Final,YES,32,27,20,22,,18,27,20,19,,NBA
290217019,2008,"February 17, 2009",Orlando Magic,Charlotte Bobcats,"39-13, 21-6 Home","21-32, 6-18 Away",107,102,,,Final/OT,,25,18,25,27,12.0,21,29,24,21,7.0,NBA
290220030,2008,"February 20, 2009",Charlotte Bobcats,Orlando Magic,"22-33, 16-15 Home","40-14, 19-8 Away",80,92,,,Final,,18,17,26,19,,21,28,28,15,,NBA
290224004,2008,"February 24, 2009",Chicago Bulls,Orlando Magic,"26-31, 16-11 Home","41-15, 19-9 Away",120,102,,,Final,,30,33,24,33,,27,27,28,20,,NBA
290227019,2008,"February 27, 2009",Orlando Magic,Detroit Pistons,"42-16, 22-7 Home","28-29, 14-14 Away",85,93,,,Final,ESPN,24,27,14,20,,20,23,28,22,,NBA
290303019,2008,"March 03, 2009",Orlando Magic,Phoenix Suns,"44-16, 23-7 Home","34-26, 15-15 Away",111,99,,,Final,NBATV,24,32,22,33,,29,27,25,18,,NBA
290308002,2008,"March 08, 2009",Boston Celtics,Orlando Magic,"49-15, 26-6 Home","46-16, 22-9 Away",79,86,,,Final,,15,18,23,23,,22,29,18,17,,NBA
290311019,2008,"March 11, 2009",Orlando Magic,Chicago Bulls,"47-17, 25-7 Home","29-36, 10-25 Away",107,79,,,Final,,26,22,37,22,,13,23,17,26,,NBA
290315019,2008,"March 15, 2009",Orlando Magic,Utah Jazz,"49-17, 26-7 Home","41-26, 13-20 Away",105,87,,,Final,,30,27,28,20,,20,23,24,20,,NBA
290318015,2008,"March 18, 2009",Milwaukee Bucks,Orlando Magic,"31-39, 20-15 Home","50-18, 24-11 Away",80,106,,,Final,,20,15,25,20,,36,29,17,24,,NBA
290323018,2008,"March 23, 2009",New York Knicks,Orlando Magic,"28-42, 18-18 Home","52-18, 25-11 Away",102,106,,,Final,,24,30,25,23,,24,26,20,36,,NBA
290327019,2008,"March 27, 2009",Orlando Magic,Milwaukee Bucks,"54-18, 29-7 Home","31-42, 11-26 Away",110,94,,,Final,,21,28,31,30,,20,23,27,24,,NBA
290401019,2008,"April 01, 2009",Orlando Magic,Toronto Raptors,"55-19, 29-8 Home","29-45, 12-25 Away",95,99,,,Final,TSN2,28,24,21,22,,32,21,27,19,,NBA
290404001,2008,"April 04, 2009",Atlanta Hawks,Orlando Magic,"43-34, 29-10 Home","57-19, 27-11 Away",82,88,,,Final,,18,26,17,21,,22,18,22,26,,NBA
290408019,2008,"April 08, 2009",Orlando Magic,Memphis Grizzlies,"58-20, 31-8 Home","22-56, 8-31 Away",81,78,,,Final,,19,26,10,26,,24,22,17,15,,NBA
290411017,2008,"April 11, 2009",New Jersey Nets,Orlando Magic,"33-47, 18-22 Home","58-22, 27-13 Away",103,93,,,Final,,28,29,26,20,,24,23,27,19,,NBA
281029019,2008,"October 29, 2008",Orlando Magic,Atlanta Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",85,99,,,Final,,13,27,15,30,,26,21,27,25,,NBA
281101019,2008,"November 01, 2008",Orlando Magic,Sacramento Kings,"1-2, 1-1 Home","0-3, 0-3 Away",121,103,,,Final,,32,27,29,33,,28,21,27,27,,NBA
281106019,2008,"November 06, 2008",Orlando Magic,Philadelphia 76ers,"3-2, 3-1 Home","2-4, 0-3 Away",98,88,,,Final,TNT,30,24,21,23,,16,27,23,22,,NBA
281110019,2008,"November 10, 2008",Orlando Magic,Portland Trail Blazers,"4-3, 4-2 Home","4-3, 1-3 Away",99,106,,,Final,NBATV,28,26,19,26,,36,19,17,34,,NBA
281114006,2008,"November 14, 2008",Dallas Mavericks,Orlando Magic,"2-7, 0-4 Home","6-3, 2-1 Away",100,102,,,Final,,21,35,24,20,,17,29,26,30,,NBA
281118019,2008,"November 18, 2008",Orlando Magic,Toronto Raptors,"8-3, 5-2 Home","5-5, 3-3 Away",103,90,,,Final,,21,24,28,30,,26,19,22,23,,NBA
281122019,2008,"November 22, 2008",Orlando Magic,Houston Rockets,"9-4, 5-3 Home","9-5, 6-3 Away",95,100,,,Final,NBATV,17,36,18,24,,25,26,22,27,,NBA
281126020,2008,"November 26, 2008",Philadelphia 76ers,Orlando Magic,"7-8, 5-3 Home","11-4, 5-1 Away",94,96,,,Final,CSN/ESPN,19,26,27,22,,26,29,16,25,,NBA
281129019,2008,"November 29, 2008",Orlando Magic,Indiana Pacers,"13-4, 7-3 Home","6-10, 2-6 Away",110,96,,,Final,,27,31,29,23,,22,25,20,29,,NBA
281203019,2008,"December 03, 2008",Orlando Magic,Minnesota Timberwolves,"14-5, 8-3 Home","4-13, 2-7 Away",100,89,,,Final,,23,21,26,30,,17,21,12,39,,NBA
281208012,2008,"December 08, 2008",LA Clippers,Orlando Magic,"4-17, 2-10 Home","16-5, 7-2 Away",88,95,,,Final,,19,29,27,13,,26,16,24,29,,NBA
281212021,2008,"December 12, 2008",Phoenix Suns,Orlando Magic,"14-10, 7-5 Home","17-6, 8-3 Away",113,112,,,Final,,28,32,27,26,,33,28,16,35,,NBA
281215009,2008,"December 15, 2008",Golden State Warriors,Orlando Magic,"7-18, 4-7 Home","19-6, 10-3 Away",98,109,,,Final,,20,20,27,31,,21,25,31,32,,NBA
281220019,2008,"December 20, 2008",Orlando Magic,Los Angeles Lakers,"21-6, 11-3 Home","21-5, 7-4 Away",106,103,,,Final,,23,26,36,21,,24,34,26,19,,NBA
281225019,2008,"December 25, 2008",Orlando Magic,New Orleans Hornets,"23-6, 13-3 Home","16-9, 7-5 Away",88,68,,,Final,ESPN,29,32,13,14,,14,17,24,13,,NBA
281229008,2008,"December 29, 2008",Detroit Pistons,Orlando Magic,"18-11, 10-5 Home","24-7, 11-4 Away",88,82,,,Final,NBATV,24,28,18,18,,19,24,23,16,,NBA
290102019,2008,"January 02, 2009",Orlando Magic,Miami Heat,"26-7, 14-3 Home","17-14, 6-9 Away",86,76,,,Final,,24,21,22,19,,21,23,21,11,,NBA
290106019,2008,"January 06, 2009",Orlando Magic,Washington Wizards,"27-8, 15-3 Home","7-26, 2-14 Away",89,80,,,Final,,30,16,24,19,,24,6,33,17,,NBA
290109019,2008,"January 09, 2009",Orlando Magic,Atlanta Hawks,"29-8, 16-3 Home","22-13, 7-10 Away",121,87,,,Final,,41,30,32,18,,18,15,27,27,,NBA
290113023,2008,"January 13, 2009",Sacramento Kings,Orlando Magic,"9-30, 7-13 Home","31-8, 15-5 Away",107,139,,,Final,,29,27,29,22,,41,34,32,32,,NBA
290117007,2008,"January 17, 2009",Denver Nuggets,Orlando Magic,"27-14, 16-6 Home","33-8, 17-5 Away",88,106,,,Final,,23,25,22,18,,26,21,32,27,,NBA
290124014,2008,"January 24, 2009",Miami Heat,Orlando Magic,"23-19, 13-7 Home","33-10, 17-6 Away",103,97,,,Final,NBATV,32,24,27,20,,29,23,16,29,,NBA
290129019,2008,"January 29, 2009",Orlando Magic,Cleveland Cavaliers,"35-10, 18-4 Home","35-9, 14-9 Away",99,88,,,Final,TNT,25,30,24,20,,32,24,16,16,,NBA
290202019,2008,"February 02, 2009",Orlando Magic,Dallas Mavericks,"36-11, 18-5 Home","28-19, 14-12 Away",95,105,,,Final,,27,20,16,32,,25,29,23,28,,NBA
290206011,2008,"February 06, 2009",Indiana Pacers,Orlando Magic,"20-31, 14-11 Home","37-12, 18-7 Away",107,102,,,Final,,32,29,19,27,,29,22,23,28,,NBA
290211019,2008,"February 11, 2009",Orlando Magic,Denver Nuggets,"38-13, 20-6 Home","36-17, 16-11 Away",73,82,,,Final,,17,12,22,22,,24,22,17,19,,NBA
290218003,2008,"February 18, 2009",New Orleans Hornets,Orlando Magic,"32-20, 19-9 Home","39-14, 18-8 Away",117,85,,,Final,ESPN,35,21,30,31,,20,23,19,23,,NBA
290222019,2008,"February 22, 2009",Orlando Magic,Miami Heat,"41-14, 22-6 Home","29-26, 11-16 Away",122,99,,,Final,ESPN,39,25,27,31,,24,22,26,27,,NBA
290225018,2008,"February 25, 2009",New York Knicks,Orlando Magic,"24-33, 17-13 Home","42-15, 20-9 Away",109,114,,,Final,,15,28,28,38,,25,32,24,33,,NBA
290228020,2008,"February 28, 2009",Philadelphia 76ers,Orlando Magic,"29-29, 17-13 Home","43-16, 21-9 Away",100,106,,,Final,CSN/NBATV,32,25,23,20,,26,19,25,36,,NBA
290306019,2008,"March 06, 2009",Orlando Magic,New Jersey Nets,"45-16, 24-7 Home","27-35, 14-16 Away",105,102,,,Final,YES,32,28,23,22,,29,30,27,16,,NBA
290309008,2008,"March 09, 2009",Detroit Pistons,Orlando Magic,"32-30, 17-15 Home","46-17, 22-10 Away",98,94,,,Final,,21,21,31,25,,21,24,26,23,,NBA
290313027,2008,"March 13, 2009",Washington Wizards,Orlando Magic,"15-51, 10-24 Home","48-17, 23-10 Away",103,112,,,Final,,25,27,23,28,,30,30,21,31,,NBA
290317005,2008,"March 17, 2009",Cleveland Cavaliers,Orlando Magic,"54-13, 30-1 Home","49-18, 23-11 Away",97,93,,,Final,NBATV,28,25,19,25,,23,27,25,18,,NBA
290321019,2008,"March 21, 2009",Orlando Magic,New York Knicks,"51-18, 27-7 Home","28-41, 10-24 Away",110,103,,,Final,,29,30,27,24,,28,24,28,23,,NBA
290325019,2008,"March 25, 2009",Orlando Magic,Boston Celtics,"53-18, 28-7 Home","54-19, 25-13 Away",84,82,,,Final,ESPN,25,22,23,14,,21,18,23,20,,NBA
290330014,2008,"March 30, 2009",Miami Heat,Orlando Magic,"39-35, 26-12 Home","55-18, 26-11 Away",95,101,,,Final,,21,22,26,26,,26,20,24,31,,NBA
290403019,2008,"April 03, 2009",Orlando Magic,Cleveland Cavaliers,"56-19, 30-8 Home","61-15, 25-14 Away",116,87,,,Final,ESPN,27,28,37,24,,22,16,22,27,,NBA
290407010,2008,"April 07, 2009",Houston Rockets,Orlando Magic,"50-28, 32-8 Home","57-20, 27-12 Away",93,83,,,Final,,25,22,20,26,,22,16,21,24,,NBA
290410019,2008,"April 10, 2009",Orlando Magic,New York Knicks,"58-21, 31-9 Home","31-49, 12-28 Away",95,105,,,Final,ESPN2,25,28,18,24,,26,25,27,27,,NBA
290413015,2008,"April 13, 2009",Milwaukee Bucks,Orlando Magic,"34-47, 22-19 Home","58-23, 27-14 Away",98,80,,,Final,,18,32,21,27,,24,19,17,20,,NBA
290415019,2008,"April 15, 2009",Orlando Magic,Charlotte Bobcats,"59-23, 32-9 Home","35-47, 12-29 Away",98,73,,,Final,,28,29,20,21,,14,24,20,15,,NBA
