ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400975291,2017,"January 01, 2018",Brooklyn Nets,Orlando Magic,"14-23, 8-10 Home","12-26, 5-16 Away",98,95,,,Final,,22,25,24,27,,27,21,22,25,,NBA,36-82,35-96,73.9,76.0,9-25,6-31,36.0,19.4,17-23,19-25,36.0,19.4,59,60,10,5,13,12,22,18,0,0,5,6,-1,-1,0,0,3,8,10,19,42,33,12,9,0,0,7,5
400975328,2017,"January 06, 2018",Orlando Magic,Cleveland Cavaliers,"12-28, 7-12 Home","26-13, 11-9 Away",127,131,,,Final,,30,34,23,40,,31,36,40,24,,NBA,49-98,47-94,68.2,71.0,14-37,15-34,37.8,44.1,15-22,22-31,37.8,44.1,56,56,2,2,19,17,28,26,2,2,25,25,-1,-1,0,1,8,23,14,14,32,31,33,24,0,0,5,11
400975356,2017,"January 10, 2018",Milwaukee Bucks,Orlando Magic,"22-18, 14-7 Home","12-30, 5-18 Away",110,103,,,Final,,30,23,36,21,,29,17,23,34,,NBA,45-82,39-90,64.0,94.4,4-19,8-29,21.1,27.6,16-25,17-18,21.1,27.6,57,41,9,4,14,8,21,21,4,4,12,16,-1,-1,0,0,20,5,11,8,36,26,28,11,0,0,4,6
400975395,2017,"January 16, 2018",Orlando Magic,Minnesota Timberwolves,"13-31, 8-12 Home","29-17, 11-11 Away",108,102,,,Final,,25,22,26,35,,25,23,27,27,,NBA,40-90,43-98,89.5,90.0,11-31,7-16,35.5,43.8,17-19,9-10,35.5,43.8,62,46,10,9,16,7,15,21,4,3,12,16,-1,-1,0,0,9,7,15,11,36,26,26,15,1,1,4,10
400975429,2017,"January 21, 2018",Boston Celtics,Orlando Magic,"34-13, 18-8 Home","14-32, 6-20 Away",95,103,,,Final,,29,30,12,24,,28,30,32,13,,NBA,37-85,43-92,92.9,68.8,8-27,6-21,29.6,28.6,13-14,11-16,29.6,28.6,49,54,9,9,15,10,18,19,0,1,6,11,-1,-1,0,0,6,19,11,13,33,31,23,8,0,0,6,7
400975471,2017,"January 27, 2018",Indiana Pacers,Orlando Magic,"27-23, 16-10 Home","14-34, 6-21 Away",114,112,,,Final,,22,31,31,30,,32,38,22,20,,NBA,47-87,42-77,78.9,62.5,5-18,8-25,27.8,32.0,15-19,20-32,27.8,32.0,45,46,1,7,9,14,24,18,1,3,8,19,-1,-1,0,0,5,21,9,13,29,27,8,18,0,0,9,6
400975500,2017,"January 31, 2018",Orlando Magic,Los Angeles Lakers,"15-35, 9-13 Home","19-31, 7-17 Away",127,105,,,Final,,29,29,43,26,,25,26,30,24,,NBA,44-81,39-83,72.4,76.7,18-32,4-20,56.3,20.0,21-29,23-30,56.3,20.0,46,50,4,1,14,16,23,18,2,1,20,18,-1,-1,0,0,29,6,4,11,31,32,16,25,0,0,13,7
400975538,2017,"February 05, 2018",Miami Heat,Orlando Magic,"29-25, 13-11 Home","16-36, 7-22 Away",109,111,,,Final,,35,25,27,22,,26,33,34,18,,NBA,40-93,41-84,74.3,84.2,3-23,13-30,13.0,43.3,26-35,16-19,13.0,43.3,63,45,4,5,12,11,19,26,0,2,10,11,-1,-1,0,0,12,14,17,5,36,34,10,16,0,0,5,8
400975557,2017,"February 08, 2018",Orlando Magic,Atlanta Hawks,"18-36, 11-14 Home","17-38, 5-22 Away",100,98,,,Final,,26,13,30,31,,23,16,31,28,,NBA,36-84,37-87,86.4,66.7,9-29,12-30,31.0,40.0,19-22,12-18,31.0,40.0,47,60,6,7,13,17,22,23,0,0,20,3,-1,-1,0,0,9,5,8,9,28,37,8,17,0,0,10,4
400975590,2017,"February 12, 2018",Chicago Bulls,Orlando Magic,"20-36, 13-15 Home","18-38, 7-23 Away",105,101,,,Final,,30,23,24,28,,27,24,20,30,,NBA,40-88,37-84,76.2,89.5,9-32,10-31,28.1,32.3,16-21,17-19,28.1,32.3,57,45,3,7,11,9,13,18,1,2,6,13,-1,-1,0,0,18,3,11,7,35,32,17,11,0,0,6,8
400975614,2017,"February 22, 2018",Orlando Magic,New York Knicks,"18-40, 11-17 Home","24-36, 8-24 Away",113,120,,,Final,,41,28,21,23,,31,32,30,27,,NBA,43-83,48-99,69.6,81.0,11-24,7-25,45.8,28.0,16-23,17-21,45.8,28.0,46,56,5,12,13,8,15,15,1,1,20,14,-1,-1,0,0,11,12,5,16,34,31,22,12,0,0,7,7
400975649,2017,"February 26, 2018",Oklahoma City Thunder,Orlando Magic,"35-27, 21-10 Home","18-42, 7-25 Away",112,105,,,Final,,31,30,23,28,,38,24,15,28,,NBA,42-88,39-84,85.0,71.4,11-25,12-29,44.0,41.4,17-20,15-21,44.0,41.4,57,43,6,6,20,16,13,19,0,0,9,10,-1,-1,0,0,12,11,14,8,36,27,16,15,0,0,6,15
400975672,2017,"March 02, 2018",Orlando Magic,Detroit Pistons,"19-43, 12-18 Home","29-33, 9-20 Away",115,106,,,Final/OT,,31,22,29,22,11.0,29,23,30,22,2.0,NBA,44-86,40-92,73.7,58.3,13-36,12-29,36.1,41.4,14-19,14-24,36.1,41.4,53,56,3,1,16,14,23,17,1,1,13,22,-1,-1,0,0,9,9,7,13,38,30,24,21,0,0,8,10
400975701,2017,"March 05, 2018",Utah Jazz,Orlando Magic,"34-30, 21-11 Home","20-44, 7-26 Away",94,80,,,Final,,25,29,20,20,,29,15,23,13,,NBA,36-73,29-85,66.7,78.6,10-31,11-34,32.3,32.4,12-18,11-14,32.3,32.4,55,47,7,4,15,14,22,19,3,1,8,7,-1,-1,0,0,16,6,6,6,42,30,11,14,2,0,8,7
400975731,2017,"March 09, 2018",Sacramento Kings,Orlando Magic,"21-45, 11-22 Home","20-46, 7-28 Away",94,88,,,Final,,22,19,33,20,,14,22,26,26,,NBA,36-83,33-78,86.7,81.3,9-25,9-29,36.0,31.0,13-15,13-16,36.0,31.0,58,39,3,4,16,14,21,17,2,0,6,10,-1,-1,0,0,15,0,13,5,37,29,15,11,0,0,7,7
400975758,2017,"March 13, 2018",San Antonio Spurs,Orlando Magic,"38-30, 24-8 Home","20-48, 7-30 Away",108,72,,,Final,,24,38,34,12,,18,19,20,15,,NBA,40-84,28-82,82.6,100.0,9-19,7-23,47.4,30.4,19-23,9-9,47.4,30.4,55,47,7,3,12,20,13,19,1,2,9,8,-1,-1,0,0,42,2,11,9,37,32,10,22,0,0,10,5
400975775,2017,"March 16, 2018",Orlando Magic,Boston Celtics,"21-49, 14-19 Home","47-22, 24-9 Away",83,92,,,Final,,16,15,21,31,,25,23,27,17,,NBA,34-87,31-82,90.9,75.0,5-28,9-26,17.9,34.6,10-11,21-28,17.9,34.6,46,66,7,6,15,18,23,17,0,2,8,1,-1,-1,0,0,2,24,7,16,33,39,13,21,0,0,12,7
400975819,2017,"March 22, 2018",Orlando Magic,Philadelphia 76ers,"21-51, 14-21 Home","41-30, 18-19 Away",98,118,,,Final,NBATV,23,26,16,33,,32,38,25,23,,NBA,37-91,42-89,63.6,79.2,10-33,15-37,30.3,40.5,14-22,19-24,30.3,40.5,50,64,3,5,10,16,19,15,3,2,10,32,-1,-1,0,0,2,35,7,11,33,45,18,16,0,0,10,7
400975863,2017,"March 28, 2018",Orlando Magic,Brooklyn Nets,"22-52, 15-22 Home","24-51, 10-26 Away",104,111,,,Final,,33,18,30,23,,36,22,27,26,,NBA,40-92,40-87,81.3,86.4,11-31,12-34,35.5,35.3,13-16,19-22,35.5,35.3,52,53,4,5,9,8,18,17,1,1,16,15,-1,-1,0,0,0,19,11,11,33,37,15,7,0,0,4,6
400975893,2017,"April 01, 2018",Atlanta Hawks,Orlando Magic,"22-55, 16-23 Home","22-54, 7-31 Away",94,88,,,Final,,21,35,13,25,,18,25,21,24,,NBA,41-85,33-96,100.0,92.3,11-36,10-36,30.6,27.8,1-1,12-13,30.6,27.8,58,50,3,6,14,5,15,10,2,0,15,6,-1,-1,0,0,15,6,5,11,47,30,13,2,0,0,0,8
400975916,2017,"April 04, 2018",Orlando Magic,Dallas Mavericks,"24-54, 16-23 Home","24-55, 9-30 Away",105,100,,,Final,,33,23,21,28,,22,29,23,26,,NBA,39-86,39-89,70.4,70.6,8-29,10-30,27.6,33.3,19-27,12-17,27.6,33.3,58,52,10,1,13,11,15,23,0,3,9,12,-1,-1,0,0,14,1,12,11,35,32,14,15,0,0,4,3
400975946,2017,"April 08, 2018",Toronto Raptors,Orlando Magic,"58-22, 34-7 Home","24-56, 8-32 Away",112,101,,,Final,NBATV,35,26,28,23,,24,26,24,27,,NBA,39-78,42-89,70.8,58.8,17-40,7-23,42.5,30.4,17-24,10-17,42.5,30.4,51,49,5,4,17,10,21,17,0,2,3,16,-1,-1,0,0,22,2,6,6,41,36,23,13,0,0,8,12
400974702,2017,"October 18, 2017",Orlando Magic,Miami Heat,"1-0, 1-0 Home","0-1, 0-1 Away",116,109,,,Final,,32,26,30,28,,37,18,23,31,,NBA,43-90,44-101,75.9,76.5,8-21,8-30,38.1,26.7,22-29,13-17,38.1,26.7,59,56,9,4,14,13,18,20,1,0,11,2,-1,-1,0,0,17,7,11,11,39,33,15,22,0,0,8,6
400974779,2017,"October 21, 2017",Cleveland Cavaliers,Orlando Magic,"2-1, 1-1 Home","2-1, 1-1 Away",93,114,,,Final,,18,27,20,28,,36,20,32,26,,NBA,33-86,40-90,74.1,85.0,7-25,17-35,28.0,48.6,20-27,17-20,28.0,48.6,55,58,7,6,16,12,14,28,0,0,2,4,-1,-1,0,0,0,37,11,12,33,38,12,13,0,0,4,7
400974822,2017,"October 27, 2017",Orlando Magic,San Antonio Spurs,"4-1, 3-0 Home","4-1, 2-1 Away",114,87,,,Final,,32,29,34,19,,18,16,30,23,,NBA,48-84,30-89,50.0,85.2,11-23,4-24,47.8,16.7,7-14,23-27,47.8,16.7,51,55,7,8,17,17,24,15,2,1,12,6,-1,-1,0,0,36,2,6,17,39,32,13,29,0,0,9,8
400974848,2017,"October 30, 2017",New Orleans Pelicans,Orlando Magic,"3-4, 1-2 Home","5-2, 2-2 Away",99,115,,,Final,,24,40,20,15,,33,27,27,28,,NBA,39-85,43-85,77.8,72.2,7-28,16-34,25.0,47.1,14-18,13-18,25.0,47.1,47,50,5,1,19,16,22,19,1,1,11,12,-1,-1,0,0,5,17,9,6,34,37,25,14,0,0,9,10
400974871,2017,"November 03, 2017",Orlando Magic,Chicago Bulls,"6-3, 3-1 Home","2-5, 1-3 Away",83,105,,,Final,,26,19,15,23,,28,16,29,32,,NBA,35-86,40-85,60.0,91.7,10-35,14-29,28.6,48.3,3-5,11-12,28.6,48.3,43,56,2,2,16,14,11,13,0,3,11,10,-1,-1,0,0,2,24,7,9,31,39,18,6,0,0,6,6
400974911,2017,"November 08, 2017",Orlando Magic,New York Knicks,"7-4, 4-2 Home","6-5, 1-3 Away",112,99,,,Final,,27,27,30,28,,28,22,26,23,,NBA,43-80,42-80,59.1,76.9,13-28,5-12,46.4,41.7,13-22,10-13,46.4,41.7,38,49,7,2,12,23,15,21,2,0,21,4,-1,-1,0,0,16,6,6,12,23,30,21,29,0,0,16,7
400974936,2017,"November 11, 2017",Denver Nuggets,Orlando Magic,"8-5, 6-2 Home","8-5, 4-3 Away",125,107,,,Final,,39,31,28,27,,23,24,30,30,,NBA,46-87,41-87,77.8,70.0,12-29,11-31,41.4,35.5,21-27,14-20,41.4,35.5,56,43,4,5,12,12,16,19,2,0,17,14,-1,-1,0,0,30,3,13,8,37,28,15,18,0,0,9,7
400974964,2017,"November 15, 2017",Portland Trail Blazers,Orlando Magic,"8-6, 6-4 Home","8-7, 4-5 Away",99,94,,,Final,,24,27,24,24,,33,14,24,23,,NBA,38-87,37-79,69.2,100.0,14-27,11-29,51.9,37.9,9-13,9-9,51.9,37.9,53,42,2,4,12,15,10,16,2,1,2,10,-1,-1,0,0,11,14,10,7,31,34,14,13,0,0,7,6
400974994,2017,"November 20, 2017",Orlando Magic,Indiana Pacers,"8-9, 4-4 Home","10-8, 6-5 Away",97,105,,,Final,NBATV,31,24,17,25,,34,16,28,27,,NBA,35-84,37-89,60.9,79.3,13-38,8-20,34.2,40.0,14-23,23-29,34.2,40.0,60,56,7,4,22,12,20,25,0,1,12,21,-1,-1,0,0,7,11,11,8,39,40,26,18,0,0,6,17
400975020,2017,"November 24, 2017",Boston Celtics,Orlando Magic,"17-3, 8-1 Home","8-11, 4-7 Away",118,103,,,Final,,40,33,26,19,,26,21,22,34,,NBA,42-91,41-95,68.0,63.2,17-42,9-24,40.5,37.5,17-25,12-19,40.5,37.5,55,63,10,4,8,12,20,16,2,0,7,5,-1,-1,0,1,32,4,13,16,33,35,15,11,0,0,6,6
400975041,2017,"November 27, 2017",Indiana Pacers,Orlando Magic,"12-9, 6-4 Home","8-13, 4-9 Away",121,109,,,Final,,33,24,28,36,,25,25,34,25,,NBA,42-79,40-92,84.6,81.3,15-26,16-41,57.7,39.0,22-26,13-16,57.7,39.0,52,44,8,9,14,14,18,23,2,1,22,13,-1,-1,0,0,17,5,8,10,35,25,14,27,0,0,7,4
400975069,2017,"December 01, 2017",Orlando Magic,Golden State Warriors,"9-14, 5-5 Home","17-6, 9-3 Away",112,133,,,Final,,34,29,28,21,,41,37,24,31,,NBA,44-96,55-88,72.2,100.0,11-28,12-24,39.3,50.0,13-18,11-11,39.3,50.0,41,49,4,11,14,19,15,16,1,1,20,19,-1,-1,0,0,0,23,13,7,22,35,22,23,0,1,9,9
400975090,2017,"December 04, 2017",Charlotte Hornets,Orlando Magic,"9-13, 8-3 Home","10-15, 5-10 Away",104,94,,,Final,,26,28,21,29,,23,22,29,20,,NBA,34-84,36-82,82.5,85.7,3-17,10-32,17.6,31.3,33-40,12-14,17.6,31.3,59,46,5,5,14,20,18,30,1,3,19,10,-1,-1,1,1,12,8,11,5,41,35,9,29,0,0,13,5
400975121,2017,"December 08, 2017",Orlando Magic,Denver Nuggets,"11-16, 6-6 Home","14-11, 4-9 Away",89,103,,,Final,,25,23,22,19,,14,35,32,22,,NBA,33-83,42-85,78.3,81.3,5-21,6-21,23.8,28.6,18-23,13-16,23.8,28.6,50,51,7,7,14,12,17,20,1,1,4,15,-1,-1,0,0,13,17,11,6,31,38,13,12,0,0,5,7
400975156,2017,"December 13, 2017",Orlando Magic,LA Clippers,"11-18, 6-7 Home","11-15, 5-8 Away",95,106,,,Final,,24,16,28,27,,13,32,29,32,,NBA,37-88,39-88,57.1,80.0,9-27,12-26,33.3,46.2,12-21,16-20,33.3,46.2,54,59,6,6,12,8,13,19,1,1,14,17,-1,-1,0,0,12,16,7,6,38,45,20,6,0,0,6,10
400975189,2017,"December 17, 2017",Detroit Pistons,Orlando Magic,"17-13, 9-5 Home","11-20, 5-12 Away",114,110,,,Final,,36,24,36,18,,23,20,36,31,,NBA,42-89,41-85,81.3,64.7,17-34,17-33,50.0,51.5,13-16,11-17,50.0,51.5,50,50,3,4,13,16,17,16,0,1,7,5,-1,-1,0,0,24,0,7,8,32,32,18,25,0,0,11,6
400975223,2017,"December 22, 2017",Orlando Magic,New Orleans Pelicans,"11-22, 6-9 Home","16-16, 8-9 Away",97,111,,,Final,,20,30,22,25,,32,28,28,23,,NBA,36-85,43-86,72.4,62.5,4-20,10-30,20.0,33.3,21-29,15-24,20.0,33.3,52,57,2,2,14,15,19,25,4,1,16,21,-1,-1,0,0,0,27,10,11,30,37,19,12,0,0,7,10
400975246,2017,"December 26, 2017",Miami Heat,Orlando Magic,"18-16, 8-8 Home","11-24, 5-15 Away",107,89,,,Final,,21,22,25,39,,18,31,19,21,,NBA,41-91,33-81,82.4,81.8,11-33,5-20,33.3,25.0,14-17,18-22,33.3,25.0,58,47,5,5,15,17,20,20,2,1,8,13,-1,-1,0,0,21,11,16,10,37,32,19,18,0,0,11,8
400975277,2017,"December 30, 2017",Orlando Magic,Miami Heat,"12-25, 7-10 Home","19-17, 11-8 Away",111,117,,,Final,,32,34,26,19,,21,29,36,31,,NBA,44-81,45-88,73.3,83.3,12-27,12-24,44.4,50.0,11-15,15-18,44.4,50.0,41,46,9,2,12,8,20,17,1,2,26,11,-1,-1,0,0,18,6,9,11,28,29,16,12,0,0,2,6
400975300,2017,"January 03, 2018",Orlando Magic,Houston Rockets,"12-27, 7-11 Home","27-9, 13-4 Away",98,116,,,Final,,12,29,25,32,,25,30,34,27,,NBA,35-91,42-89,88.0,81.0,6-31,15-34,19.4,44.1,22-25,17-21,19.4,44.1,53,57,3,3,12,15,19,19,1,1,26,11,-1,-1,0,0,0,28,9,9,39,42,15,10,0,0,7,6
400975347,2017,"January 09, 2018",Dallas Mavericks,Orlando Magic,"14-28, 9-14 Home","12-29, 5-17 Away",114,99,,,Final,,25,18,39,32,,19,29,27,24,,NBA,43-83,36-79,86.4,72.7,9-26,11-29,34.6,37.9,19-22,16-22,34.6,37.9,41,51,2,4,4,13,22,23,0,0,11,13,-1,-1,0,0,17,9,5,9,33,32,0,4,0,0,6,2
400975366,2017,"January 12, 2018",Washington Wizards,Orlando Magic,"24-18, 14-8 Home","12-31, 5-19 Away",125,119,,,Final,,34,31,33,27,,33,30,35,21,,NBA,54-95,41-80,68.4,80.6,4-16,12-29,25.0,41.4,13-19,25-31,25.0,41.4,46,46,6,3,11,15,22,21,1,1,10,20,-1,-1,0,0,9,4,14,12,27,28,14,19,0,0,9,7
400975410,2017,"January 18, 2018",Cleveland Cavaliers,Orlando Magic,"27-17, 16-5 Home","13-32, 5-20 Away",104,103,,,Final,,36,31,17,20,,20,27,33,23,,NBA,38-85,41-88,66.7,76.2,10-34,5-22,29.4,22.7,18-27,16-21,29.4,22.7,55,53,4,6,20,14,21,22,0,1,13,8,-1,-1,1,0,23,1,14,9,32,33,27,18,0,0,8,12
400975442,2017,"January 23, 2018",Orlando Magic,Sacramento Kings,"14-33, 8-13 Home","14-33, 7-19 Away",99,105,,,Final,,27,26,29,17,,28,24,25,28,,NBA,36-83,43-87,84.2,84.6,11-31,8-26,35.5,30.8,16-19,11-13,35.5,30.8,46,50,4,11,17,14,17,15,0,0,20,7,-1,-1,0,0,11,8,11,11,29,33,22,16,0,0,9,9
400975494,2017,"January 30, 2018",Houston Rockets,Orlando Magic,"36-13, 20-6 Home","14-35, 6-22 Away",114,107,,,Final,,27,27,36,24,,30,25,33,19,,NBA,39-77,42-83,82.1,80.0,13-35,15-31,37.1,48.4,23-28,8-10,37.1,48.4,48,38,5,4,12,10,15,22,0,2,7,14,-1,-1,0,0,7,5,8,7,32,26,8,16,0,0,5,6
400975524,2017,"February 03, 2018",Orlando Magic,Washington Wizards,"15-36, 9-14 Home","30-22, 13-13 Away",98,115,,,Final,,25,22,22,29,,31,25,31,28,,NBA,34-77,46-85,90.9,88.9,10-32,7-26,31.3,26.9,20-22,16-18,31.3,26.9,42,44,4,6,20,14,15,19,2,1,15,12,-1,-1,0,0,1,24,10,12,25,26,15,18,0,0,12,14
