ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
281231004,2008,"December 31, 2008",Chicago Bulls,Orlando Magic,"14-18, 10-4 Home","25-7, 12-4 Away",94,113,,,Final,,17,21,22,34,,33,32,23,25,,NBA,34-81,43-87,42.0,49.4,6-15,11-30,40.0,36.7,20-24,16-21,83.3,76.2,46,54,19,24,4,8,4,6,28,24,8,4,0,0,19,25,0,33,7,14,31,34,10,16,2,0,0,0
290104028,2008,"January 04, 2009",Toronto Raptors,Orlando Magic,"14-20, 7-9 Home","26-8, 12-5 Away",108,102,,,Final,CBC,34,22,21,31,,22,27,29,24,,NBA,41-76,35-76,53.9,46.1,3-12,15-34,25.0,44.1,23-24,17-24,95.8,70.8,46,38,20,27,6,6,3,2,20,24,8,4,42,36,20,19,16,4,5,8,34,23,14,12,0,0,0,0
290107001,2008,"January 07, 2009",Atlanta Hawks,Orlando Magic,"22-12, 15-3 Home","28-8, 13-5 Away",102,106,,,Final,,24,21,25,32,,29,31,26,20,,NBA,40-84,36-72,47.6,50.0,8-21,8-18,38.1,44.4,14-25,26-36,56.0,72.2,50,51,27,21,12,6,5,2,26,36,16,8,34,34,23,23,2,21,9,8,30,35,23,12,0,0,0,0
290111024,2008,"January 11, 2009",San Antonio Spurs,Orlando Magic,"24-12, 14-7 Home","30-8, 14-5 Away",98,105,,,Final,NBATV,28,22,22,26,,34,21,19,31,,NBA,39-77,36-74,50.6,48.6,3-13,14-22,23.1,63.6,17-17,19-22,100.0,86.4,40,39,23,22,7,4,3,2,22,26,2,4,38,34,19,17,3,8,6,6,32,27,14,10,0,1,0,0
290116013,2008,"January 16, 2009",Los Angeles Lakers,Orlando Magic,"31-8, 20-3 Home","32-8, 16-5 Away",103,109,,,Final,ESPN,23,29,23,28,,20,24,30,35,,NBA,37-93,37-83,39.8,44.6,9-26,12-28,34.6,42.9,20-27,23-34,74.1,67.6,52,68,19,19,7,8,3,5,22,32,0,10,0,38,24,23,10,9,12,15,28,39,16,20,1,0,0,0
290122019,2008,"January 22, 2009",Orlando Magic,Boston Celtics,"33-9, 16-4 Home","36-9, 15-7 Away",80,90,,,Final,TNT,19,17,18,26,,24,20,21,25,,NBA,26-68,35-75,38.2,46.7,7-22,0-6,31.8,0.0,21-29,20-25,72.4,80.0,47,48,11,9,4,7,3,3,28,22,3,3,30,42,22,27,4,16,12,14,24,26,6,12,0,1,0,0
290127019,2008,"January 27, 2009",Orlando Magic,Indiana Pacers,"34-10, 17-4 Home","17-28, 6-19 Away",135,111,,,Final,,36,32,34,33,,18,32,37,24,,NBA,45-82,44-87,54.9,50.6,15-33,9-24,45.5,37.5,30-37,14-17,81.1,82.4,58,32,29,21,9,4,5,4,32,30,17,30,40,52,18,24,29,0,10,4,40,25,18,21,0,3,0,0
290201028,2008,"February 01, 2009",Toronto Raptors,Orlando Magic,"19-30, 9-14 Home","36-10, 18-6 Away",90,113,,,Final,,25,22,18,25,,31,22,34,26,,NBA,35-87,39-87,40.2,44.8,2-11,13-30,18.2,43.3,18-19,22-29,94.7,75.9,50,58,16,21,5,7,6,5,20,18,5,11,30,40,19,17,0,25,7,10,38,39,8,13,2,0,0,0
290204019,2008,"February 04, 2009",Orlando Magic,LA Clippers,"37-11, 19-5 Home","10-39, 5-19 Away",125,96,,,Final,,34,38,32,21,,22,26,23,25,,NBA,47-83,36-85,56.6,42.4,16-26,4-19,61.5,21.1,15-25,20-23,60.0,87.0,60,38,26,21,4,4,0,1,20,18,19,15,42,44,22,19,36,0,13,10,35,22,12,11,1,2,0,0
290208019,2008,"February 08, 2009",Orlando Magic,New Jersey Nets,"38-12, 20-5 Home","24-28, 13-13 Away",101,84,,,Final,YES,32,27,20,22,,18,27,20,19,,NBA,35-73,34-86,47.9,39.5,6-20,5-14,30.0,35.7,25-37,11-17,67.6,64.7,56,52,17,19,8,5,3,4,26,24,25,0,38,36,18,24,19,1,11,13,34,26,10,15,1,1,0,1
290217019,2008,"February 17, 2009",Orlando Magic,Charlotte Bobcats,"39-13, 21-6 Home","21-32, 6-18 Away",107,102,,,Final/OT,,25,18,25,27,12.0,21,29,24,21,7.0,NBA,35-80,44-95,43.8,46.3,9-24,6-17,37.5,35.3,28-37,8-17,75.7,47.1,54,60,21,21,6,8,10,4,30,28,6,12,42,44,20,29,6,9,13,17,36,34,16,23,2,0,0,0
290220030,2008,"February 20, 2009",Charlotte Bobcats,Orlando Magic,"22-33, 16-15 Home","40-14, 19-8 Away",80,92,,,Final,,18,17,26,19,,21,28,28,15,,NBA,30-80,31-73,37.5,42.5,5-13,11-34,38.5,32.4,15-22,19-24,68.2,79.2,52,52,14,20,7,11,6,12,32,32,9,12,42,24,22,21,1,22,15,9,30,33,15,17,1,1,0,0
290224004,2008,"February 24, 2009",Chicago Bulls,Orlando Magic,"26-31, 16-11 Home","41-15, 19-9 Away",120,102,,,Final,,30,33,24,33,,27,27,28,20,,NBA,48-85,40-89,56.5,44.9,4-11,9-26,36.4,34.6,20-22,13-18,90.9,72.2,49,44,25,18,7,6,4,3,22,30,15,6,32,36,19,22,19,1,9,11,35,27,19,12,1,0,1,0
290227019,2008,"February 27, 2009",Orlando Magic,Detroit Pistons,"42-16, 22-7 Home","28-29, 14-14 Away",85,93,,,Final,ESPN,24,27,14,20,,20,23,28,22,,NBA,33-70,36-73,47.1,49.3,4-19,2-7,21.1,28.6,15-22,19-24,68.2,79.2,37,49,16,15,11,6,1,1,22,30,21,7,38,26,18,19,9,9,7,11,21,27,13,13,3,0,0,0
290303019,2008,"March 03, 2009",Orlando Magic,Phoenix Suns,"44-16, 23-7 Home","34-26, 15-15 Away",111,99,,,Final,NBATV,24,32,22,33,,29,27,25,18,,NBA,37-78,40-90,47.4,44.4,7-21,7-23,33.3,30.4,30-38,12-17,78.9,70.6,57,47,16,21,11,17,6,4,48,42,16,28,42,42,18,24,12,8,12,13,32,30,22,28,2,3,0,0
290308002,2008,"March 08, 2009",Boston Celtics,Orlando Magic,"49-15, 26-6 Home","46-16, 22-9 Away",79,86,,,Final,,15,18,23,23,,22,29,18,17,,NBA,30-76,33-75,39.5,44.0,2-10,8-22,20.0,36.4,17-24,12-16,70.8,75.0,55,44,10,17,2,9,2,9,34,28,8,4,36,36,23,23,4,22,8,4,36,32,11,13,0,0,0,0
290311019,2008,"March 11, 2009",Orlando Magic,Chicago Bulls,"47-17, 25-7 Home","29-36, 10-25 Away",107,79,,,Final,,26,22,37,22,,13,23,17,26,,NBA,40-84,27-86,47.6,31.4,9-27,6-18,33.3,33.3,18-24,19-23,75.0,82.6,59,54,24,13,10,9,8,3,28,36,16,13,38,32,19,19,38,0,11,10,42,34,21,19,0,1,0,0
290315019,2008,"March 15, 2009",Orlando Magic,Utah Jazz,"49-17, 26-7 Home","41-26, 13-20 Away",105,87,,,Final,,30,27,28,20,,20,23,24,20,,NBA,40-90,32-86,44.4,37.2,11-34,1-11,32.4,9.1,14-28,22-28,50.0,78.6,71,53,22,22,3,6,6,4,26,22,11,16,44,36,23,24,21,0,18,12,42,32,13,14,2,2,0,0
290318015,2008,"March 18, 2009",Milwaukee Bucks,Orlando Magic,"31-39, 20-15 Home","50-18, 24-11 Away",80,106,,,Final,,20,15,25,20,,36,29,17,24,,NBA,29-77,36-75,37.7,48.0,3-12,11-29,25.0,37.9,19-27,23-35,70.4,65.7,50,57,17,25,2,6,3,2,26,22,4,4,22,38,28,21,4,32,6,5,35,39,8,15,0,0,0,0
290323018,2008,"March 23, 2009",New York Knicks,Orlando Magic,"28-42, 18-18 Home","52-18, 25-11 Away",102,106,,,Final,,24,30,25,23,,24,26,20,36,,NBA,36-87,33-74,41.4,44.6,9-21,7-25,42.9,28.0,21-33,33-46,63.6,71.7,58,59,14,14,7,8,2,5,28,26,14,4,48,44,30,26,11,6,12,8,36,40,11,10,0,0,0,0
290327019,2008,"March 27, 2009",Orlando Magic,Milwaukee Bucks,"54-18, 29-7 Home","31-42, 11-26 Away",110,94,,,Final,,21,28,31,30,,20,23,27,24,,NBA,41-80,36-92,51.2,39.1,9-21,6-15,42.9,40.0,19-32,16-24,59.4,66.7,58,58,21,15,8,4,7,4,22,20,21,14,48,30,22,23,23,3,8,13,40,31,7,13,0,1,0,0
290401019,2008,"April 01, 2009",Orlando Magic,Toronto Raptors,"55-19, 29-8 Home","29-45, 12-25 Away",95,99,,,Final,TSN2,28,24,21,22,,32,21,27,19,,NBA,31-76,41-83,40.8,49.4,7-26,4-8,26.9,50.0,26-41,13-18,63.4,72.2,51,56,17,23,10,5,6,3,20,32,17,12,44,34,19,29,4,11,9,10,26,39,21,11,0,0,0,0
290404001,2008,"April 04, 2009",Atlanta Hawks,Orlando Magic,"43-34, 29-10 Home","57-19, 27-11 Away",82,88,,,Final,,18,26,17,21,,22,18,22,26,,NBA,30-77,30-79,39.0,38.0,3-19,9-30,15.8,30.0,19-26,19-27,73.1,70.4,55,56,15,18,6,8,4,4,28,26,12,21,38,26,25,24,10,13,8,13,36,38,19,10,0,0,0,0
290408019,2008,"April 08, 2009",Orlando Magic,Memphis Grizzlies,"58-20, 31-8 Home","22-56, 8-31 Away",81,78,,,Final,,19,26,10,26,,24,22,17,15,,NBA,31-72,29-68,43.1,42.6,4-21,1-11,19.0,9.1,15-21,19-27,71.4,70.4,43,51,19,7,6,6,4,3,24,28,10,6,38,32,26,20,5,8,7,10,25,31,16,9,1,0,0,0
290411017,2008,"April 11, 2009",New Jersey Nets,Orlando Magic,"33-47, 18-22 Home","58-22, 27-13 Away",103,93,,,Final,,28,29,26,20,,24,23,27,19,,NBA,38-70,35-77,54.3,45.5,11-20,7-18,55.0,38.9,16-19,16-29,84.2,55.2,41,49,27,22,4,6,7,6,28,24,4,6,48,34,24,16,17,4,5,12,29,23,14,22,0,1,0,0
281029019,2008,"October 29, 2008",Orlando Magic,Atlanta Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",85,99,,,Final,,13,27,15,30,,26,21,27,25,,NBA,32-87,38-86,36.8,44.2,4-25,5-20,16.0,25.0,17-27,18-31,63.0,58.1,58,68,10,17,9,10,11,7,30,30,8,17,0,0,28,23,2,19,17,18,28,35,17,17,1,0,1,1
281101019,2008,"November 01, 2008",Orlando Magic,Sacramento Kings,"1-2, 1-1 Home","0-3, 0-3 Away",121,103,,,Final,,32,27,29,33,,28,21,27,27,,NBA,44-80,39-74,55.0,52.7,8-22,5-15,36.4,33.3,25-31,20-24,80.6,83.3,45,36,25,21,6,5,5,5,26,24,9,18,0,0,18,24,18,2,15,6,25,22,15,16,0,1,0,0
281106019,2008,"November 06, 2008",Orlando Magic,Philadelphia 76ers,"3-2, 3-1 Home","2-4, 0-3 Away",98,88,,,Final,TNT,30,24,21,23,,16,27,23,22,,NBA,37-82,36-95,45.1,37.9,9-25,5-17,36.0,29.4,15-26,11-13,57.7,84.6,55,62,21,18,7,5,7,4,20,28,14,20,0,0,15,20,23,4,11,17,35,37,17,18,0,0,0,0
281110019,2008,"November 10, 2008",Orlando Magic,Portland Trail Blazers,"4-3, 4-2 Home","4-3, 1-3 Away",99,106,,,Final,NBATV,28,26,19,26,,36,19,17,34,,NBA,32-71,35-80,45.1,43.8,7-24,9-17,29.2,52.9,28-38,27-32,73.7,84.4,55,44,15,18,3,9,1,1,28,12,23,10,0,0,26,27,4,12,10,5,34,29,4,17,2,2,0,0
281114006,2008,"November 14, 2008",Dallas Mavericks,Orlando Magic,"2-7, 0-4 Home","6-3, 2-1 Away",100,102,,,Final,,21,35,24,20,,17,29,26,30,,NBA,38-87,33-85,43.7,38.8,5-16,9-25,31.3,36.0,19-23,27-37,82.6,73.0,58,57,17,12,11,9,5,7,36,26,24,14,0,0,22,21,15,3,16,15,38,32,13,17,1,1,0,0
281118019,2008,"November 18, 2008",Orlando Magic,Toronto Raptors,"8-3, 5-2 Home","5-5, 3-3 Away",103,90,,,Final,,21,24,28,30,,26,19,22,23,,NBA,37-81,35-80,45.7,43.8,11-23,2-14,47.8,14.3,18-23,18-23,78.3,78.3,46,53,17,12,12,10,9,5,34,48,19,8,0,0,23,17,13,10,8,11,29,33,22,22,0,0,0,0
281122019,2008,"November 22, 2008",Orlando Magic,Houston Rockets,"9-4, 5-3 Home","9-5, 6-3 Away",95,100,,,Final,NBATV,17,36,18,24,,25,26,22,27,,NBA,33-81,40-83,40.7,48.2,7-27,7-18,25.9,38.9,22-26,13-18,84.6,72.2,46,54,19,23,3,7,5,4,26,26,19,10,0,0,16,24,3,10,8,8,30,34,7,12,0,2,0,0
281126020,2008,"November 26, 2008",Philadelphia 76ers,Orlando Magic,"7-8, 5-3 Home","11-4, 5-1 Away",94,96,,,Final,CSN/ESPN,19,26,27,22,,26,29,16,25,,NBA,36-81,32-68,44.4,47.1,3-13,9-26,23.1,34.6,19-24,23-30,79.2,76.7,44,49,25,18,7,4,3,3,28,36,14,10,0,0,25,19,6,12,14,9,25,30,27,13,1,2,0,0
281129019,2008,"November 29, 2008",Orlando Magic,Indiana Pacers,"13-4, 7-3 Home","6-10, 2-6 Away",110,96,,,Final,,27,31,29,23,,22,25,20,29,,NBA,38-75,40-93,50.7,43.0,12-26,6-21,46.2,28.6,22-30,10-15,73.3,66.7,49,54,19,22,8,4,6,1,36,36,8,16,0,0,17,29,22,2,7,16,34,32,25,19,0,1,0,0
281203019,2008,"December 03, 2008",Orlando Magic,Minnesota Timberwolves,"14-5, 8-3 Home","4-13, 2-7 Away",100,89,,,Final,,23,21,26,30,,17,21,12,39,,NBA,37-65,36-87,56.9,41.4,10-21,2-9,47.6,22.2,16-24,15-19,66.7,78.9,39,52,18,15,10,9,7,3,38,30,8,14,0,0,14,20,21,3,3,16,28,26,13,26,1,1,0,0
281208012,2008,"December 08, 2008",LA Clippers,Orlando Magic,"4-17, 2-10 Home","16-5, 7-2 Away",88,95,,,Final,,19,29,27,13,,26,16,24,29,,NBA,37-96,33-75,38.5,44.0,5-15,10-26,33.3,38.5,9-13,19-30,69.2,63.3,61,55,19,21,7,7,6,9,26,32,10,7,0,0,23,19,9,15,16,4,35,39,10,17,1,1,1,1
281212021,2008,"December 12, 2008",Phoenix Suns,Orlando Magic,"14-10, 7-5 Home","17-6, 8-3 Away",113,112,,,Final,,28,32,27,26,,33,28,16,35,,NBA,44-87,39-86,50.6,45.3,10-19,13-30,52.6,43.3,15-19,21-22,78.9,95.5,48,47,21,20,5,6,5,3,26,22,7,7,0,0,23,17,12,13,11,9,33,30,15,14,2,3,0,0
281215009,2008,"December 15, 2008",Golden State Warriors,Orlando Magic,"7-18, 4-7 Home","19-6, 10-3 Away",98,109,,,Final,,20,20,27,31,,21,25,31,32,,NBA,38-91,45-94,41.8,47.9,5-18,10-20,27.8,50.0,17-23,9-13,73.9,69.2,56,56,19,26,7,9,3,5,32,26,18,15,0,0,12,22,4,17,16,14,32,37,4,18,1,0,0,0
281220019,2008,"December 20, 2008",Orlando Magic,Los Angeles Lakers,"21-6, 11-3 Home","21-5, 7-4 Away",106,103,,,Final,,23,26,36,21,,24,34,26,19,,NBA,35-72,36-87,48.6,41.4,12-30,7-21,40.0,33.3,24-39,24-25,61.5,96.0,53,51,20,14,6,8,5,2,30,22,9,8,0,0,27,30,5,10,11,10,29,30,14,11,1,4,0,0
281225019,2008,"December 25, 2008",Orlando Magic,New Orleans Hornets,"23-6, 13-3 Home","16-9, 7-5 Away",88,68,,,Final,ESPN,29,32,13,14,,14,17,24,13,,NBA,30-74,28-84,40.5,33.3,13-28,4-16,46.4,25.0,15-22,8-10,68.2,80.0,58,51,19,11,7,5,5,4,28,24,18,8,0,0,17,20,31,0,12,12,36,32,11,11,0,1,0,0
281229008,2008,"December 29, 2008",Detroit Pistons,Orlando Magic,"18-11, 10-5 Home","24-7, 11-4 Away",88,82,,,Final,NBATV,24,28,18,18,,19,24,23,16,,NBA,32-76,31-77,42.1,40.3,5-11,11-27,45.5,40.7,19-29,9-14,65.5,64.3,60,45,17,20,6,2,6,3,8,18,3,2,0,0,15,20,12,3,11,9,32,27,11,6,2,2,0,0
290102019,2008,"January 02, 2009",Orlando Magic,Miami Heat,"26-7, 14-3 Home","17-14, 6-9 Away",86,76,,,Final,,24,21,22,19,,21,23,21,11,,NBA,29-76,32-79,38.2,40.5,8-27,3-16,29.6,18.8,20-30,9-10,66.7,90.0,61,44,19,15,7,8,4,5,30,24,12,2,30,12,13,20,12,3,17,7,37,34,11,9,0,0,0,0
290106019,2008,"January 06, 2009",Orlando Magic,Washington Wizards,"27-8, 15-3 Home","7-26, 2-14 Away",89,80,,,Final,,30,16,24,19,,24,6,33,17,,NBA,31-75,34-86,41.3,39.5,10-26,3-11,38.5,27.3,17-20,9-12,85.0,75.0,54,48,17,17,9,8,6,2,30,30,13,9,24,34,14,17,17,4,9,8,40,31,11,13,0,0,0,0
290109019,2008,"January 09, 2009",Orlando Magic,Atlanta Hawks,"29-8, 16-3 Home","22-13, 7-10 Away",121,87,,,Final,,41,30,32,18,,18,15,27,27,,NBA,40-82,28-80,48.8,35.0,16-28,8-20,57.1,40.0,25-32,23-33,78.1,69.7,59,52,28,16,6,5,5,1,22,20,18,14,34,28,22,25,50,2,14,10,40,28,16,11,0,4,0,1
290113023,2008,"January 13, 2009",Sacramento Kings,Orlando Magic,"9-30, 7-13 Home","31-8, 15-5 Away",107,139,,,Final,,29,27,29,22,,41,34,32,32,,NBA,37-82,49-81,45.1,60.5,8-18,23-37,44.4,62.2,25-31,18-23,80.6,78.3,40,48,23,28,8,11,1,2,24,28,20,11,28,42,20,26,0,37,9,5,23,34,21,16,0,2,0,0
290117007,2008,"January 17, 2009",Denver Nuggets,Orlando Magic,"27-14, 16-6 Home","33-8, 17-5 Away",88,106,,,Final,,23,25,22,18,,26,21,32,27,,NBA,31-85,37-80,36.5,46.3,5-16,11-26,31.3,42.3,21-30,21-30,70.0,70.0,64,51,19,16,5,7,4,6,34,22,12,0,40,40,26,20,5,18,16,7,31,34,4,9,1,3,0,0
290124014,2008,"January 24, 2009",Miami Heat,Orlando Magic,"23-19, 13-7 Home","33-10, 17-6 Away",103,97,,,Final,NBATV,32,24,27,20,,29,23,16,29,,NBA,37-78,33-69,47.4,47.8,5-14,9-25,35.7,36.0,24-32,22-28,75.0,78.6,41,50,16,17,3,1,1,4,8,28,2,10,32,38,21,24,15,6,6,5,30,36,20,7,0,4,0,0
290129019,2008,"January 29, 2009",Orlando Magic,Cleveland Cavaliers,"35-10, 18-4 Home","35-9, 14-9 Away",99,88,,,Final,TNT,25,30,24,20,,32,24,16,16,,NBA,36-80,34-82,45.0,41.5,11-31,7-14,35.5,50.0,16-18,13-20,88.9,65.0,54,47,17,17,5,6,3,4,22,14,19,7,44,34,17,17,25,10,11,8,37,31,4,20,1,2,0,0
290202019,2008,"February 02, 2009",Orlando Magic,Dallas Mavericks,"36-11, 18-5 Home","28-19, 14-12 Away",95,105,,,Final,,27,20,16,32,,25,29,23,28,,NBA,35-82,39-73,42.7,53.4,3-20,5-14,15.0,35.7,22-30,22-25,73.3,88.0,45,47,14,19,10,6,2,4,22,30,14,12,44,34,21,27,7,20,10,6,27,32,19,10,1,1,0,0
290206011,2008,"February 06, 2009",Indiana Pacers,Orlando Magic,"20-31, 14-11 Home","37-12, 18-7 Away",107,102,,,Final,,32,29,19,27,,29,22,23,28,,NBA,35-80,35-80,43.8,43.8,9-24,11-32,37.5,34.4,28-31,21-33,90.3,63.6,44,61,18,19,9,4,9,3,20,32,15,9,28,28,27,23,15,3,4,10,34,40,14,7,1,1,0,0
290211019,2008,"February 11, 2009",Orlando Magic,Denver Nuggets,"38-13, 20-6 Home","36-17, 16-11 Away",73,82,,,Final,,17,12,22,22,,24,22,17,19,,NBA,21-69,27-66,30.4,40.9,9-31,5-15,29.0,33.3,22-29,23-28,75.9,82.1,55,44,12,13,6,14,7,4,48,34,8,10,18,20,26,28,2,20,11,3,31,35,15,22,1,3,0,0
