,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
12,12,191223003,1999,"Thu, Dec 23",Charlotte Hornets,Orlando Magic,"16-9, 11-2 Home","15-11, 9-6 Away",106,110,,,Final,,23,32,27,24,,33,24,27,26,,NBA
13,13,191229019,1999,"Wed, Dec 29",Orlando Magic,Miami Heat,"15-13, 6-7 Home","19-9, 9-6 Away",106,109,,,Final,,24,30,25,27,,26,30,27,26,,NBA
14,14,200102014,1999,"Sun, Jan 2",Miami Heat,Orlando Magic,"20-9, 11-3 Home","15-15, 9-8 Away",111,103,,,Final/OT,,18,31,15,32,15.0,24,32,21,19,7.0,NBA
15,15,200105019,1999,"Wed, Jan 5",Orlando Magic,Vancouver Grizzlies,"16-16, 7-8 Home","7-24, 2-13 Away",116,96,,,Final,,27,28,33,28,,29,16,28,23,,NBA
16,16,200108024,1999,"Sat, Jan 8",San Antonio Spurs,Orlando Magic,"23-12, 13-3 Home","16-18, 9-9 Away",127,92,,,Final,,41,34,29,23,,16,26,19,31,,NBA
17,17,200112028,1999,"Wed, Jan 12",Toronto Raptors,Orlando Magic,"19-16, 11-8 Home","16-20, 9-10 Away",108,102,,,Final,,24,30,26,28,,31,20,23,28,,NBA
18,18,200115019,1999,"Sat, Jan 15",Orlando Magic,Indiana Pacers,"16-22, 7-11 Home","25-11, 10-9 Away",89,96,,,Final,,22,24,29,14,,25,27,17,27,,NBA
19,19,200120023,1999,"Thu, Jan 20",Sacramento Kings,Orlando Magic,"25-12, 17-2 Home","16-24, 9-13 Away",111,103,,,Final,,33,28,23,27,,32,27,30,14,,NBA
20,20,200123012,1999,"Sun, Jan 23",Los Angeles Clippers,Orlando Magic,"10-30, 7-12 Home","18-24, 11-13 Away",89,102,,,Final,,22,27,20,20,,23,27,29,23,,NBA
21,21,200127005,1999,"Thu, Jan 27",Cleveland Cavaliers,Orlando Magic,"18-25, 14-8 Home","19-25, 11-14 Away",102,90,,,Final,,28,27,21,26,,25,26,13,26,,NBA
22,22,200131019,1999,"Mon, Jan 31",Orlando Magic,Phoenix Suns,"20-26, 9-12 Home","25-18, 8-13 Away",113,117,,,Final,,30,20,24,39,,30,32,31,24,,NBA
23,23,200205019,1999,"Sat, Feb 5",Orlando Magic,Indiana Pacers,"22-26, 10-12 Home","30-16, 10-14 Away",107,102,,,Final,,30,23,16,38,,20,30,23,29,,NBA
24,24,200209019,1999,"Wed, Feb 9",Orlando Magic,Washington Wizards,"24-26, 12-12 Home","15-34, 5-20 Away",107,96,,,Final,,32,21,33,21,,27,25,20,24,,NBA
25,25,200218019,1999,"Fri, Feb 18",Orlando Magic,Los Angeles Lakers,"25-27, 13-13 Home","40-11, 17-7 Away",99,107,,,Final/OT,,22,24,20,22,11.0,31,22,15,20,19.0,NBA
26,26,200224022,1999,"Thu, Feb 24",Portland Trail Blazers,Orlando Magic,"44-11, 22-3 Home","25-29, 12-16 Away",111,92,,,Final,,25,26,20,40,,26,15,16,35,,NBA
27,27,200227015,1999,"Sun, Feb 27",Milwaukee Bucks,Orlando Magic,"28-29, 15-14 Home","25-31, 12-18 Away",102,95,,,Final,,26,29,19,28,,29,29,13,24,,NBA
28,28,200302019,1999,"Thu, Mar 2",Orlando Magic,Charlotte Hornets,"27-31, 15-13 Home","31-26, 9-19 Away",104,96,,,Final,,24,29,25,26,,29,21,20,26,,NBA
29,29,200306027,1999,"Mon, Mar 6",Washington Wizards,Orlando Magic,"18-42, 12-18 Home","28-32, 13-19 Away",85,87,,,Final,,22,27,17,19,,28,24,14,21,,NBA
30,30,200311019,1999,"Sat, Mar 11",Orlando Magic,Denver Nuggets,"30-32, 17-13 Home","26-36, 6-24 Away",110,107,,,Final,,34,29,25,22,,22,30,30,25,,NBA
31,31,200314019,1999,"Tue, Mar 14",Orlando Magic,Washington Wizards,"31-33, 18-13 Home","20-45, 7-25 Away",107,98,,,Final,,30,32,21,24,,27,28,11,32,,NBA
32,32,200317028,1999,"Fri, Mar 17",Toronto Raptors,Orlando Magic,"38-26, 22-11 Home","31-35, 13-22 Away",95,91,,,Final,,25,22,20,28,,24,23,23,21,,NBA
33,33,200320004,1999,"Mon, Mar 20",Chicago Bulls,Orlando Magic,"13-53, 9-24 Home","32-36, 14-23 Away",86,88,,,Final/OT,,11,19,33,18,5.0,21,19,24,17,7.0,NBA
34,34,200324019,1999,"Fri, Mar 24",Orlando Magic,Houston Rockets,"34-36, 20-13 Home","25-44, 8-27 Away",112,96,,,Final,,27,31,23,31,,20,24,20,32,,NBA
35,35,200328019,1999,"Tue, Mar 28",Orlando Magic,Boston Celtics,"36-36, 22-13 Home","30-41, 8-29 Away",122,87,,,Final,,24,26,40,32,,32,20,11,24,,NBA
36,36,200404019,1999,"Tue, Apr 4",Orlando Magic,San Antonio Spurs,"38-36, 24-13 Home","47-27, 19-19 Away",107,97,,,Final,,29,22,27,29,,18,35,17,27,,NBA
37,37,200409019,1999,"Sun, Apr 9",Orlando Magic,Philadelphia 76ers,"39-37, 25-14 Home","44-32, 18-21 Away",92,80,,,Final,,24,24,23,21,,14,25,19,22,,NBA
38,38,200412002,1999,"Wed, Apr 12",Boston Celtics,Orlando Magic,"32-46, 24-14 Home","39-39, 14-25 Away",95,91,,,Final,,26,23,24,22,,29,24,23,15,,NBA
39,39,200416014,1999,"Sun, Apr 16",Miami Heat,Orlando Magic,"51-29, 32-8 Home","40-40, 15-26 Away",95,84,,,Final,,24,22,25,24,,19,28,20,17,,NBA
40,40,191102003,1999,"Tue, Nov 2",Charlotte Hornets,Orlando Magic,"1-0, 1-0 Home","0-1, 0-1 Away",100,86,,,Final,,21,21,37,21,,22,18,17,29,,NBA
41,41,191105019,1999,"Fri, Nov 5",Orlando Magic,Cleveland Cavaliers,"1-2, 1-1 Home","2-1, 1-1 Away",99,104,,,Final,,25,24,31,19,,23,33,18,30,,NBA
42,42,191108010,1999,"Mon, Nov 8",Houston Rockets,Orlando Magic,"0-4, 0-3 Home","3-2, 2-1 Away",97,102,,,Final,,31,30,15,21,,22,36,21,23,,NBA
43,43,191111011,1999,"Thu, Nov 11",Indiana Pacers,Orlando Magic,"3-2, 2-0 Home","4-3, 2-2 Away",116,101,,,Final,,23,30,29,34,,24,23,30,24,,NBA
44,44,191117019,1999,"Wed, Nov 17",Orlando Magic,Portland Trail Blazers,"4-5, 2-2 Home","8-1, 4-1 Away",79,81,,,Final,,22,23,19,15,,16,22,21,22,,NBA
45,45,191120001,1999,"Sat, Nov 20",Atlanta Hawks,Orlando Magic,"3-7, 2-2 Home","5-6, 3-3 Away",103,107,,,Final,,28,25,24,26,,25,25,31,26,,NBA
46,46,191127018,1999,"Sat, Nov 27",New York Knicks,Orlando Magic,"7-7, 3-1 Home","6-7, 3-4 Away",99,96,,,Final,,30,19,29,21,,29,21,23,23,,NBA
47,47,191130019,1999,"Tue, Nov 30",Orlando Magic,Sacramento Kings,"7-8, 3-4 Home","10-2, 3-2 Away",102,111,,,Final,,24,29,25,24,,24,33,29,25,,NBA
48,48,191203007,1999,"Fri, Dec 3",Denver Nuggets,Orlando Magic,"7-8, 7-3 Home","9-8, 6-4 Away",100,112,,,Final,,29,24,25,22,,22,32,30,28,,NBA
49,49,191207021,1999,"Tue, Dec 7",Phoenix Suns,Orlando Magic,"12-6, 9-2 Home","9-10, 6-6 Away",110,107,,,Final,,34,26,20,30,,27,27,26,27,,NBA
50,50,191215019,1999,"Wed, Dec 15",Orlando Magic,Milwaukee Bucks,"10-11, 4-5 Home","12-10, 6-5 Away",99,116,,,Final,,17,35,27,20,,40,28,29,19,,NBA
51,51,191218004,1999,"Sat, Dec 18",Chicago Bulls,Orlando Magic,"2-19, 2-6 Home","12-11, 7-6 Away",74,83,,,Final,,20,17,16,21,,24,14,25,20,,NBA
52,52,191222005,1999,"Wed, Dec 22",Cleveland Cavaliers,Orlando Magic,"11-14, 9-6 Home","14-11, 8-6 Away",97,103,,,Final,,27,24,28,18,,22,27,23,31,,NBA
53,53,191227019,1999,"Mon, Dec 27",Orlando Magic,Minnesota Timberwolves,"15-12, 6-6 Home","12-13, 5-7 Away",105,107,,,Final,,26,30,23,26,,29,30,28,20,,NBA
54,54,191230017,1999,"Thu, Dec 30",New Jersey Nets,Orlando Magic,"12-18, 10-8 Home","15-14, 9-7 Away",102,92,,,Final,,29,25,25,23,,28,22,26,16,,NBA
55,55,200103019,1999,"Mon, Jan 3",Orlando Magic,Detroit Pistons,"15-16, 6-8 Home","16-14, 6-10 Away",106,118,,,Final,,23,24,27,32,,34,23,34,27,,NBA
56,56,200107019,1999,"Fri, Jan 7",Orlando Magic,New York Knicks,"16-17, 7-9 Home","20-12, 10-9 Away",86,94,,,Final,,22,18,24,22,,23,18,34,19,,NBA
57,57,200110019,1999,"Mon, Jan 10",Orlando Magic,New Jersey Nets,"16-19, 7-10 Home","14-20, 4-11 Away",94,100,,,Final,,30,25,15,24,,25,24,31,20,,NBA
58,58,200114020,1999,"Fri, Jan 14",Philadelphia 76ers,Orlando Magic,"20-16, 12-7 Home","16-21, 9-11 Away",102,100,,,Final,CSN,27,19,22,34,,28,31,18,23,,NBA
59,59,200117009,1999,"Mon, Jan 17",Golden State Warriors,Orlando Magic,"7-30, 4-16 Home","16-23, 9-12 Away",113,100,,,Final,,26,26,23,38,,30,21,25,24,,NBA
60,60,200122029,1999,"Sat, Jan 22",Vancouver Grizzlies,Orlando Magic,"10-29, 5-16 Home","17-24, 10-13 Away",82,85,,,Final,,19,23,18,22,,20,28,23,14,,NBA
61,61,200126019,1999,"Wed, Jan 26",Orlando Magic,Boston Celtics,"19-24, 8-11 Home","19-23, 4-17 Away",111,89,,,Final,,28,18,35,30,,20,26,17,26,,NBA
62,62,200129019,1999,"Sat, Jan 29",Orlando Magic,Atlanta Hawks,"20-25, 9-11 Home","16-26, 3-17 Away",103,87,,,Final,,16,42,18,27,,16,23,21,27,,NBA
63,63,200201018,1999,"Tue, Feb 1",New York Knicks,Orlando Magic,"26-17, 16-5 Home","21-26, 12-14 Away",77,98,,,Final,,10,28,14,25,,20,33,17,28,,NBA
64,64,200207019,1999,"Mon, Feb 7",Orlando Magic,Golden State Warriors,"23-26, 11-12 Home","12-34, 5-17 Away",120,100,,,Final,,33,33,26,28,,18,26,24,32,,NBA
65,65,200216019,1999,"Wed, Feb 16",Orlando Magic,Los Angeles Clippers,"25-26, 13-12 Home","11-40, 3-24 Away",129,96,,,Final,,34,31,34,30,,27,21,24,24,,NBA
66,66,200222025,1999,"Tue, Feb 22",Seattle SuperSonics,Orlando Magic,"34-21, 18-8 Home","25-28, 12-15 Away",127,91,,,Final,,25,37,37,28,,24,11,25,31,,NBA
67,67,200225026,1999,"Fri, Feb 25",Utah Jazz,Orlando Magic,"34-19, 22-8 Home","25-30, 12-17 Away",96,88,,,Final,,31,24,14,27,,28,16,19,25,,NBA
68,68,200229019,1999,"Tue, Feb 29",Orlando Magic,Seattle SuperSonics,"26-31, 14-13 Home","35-23, 17-14 Away",103,94,,,Final,,30,27,28,18,,22,23,26,23,,NBA
69,69,200305002,1999,"Sun, Mar 5",Boston Celtics,Orlando Magic,"24-35, 18-11 Home","27-32, 12-19 Away",97,91,,,Final,,18,27,27,25,,19,21,19,32,,NBA
70,70,200308019,1999,"Wed, Mar 8",Orlando Magic,Chicago Bulls,"29-32, 16-13 Home","13-47, 4-26 Away",103,67,,,Final,,30,23,23,27,,16,20,11,20,,NBA
71,71,200312017,1999,"Sun, Mar 12",New Jersey Nets,Orlando Magic,"27-36, 19-12 Home","30-33, 13-20 Away",129,91,,,Final,,28,33,31,37,,30,19,23,19,,NBA
72,72,200315008,1999,"Wed, Mar 15",Detroit Pistons,Orlando Magic,"32-31, 24-10 Home","31-34, 13-21 Away",113,91,,,Final,,32,27,22,32,,29,22,18,22,,NBA
73,73,200319020,1999,"Sun, Mar 19",Philadelphia 76ers,Orlando Magic,"37-28, 23-11 Home","31-36, 13-23 Away",89,85,,,Final,CSN,21,31,17,20,,22,19,31,13,,NBA
74,74,200322019,1999,"Wed, Mar 22",Orlando Magic,Atlanta Hawks,"33-36, 19-13 Home","25-42, 7-26 Away",103,90,,,Final,,32,23,25,23,,22,33,15,20,,NBA
75,75,200326019,1999,"Sun, Mar 26",Orlando Magic,Miami Heat,"35-36, 21-13 Home","43-26, 18-19 Away",94,69,,,Final,,22,27,23,22,,27,23,12,7,,NBA
76,76,200331019,1999,"Fri, Mar 31",Orlando Magic,New Jersey Nets,"37-36, 23-13 Home","31-41, 9-26 Away",103,97,,,Final,,27,33,17,26,,23,27,23,24,,NBA
77,77,200407019,1999,"Fri, Apr 7",Orlando Magic,New York Knicks,"38-37, 24-14 Home","47-28, 17-20 Away",89,96,,,Final,,12,27,24,26,,19,28,19,30,,NBA
78,78,200410015,1999,"Mon, Apr 10",Milwaukee Bucks,Orlando Magic,"38-39, 22-17 Home","39-38, 14-24 Away",104,87,,,Final,,33,23,26,22,,27,13,23,24,,NBA
79,79,200414017,1999,"Fri, Apr 14",New Jersey Nets,Orlando Magic,"31-49, 22-18 Home","40-39, 15-25 Away",88,96,,,Final,,20,19,28,21,,24,21,25,26,,NBA
