,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
21,21,401071333,2018,"Wed, Jan 16",Detroit Pistons,Orlando Magic,"19-24, 12-10 Home","19-25, 7-14 Away",120,115,DET -3.5,208,Final/OT,,26,32,32,19,11.0,34,29,21,25,6.0,NBA
22,22,401071358,2018,"Sat, Jan 19",Orlando Magic,Milwaukee Bucks,"19-27, 12-13 Home","33-12, 13-8 Away",108,118,MIL -10.0,222,Final,,24,22,36,26,,33,26,28,31,,NBA
23,23,401071381,2018,"Wed, Jan 23",Brooklyn Nets,Orlando Magic,"26-23, 14-11 Home","20-28, 8-15 Away",114,110,BKN -5.0,218,Final,,26,30,33,25,,25,31,30,24,,NBA
24,24,401071412,2018,"Sun, Jan 27",Houston Rockets,Orlando Magic,"29-20, 19-7 Home","20-30, 8-16 Away",103,98,HOU -8.5,222,Final,,18,35,21,29,,34,27,21,16,,NBA
25,25,401071438,2018,"Thu, Jan 31",Orlando Magic,Indiana Pacers,"21-31, 13-15 Home","32-19, 14-12 Away",107,100,ORL -3.0,208,Final,,24,27,18,38,,19,29,25,27,,NBA
26,26,401071475,2018,"Tue, Feb 5",Oklahoma City Thunder,Orlando Magic,"34-19, 18-7 Home","22-32, 8-17 Away",132,122,OKC -9.0,223,Final,,31,31,36,34,,32,37,23,30,,NBA
27,27,401071506,2018,"Sat, Feb 9",Milwaukee Bucks,Orlando Magic,"41-14, 23-5 Home","24-32, 9-17 Away",83,103,MIL -6.5,223,Final,,19,30,15,19,,20,39,20,24,,NBA
28,28,401071524,2018,"Tue, Feb 12",New Orleans Pelicans,Orlando Magic,"25-33, 16-11 Home","26-32, 11-17 Away",88,118,NO -4.5,224,Final,,17,29,15,27,,39,24,29,26,,NBA
29,29,401071548,2018,"Fri, Feb 22",Orlando Magic,Chicago Bulls,"27-33, 16-16 Home","15-44, 9-21 Away",109,110,ORL -8.5,216,Final,,26,27,29,27,,24,27,38,21,,NBA
30,30,401071581,2018,"Tue, Feb 26",New York Knicks,Orlando Magic,"13-48, 6-24 Home","28-34, 12-18 Away",108,103,ORL -7.5,216,Final,,20,36,22,30,,34,27,29,13,,NBA
31,31,401071609,2018,"Sat, Mar 2",Indiana Pacers,Orlando Magic,"41-23, 24-9 Home","30-34, 13-18 Away",112,117,IND -3.0,210,Final,,27,33,27,25,,27,28,28,34,,NBA
32,32,401071633,2018,"Tue, Mar 5",Philadelphia 76ers,Orlando Magic,"41-23, 25-9 Home","30-36, 13-20 Away",114,106,PHI -4.0,222,Final,,39,31,24,20,,34,30,18,24,,NBA
33,33,401071669,2018,"Sun, Mar 10",Memphis Grizzlies,Orlando Magic,"28-40, 18-17 Home","31-37, 13-21 Away",105,97,MEM -1.0,208,Final,,26,23,26,30,,17,31,24,25,,NBA
34,34,401071694,2018,"Thu, Mar 14",Orlando Magic,Cleveland Cavaliers,"32-38, 19-16 Home","17-52, 6-28 Away",120,91,ORL -8.5,213,Final,,36,25,27,32,,20,21,22,28,,NBA
35,35,401071739,2018,"Wed, Mar 20",Orlando Magic,New Orleans Pelicans,"34-38, 21-16 Home","31-43, 13-26 Away",119,96,ORL -9.5,224,Final,,39,29,30,21,,25,21,21,29,,NBA
36,36,401071776,2018,"Mon, Mar 25",Orlando Magic,Philadelphia 76ers,"36-38, 23-16 Home","47-27, 18-18 Away",119,98,ORL -2.0,219,Final,NBATV,31,26,32,30,,31,29,17,21,,NBA
37,37,401071795,2018,"Thu, Mar 28",Detroit Pistons,Orlando Magic,"38-37, 24-13 Home","37-39, 14-23 Away",115,98,DET -3.0,206,Final,,30,30,34,21,,27,19,25,27,,NBA
38,38,401071829,2018,"Mon, Apr 1",Toronto Raptors,Orlando Magic,"55-23, 31-9 Home","38-40, 15-24 Away",121,109,TOR -6.5,216,Final,,29,33,33,26,,36,16,23,34,,NBA
39,39,401071854,2018,"Fri, Apr 5",Orlando Magic,Atlanta Hawks,"40-40, 25-16 Home","29-51, 12-28 Away",149,113,ORL -9.0,226,Final,,42,39,32,36,,18,30,32,33,,NBA
40,40,401070696,2018,"Wed, Oct 17",Orlando Magic,Miami Heat,"1-0, 1-0 Home","0-1, 0-1 Away",104,101,MIA -2.5,209,Final,,25,29,25,25,,31,20,27,23,,NBA
41,41,401070712,2018,"Sat, Oct 20",Philadelphia 76ers,Orlando Magic,"2-1, 2-0 Home","1-2, 0-1 Away",116,115,PHI -13.0,218,Final,,30,33,26,27,,32,20,34,29,,NBA
42,42,401070745,2018,"Thu, Oct 25",Orlando Magic,Portland Trail Blazers,"2-3, 1-2 Home","3-1, 1-0 Away",114,128,POR -3.5,214,Final,,22,26,36,30,,33,25,33,37,,NBA
43,43,401070779,2018,"Tue, Oct 30",Orlando Magic,Sacramento Kings,"2-5, 1-3 Home","5-3, 3-2 Away",99,107,ORL -4.5,221,Final,,31,25,16,27,,26,33,26,22,,NBA
44,44,401070817,2018,"Sun, Nov 4",San Antonio Spurs,Orlando Magic,"6-3, 4-2 Home","3-6, 2-2 Away",110,117,SA -7.5,207,Final,,26,28,20,36,,36,27,28,26,,NBA
45,45,401070835,2018,"Wed, Nov 7",Orlando Magic,Detroit Pistons,"4-7, 2-5 Home","5-5, 2-3 Away",96,103,DET -3.0,213,Final,,31,20,29,16,,26,32,20,25,,NBA
46,46,401070867,2018,"Sun, Nov 11",New York Knicks,Orlando Magic,"4-10, 2-5 Home","6-7, 3-2 Away",89,115,NY -3.5,211,Final,,10,30,20,29,,30,35,22,28,,NBA
47,47,401070883,2018,"Wed, Nov 14",Orlando Magic,Philadelphia 76ers,"7-8, 4-5 Home","9-7, 2-7 Away",111,106,PHI -5.5,218,Final,,27,26,23,35,,30,22,35,19,,NBA
48,48,401070917,2018,"Sun, Nov 18",Orlando Magic,New York Knicks,"9-8, 6-5 Home","4-13, 2-8 Away",131,117,ORL -4.5,218,Final,,44,23,31,33,,31,35,26,25,,NBA
49,49,401070957,2018,"Fri, Nov 23",Denver Nuggets,Orlando Magic,"12-7, 8-3 Home","9-10, 3-4 Away",112,87,DEN -8.0,211,Final,,21,33,26,32,,19,22,27,19,,NBA
50,50,401070981,2018,"Mon, Nov 26",Golden State Warriors,Orlando Magic,"15-7, 11-2 Home","10-11, 4-5 Away",116,110,GS -7.0,216,Final,,26,21,32,37,,25,39,19,27,,NBA
51,51,401071008,2018,"Fri, Nov 30",Phoenix Suns,Orlando Magic,"4-18, 3-8 Home","11-12, 5-6 Away",85,99,ORL -4.5,216,Final,,25,23,23,14,,21,30,24,24,,NBA
52,52,401071037,2018,"Wed, Dec 5",Orlando Magic,Denver Nuggets,"12-13, 6-7 Home","17-7, 8-4 Away",118,124,DEN -4.5,207,Final/OT,,28,26,32,26,6.0,31,25,32,24,12.0,NBA
53,53,401071078,2018,"Mon, Dec 10",Dallas Mavericks,Orlando Magic,"14-11, 12-2 Home","12-15, 6-7 Away",101,76,DAL -4.5,210,Final,,24,28,23,26,,19,21,13,23,,NBA
54,54,401071110,2018,"Sat, Dec 15",Orlando Magic,Utah Jazz,14-15,14-16,96,89,UTAH -6.0,206,Final,NBATV,14,19,22,41,,14,21,24,30,,NBA
55,55,401071155,2018,"Fri, Dec 21",Chicago Bulls,Orlando Magic,"8-25, 5-12 Home","14-17, 6-8 Away",90,80,ORL -3.0,202,Final,,19,27,27,17,,20,19,24,17,,NBA
56,56,401071179,2018,"Wed, Dec 26",Orlando Magic,Phoenix Suns,"14-19, 8-11 Home","9-26, 4-15 Away",120,122,ORL -5.5,212,Final/OT,,32,21,34,31,2.0,26,36,28,28,4.0,NBA
57,57,401071212,2018,"Sun, Dec 30",Orlando Magic,Detroit Pistons,"16-19, 10-11 Home","16-18, 5-10 Away",109,107,ORL -1.5,203,Final,,31,31,23,24,,21,38,24,24,,NBA
58,58,401071235,2018,"Wed, Jan 2",Chicago Bulls,Orlando Magic,"10-28, 5-14 Home","17-20, 7-9 Away",84,112,ORL -1.5,200,Final,,16,29,17,22,,32,30,28,22,,NBA
59,59,401071262,2018,"Sun, Jan 6",LA Clippers,Orlando Magic,"23-16, 13-6 Home","17-22, 7-11 Away",106,96,LAC -6.5,221,Final,,18,27,25,36,,28,19,20,29,,NBA
60,60,401071290,2018,"Wed, Jan 9",Utah Jazz,Orlando Magic,"21-21, 9-8 Home","17-24, 7-13 Away",106,93,UTAH -9.0,208,Final,,19,27,32,28,,32,31,12,18,,NBA
61,61,401071317,2018,"Sun, Jan 13",Orlando Magic,Houston Rockets,"19-24, 12-11 Home","24-18, 9-12 Away",116,109,HOU -5.5,215,Final,,18,34,34,30,,26,33,29,21,,NBA
62,62,401071349,2018,"Fri, Jan 18",Orlando Magic,Brooklyn Nets,"19-26, 12-12 Home","24-23, 12-12 Away",115,117,ORL -2.0,217,Final,,32,35,28,20,,25,29,32,31,,NBA
63,63,401071371,2018,"Mon, Jan 21",Atlanta Hawks,Orlando Magic,"14-32, 8-13 Home","20-27, 8-14 Away",103,122,ATL -2.0,222,Final,NBATV,31,26,21,25,,28,32,31,31,,NBA
64,64,401071393,2018,"Fri, Jan 25",Orlando Magic,Washington Wizards,"20-29, 12-14 Home","21-27, 6-18 Away",91,95,ORL -3.0,218,Final,,21,17,31,22,,24,26,25,20,,NBA
65,65,401071424,2018,"Tue, Jan 29",Orlando Magic,Oklahoma City Thunder,"20-31, 12-15 Home","32-18, 15-11 Away",117,126,OKC -3.5,222,Final,,35,28,31,23,,32,37,22,35,,NBA
66,66,401071450,2018,"Sat, Feb 2",Orlando Magic,Brooklyn Nets,"22-31, 14-15 Home","28-26, 12-15 Away",102,89,ORL -3.0,222,Final,,26,18,34,24,,21,27,22,19,,NBA
67,67,401071485,2018,"Thu, Feb 7",Orlando Magic,Minnesota Timberwolves,"23-32, 15-15 Home","25-29, 8-19 Away",122,112,ORL -4.0,215,Final,,32,39,31,20,,31,27,27,27,,NBA
68,68,401071510,2018,"Sun, Feb 10",Atlanta Hawks,Orlando Magic,"18-38, 8-16 Home","25-32, 10-17 Away",108,124,ORL -1.5,225,Final,,25,23,26,34,,26,37,35,26,,NBA
69,69,401071537,2018,"Thu, Feb 14",Orlando Magic,Charlotte Hornets,"27-32, 16-15 Home","27-30, 8-21 Away",127,89,ORL -4.0,215,Final,,33,38,27,29,,18,18,31,22,,NBA
70,70,401071567,2018,"Sun, Feb 24",Toronto Raptors,Orlando Magic,"44-17, 25-6 Home","28-33, 12-17 Away",98,113,TOR -7.0,217,Final,,15,35,21,27,,25,28,27,33,,NBA
71,71,401071596,2018,"Thu, Feb 28",Orlando Magic,Golden State Warriors,"29-34, 17-16 Home","43-19, 20-11 Away",103,96,GS -4.5,225,Final,,28,31,11,33,,22,29,30,15,,NBA
72,72,401071621,2018,"Sun, Mar 3",Cleveland Cavaliers,Orlando Magic,"16-48, 10-24 Home","30-35, 13-19 Away",107,93,ORL -6.0,215,Final,,29,23,15,40,,24,24,24,21,,NBA
73,73,401071651,2018,"Fri, Mar 8",Orlando Magic,Dallas Mavericks,"31-36, 18-16 Home","27-38, 6-27 Away",111,106,ORL -6.5,215,Final,,29,33,30,19,,19,28,26,33,,NBA
74,74,401071688,2018,"Wed, Mar 13",Washington Wizards,Orlando Magic,"29-39, 21-12 Home","31-38, 13-22 Away",100,90,WSH -2.0,227,Final,,29,32,15,24,,28,25,21,16,,NBA
75,75,401071719,2018,"Sun, Mar 17",Orlando Magic,Atlanta Hawks,"33-38, 20-16 Home","24-47, 11-26 Away",101,91,ORL -9.0,225,Final,,28,28,19,26,,25,21,22,23,,NBA
76,76,401071753,2018,"Fri, Mar 22",Orlando Magic,Memphis Grizzlies,"35-38, 22-16 Home","29-43, 10-26 Away",123,119,ORL -10.5,206,Final/OT,,23,35,23,29,13.0,33,31,31,15,9.0,NBA
77,77,401071782,2018,"Tue, Mar 26",Miami Heat,Orlando Magic,"36-38, 17-21 Home","37-38, 14-22 Away",99,104,MIA -3.5,205,Final,,32,19,19,29,,18,24,34,28,,NBA
78,78,401071813,2018,"Sat, Mar 30",Indiana Pacers,Orlando Magic,"45-32, 28-10 Home","38-39, 15-23 Away",116,121,IND -1.5,206,Final,,28,29,35,24,,32,24,34,31,,NBA
79,79,401071839,2018,"Wed, Apr 3",Orlando Magic,New York Knicks,"39-40, 24-16 Home","15-63, 7-32 Away",114,100,ORL -12.5,213,Final,,26,32,27,29,,26,19,29,26,,NBA
80,80,401071876,2018,"Sun, Apr 7",Boston Celtics,Orlando Magic,"48-33, 28-13 Home","41-40, 16-24 Away",108,116,BOS -4.0,218,Final,,27,25,26,30,,27,21,35,33,,NBA
81,81,401071895,2018,"Wed, Apr 10",Charlotte Hornets,Orlando Magic,"39-43, 25-16 Home","42-40, 17-24 Away",114,122,CHA -4.5,218,Final,ESPN,25,33,30,26,,30,32,35,25,,NBA
