ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578610,2014,"December 10, 2014",Orlando Magic,Washington Wizards,"9-15, 2-6 Home","15-6, 5-4 Away",89,91,,,Final,,21,23,31,14,,26,19,22,24,,NBA,38-84,41-81,45.2,50.6,7-15,5-12,46.7,41.7,6-9,4-9,66.7,44.4,46,48,13,26,7,5,7,5,10,10,14,9,42,38,12,13,,,8,8,31,33,13,12,0,1,0,0
400578635,2014,"December 13, 2014",Orlando Magic,Atlanta Hawks,"10-16, 3-6 Home","16-7, 5-5 Away",100,99,,,Final,,18,29,25,28,,23,25,24,27,,NBA,37-74,35-84,50.0,41.7,10-21,8-27,47.6,29.6,16-21,21-24,76.2,87.5,43,51,26,24,6,4,6,4,15,11,4,10,44,44,15,19,,,7,9,29,32,15,9,1,1,0,0
400578663,2014,"December 17, 2014",Boston Celtics,Orlando Magic,"9-14, 6-8 Home","10-18, 7-12 Away",109,92,,,Final,,29,27,22,31,,28,25,20,19,,NBA,44-80,37-85,55.0,43.5,7-19,5-19,36.8,26.3,14-18,13-15,77.8,86.7,49,41,25,17,9,8,8,1,14,12,17,7,54,50,16,16,,,7,10,35,26,19,12,0,0,0,0
400578697,2014,"December 21, 2014",Orlando Magic,Philadelphia 76ers,"10-20, 3-8 Home","3-23, 3-9 Away",88,96,,,Final,,20,22,18,28,,23,14,27,32,,NBA,35-84,35-82,41.7,42.7,7-23,6-23,30.4,26.1,11-20,20-25,55.0,80.0,50,60,21,20,11,8,6,6,14,19,16,20,40,50,22,19,,,13,15,30,37,16,21,2,0,0,0
400578725,2014,"December 26, 2014",Orlando Magic,Cleveland Cavaliers,"11-21, 4-9 Home","18-11, 7-6 Away",89,98,,,Final,,32,21,22,14,,27,22,22,27,,NBA,36-73,33-80,49.3,41.3,9-21,8-30,42.9,26.7,8-12,24-26,66.7,92.3,45,45,25,19,8,10,4,5,17,9,14,11,40,38,25,14,,,5,8,31,29,22,12,3,2,0,0
400578754,2014,"December 29, 2014",Miami Heat,Orlando Magic,"14-18, 6-12 Home","13-21, 9-12 Away",101,102,,,Final,,25,28,24,24,,26,24,27,25,,NBA,33-63,41-77,52.4,53.2,7-14,11-25,50.0,44.0,28-40,9-13,70.0,69.2,44,38,18,21,9,9,3,2,14,14,11,10,32,38,15,25,,,6,8,30,26,19,19,0,0,0,0
400578777,2014,"January 02, 2015",Orlando Magic,Brooklyn Nets,"13-23, 4-11 Home","16-16, 8-8 Away",98,100,,,Final,,25,15,21,37,,22,30,34,14,,NBA,37-88,41-72,42.0,56.9,11-22,7-20,50.0,35.0,13-20,11-18,65.0,61.1,44,52,22,26,13,7,3,5,11,22,16,10,42,50,18,16,,,8,4,29,41,13,27,0,0,0,0
400578822,2014,"January 07, 2015",Denver Nuggets,Orlando Magic,"16-20, 11-8 Home","13-25, 9-13 Away",93,90,,,Final,,25,15,23,30,,18,21,19,32,,NBA,33-74,35-88,44.6,39.8,7-17,8-22,41.2,36.4,20-26,12-16,76.9,75.0,55,49,22,21,5,11,4,2,21,16,16,7,32,46,17,24,,,6,10,41,32,18,13,0,0,0,0
400578849,2014,"January 10, 2015",Portland Trail Blazers,Orlando Magic,"29-8, 18-3 Home","13-27, 9-15 Away",103,92,,,Final,,26,20,26,31,,13,28,29,22,,NBA,36-76,37-92,47.4,40.2,10-26,3-21,38.5,14.3,21-26,15-20,80.8,75.0,50,55,22,22,6,10,8,0,20,16,17,17,36,48,17,22,,,6,17,37,32,23,14,0,0,0,0
400578867,2014,"January 14, 2015",Orlando Magic,Houston Rockets,"15-27, 5-12 Home","27-12, 14-6 Away",120,113,,,Final,,29,26,29,36,,19,33,33,28,,NBA,44-90,42-83,48.9,50.6,9-26,9-26,34.6,34.6,23-26,20-23,88.5,87.0,51,42,22,26,14,11,1,6,17,21,12,25,54,64,19,19,,,10,10,29,28,22,26,0,0,0,0
400578901,2014,"January 18, 2015",Orlando Magic,Oklahoma City Thunder,"15-29, 5-14 Home","20-20, 8-13 Away",99,127,,,Final,,20,25,31,23,,37,42,24,24,,NBA,35-88,48-83,39.8,57.8,8-23,9-25,34.8,36.0,21-27,22-32,77.8,68.8,41,63,18,28,9,12,2,5,18,20,8,16,46,56,29,24,,,10,10,23,44,22,26,1,2,0,0
400578937,2014,"January 23, 2015",New York Knicks,Orlando Magic,"8-36, 5-17 Home","15-31, 10-17 Away",113,106,,,Final,,20,31,31,31,,26,24,28,28,,NBA,43-91,44-87,47.3,50.6,10-25,7-27,40.0,25.9,17-21,11-19,81.0,57.9,56,47,29,27,6,10,4,4,14,14,13,14,44,62,18,19,,,12,8,37,31,8,18,0,0,0,0
400578962,2014,"January 26, 2015",Memphis Grizzlies,Orlando Magic,"32-12, 19-5 Home","15-33, 10-18 Away",103,94,,,Final,,34,33,22,14,,29,19,25,21,,NBA,36-76,37-78,47.4,47.4,7-18,4-12,38.9,33.3,24-26,16-25,92.3,64.0,43,49,25,14,11,8,6,3,15,18,11,20,40,48,17,22,,,7,13,32,31,21,21,0,1,0,0
400578998,2014,"January 31, 2015",Orlando Magic,Dallas Mavericks,"15-35, 5-17 Home","32-17, 18-9 Away",93,108,,,Final,,17,24,29,23,,34,32,22,20,,NBA,33-78,42-74,42.3,56.8,8-24,11-21,33.3,52.4,19-24,13-22,79.2,59.1,49,42,21,26,9,9,3,4,15,12,11,8,36,42,24,20,,,11,3,31,33,18,16,1,0,0,0
400579031,2014,"February 04, 2015",San Antonio Spurs,Orlando Magic,"31-18, 19-7 Home","15-37, 10-20 Away",110,103,,,Final,,24,27,27,32,,25,19,30,29,,NBA,44-84,42-84,52.4,50.0,14-32,10-21,43.8,47.6,8-14,9-14,57.1,64.3,45,48,32,27,7,6,4,1,11,13,7,16,40,46,12,16,,,6,5,35,34,10,12,0,0,0,0
400579062,2014,"February 08, 2015",Orlando Magic,Chicago Bulls,"16-38, 6-18 Home","32-20, 19-9 Away",97,98,,,Final,,16,29,29,23,,32,18,24,24,,NBA,39-83,37-77,47.0,48.1,9-25,8-22,36.0,36.4,10-13,16-18,76.9,88.9,50,39,21,27,9,11,4,1,18,15,14,8,46,36,21,11,,,13,7,32,28,24,25,0,0,0,0
400579080,2014,"February 11, 2015",Orlando Magic,New York Knicks,"17-39, 7-18 Home","10-43, 3-24 Away",89,83,,,Final,,27,17,20,25,,24,23,13,23,,NBA,31-67,25-73,46.3,34.2,4-11,5-15,36.4,33.3,23-28,28-36,82.1,77.8,48,49,13,19,6,7,9,4,18,12,14,4,32,16,26,21,,,7,8,37,31,7,14,0,1,0,0
400579117,2014,"February 22, 2015",Orlando Magic,Philadelphia 76ers,"19-39, 9-18 Home","12-43, 5-23 Away",103,98,,,Final,,29,26,21,27,,23,24,22,29,,NBA,39-82,36-78,47.6,46.2,6-23,13-34,26.1,38.2,19-26,13-17,73.1,76.5,50,46,19,21,9,8,2,5,15,21,11,8,50,26,21,26,,,12,11,26,30,12,23,0,0,0,0
400579150,2014,"February 27, 2015",Atlanta Hawks,Orlando Magic,"46-12, 27-4 Home","19-41, 10-22 Away",95,88,,,Final,,28,14,34,19,,16,29,22,21,,NBA,36-81,36-80,44.4,45.0,14-31,9-26,45.2,34.6,9-12,7-13,75.0,53.8,48,50,27,22,11,10,5,7,18,19,20,11,38,36,12,17,,,11,10,31,30,20,17,1,0,0,0
400579189,2014,"March 04, 2015",Orlando Magic,Phoenix Suns,"19-43, 9-21 Home","32-30, 15-17 Away",100,105,,,Final,,25,27,17,31,,22,21,34,28,,NBA,41-87,37-79,47.1,46.8,5-20,8-21,25.0,38.1,13-15,23-27,86.7,85.2,51,43,21,22,13,10,5,3,21,19,12,18,54,36,26,15,,,9,9,33,25,26,29,0,0,0,0
400579227,2014,"March 08, 2015",Orlando Magic,Boston Celtics,"21-43, 11-21 Home","25-36, 10-20 Away",103,98,,,Final,,17,26,26,34,,31,18,20,29,,NBA,38-87,35-89,43.7,39.3,7-22,15-34,31.8,44.1,20-30,13-16,66.7,81.3,65,51,20,24,8,9,8,3,15,16,9,15,52,26,15,23,,,18,18,38,30,20,27,0,0,0,2
400579248,2014,"March 11, 2015",Milwaukee Bucks,Orlando Magic,"34-30, 19-12 Home","21-45, 10-24 Away",97,91,,,Final,,29,25,18,25,,31,26,15,19,,NBA,39-79,34-85,49.4,40.0,8-18,10-18,44.4,55.6,11-16,13-13,68.8,100.0,61,35,30,21,7,14,7,4,23,14,12,10,30,32,17,18,,,11,9,40,24,16,14,0,0,0,0
400579277,2014,"March 15, 2015",Orlando Magic,Cleveland Cavaliers,"21-47, 11-22 Home","43-25, 19-16 Away",108,123,,,Final,NBATV,28,27,31,22,,26,40,34,23,,NBA,42-88,45-76,47.7,59.2,9-19,18-35,47.4,51.4,15-27,15-19,55.6,78.9,51,42,24,26,10,9,1,6,13,17,10,22,44,44,15,21,,,17,3,27,31,17,18,0,0,0,0
400579304,2014,"March 18, 2015",Dallas Mavericks,Orlando Magic,"44-25, 24-11 Home","21-49, 10-27 Away",107,102,,,Final,ESPN,31,34,21,21,,23,25,22,32,,NBA,39-80,40-87,48.8,46.0,13-31,9-28,41.9,32.1,16-24,13-14,66.7,92.9,52,45,28,28,7,12,6,5,20,18,32,27,36,54,16,24,,,8,11,32,30,29,23,0,2,0,0
400579336,2014,"March 22, 2015",Orlando Magic,Denver Nuggets,"22-50, 12-23 Home","27-44, 11-25 Away",100,119,,,Final,,25,26,21,28,,28,41,33,17,,NBA,41-85,42-90,48.2,46.7,4-17,12-28,23.5,42.9,14-17,23-30,82.4,76.7,48,54,26,30,7,11,4,6,19,14,16,16,48,52,26,19,,,11,18,29,31,23,27,0,0,0,0
400579366,2014,"March 27, 2015",Orlando Magic,Detroit Pistons,"22-52, 12-25 Home","28-44, 13-23 Away",97,111,,,Final,,27,26,23,21,,30,24,33,24,,NBA,43-82,42-90,52.4,46.7,3-15,7-18,20.0,38.9,8-8,20-27,100.0,74.1,43,51,31,22,3,10,2,6,17,7,9,7,58,46,24,12,,,8,12,32,29,23,9,0,0,0,0
400579425,2014,"April 03, 2015",Minnesota Timberwolves,Orlando Magic,"16-60, 9-30 Home","23-53, 11-27 Away",84,97,,,Final,,23,19,23,19,,29,23,20,25,,NBA,29-64,40-92,45.3,43.5,1-11,6-21,9.1,28.6,25-32,11-17,78.1,64.7,37,63,15,23,8,12,6,1,20,19,13,16,34,46,17,24,,,3,20,27,33,17,15,0,2,0,0
400579453,2014,"April 08, 2015",Orlando Magic,Chicago Bulls,"25-53, 13-26 Home","46-32, 21-18 Away",105,103,,,Final,,21,31,27,26,,29,30,28,16,,NBA,38-82,34-79,46.3,43.0,8-23,12-26,34.8,46.2,21-24,23-31,87.5,74.2,51,49,21,25,8,9,3,4,15,17,16,14,42,34,19,16,,,13,12,31,29,19,26,0,1,0,0
400579479,2014,"April 11, 2015",Orlando Magic,New York Knicks,"25-55, 13-28 Home","16-64, 6-34 Away",79,80,,,Final,,24,7,19,29,,30,8,23,19,,NBA,30-84,31-82,35.7,37.8,6-22,6-20,27.3,30.0,13-18,12-13,72.2,92.3,58,53,15,22,10,3,4,6,15,15,5,2,36,28,18,18,,,11,11,38,35,4,19,0,0,0,0
400578293,2014,"October 28, 2014",New Orleans Pelicans,Orlando Magic,"1-0, 1-0 Home","0-1, 0-1 Away",101,84,,,Final,,24,24,30,23,,25,16,23,20,,NBA,41-101,32-84,40.6,38.1,4-17,4-11,23.5,36.4,15-31,16-21,48.4,76.2,71,62,20,17,10,5,17,9,9,18,17,10,64,48,17,25,,,26,16,36,40,9,27,0,0,0,0
400578321,2014,"November 01, 2014",Orlando Magic,Toronto Raptors,"0-3, 0-2 Home","2-0, 1-0 Away",95,108,,,Final,,26,26,26,17,,29,20,38,21,,NBA,38-81,33-83,46.9,39.8,7-20,4-21,35.0,19.0,12-24,38-48,50.0,79.2,50,65,25,13,3,4,7,4,14,9,17,15,46,46,37,21,,,9,15,31,35,10,11,1,0,0,0
400578350,2014,"November 05, 2014",Philadelphia 76ers,Orlando Magic,"0-5, 0-3 Home","1-4, 1-2 Away",89,91,,,Final,,28,24,23,14,,26,26,23,16,,NBA,33-77,39-88,42.9,44.3,8-25,3-20,32.0,15.0,15-23,10-12,65.2,83.3,47,56,22,14,12,11,12,3,20,24,18,15,38,62,18,20,,,6,14,32,37,14,20,0,1,0,0
400578382,2014,"November 09, 2014",Brooklyn Nets,Orlando Magic,"4-2, 3-1 Home","2-5, 1-3 Away",104,96,,,Final,,24,26,31,23,,23,29,25,19,,NBA,40-83,39-75,48.2,52.0,4-14,8-15,28.6,53.3,20-23,10-16,87.0,62.5,50,38,23,25,10,7,5,2,15,17,9,14,52,42,21,24,,,14,5,31,26,18,16,0,0,0,0
400578405,2014,"November 12, 2014",New York Knicks,Orlando Magic,"2-7, 1-4 Home","3-6, 2-4 Away",95,97,,,Final,,27,23,26,19,,31,25,18,23,,NBA,37-86,33-70,43.0,47.1,8-23,6-12,34.8,50.0,13-14,25-32,92.9,78.1,45,49,17,20,2,4,6,1,9,11,5,3,22,32,27,19,,,11,4,29,33,11,12,2,1,0,0
400578424,2014,"November 15, 2014",Washington Wizards,Orlando Magic,"7-2, 4-0 Home","4-7, 2-5 Away",98,93,,,Final,,24,24,21,29,,17,21,24,31,,NBA,42-84,37-78,50.0,47.4,3-10,7-17,30.0,41.2,11-16,12-18,68.8,66.7,48,46,31,14,5,5,8,2,12,15,14,9,46,38,16,21,,,9,9,31,31,13,15,0,0,0,0
400578453,2014,"November 19, 2014",Orlando Magic,LA Clippers,"5-8, 2-3 Home","6-4, 2-1 Away",90,114,,,Final,,23,25,20,22,,26,30,28,30,,NBA,34-86,45-84,39.5,53.6,8-24,12-21,33.3,57.1,14-18,12-16,77.8,75.0,55,44,21,24,5,8,1,9,15,7,8,15,32,38,17,19,,,11,2,37,37,13,9,0,1,0,0
400578477,2014,"November 22, 2014",Orlando Magic,Miami Heat,"6-9, 2-4 Home","7-6, 4-2 Away",92,99,,,Final,,18,28,21,25,,22,27,19,31,,NBA,35-78,37-71,44.9,52.1,3-16,12-26,18.8,46.2,19-27,13-18,70.4,72.2,50,40,18,17,10,7,2,5,15,16,13,4,52,26,20,20,,,18,7,26,26,16,17,0,0,0,0
400578504,2014,"November 26, 2014",Orlando Magic,Golden State Warriors,"6-11, 2-5 Home","12-2, 7-1 Away",96,111,,,Final,,27,25,13,31,,31,34,27,19,,NBA,36-87,44-85,41.4,51.8,6-20,12-26,30.0,46.2,18-24,11-19,75.0,57.9,54,52,21,30,8,7,1,6,14,15,15,20,48,46,18,19,,,12,8,34,39,13,11,1,0,0,0
400578538,2014,"November 30, 2014",Phoenix Suns,Orlando Magic,"10-8, 5-4 Home","7-12, 5-7 Away",90,93,,,Final,,23,16,19,32,,27,25,17,24,,NBA,34-85,35-76,40.0,46.1,7-26,5-15,26.9,33.3,15-18,18-25,83.3,72.0,50,52,22,14,5,8,3,3,19,23,22,18,42,42,18,22,,,11,10,32,37,19,22,2,1,1,0
400578564,2014,"December 03, 2014",LA Clippers,Orlando Magic,"13-5, 6-3 Home","7-14, 5-9 Away",114,86,,,Final,,31,26,27,30,,23,21,18,24,,NBA,42-78,33-79,53.8,41.8,12-31,7-20,38.7,35.0,18-25,13-25,72.0,52.0,54,47,32,21,11,11,6,2,18,17,17,10,30,40,17,24,,,6,6,38,28,19,19,1,0,0,0
400578584,2014,"December 06, 2014",Sacramento Kings,Orlando Magic,"10-10, 5-5 Home","9-14, 7-9 Away",96,105,,,Final,,27,22,17,30,,27,25,25,28,,NBA,35-79,42-83,44.3,50.6,4-15,9-26,26.7,34.6,22-28,12-14,78.6,85.7,46,47,22,26,5,4,2,5,11,11,7,10,52,40,16,25,,,9,10,26,30,11,14,0,2,0,0
400578622,2014,"December 12, 2014",Atlanta Hawks,Orlando Magic,"16-6, 11-2 Home","9-16, 7-10 Away",87,81,,,Final,,29,11,24,23,,26,14,24,17,,NBA,29-78,30-77,37.2,39.0,9-29,9-26,31.0,34.6,20-27,12-16,74.1,75.0,53,54,24,14,12,3,3,4,12,19,11,3,24,26,12,27,,,5,9,37,37,10,18,0,0,0,0
400578651,2014,"December 15, 2014",Toronto Raptors,Orlando Magic,"19-6, 12-3 Home","10-17, 7-11 Away",95,82,,,Final,,28,16,27,24,,25,27,13,17,,NBA,37-83,36-74,44.6,48.6,11-30,4-15,36.7,26.7,10-15,6-8,66.7,75.0,48,43,25,13,8,5,4,7,13,19,10,9,36,40,14,19,,,12,6,27,30,17,23,0,0,0,0
400578675,2014,"December 19, 2014",Orlando Magic,Utah Jazz,"10-19, 3-7 Home","8-19, 4-10 Away",94,101,,,Final,,17,26,23,28,,29,20,32,20,,NBA,37-83,39-73,44.6,53.4,12-22,4-11,54.5,36.4,8-12,19-24,66.7,79.2,39,50,28,24,6,4,2,5,12,16,7,14,38,48,22,14,,,9,7,25,35,22,26,0,0,1,0
400578710,2014,"December 23, 2014",Orlando Magic,Boston Celtics,"11-20, 4-8 Home","10-16, 3-8 Away",100,95,,,Final,,26,27,32,15,,9,21,30,35,,NBA,39-83,33-85,47.0,38.8,7-18,7-23,38.9,30.4,15-23,22-29,65.2,75.9,58,53,23,22,7,10,4,4,14,12,8,23,50,40,21,21,,,7,9,38,36,12,17,0,0,0,0
400578736,2014,"December 27, 2014",Charlotte Hornets,Orlando Magic,"10-21, 7-10 Home","12-21, 8-12 Away",94,102,,,Final,,18,24,26,26,,22,30,29,21,,NBA,36-86,38-83,41.9,45.8,8-24,8-20,33.3,40.0,14-18,18-24,77.8,75.0,54,51,18,22,2,6,8,4,10,6,3,13,36,44,19,18,,,9,5,32,35,18,7,2,1,0,0
400578757,2014,"December 30, 2014",Orlando Magic,Detroit Pistons,"13-22, 4-10 Home","8-23, 5-10 Away",86,109,,,Final,,21,26,23,16,,20,34,26,29,,NBA,38-85,40-86,44.7,46.5,4-20,14-33,20.0,42.4,6-10,15-29,60.0,51.7,52,59,19,22,7,9,3,9,16,11,7,20,54,46,21,14,,,7,16,35,38,21,6,1,0,0,0
400578787,2014,"January 03, 2015",Orlando Magic,Charlotte Hornets,"13-24, 4-12 Home","11-24, 4-12 Away",90,98,,,Final,,20,9,25,36,,22,30,18,28,,NBA,33-87,35-78,37.9,44.9,4-19,4-16,21.1,25.0,20-21,24-32,95.2,75.0,47,59,18,16,9,4,3,4,7,14,6,10,50,34,24,15,,,12,16,32,37,11,12,1,0,0,0
400578840,2014,"January 09, 2015",Los Angeles Lakers,Orlando Magic,"12-25, 6-12 Home","13-26, 9-14 Away",101,84,,,Final,,29,25,19,28,,20,25,22,17,,NBA,36-90,30-76,40.0,39.5,7-21,6-14,33.3,42.9,22-31,18-23,71.0,78.3,71,43,16,19,8,8,7,7,14,16,3,8,36,38,21,27,,,18,4,42,32,16,15,0,0,0,0
400578858,2014,"January 12, 2015",Chicago Bulls,Orlando Magic,"26-13, 12-8 Home","14-27, 10-15 Away",114,121,,,Final,,21,34,23,36,,29,34,30,28,,NBA,41-84,48-81,48.8,59.3,8-27,7-18,29.6,38.9,24-33,18-29,72.7,62.1,52,44,25,28,6,10,5,3,14,11,6,12,40,58,20,25,,,11,2,32,32,8,9,1,0,0,0
400578880,2014,"January 16, 2015",Orlando Magic,Memphis Grizzlies,"15-28, 5-13 Home","28-11, 13-7 Away",96,106,,,Final,,28,21,25,22,,27,21,33,25,,NBA,36-79,40-87,45.6,46.0,9-24,3-14,37.5,21.4,15-20,23-29,75.0,79.3,46,55,22,27,5,8,4,5,15,11,6,16,42,58,22,19,,,5,9,34,38,13,7,0,1,0,0
400578921,2014,"January 21, 2015",Detroit Pistons,Orlando Magic,"17-26, 7-15 Home","15-30, 10-16 Away",128,118,,,Final,,35,30,31,32,,24,24,36,34,,NBA,49-94,48-97,52.1,49.5,10-24,6-15,41.7,40.0,20-24,16-16,83.3,100.0,53,45,35,29,10,9,5,5,15,14,19,18,70,60,17,21,,,11,13,34,29,28,17,0,0,0,0
400578954,2014,"January 25, 2015",Orlando Magic,Indiana Pacers,"15-32, 5-15 Home","16-30, 8-19 Away",99,106,,,Final,,27,22,33,17,,24,27,24,31,,NBA,38-78,43-83,48.7,51.8,6-17,8-20,35.3,40.0,17-23,12-18,73.9,66.7,38,54,22,27,7,8,5,5,12,14,10,6,44,38,21,23,,,3,9,30,38,6,18,0,0,0,0
400578984,2014,"January 29, 2015",Orlando Magic,Milwaukee Bucks,"15-34, 5-16 Home","24-22, 14-12 Away",100,115,,,Final,,18,26,27,29,,28,31,37,19,,NBA,37-82,45-87,45.1,51.7,5-18,12-25,27.8,48.0,21-30,13-18,70.0,72.2,59,42,14,29,8,16,4,8,24,15,18,23,56,46,18,24,,,14,7,35,31,34,13,1,0,0,0
400579015,2014,"February 02, 2015",Oklahoma City Thunder,Orlando Magic,"24-24, 14-7 Home","15-36, 10-19 Away",104,97,,,Final,,29,32,21,22,,22,28,17,30,,NBA,37-75,38-90,49.3,42.2,8-20,6-23,40.0,26.1,22-26,15-18,84.6,83.3,45,52,25,23,10,5,5,1,13,14,16,5,36,52,20,21,,,8,14,32,30,13,24,0,0,0,0
400579040,2014,"February 06, 2015",Orlando Magic,Los Angeles Lakers,"16-37, 6-17 Home","13-37, 6-20 Away",103,97,,,Final/OT,,26,12,31,22,12.0,23,29,26,13,6.0,NBA,43-83,39-97,51.8,40.2,5-15,11-26,33.3,42.3,12-14,8-13,85.7,61.5,52,53,26,27,9,12,6,8,19,15,14,13,58,30,13,13,,,10,15,38,28,27,15,4,1,0,0
