ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
201217029,2000,"December 17, 2000",Vancouver Grizzlies,Orlando Magic,"7-17, 4-10 Home","10-14, 4-8 Away",91,101,,,Final,,28,21,25,17,,24,28,30,19,,NBA
201223019,2000,"December 23, 2000",Orlando Magic,Cleveland Cavaliers,"12-14, 8-6 Home","15-10, 5-8 Away",111,92,,,Final,,33,23,25,30,,19,27,17,29,,NBA
201226015,2000,"December 26, 2000",Milwaukee Bucks,Orlando Magic,"15-12, 10-5 Home","12-16, 4-10 Away",89,77,,,Final,,23,22,13,31,,21,12,24,20,,NBA
201230002,2000,"December 30, 2000",Boston Celtics,Orlando Magic,"12-18, 9-9 Home","14-16, 5-10 Away",90,95,,,Final,,18,26,21,25,,27,23,24,21,,NBA
210104018,2000,"January 04, 2001",New York Knicks,Orlando Magic,"21-12, 10-6 Home","14-18, 5-11 Away",95,92,,,Final/OT,,11,35,24,16,9.0,26,20,21,19,6.0,NBA
210109019,2000,"January 09, 2001",Orlando Magic,San Antonio Spurs,"14-20, 9-8 Home","22-11, 7-9 Away",95,112,,,Final,,17,18,34,26,,23,33,25,31,,NBA
210113019,2000,"January 13, 2001",Orlando Magic,Golden State Warriors,"16-20, 10-8 Home","11-25, 4-15 Away",111,94,,,Final,,28,32,28,23,,28,21,18,27,,NBA
210118006,2000,"January 18, 2001",Dallas Mavericks,Orlando Magic,"26-16, 11-8 Home","17-21, 6-13 Away",115,106,,,Final/OT,,15,29,23,32,16.0,37,17,18,27,7.0,NBA
210123019,2000,"January 23, 2001",Orlando Magic,Toronto Raptors,"19-21, 12-8 Home","22-20, 10-12 Away",116,111,,,Final/2OT,,28,19,22,28,19.0,19,24,27,27,14.0,NBA
210127019,2000,"January 27, 2001",Orlando Magic,Miami Heat,"19-23, 12-9 Home","27-18, 12-12 Away",59,81,,,Final,,18,20,12,9,,16,19,17,29,,NBA
210131027,2000,"January 31, 2001",Washington Wizards,Orlando Magic,"12-35, 8-16 Home","21-23, 8-14 Away",96,100,,,Final,,28,19,27,22,,33,18,15,34,,NBA
210203019,2000,"February 03, 2001",Orlando Magic,Atlanta Hawks,"23-23, 14-9 Home","16-30, 5-17 Away",96,84,,,Final,,21,22,27,26,,25,26,17,16,,NBA
210207019,2000,"February 07, 2001",Orlando Magic,Washington Wizards,"25-23, 15-9 Home","12-37, 4-20 Away",107,98,,,Final,,22,29,28,28,,27,28,23,20,,NBA
210216019,2000,"February 16, 2001",Orlando Magic,Houston Rockets,"27-23, 17-9 Home","26-26, 14-13 Away",108,93,,,Final,,26,26,31,25,,22,21,23,27,,NBA
210220019,2000,"February 20, 2001",Orlando Magic,Phoenix Suns,"28-24, 18-10 Home","31-21, 12-14 Away",104,110,,,Final,,22,23,32,27,,24,23,30,33,,NBA
210225013,2000,"February 25, 2001",Los Angeles Lakers,Orlando Magic,"37-18, 22-6 Home","28-26, 10-16 Away",106,100,,,Final,,25,20,26,35,,28,26,22,24,,NBA
210228021,2000,"February 28, 2001",Phoenix Suns,Orlando Magic,"34-22, 20-8 Home","30-26, 12-16 Away",91,97,,,Final,,22,23,23,23,,29,24,21,23,,NBA
210304008,2000,"March 04, 2001",Detroit Pistons,Orlando Magic,"22-37, 12-19 Home","31-27, 12-17 Away",93,84,,,Final,,36,21,18,18,,26,14,24,20,,NBA
210307019,2000,"March 07, 2001",Orlando Magic,Detroit Pistons,"33-27, 21-10 Home","22-39, 10-20 Away",112,102,,,Final,,33,31,26,22,,23,26,30,23,,NBA
210310019,2000,"March 10, 2001",Orlando Magic,Minnesota Timberwolves,"34-28, 22-10 Home","37-26, 15-16 Away",105,93,,,Final,,23,28,34,20,,25,22,25,21,,NBA
210314005,2000,"March 14, 2001",Cleveland Cavaliers,Orlando Magic,"23-41, 15-17 Home","35-29, 13-18 Away",87,97,,,Final,,24,22,21,20,,29,21,22,25,,NBA
210318019,2000,"March 18, 2001",Orlando Magic,Los Angeles Lakers,"36-30, 23-12 Home","45-21, 20-13 Away",90,95,,,Final,,19,23,26,22,,21,27,25,22,,NBA
210321011,2000,"March 21, 2001",Indiana Pacers,Orlando Magic,"30-37, 20-14 Home","37-31, 14-19 Away",96,95,,,Final,,27,30,17,22,,23,19,26,27,,NBA
210325019,2000,"March 25, 2001",Orlando Magic,Indiana Pacers,"38-32, 24-12 Home","31-38, 10-24 Away",84,82,,,Final,,19,21,28,16,,26,19,13,24,,NBA
210330008,2000,"March 30, 2001",Detroit Pistons,Orlando Magic,"26-46, 15-21 Home","39-33, 15-21 Away",100,97,,,Final,,30,24,24,22,,29,27,30,11,,NBA
210403018,2000,"April 03, 2001",New York Knicks,Orlando Magic,"44-30, 26-11 Home","40-34, 16-22 Away",94,82,,,Final,,21,28,17,28,,22,27,19,14,,NBA
210406019,2000,"April 06, 2001",Orlando Magic,Toronto Raptors,"41-35, 25-13 Home","43-33, 19-19 Away",100,108,,,Final,,23,26,31,20,,28,20,23,37,,NBA
210412019,2000,"April 12, 2001",Orlando Magic,Philadelphia 76ers,"42-36, 26-13 Home","54-25, 26-14 Away",101,77,,,Final,CSN,29,32,25,15,,19,17,22,19,,NBA
210415014,2000,"April 15, 2001",Miami Heat,Orlando Magic,"48-32, 28-12 Home","43-37, 17-24 Away",73,90,,,Final,,21,13,18,21,,26,27,23,14,,NBA
201031019,2000,"October 31, 2000",Orlando Magic,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",97,86,,,Final,,31,23,17,26,,22,27,19,18,,NBA
201103019,2000,"November 03, 2000",Orlando Magic,Philadelphia 76ers,"1-2, 1-1 Home","3-0, 2-0 Away",80,87,,,Final,CSN,20,24,22,14,,24,25,18,20,,NBA
201106019,2000,"November 06, 2000",Orlando Magic,Seattle SuperSonics,"3-2, 2-1 Home","1-3, 0-2 Away",110,99,,,Final,,24,16,33,37,,24,21,22,32,,NBA
201109004,2000,"November 09, 2000",Chicago Bulls,Orlando Magic,"1-4, 1-3 Home","3-4, 1-2 Away",95,90,,,Final,,24,24,26,21,,14,28,20,28,,NBA
201114023,2000,"November 14, 2000",Sacramento Kings,Orlando Magic,"7-2, 4-0 Home","4-5, 2-3 Away",96,82,,,Final,,27,27,21,21,,33,18,17,14,,NBA
201119019,2000,"November 19, 2000",Orlando Magic,Portland Trail Blazers,"4-7, 2-3 Home","7-5, 4-4 Away",102,110,,,Final/OT,,25,25,22,26,4.0,29,27,14,28,12.0,NBA
201124002,2000,"November 24, 2000",Boston Celtics,Orlando Magic,"6-6, 6-2 Home","4-9, 2-5 Away",103,98,,,Final/OT,,20,29,21,19,14.0,22,24,24,19,9.0,NBA
201127019,2000,"November 27, 2000",Orlando Magic,Milwaukee Bucks,"5-10, 3-5 Home","4-9, 1-5 Away",95,104,,,Final,,26,17,20,32,,26,30,25,23,,NBA
201201019,2000,"December 01, 2000",Orlando Magic,New Jersey Nets,"6-11, 4-6 Home","6-10, 3-5 Away",83,80,,,Final,,19,20,25,19,,13,22,25,20,,NBA
201205019,2000,"December 05, 2000",Orlando Magic,Boston Celtics,"8-11, 5-6 Home","8-10, 1-6 Away",101,98,,,Final,,28,24,25,24,,29,27,21,21,,NBA
201211012,2000,"December 11, 2000",Los Angeles Clippers,Orlando Magic,"7-16, 5-7 Home","9-12, 3-6 Away",92,80,,,Final,,26,19,25,22,,25,21,13,21,,NBA
201215022,2000,"December 15, 2000",Portland Trail Blazers,Orlando Magic,"17-8, 9-3 Home","9-14, 3-8 Away",106,96,,,Final,,28,29,28,21,,22,19,29,26,,NBA
201221019,2000,"December 21, 2000",Orlando Magic,Chicago Bulls,"11-14, 7-6 Home","3-23, 2-12 Away",99,88,,,Final,,15,27,34,23,,22,19,27,20,,NBA
201225011,2000,"December 25, 2000",Indiana Pacers,Orlando Magic,"13-16, 8-6 Home","12-15, 4-9 Away",103,93,,,Final,,24,30,33,16,,23,27,26,17,,NBA
201228019,2000,"December 28, 2000",Orlando Magic,Detroit Pistons,"13-16, 9-6 Home","13-16, 5-10 Away",102,96,,,Final,,23,32,23,24,,27,24,21,24,,NBA
210102019,2000,"January 02, 2001",Orlando Magic,New Jersey Nets,"14-17, 9-7 Home","10-21, 5-9 Away",110,120,,,Final,,19,25,25,41,,35,27,29,29,,NBA
210106001,2000,"January 06, 2001",Atlanta Hawks,Orlando Magic,"12-21, 8-8 Home","14-19, 5-12 Away",83,82,,,Final,,20,22,22,19,,29,14,24,15,,NBA
210111017,2000,"January 11, 2001",New Jersey Nets,Orlando Magic,"11-25, 6-14 Home","15-20, 6-12 Away",87,101,,,Final,,24,33,13,17,,30,20,27,24,,NBA
210115019,2000,"January 15, 2001",Orlando Magic,Chicago Bulls,"17-20, 11-8 Home","6-31, 2-17 Away",113,104,,,Final,,16,31,28,38,,26,32,20,26,,NBA
210120024,2000,"January 20, 2001",San Antonio Spurs,Orlando Magic,"23-15, 15-4 Home","18-21, 7-13 Away",109,112,,,Final/OT,,22,25,24,25,13.0,34,26,16,20,16.0,NBA
210125016,2000,"January 25, 2001",Minnesota Timberwolves,Orlando Magic,"26-18, 15-7 Home","19-22, 7-14 Away",109,100,,,Final,,32,25,21,31,,30,21,25,24,,NBA
210130019,2000,"January 30, 2001",Orlando Magic,Indiana Pacers,"20-23, 13-9 Home","20-24, 9-15 Away",93,86,,,Final,,25,19,20,29,,24,12,30,20,,NBA
210202020,2000,"February 02, 2001",Philadelphia 76ers,Orlando Magic,"35-12, 14-7 Home","22-23, 9-14 Away",117,123,,,Final/2OT,CSN,27,25,22,28,15.0,23,22,40,17,21.0,NBA
210206003,2000,"February 06, 2001",Charlotte Hornets,Orlando Magic,"25-25, 14-8 Home","24-23, 10-14 Away",83,109,,,Final,,21,22,21,19,,23,21,34,31,,NBA
210214019,2000,"February 14, 2001",Orlando Magic,Los Angeles Clippers,"26-23, 16-9 Home","16-36, 5-20 Away",114,101,,,Final,,29,32,29,24,,23,22,30,26,,NBA
210218019,2000,"February 18, 2001",Orlando Magic,New York Knicks,"28-23, 18-9 Home","30-21, 14-12 Away",96,88,,,Final,,22,20,28,26,,19,20,28,21,,NBA
210223010,2000,"February 23, 2001",Houston Rockets,Orlando Magic,"30-26, 15-13 Home","28-25, 10-15 Away",105,95,,,Final,,26,31,27,21,,28,26,26,15,,NBA
210226007,2000,"February 26, 2001",Denver Nuggets,Orlando Magic,"29-29, 22-8 Home","29-26, 11-16 Away",86,93,,,Final,,30,19,18,19,,18,28,26,21,,NBA
210302019,2000,"March 02, 2001",Orlando Magic,Cleveland Cavaliers,"31-26, 19-10 Home","22-35, 8-21 Away",120,94,,,Final,,30,28,30,32,,20,21,19,34,,NBA
210305019,2000,"March 05, 2001",Orlando Magic,Dallas Mavericks,"32-27, 20-10 Home","37-23, 18-12 Away",95,81,,,Final,,24,20,27,24,,19,28,22,12,,NBA
210308003,2000,"March 08, 2001",Charlotte Hornets,Orlando Magic,"35-27, 20-10 Home","33-28, 12-18 Away",97,84,,,Final,,29,27,19,22,,20,25,17,22,,NBA
210313019,2000,"March 13, 2001",Orlando Magic,Sacramento Kings,"34-29, 22-11 Home","43-19, 17-14 Away",108,114,,,Final/OT,,28,24,35,15,6.0,34,23,25,20,12.0,NBA
210316019,2000,"March 16, 2001",Orlando Magic,Vancouver Grizzlies,"36-29, 23-11 Home","20-47, 7-26 Away",103,99,,,Final,,23,28,23,29,,25,32,21,21,,NBA
210320004,2000,"March 20, 2001",Chicago Bulls,Orlando Magic,"11-55, 9-24 Home","37-30, 14-18 Away",95,103,,,Final,,28,16,28,23,,26,27,25,25,,NBA
210323015,2000,"March 23, 2001",Milwaukee Bucks,Orlando Magic,"43-25, 26-10 Home","37-32, 14-20 Away",115,103,,,Final,,28,33,23,31,,21,26,28,28,,NBA
210328020,2000,"March 28, 2001",Philadelphia 76ers,Orlando Magic,"49-22, 24-11 Home","39-32, 15-20 Away",95,96,,,Final,CSN,24,27,12,32,,18,26,30,22,,NBA
210401028,2000,"April 01, 2001",Toronto Raptors,Orlando Magic,"40-33, 23-14 Home","40-33, 16-21 Away",101,104,,,Final,,31,15,27,28,,30,30,20,24,,NBA
210404019,2000,"April 04, 2001",Orlando Magic,Boston Celtics,"41-34, 25-12 Home","34-41, 15-23 Away",108,101,,,Final,,29,20,28,31,,28,23,30,20,,NBA
210410005,2000,"April 10, 2001",Cleveland Cavaliers,Orlando Magic,"27-50, 19-20 Home","41-36, 16-23 Away",101,78,,,Final,,37,32,12,20,,19,18,22,19,,NBA
210413027,2000,"April 13, 2001",Washington Wizards,Orlando Magic,"19-60, 12-27 Home","42-37, 16-24 Away",113,110,,,Final,,33,24,22,34,,26,27,29,28,,NBA
210416019,2000,"April 16, 2001",Orlando Magic,Milwaukee Bucks,"43-38, 26-14 Home","52-29, 21-19 Away",89,101,,,Final,,22,17,30,20,,24,29,22,26,,NBA
210418019,2000,"April 18, 2001",Orlando Magic,Miami Heat,"43-39, 26-15 Home","50-32, 21-20 Away",91,103,,,Final,,25,24,24,18,,25,24,21,33,,NBA
