,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
24,24,240203016,2003,"Tue, Feb 3",Minnesota Timberwolves,Orlando Magic,"34-13, 17-5 Home","13-37, 7-20 Away",113,100,,,Final,,24,27,33,29,,26,22,24,28,,NBA
25,25,240206017,2003,"Fri, Feb 6",New Jersey Nets,Orlando Magic,"28-20, 15-8 Home","13-39, 7-22 Away",120,99,,,Final,,30,33,39,18,,27,22,25,25,,NBA
26,26,240211019,2003,"Wed, Feb 11",Orlando Magic,Miami Heat,"13-41, 6-19 Home","22-32, 8-22 Away",98,111,,,Final,,20,27,25,26,,27,37,23,24,,NBA
27,27,240218019,2003,"Wed, Feb 18",Orlando Magic,Utah Jazz,"14-42, 7-19 Home","26-29, 7-19 Away",90,77,,,Final,,22,12,34,22,,17,12,24,24,,NBA
28,28,240222008,2003,"Sun, Feb 22",Detroit Pistons,Orlando Magic,"34-24, 20-10 Home","16-42, 8-23 Away",86,87,,,Final,,28,20,17,21,,22,19,17,29,,NBA
29,29,240227019,2003,"Fri, Feb 27",Orlando Magic,Cleveland Cavaliers,"16-44, 8-21 Home","24-35, 8-22 Away",107,112,,,Final/OT,,25,19,22,34,7.0,30,23,27,20,12.0,NBA
30,30,240301002,2003,"Mon, Mar 1",Boston Celtics,Orlando Magic,"26-36, 13-18 Home","17-45, 9-24 Away",117,96,,,Final,,27,29,31,30,,26,31,25,14,,NBA
31,31,240305019,2003,"Fri, Mar 5",Orlando Magic,Atlanta Hawks,"18-46, 9-22 Home","20-42, 7-25 Away",101,96,,,Final,,22,31,18,30,,22,23,26,25,,NBA
32,32,240309014,2003,"Tue, Mar 9",Miami Heat,Orlando Magic,"28-36, 20-12 Home","18-48, 9-25 Away",100,89,,,Final,,29,25,20,26,,24,23,25,17,,NBA
33,33,240313019,2003,"Sat, Mar 13",Orlando Magic,Seattle SuperSonics,"19-49, 10-24 Home","28-38, 12-20 Away",101,115,,,Final,,25,20,33,23,,25,26,31,33,,NBA
34,34,240317009,2003,"Wed, Mar 17",Golden State Warriors,Orlando Magic,"27-40, 20-13 Home","19-51, 9-27 Away",110,85,,,Final,,29,31,16,34,,25,24,16,20,,NBA
35,35,240321025,2003,"Sun, Mar 21",Seattle SuperSonics,Orlando Magic,"32-38, 17-18 Home","19-53, 9-29 Away",84,67,,,Final,,26,24,16,18,,12,27,17,11,,NBA
36,36,240326019,2003,"Fri, Mar 26",Orlando Magic,Indiana Pacers,"19-55, 10-26 Home","53-19, 25-12 Away",92,107,,,Final,,21,21,25,25,,21,29,28,29,,NBA
37,37,240331019,2003,"Wed, Mar 31",Orlando Magic,Chicago Bulls,"19-57, 10-28 Home","21-54, 8-30 Away",91,109,,,Final,,32,21,11,27,,28,21,24,36,,NBA
38,38,240406008,2003,"Tue, Apr 6",Detroit Pistons,Orlando Magic,"51-27, 29-10 Home","19-59, 9-30 Away",102,86,,,Final,,25,34,25,18,,22,23,20,21,,NBA
39,39,240410019,2003,"Sat, Apr 10",Orlando Magic,Detroit Pistons,"19-61, 10-30 Home","53-27, 23-17 Away",89,101,,,Final,,17,20,24,28,,27,29,25,20,,NBA
40,40,231029018,2003,"Wed, Oct 29",New York Knicks,Orlando Magic,"0-1, 0-1 Home","1-0, 1-0 Away",83,85,,,Final/OT,,19,15,25,14,10.0,17,17,17,22,12.0,NBA
41,41,231101019,2003,"Sat, Nov 1",Orlando Magic,Detroit Pistons,"1-2, 0-2 Home","2-1, 2-0 Away",85,96,,,Final,,23,21,28,13,,23,32,12,29,,NBA
42,42,231105019,2003,"Wed, Nov 5",Orlando Magic,Chicago Bulls,"1-4, 0-4 Home","2-3, 1-1 Away",100,106,,,Final,,24,34,16,26,,28,26,24,28,,NBA
43,43,231108010,2003,"Sat, Nov 8",Houston Rockets,Orlando Magic,"4-1, 2-1 Home","1-6, 1-1 Away",96,86,,,Final,,29,28,22,17,,26,25,22,13,,NBA
44,44,231114007,2003,"Fri, Nov 14",Denver Nuggets,Orlando Magic,"5-4, 3-1 Home","1-8, 1-2 Away",106,101,,,Final,,15,35,26,30,,24,35,17,25,,NBA
45,45,231117026,2003,"Mon, Nov 17",Utah Jazz,Orlando Magic,"6-5, 5-0 Home","1-10, 1-4 Away",90,88,,,Final,,25,20,24,21,,25,25,21,17,,NBA
46,46,231121023,2003,"Fri, Nov 21",Sacramento Kings,Orlando Magic,"8-4, 6-0 Home","1-12, 1-6 Away",122,92,,,Final,,34,26,35,27,,24,20,28,20,,NBA
47,47,231126019,2003,"Wed, Nov 26",Orlando Magic,Boston Celtics,"1-14, 0-8 Home","6-8, 3-4 Away",92,94,,,Final,,26,23,20,23,,28,21,20,25,,NBA
48,48,231202019,2003,"Tue, Dec 2",Orlando Magic,New Orleans Hornets,"1-16, 0-10 Home","12-6, 6-4 Away",91,100,,,Final,,29,17,20,25,,23,25,27,25,,NBA
49,49,231205019,2003,"Fri, Dec 5",Orlando Magic,San Antonio Spurs,"1-18, 0-11 Home","10-10, 3-7 Away",94,105,,,Final,,21,23,36,14,,29,26,20,30,,NBA
50,50,231208019,2003,"Mon, Dec 8",Orlando Magic,Phoenix Suns,"2-19, 1-11 Home","8-12, 2-6 Away",105,98,,,Final,,23,26,32,24,,41,18,21,18,,NBA
51,51,231212019,2003,"Fri, Dec 12",Orlando Magic,New Jersey Nets,"3-20, 1-12 Home","11-11, 6-5 Away",95,99,,,Final,,19,26,17,33,,20,17,29,33,,NBA
52,52,231216004,2003,"Tue, Dec 16",Chicago Bulls,Orlando Magic,"7-16, 4-8 Home","4-21, 3-9 Away",102,88,,,Final,,21,21,33,27,,17,25,23,23,,NBA
53,53,231219019,2003,"Fri, Dec 19",Orlando Magic,Golden State Warriors,"6-21, 2-12 Home","12-12, 4-7 Away",119,93,,,Final,,28,34,28,29,,20,30,23,20,,NBA
54,54,231222020,2003,"Mon, Dec 22",Philadelphia 76ers,Orlando Magic,"14-14, 8-7 Home","7-22, 5-10 Away",95,73,,,Final,CSN,24,23,23,25,,18,22,24,9,,NBA
55,55,231226024,2003,"Fri, Dec 26",San Antonio Spurs,Orlando Magic,"21-10, 13-3 Home","8-23, 5-11 Away",98,83,,,Final,,28,22,24,24,,20,20,30,13,,NBA
56,56,240102014,2003,"Fri, Jan 2",Miami Heat,Orlando Magic,"14-19, 10-5 Home","8-25, 5-12 Away",112,101,,,Final,,40,25,23,24,,24,23,30,24,,NBA
57,57,240106011,2003,"Tue, Jan 6",Indiana Pacers,Orlando Magic,"27-10, 14-4 Home","8-27, 5-14 Away",114,107,,,Final,,33,36,25,20,,18,35,28,26,,NBA
58,58,240109019,2003,"Fri, Jan 9",Orlando Magic,Washington Wizards,"9-28, 4-13 Home","9-25, 4-16 Away",103,92,,,Final,,26,19,29,29,,11,14,37,30,,NBA
59,59,240114018,2003,"Wed, Jan 14",New York Knicks,Orlando Magic,"16-24, 10-11 Home","9-30, 5-16 Away",120,110,,,Final,,32,32,24,32,,27,30,29,24,,NBA
60,60,240117003,2003,"Sat, Jan 17",New Orleans Hornets,Orlando Magic,"23-17, 12-7 Home","10-31, 5-17 Away",91,90,,,Final,,26,19,21,25,,27,20,28,15,,NBA
61,61,240121015,2003,"Wed, Jan 21",Milwaukee Bucks,Orlando Magic,"23-19, 16-5 Home","11-32, 5-18 Away",113,102,,,Final,,20,26,30,37,,25,26,23,28,,NBA
62,62,240125019,2003,"Sun, Jan 25",Orlando Magic,Houston Rockets,"12-33, 6-15 Home","26-17, 12-12 Away",87,99,,,Final,,17,23,28,19,,21,22,32,24,,NBA
63,63,240128027,2003,"Wed, Jan 28",Washington Wizards,Orlando Magic,"13-31, 9-12 Home","13-34, 7-19 Away",100,104,,,Final,,26,20,23,31,,29,31,19,25,,NBA
64,64,240131019,2003,"Sat, Jan 31",Orlando Magic,LA Clippers,"13-36, 6-17 Home","20-25, 5-14 Away",106,115,,,Final,,24,30,22,30,,30,30,24,31,,NBA
65,65,240204028,2003,"Wed, Feb 4",Toronto Raptors,Orlando Magic,"23-24, 14-9 Home","13-38, 7-21 Away",110,90,,,Final,,26,37,28,19,,28,15,24,23,,NBA
66,66,240208019,2003,"Sun, Feb 8",Orlando Magic,Los Angeles Lakers,"13-40, 6-18 Home","30-18, 10-14 Away",96,98,,,Final,,21,32,28,15,,29,19,19,31,,NBA
67,67,240217015,2003,"Tue, Feb 17",Milwaukee Bucks,Orlando Magic,"28-24, 21-6 Home","13-42, 7-23 Away",127,104,,,Final,,37,34,26,30,,20,26,27,31,,NBA
68,68,240220019,2003,"Fri, Feb 20",Orlando Magic,Denver Nuggets,"15-42, 8-19 Home","32-24, 11-16 Away",102,98,,,Final,,22,33,24,23,,32,26,22,18,,NBA
69,69,240224019,2003,"Tue, Feb 24",Orlando Magic,Portland Trail Blazers,"16-43, 8-20 Home","29-28, 11-18 Away",91,94,,,Final/OT,,20,20,19,24,8.0,19,24,17,23,11.0,NBA
70,70,240228001,2003,"Sat, Feb 28",Atlanta Hawks,Orlando Magic,"19-40, 12-17 Home","17-44, 9-23 Away",99,104,,,Final,,28,21,23,27,,24,34,18,28,,NBA
71,71,240303019,2003,"Wed, Mar 3",Orlando Magic,Milwaukee Bucks,"17-46, 8-22 Home","33-27, 10-19 Away",97,105,,,Final,,29,23,13,32,,35,16,25,29,,NBA
72,72,240307019,2003,"Sun, Mar 7",Orlando Magic,Sacramento Kings,"18-47, 9-23 Home","46-16, 19-11 Away",90,107,,,Final,,26,28,18,18,,25,28,32,22,,NBA
73,73,240310019,2003,"Wed, Mar 10",Orlando Magic,Washington Wizards,"19-48, 10-23 Home","20-43, 6-24 Away",108,99,,,Final,,15,34,32,27,,14,26,32,27,,NBA
74,74,240315013,2003,"Mon, Mar 15",Los Angeles Lakers,Orlando Magic,"44-23, 25-5 Home","19-50, 9-26 Away",113,110,,,Final/OT,,27,23,23,29,11.0,34,27,27,14,8.0,NBA
75,75,240320022,2003,"Sat, Mar 20",Portland Trail Blazers,Orlando Magic,"35-34, 22-12 Home","19-52, 9-28 Away",92,73,,,Final,,32,15,24,21,,25,17,14,17,,NBA
76,76,240324019,2003,"Wed, Mar 24",Orlando Magic,Miami Heat,"19-54, 10-25 Home","34-37, 10-25 Away",90,105,,,Final,,23,22,24,21,,27,29,31,18,,NBA
77,77,240328019,2003,"Sun, Mar 28",Orlando Magic,Dallas Mavericks,"19-56, 10-27 Home","45-28, 15-23 Away",88,118,,,Final,,23,20,26,19,,28,34,26,30,,NBA
78,78,240402019,2003,"Fri, Apr 2",Orlando Magic,Atlanta Hawks,"19-58, 10-29 Home","25-51, 9-29 Away",87,95,,,Final,,30,26,20,11,,13,24,31,27,,NBA
79,79,240408017,2003,"Thu, Apr 8",New Jersey Nets,Orlando Magic,"46-32, 27-13 Home","19-60, 9-31 Away",101,81,,,Final,,24,26,18,33,,26,22,19,14,,NBA
80,80,240412004,2003,"Mon, Apr 12",Chicago Bulls,Orlando Magic,"23-58, 14-27 Home","20-61, 10-31 Away",84,93,,,Final,,24,21,10,29,,25,28,17,23,,NBA
81,81,240414019,2003,"Wed, Apr 14",Orlando Magic,Philadelphia 76ers,"21-61, 11-30 Home","33-49, 12-29 Away",95,89,,,Final,CSN,19,22,31,23,,25,20,24,20,,NBA
