ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
240228001,2003,"February 28, 2004",Atlanta Hawks,Orlando Magic,"19-40, 12-17 Home","17-44, 9-23 Away",99,104,,,Final,,28,21,23,27,,24,34,18,28,,NBA
240303019,2003,"March 03, 2004",Orlando Magic,Milwaukee Bucks,"17-46, 8-22 Home","33-27, 10-19 Away",97,105,,,Final,,29,23,13,32,,35,16,25,29,,NBA
240307019,2003,"March 07, 2004",Orlando Magic,Sacramento Kings,"18-47, 9-23 Home","46-16, 19-11 Away",90,107,,,Final,,26,28,18,18,,25,28,32,22,,NBA
240310019,2003,"March 10, 2004",Orlando Magic,Washington Wizards,"19-48, 10-23 Home","20-43, 6-24 Away",108,99,,,Final,,15,34,32,27,,14,26,32,27,,NBA
240315013,2003,"March 15, 2004",Los Angeles Lakers,Orlando Magic,"44-23, 25-5 Home","19-50, 9-26 Away",113,110,,,Final/OT,,27,23,23,29,11.0,34,27,27,14,8.0,NBA
240320022,2003,"March 20, 2004",Portland Trail Blazers,Orlando Magic,"35-34, 22-12 Home","19-52, 9-28 Away",92,73,,,Final,,32,15,24,21,,25,17,14,17,,NBA
240324019,2003,"March 24, 2004",Orlando Magic,Miami Heat,"19-54, 10-25 Home","34-37, 10-25 Away",90,105,,,Final,,23,22,24,21,,27,29,31,18,,NBA
240328019,2003,"March 28, 2004",Orlando Magic,Dallas Mavericks,"19-56, 10-27 Home","45-28, 15-23 Away",88,118,,,Final,,23,20,26,19,,28,34,26,30,,NBA
240402019,2003,"April 02, 2004",Orlando Magic,Atlanta Hawks,"19-58, 10-29 Home","25-51, 9-29 Away",87,95,,,Final,,30,26,20,11,,13,24,31,27,,NBA
240408017,2003,"April 08, 2004",New Jersey Nets,Orlando Magic,"46-32, 27-13 Home","19-60, 9-31 Away",101,81,,,Final,,24,26,18,33,,26,22,19,14,,NBA
240412004,2003,"April 12, 2004",Chicago Bulls,Orlando Magic,"23-58, 14-27 Home","20-61, 10-31 Away",84,93,,,Final,,24,21,10,29,,25,28,17,23,,NBA
240414019,2003,"April 14, 2004",Orlando Magic,Philadelphia 76ers,"21-61, 11-30 Home","33-49, 12-29 Away",95,89,,,Final,CSN,19,22,31,23,,25,20,24,20,,NBA
