ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
170113017,1996,"January 13, 1997",New Jersey Nets,Orlando Magic,"9-24, 6-12 Home","14-18, 6-10 Away",111,114,,,Final,,43,20,23,25,,35,27,17,35,,NBA
170116001,1996,"January 16, 1997",Atlanta Hawks,Orlando Magic,"24-11, 15-1 Home","15-19, 7-11 Away",78,67,,,Final,,20,17,17,24,,15,23,9,20,,NBA
170121019,1996,"January 21, 1997",Orlando Magic,Washington Bullets,"17-19, 9-8 Home","20-20, 10-11 Away",93,88,,,Final,,28,20,24,21,,24,26,18,20,,NBA
170124002,1996,"January 24, 1997",Boston Celtics,Orlando Magic,"9-29, 8-15 Home","19-19, 9-11 Away",117,121,,,Final/OT,,32,17,28,28,12.0,20,29,33,23,16.0,NBA
170129019,1996,"January 29, 1997",Orlando Magic,Phoenix Suns,"20-20, 11-8 Home","15-29, 4-19 Away",112,105,,,Final,,30,22,26,34,,25,25,25,30,,NBA
170202019,1996,"February 02, 1997",Orlando Magic,Houston Rockets,"22-20, 12-8 Home","32-14, 16-6 Away",103,90,,,Final,,19,24,23,37,,25,17,17,31,,NBA
170206019,1996,"February 06, 1997",Orlando Magic,Boston Celtics,"24-20, 14-8 Home","11-35, 2-18 Away",119,111,,,Final,,28,23,40,28,,30,29,22,30,,NBA
170212008,1996,"February 12, 1997",Detroit Pistons,Orlando Magic,"35-13, 21-5 Home","24-22, 10-13 Away",96,87,,,Final,,24,22,25,25,,22,21,26,18,,NBA
170216004,1996,"February 16, 1997",Chicago Bulls,Orlando Magic,"45-6, 23-1 Home","24-24, 10-15 Away",110,89,,,Final,,27,31,21,31,,25,21,19,24,,NBA
170219019,1996,"February 19, 1997",Orlando Magic,Portland Trail Blazers,"25-25, 15-9 Home","28-25, 11-16 Away",95,84,,,Final,,27,21,25,22,,17,22,26,19,,NBA
170223011,1996,"February 23, 1997",Indiana Pacers,Orlando Magic,"25-28, 12-12 Home","27-25, 11-16 Away",90,99,,,Final,,25,24,15,26,,31,14,29,25,,NBA
170226019,1996,"February 26, 1997",Orlando Magic,Miami Heat,"29-25, 18-9 Home","42-14, 24-7 Away",98,86,,,Final,,18,27,27,26,,17,21,22,26,,NBA
170302019,1996,"March 02, 1997",Orlando Magic,Seattle SuperSonics,"30-26, 19-10 Home","41-16, 19-9 Away",101,109,,,Final,,30,23,27,21,,25,29,27,28,,NBA
170306012,1996,"March 06, 1997",Los Angeles Clippers,Orlando Magic,"25-32, 16-14 Home","32-26, 13-16 Away",93,94,,,Final,,28,27,18,20,,26,21,28,19,,NBA
170309021,1996,"March 09, 1997",Phoenix Suns,Orlando Magic,"24-37, 18-12 Home","32-28, 13-18 Away",121,85,,,Final,,20,44,31,26,,31,22,21,11,,NBA
170312010,1996,"March 12, 1997",Houston Rockets,Orlando Magic,"43-21, 22-10 Home","34-28, 15-18 Away",95,96,,,Final,,21,28,29,17,,30,27,24,15,,NBA
170316019,1996,"March 16, 1997",Orlando Magic,Vancouver Grizzlies,"36-28, 21-10 Home","11-56, 4-28 Away",100,89,,,Final,,38,20,22,20,,25,26,25,13,,NBA
170320019,1996,"March 20, 1997",Orlando Magic,Golden State Warriors,"37-29, 22-10 Home","25-42, 10-25 Away",100,95,,,Final,,30,15,30,25,,26,30,19,20,,NBA
170323019,1996,"March 23, 1997",Orlando Magic,Los Angeles Lakers,"39-29, 23-10 Home","45-23, 20-14 Away",110,84,,,Final,,31,35,22,22,,14,24,20,26,,NBA
170327024,1996,"March 27, 1997",San Antonio Spurs,Orlando Magic,"18-52, 11-23 Home","40-30, 16-20 Away",97,93,,,Final,,35,19,25,18,,22,20,28,23,,NBA
170401019,1996,"April 01, 1997",Orlando Magic,Philadelphia 76ers,"40-32, 24-12 Home","21-50, 10-25 Away",93,105,,,Final,,22,31,23,17,,22,27,21,35,,NBA
170404018,1996,"April 04, 1997",New York Knicks,Orlando Magic,"52-22, 29-8 Home","41-33, 17-20 Away",84,93,,,Final,,19,23,23,19,,22,21,30,20,,NBA
170408015,1996,"April 08, 1997",Milwaukee Bucks,Orlando Magic,"29-46, 16-21 Home","42-34, 18-20 Away",82,97,,,Final,,25,22,14,21,,18,21,23,35,,NBA
170412019,1996,"April 12, 1997",Orlando Magic,Boston Celtics,"44-34, 25-14 Home","14-65, 3-37 Away",121,98,,,Final,,27,35,25,34,,23,19,30,26,,NBA
170416005,1996,"April 16, 1997",Cleveland Cavaliers,Orlando Magic,"41-39, 25-15 Home","45-35, 19-21 Away",78,63,,,Final,,18,26,21,13,,17,16,15,15,,NBA
161101019,1996,"November 01, 1996",Orlando Magic,Washington Bullets,"0-1, 0-1 Home","1-0, 1-0 Away",92,96,,,Final,,26,26,19,21,,18,27,24,27,,NBA
161108019,1996,"November 08, 1996",Orlando Magic,New Jersey Nets,"2-1, 1-1 Home","0-3, 0-1 Away",86,82,,,Final,,18,24,24,20,,13,25,15,29,,NBA
161116019,1996,"November 16, 1996",Orlando Magic,Toronto Raptors,"4-1, 3-1 Home","3-5, 0-3 Away",92,87,,,Final,,25,21,29,17,,25,22,21,19,,NBA
161121019,1996,"November 21, 1996",Orlando Magic,Minnesota Timberwolves,"5-2, 4-2 Home","4-6, 1-6 Away",90,86,,,Final,,17,28,21,24,,36,19,15,16,,NBA
161125019,1996,"November 25, 1996",Orlando Magic,Milwaukee Bucks,"6-3, 4-3 Home","7-6, 3-4 Away",88,100,,,Final,,24,21,20,23,,25,20,23,32,,NBA
161129020,1996,"November 29, 1996",Philadelphia 76ers,Orlando Magic,"6-8, 3-5 Home","7-4, 2-1 Away",100,91,,,Final,,33,25,16,26,,26,24,18,23,,NBA
161202019,1996,"December 02, 1996",Orlando Magic,Dallas Mavericks,"8-5, 5-4 Home","5-10, 2-6 Away",102,108,,,Final/OT,,25,28,25,16,8.0,25,25,22,22,14.0,NBA
161206013,1996,"December 06, 1996",Los Angeles Lakers,Orlando Magic,"14-7, 8-2 Home","8-7, 3-2 Away",92,81,,,Final,,21,21,23,27,,25,17,12,27,,NBA
161210022,1996,"December 10, 1996",Portland Trail Blazers,Orlando Magic,"12-9, 6-3 Home","9-8, 4-3 Away",93,99,,,Final,,29,21,19,24,,21,29,17,32,,NBA
161214026,1996,"December 14, 1996",Utah Jazz,Orlando Magic,"18-3, 13-2 Home","9-10, 4-5 Away",101,68,,,Final,,28,21,29,23,,20,16,19,13,,NBA
161220019,1996,"December 20, 1996",Orlando Magic,Utah Jazz,"9-12, 5-7 Home","20-4, 7-2 Away",93,98,,,Final,,22,19,25,27,,17,18,29,34,,NBA
161223019,1996,"December 23, 1996",Orlando Magic,Cleveland Cavaliers,"10-13, 6-7 Home","17-9, 6-5 Away",89,84,,,Final,,28,17,22,22,,21,20,22,21,,NBA
161228018,1996,"December 28, 1996",New York Knicks,Orlando Magic,"20-8, 12-4 Home","10-15, 4-8 Away",96,85,,,Final,,22,30,22,22,,21,19,24,21,,NBA
170102019,1996,"January 02, 1997",Orlando Magic,Toronto Raptors,"11-16, 7-7 Home","10-20, 1-12 Away",96,94,,,Final/OT,,31,11,29,19,6.0,16,28,24,22,4.0,NBA
170107019,1996,"January 07, 1997",Orlando Magic,Philadelphia 76ers,"12-17, 8-7 Home","8-24, 4-14 Away",109,88,,,Final,,22,29,29,29,,19,19,27,23,,NBA
170112028,1996,"January 12, 1997",Toronto Raptors,Orlando Magic,"12-23, 10-10 Home","13-18, 5-10 Away",85,88,,,Final,,26,22,23,14,,27,15,22,24,,NBA
170115006,1996,"January 15, 1997",Dallas Mavericks,Orlando Magic,"12-22, 7-9 Home","15-18, 7-10 Away",66,78,,,Final,,16,14,17,19,,25,19,16,18,,NBA
170119014,1996,"January 19, 1997",Miami Heat,Orlando Magic,"28-11, 9-6 Home","16-19, 8-11 Away",87,99,,,Final,,17,25,20,25,,16,36,25,22,,NBA
170123019,1996,"January 23, 1997",Orlando Magic,Milwaukee Bucks,"18-19, 10-8 Home","19-21, 8-10 Away",96,92,,,Final,,25,19,22,30,,21,20,19,32,,NBA
170128027,1996,"January 28, 1997",Washington Bullets,Orlando Magic,"22-21, 12-9 Home","19-20, 9-12 Away",102,82,,,Final,,17,30,32,23,,21,23,20,18,,NBA
170131020,1996,"January 31, 1997",Philadelphia 76ers,Orlando Magic,"10-34, 5-18 Home","21-20, 10-12 Away",99,109,,,Final,,31,21,15,32,,27,31,25,26,,NBA
170204019,1996,"February 04, 1997",Orlando Magic,Indiana Pacers,"23-20, 13-8 Home","22-23, 12-13 Away",111,87,,,Final,,26,29,29,27,,28,21,19,19,,NBA
170211019,1996,"February 11, 1997",Orlando Magic,New Jersey Nets,"24-21, 14-9 Home","14-33, 6-17 Away",98,104,,,Final,,21,23,25,29,,23,25,23,33,,NBA
170214016,1996,"February 14, 1997",Minnesota Timberwolves,Orlando Magic,"24-26, 16-8 Home","24-23, 10-14 Away",104,100,,,Final,,23,34,22,25,,26,25,20,29,,NBA
170217003,1996,"February 17, 1997",Charlotte Hornets,Orlando Magic,"31-21, 17-7 Home","24-25, 10-16 Away",124,110,,,Final,,30,34,32,28,,30,34,17,29,,NBA
170221019,1996,"February 21, 1997",Orlando Magic,Denver Nuggets,"26-25, 16-9 Home","17-38, 8-21 Away",99,86,,,Final,,24,23,21,31,,19,30,22,15,,NBA
170224019,1996,"February 24, 1997",Orlando Magic,Detroit Pistons,"28-25, 17-9 Home","40-14, 17-9 Away",93,84,,,Final,,28,28,24,13,,23,16,25,20,,NBA
170228019,1996,"February 28, 1997",Orlando Magic,San Antonio Spurs,"30-25, 19-9 Home","13-43, 5-22 Away",94,73,,,Final,,22,24,20,28,,20,16,19,18,,NBA
170304025,1996,"March 04, 1997",Seattle SuperSonics,Orlando Magic,"41-17, 22-8 Home","31-26, 12-16 Away",89,101,,,Final,,21,27,16,25,,16,25,32,28,,NBA
170307009,1996,"March 07, 1997",Golden State Warriors,Orlando Magic,"22-37, 12-16 Home","32-27, 13-17 Away",108,101,,,Final,,28,24,25,31,,36,25,21,19,,NBA
170311007,1996,"March 11, 1997",Denver Nuggets,Orlando Magic,"18-44, 10-20 Home","33-28, 14-18 Away",91,96,,,Final,,31,19,22,19,,30,20,19,27,,NBA
170314019,1996,"March 14, 1997",Orlando Magic,Charlotte Hornets,"35-28, 20-10 Home","41-23, 18-16 Away",86,81,,,Final,,25,23,24,14,,30,18,16,17,,NBA
170317001,1996,"March 17, 1997",Atlanta Hawks,Orlando Magic,"44-22, 28-4 Home","36-29, 15-19 Away",112,107,,,Final/OT,,21,27,19,31,14.0,25,21,23,29,9.0,NBA
170321002,1996,"March 21, 1997",Boston Celtics,Orlando Magic,"13-56, 10-24 Home","38-29, 16-19 Away",99,104,,,Final,,28,23,29,19,,29,30,26,19,,NBA
170325019,1996,"March 25, 1997",Orlando Magic,Sacramento Kings,"40-29, 24-10 Home","29-41, 11-25 Away",114,103,,,Final,,30,32,21,31,,15,30,25,33,,NBA
170330019,1996,"March 30, 1997",Orlando Magic,New York Knicks,"40-31, 24-11 Home","51-21, 22-14 Away",86,101,,,Final,,23,23,11,29,,23,30,26,22,,NBA
170403019,1996,"April 03, 1997",Orlando Magic,Los Angeles Clippers,"40-33, 24-13 Home","32-41, 12-24 Away",94,113,,,Final,,31,27,21,15,,25,23,32,33,,NBA
170406019,1996,"April 06, 1997",Orlando Magic,Chicago Bulls,"41-34, 24-14 Home","65-10, 28-9 Away",94,110,,,Final,,25,25,21,23,,29,24,30,27,,NBA
170410028,1996,"April 10, 1997",Toronto Raptors,Orlando Magic,"28-49, 18-22 Home","43-34, 19-20 Away",69,105,,,Final,,20,13,21,15,,29,33,21,22,,NBA
170414019,1996,"April 14, 1997",Orlando Magic,Detroit Pistons,"45-34, 26-14 Home","52-27, 23-17 Away",100,91,,,Final,,19,22,30,29,,25,28,23,15,,NBA
170418027,1996,"April 18, 1997",Washington Bullets,Orlando Magic,"43-38, 25-16 Home","45-36, 19-22 Away",104,93,,,Final,,24,19,33,28,,25,21,21,26,,NBA
170419019,1996,"April 19, 1997",Orlando Magic,Miami Heat,"45-37, 26-15 Home","61-21, 32-9 Away",88,102,,,Final,,20,22,24,22,,23,34,18,27,,NBA
