ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
241215024,2004,"December 15, 2004",San Antonio Spurs,Orlando Magic,"18-5, 10-1 Home","13-9, 6-7 Away",94,91,,,Final,,25,29,12,28,,25,23,28,15,,NBA
241219014,2004,"December 19, 2004",Miami Heat,Orlando Magic,"19-7, 10-3 Home","14-10, 6-8 Away",117,107,,,Final,,30,24,32,31,,30,33,23,21,,NBA
241227019,2004,"December 27, 2004",Orlando Magic,New York Knicks,"15-11, 9-3 Home","15-13, 6-9 Away",111,119,,,Final,,24,30,30,27,,30,41,24,24,,NBA
250101004,2004,"January 01, 2005",Chicago Bulls,Orlando Magic,"10-17, 7-8 Home","15-13, 6-9 Away",105,90,,,Final,,33,27,27,18,,21,16,23,30,,NBA
250105019,2004,"January 05, 2005",Orlando Magic,Seattle SuperSonics,"16-14, 10-4 Home","23-7, 12-4 Away",105,87,,,Final,,15,31,30,29,,26,23,18,20,,NBA
250108019,2004,"January 08, 2005",Orlando Magic,New Jersey Nets,"18-14, 12-4 Home","12-21, 5-13 Away",104,101,,,Final,,28,21,28,27,,17,26,18,40,,NBA
250112016,2004,"January 12, 2005",Minnesota Timberwolves,Orlando Magic,"17-17, 9-7 Home","19-15, 7-11 Away",80,87,,,Final,,23,18,21,18,,25,25,21,16,,NBA
250115011,2004,"January 15, 2005",Indiana Pacers,Orlando Magic,"18-17, 10-7 Home","20-16, 8-12 Away",84,85,,,Final,,22,20,15,27,,27,26,12,20,,NBA
250120019,2004,"January 20, 2005",Orlando Magic,Houston Rockets,"21-17, 13-5 Home","21-19, 8-10 Away",99,108,,,Final,,24,24,24,27,,33,23,28,24,,NBA
250124010,2004,"January 24, 2005",Houston Rockets,Orlando Magic,"23-19, 14-9 Home","22-18, 8-13 Away",89,78,,,Final,,24,24,19,22,,15,12,24,27,,NBA
250128019,2004,"January 28, 2005",Orlando Magic,Washington Wizards,"23-19, 15-5 Home","26-16, 10-11 Away",108,101,,,Final,,23,28,27,30,,33,19,20,29,,NBA
250131001,2004,"January 31, 2005",Atlanta Hawks,Orlando Magic,"9-34, 7-17 Home","24-20, 9-15 Away",80,79,,,Final,,20,20,21,19,,19,13,22,25,,NBA
250204002,2004,"February 04, 2005",Boston Celtics,Orlando Magic,"23-24, 16-8 Home","25-21, 9-16 Away",112,100,,,Final,,39,28,16,29,,38,29,21,12,,NBA
250208019,2004,"February 08, 2005",Orlando Magic,Golden State Warriors,"25-23, 16-6 Home","14-35, 4-20 Away",109,113,,,Final,,30,27,22,30,,29,32,21,31,,NBA
250212020,2004,"February 12, 2005",Philadelphia 76ers,Orlando Magic,"25-26, 14-9 Home","26-24, 9-18 Away",112,99,,,Final,CSN,31,31,23,27,,22,22,27,28,,NBA
250215019,2004,"February 15, 2005",Orlando Magic,LA Clippers,"28-24, 19-6 Home","23-29, 6-19 Away",99,94,,,Final,,33,21,22,23,,28,25,18,23,,NBA
250226014,2004,"February 26, 2005",Miami Heat,Orlando Magic,"41-16, 23-5 Home","28-26, 9-19 Away",101,98,,,Final,,20,26,24,31,,22,18,31,27,,NBA
250302019,2004,"March 02, 2005",Orlando Magic,Sacramento Kings,"29-27, 20-8 Home","36-23, 16-15 Away",114,111,,,Final,,31,36,19,28,,30,28,26,27,,NBA
250305017,2004,"March 05, 2005",New Jersey Nets,Orlando Magic,"26-34, 16-14 Home","31-27, 10-19 Away",81,105,,,Final,,19,18,22,22,,33,26,26,20,,NBA
250309028,2004,"March 09, 2005",Toronto Raptors,Orlando Magic,"26-35, 19-11 Home","31-29, 10-21 Away",106,96,,,Final,,29,29,22,26,,24,25,24,23,,NBA
250313019,2004,"March 13, 2005",Orlando Magic,New Jersey Nets,"31-31, 21-10 Home","28-36, 12-22 Away",82,98,,,Final,,21,20,14,27,,21,22,34,21,,NBA
250316012,2004,"March 16, 2005",LA Clippers,Orlando Magic,"29-35, 22-12 Home","31-33, 10-23 Away",110,102,,,Final,,32,26,29,23,,26,28,17,31,,NBA
250319022,2004,"March 19, 2005",Portland Trail Blazers,Orlando Magic,"23-41, 15-16 Home","32-34, 11-24 Away",92,97,,,Final,,24,28,18,22,,24,26,23,24,,NBA
250324019,2004,"March 24, 2005",Orlando Magic,Charlotte Bobcats,"32-36, 21-11 Home","14-53, 3-31 Away",94,108,,,Final,,27,24,22,21,,29,24,22,33,,NBA
250328019,2004,"March 28, 2005",Orlando Magic,Atlanta Hawks,"33-37, 22-12 Home","11-59, 3-33 Away",109,102,,,Final,,32,30,23,24,,15,33,19,35,,NBA
250401019,2004,"April 01, 2005",Orlando Magic,Washington Wizards,"34-38, 23-13 Home","41-30, 16-21 Away",102,111,,,Final,,23,18,28,33,,29,26,38,18,,NBA
250405006,2004,"April 05, 2005",Dallas Mavericks,Orlando Magic,"50-24, 25-12 Home","35-39, 12-26 Away",114,105,,,Final,,30,27,39,18,,23,21,39,22,,NBA
250408019,2004,"April 08, 2005",Orlando Magic,Detroit Pistons,"35-41, 23-15 Home","48-27, 19-18 Away",102,114,,,Final,,23,22,22,35,,29,22,33,30,,NBA
250413008,2004,"April 13, 2005",Detroit Pistons,Orlando Magic,"51-27, 30-9 Home","35-43, 12-27 Away",103,94,,,Final,,31,25,22,25,,17,21,24,32,,NBA
250416015,2004,"April 16, 2005",Milwaukee Bucks,Orlando Magic,"30-50, 23-17 Home","35-45, 12-29 Away",113,103,,,Final,,25,30,33,25,,23,20,26,34,,NBA
241103019,2004,"November 03, 2004",Orlando Magic,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",93,92,,,Final,,21,29,24,19,,25,22,20,25,,NBA
241106030,2004,"November 06, 2004",Charlotte Bobcats,Orlando Magic,"1-1, 1-1 Home","2-1, 1-1 Away",111,100,,,Final,,20,29,30,32,,22,20,21,37,,NBA
241110027,2004,"November 10, 2004",Washington Wizards,Orlando Magic,"3-2, 1-1 Home","3-2, 1-2 Away",106,96,,,Final,,24,25,27,30,,26,19,32,19,,NBA
241114020,2004,"November 14, 2004",Philadelphia 76ers,Orlando Magic,"4-3, 3-1 Home","4-3, 1-3 Away",96,87,,,Final,CSN,23,17,28,28,,19,22,19,27,,NBA
241120011,2004,"November 20, 2004",Indiana Pacers,Orlando Magic,"7-3, 3-2 Home","6-3, 2-3 Away",83,86,,,Final,,20,24,21,18,,26,20,19,21,,NBA
241126001,2004,"November 26, 2004",Atlanta Hawks,Orlando Magic,"2-10, 1-5 Home","7-4, 3-3 Away",99,117,,,Final,,28,28,30,13,,33,32,25,27,,NBA
241129019,2004,"November 29, 2004",Orlando Magic,Boston Celtics,"8-5, 5-2 Home","5-8, 2-4 Away",101,117,,,Final,,20,25,33,23,,37,32,25,23,,NBA
241203018,2004,"December 03, 2004",New York Knicks,Orlando Magic,"8-7, 6-2 Home","10-5, 4-3 Away",98,104,,,Final,,28,31,23,16,,25,24,30,25,,NBA
241206007,2004,"December 06, 2004",Denver Nuggets,Orlando Magic,"10-7, 9-4 Home","11-6, 4-4 Away",115,102,,,Final,,31,37,20,27,,21,25,28,28,,NBA
241210009,2004,"December 10, 2004",Golden State Warriors,Orlando Magic,"5-14, 4-7 Home","13-6, 6-4 Away",109,113,,,Final,,34,31,19,25,,24,40,20,29,,NBA
241213021,2004,"December 13, 2004",Phoenix Suns,Orlando Magic,"18-3, 9-2 Home","13-8, 6-6 Away",121,100,,,Final,,28,28,32,33,,23,26,30,21,,NBA
241218019,2004,"December 18, 2004",Orlando Magic,Denver Nuggets,"14-9, 8-2 Home","13-11, 4-7 Away",117,95,,,Final,,33,31,33,20,,23,27,16,29,,NBA
241222019,2004,"December 22, 2004",Orlando Magic,San Antonio Spurs,"15-10, 9-2 Home","20-6, 9-5 Away",93,87,,,Final,,16,30,18,29,,19,21,24,23,,NBA
241229019,2004,"December 29, 2004",Orlando Magic,Milwaukee Bucks,"15-12, 9-4 Home","9-16, 2-9 Away",105,111,,,Final,,26,24,27,28,,33,23,30,25,,NBA
250103028,2004,"January 03, 2005",Toronto Raptors,Orlando Magic,"11-21, 9-4 Home","15-14, 6-10 Away",105,94,,,Final,,34,24,25,22,,23,22,23,26,,NBA
250107019,2004,"January 07, 2005",Orlando Magic,Charlotte Bobcats,"17-14, 11-4 Home","8-22, 1-14 Away",111,91,,,Final,,29,34,28,20,,27,24,20,20,,NBA
250110002,2004,"January 10, 2005",Boston Celtics,Orlando Magic,"16-19, 11-6 Home","18-15, 6-11 Away",119,101,,,Final,,32,33,28,26,,26,24,16,35,,NBA
250114008,2004,"January 14, 2005",Detroit Pistons,Orlando Magic,"21-14, 11-6 Home","19-16, 7-12 Away",101,94,,,Final,,22,27,25,27,,24,17,23,30,,NBA
250118019,2004,"January 18, 2005",Orlando Magic,Detroit Pistons,"21-16, 13-4 Home","23-15, 10-9 Away",103,101,,,Final,,29,23,24,27,,33,17,30,21,,NBA
250122019,2004,"January 22, 2005",Orlando Magic,Philadelphia 76ers,"22-17, 14-5 Home","18-21, 9-14 Away",115,111,,,Final,CSN,35,30,19,31,,36,18,29,28,,NBA
250125029,2004,"January 25, 2005",Memphis Grizzlies,Orlando Magic,"24-19, 14-8 Home","22-19, 8-14 Away",95,83,,,Final,,25,17,21,32,,15,27,22,19,,NBA
250129027,2004,"January 29, 2005",Washington Wizards,Orlando Magic,"26-17, 16-6 Home","24-19, 9-14 Away",97,103,,,Final,,21,24,27,25,,20,35,21,27,,NBA
250201019,2004,"February 01, 2005",Orlando Magic,Cleveland Cavaliers,"25-20, 16-5 Home","26-18, 10-14 Away",105,102,,,Final,,27,31,25,22,,29,30,24,19,,NBA
250205005,2004,"February 05, 2005",Cleveland Cavaliers,Orlando Magic,"27-19, 17-4 Home","25-22, 9-17 Away",101,92,,,Final,,26,24,27,24,,25,26,19,22,,NBA
250210019,2004,"February 10, 2005",Orlando Magic,Atlanta Hawks,"26-23, 17-6 Home","10-38, 2-20 Away",101,96,,,Final,,31,25,22,23,,15,29,28,24,,NBA
250213019,2004,"February 13, 2005",Orlando Magic,New Orleans Hornets,"27-24, 18-6 Home","10-41, 3-26 Away",97,94,,,Final,,26,23,32,16,,26,23,25,20,,NBA
250222019,2004,"February 22, 2005",Orlando Magic,Indiana Pacers,"28-25, 19-7 Home","26-26, 12-14 Away",84,108,,,Final,,18,18,21,27,,20,32,29,27,,NBA
250227019,2004,"February 27, 2005",Orlando Magic,Miami Heat,"28-27, 19-8 Home","42-16, 19-11 Away",103,112,,,Final,,24,14,30,35,,26,28,23,35,,NBA
250304019,2004,"March 04, 2005",Orlando Magic,New York Knicks,"30-27, 21-8 Home","24-34, 7-22 Away",111,89,,,Final,,38,25,25,23,,25,27,14,23,,NBA
250308005,2004,"March 08, 2005",Cleveland Cavaliers,Orlando Magic,"32-27, 22-8 Home","31-28, 10-20 Away",111,92,,,Final,,25,28,31,27,,22,27,18,25,,NBA
250311019,2004,"March 11, 2005",Orlando Magic,Minnesota Timberwolves,"31-30, 21-9 Home","32-31, 14-17 Away",96,101,,,Final,,19,29,28,20,,22,27,28,24,,NBA
250315023,2004,"March 15, 2005",Sacramento Kings,Orlando Magic,"40-25, 24-9 Home","31-32, 10-22 Away",105,94,,,Final,,26,35,16,28,,19,28,24,23,,NBA
250318025,2004,"March 18, 2005",Seattle SuperSonics,Orlando Magic,"44-20, 22-11 Home","31-34, 10-24 Away",98,90,,,Final,,21,27,25,25,,22,24,25,19,,NBA
250321030,2004,"March 21, 2005",Charlotte Bobcats,Orlando Magic,"13-52, 11-21 Home","32-35, 11-25 Away",102,97,,,Final,,24,20,28,30,,31,24,18,24,,NBA
250326019,2004,"March 26, 2005",Orlando Magic,Phoenix Suns,"32-37, 21-12 Home","52-17, 29-8 Away",116,118,,,Final,,31,30,24,31,,31,26,36,25,,NBA
250330019,2004,"March 30, 2005",Orlando Magic,Toronto Raptors,"34-37, 23-12 Home","29-42, 8-29 Away",108,96,,,Final,,21,34,30,23,,21,24,24,27,,NBA
250402017,2004,"April 02, 2005",New Jersey Nets,Orlando Magic,"35-39, 20-17 Home","35-38, 12-25 Away",102,103,,,Final,,25,27,25,25,,25,25,22,31,,NBA
250406019,2004,"April 06, 2005",Orlando Magic,Chicago Bulls,"35-40, 23-14 Home","42-32, 18-19 Away",101,102,,,Final/OT,,29,20,22,24,6.0,16,33,21,25,7.0,NBA
250411019,2004,"April 11, 2005",Orlando Magic,Cleveland Cavaliers,"35-42, 23-16 Home","40-37, 12-26 Away",106,114,,,Final,,32,22,22,30,,26,33,20,35,,NBA
250415004,2004,"April 15, 2005",Chicago Bulls,Orlando Magic,"45-34, 26-14 Home","35-44, 12-28 Away",117,77,,,Final,,29,31,25,32,,18,23,22,14,,NBA
250418019,2004,"April 18, 2005",Orlando Magic,Indiana Pacers,"36-45, 24-16 Home","43-38, 19-22 Away",92,88,,,Final,,28,23,24,17,,24,20,27,17,,NBA
250420019,2004,"April 20, 2005",Orlando Magic,Miami Heat,"36-46, 24-17 Home","59-23, 24-17 Away",93,98,,,Final,,28,29,21,15,,28,22,25,23,,NBA
