ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400278743,2012,"March 22, 2013",Orlando Magic,Oklahoma City Thunder,"18-52, 10-26 Home","51-19, 21-14 Away",89,97,,,Final,,14,20,32,23,,22,25,23,27,,NBA
400278779,2012,"March 27, 2013",Charlotte Bobcats,Orlando Magic,"17-54, 11-25 Home","18-54, 8-27 Away",114,108,,,Final,,20,31,32,31,,39,19,24,26,,NBA
400278806,2012,"March 30, 2013",Atlanta Hawks,Orlando Magic,"41-33, 23-13 Home","19-55, 8-28 Away",97,88,,,Final,,23,22,22,30,,27,17,16,28,,NBA
400278837,2012,"April 03, 2013",San Antonio Spurs,Orlando Magic,"56-19, 33-5 Home","19-57, 8-30 Away",98,84,,,Final,,28,23,22,25,,23,23,19,19,,NBA
400278868,2012,"April 07, 2013",Cleveland Cavaliers,Orlando Magic,"24-52, 14-24 Home","19-59, 8-32 Away",91,85,,,Final,,22,22,18,29,,24,24,18,19,,NBA
400278911,2012,"April 13, 2013",Orlando Magic,Boston Celtics,"20-60, 12-28 Home","41-39, 14-26 Away",88,120,,,Final,,17,20,27,24,,23,34,28,35,,NBA
400277736,2012,"November 02, 2012",Orlando Magic,Denver Nuggets,"1-0, 1-0 Home","0-2, 0-2 Away",102,89,,,Final,,29,29,20,24,,18,19,31,21,,NBA
400277770,2012,"November 06, 2012",Chicago Bulls,Orlando Magic,"3-1, 2-1 Home","2-1, 0-1 Away",99,93,,,Final,,23,22,23,31,,24,24,22,23,,NBA
400277789,2012,"November 09, 2012",Orlando Magic,Brooklyn Nets,"2-3, 2-1 Home","2-2, 1-1 Away",68,107,,,Final,,17,19,15,17,,19,31,25,32,,NBA
400277824,2012,"November 13, 2012",Orlando Magic,New York Knicks,"2-5, 2-2 Home","5-0, 2-0 Away",89,99,,,Final,,23,30,23,13,,27,22,28,22,,NBA
400277860,2012,"November 18, 2012",Toronto Raptors,Orlando Magic,"3-7, 2-3 Home","3-6, 1-4 Away",97,86,,,Final,,32,17,18,30,,22,19,28,17,,NBA
400277878,2012,"November 21, 2012",Orlando Magic,Detroit Pistons,"4-7, 3-2 Home","2-10, 1-7 Away",90,74,,,Final,,21,24,26,19,,27,21,8,18,,NBA
400277915,2012,"November 25, 2012",Orlando Magic,Boston Celtics,"5-8, 4-3 Home","8-6, 4-3 Away",110,116,,,Final/OT,,22,26,34,20,8.0,28,30,22,22,14.0,NBA
400277944,2012,"November 30, 2012",Orlando Magic,Brooklyn Nets,"5-10, 4-5 Home","11-4, 4-3 Away",86,98,,,Final,,21,23,21,21,,25,20,31,22,,NBA
400277970,2012,"December 03, 2012",Golden State Warriors,Orlando Magic,"10-7, 6-3 Home","7-10, 3-5 Away",94,102,,,Final,,27,20,22,25,,28,23,18,33,,NBA
400278001,2012,"December 07, 2012",Sacramento Kings,Orlando Magic,"6-12, 6-6 Home","7-12, 3-7 Away",91,82,,,Final,,25,21,16,29,,16,18,30,18,,NBA
400278030,2012,"December 12, 2012",Orlando Magic,Atlanta Hawks,"8-13, 4-6 Home","13-6, 6-3 Away",80,86,,,Final,,15,19,26,20,,20,26,26,14,,NBA
400278056,2012,"December 15, 2012",Charlotte Bobcats,Orlando Magic,"7-16, 5-10 Home","10-13, 5-7 Away",98,107,,,Final,,21,27,29,21,,29,27,25,26,,NBA
400278088,2012,"December 19, 2012",Orlando Magic,Washington Wizards,"12-13, 7-6 Home","3-20, 1-11 Away",90,83,,,Final,,27,25,24,14,,26,24,13,20,,NBA
400278121,2012,"December 23, 2012",Orlando Magic,Utah Jazz,"12-15, 7-7 Home","15-14, 6-12 Away",93,97,,,Final,,30,17,26,20,,18,28,25,26,,NBA
400278145,2012,"December 28, 2012",Washington Wizards,Orlando Magic,"4-23, 3-11 Home","12-17, 5-9 Away",105,97,,,Final,,25,29,26,25,,31,20,21,25,,NBA
400278174,2012,"December 31, 2012",Orlando Magic,Miami Heat,"12-19, 7-10 Home","21-8, 7-6 Away",110,112,,,Final/OT,,22,32,23,22,11.0,31,17,22,29,13.0,NBA
400278210,2012,"January 05, 2013",Orlando Magic,New York Knicks,"12-21, 7-12 Home","23-10, 10-7 Away",106,114,,,Final,,36,19,34,17,,27,32,22,33,,NBA
400278244,2012,"January 09, 2013",Denver Nuggets,Orlando Magic,"21-16, 12-2 Home","12-23, 5-11 Away",108,105,,,Final,,22,31,17,38,,30,25,22,28,,NBA
400278276,2012,"January 14, 2013",Washington Wizards,Orlando Magic,"7-28, 6-13 Home","13-24, 6-12 Away",120,91,,,Final,,28,31,37,24,,22,31,24,14,,NBA
400278306,2012,"January 18, 2013",Orlando Magic,Charlotte Bobcats,"14-25, 8-13 Home","10-29, 5-14 Away",100,106,,,Final,,28,17,26,29,,28,29,19,30,,NBA
400278335,2012,"January 22, 2013",Detroit Pistons,Orlando Magic,"16-25, 12-11 Home","14-27, 6-13 Away",105,90,,,Final,,26,28,28,23,,25,27,14,24,,NBA
400278374,2012,"January 27, 2013",Orlando Magic,Detroit Pistons,"14-29, 8-16 Home","17-27, 5-16 Away",102,104,,,Final,,25,19,33,25,,29,25,24,26,,NBA
400278393,2012,"January 30, 2013",New York Knicks,Orlando Magic,"28-15, 16-6 Home","14-31, 6-15 Away",113,97,,,Final,,31,20,28,34,,31,20,22,24,,NBA
400278421,2012,"February 02, 2013",Milwaukee Bucks,Orlando Magic,"25-21, 13-10 Home","14-33, 6-17 Away",107,98,,,Final,,31,21,27,28,,22,26,19,31,,NBA
400278443,2012,"February 06, 2013",Orlando Magic,LA Clippers,"14-35, 8-17 Home","35-16, 15-11 Away",76,86,,,Final,,17,25,13,21,,17,23,24,22,,NBA
400278476,2012,"February 10, 2013",Orlando Magic,Portland Trail Blazers,"15-36, 9-17 Home","25-26, 8-18 Away",110,104,,,Final,,22,33,24,31,,26,23,23,32,,NBA
400278510,2012,"February 19, 2013",Orlando Magic,Charlotte Bobcats,"15-38, 9-19 Home","13-40, 6-21 Away",92,105,,,Final,,27,16,27,22,,37,26,17,25,,NBA
400278537,2012,"February 22, 2013",Memphis Grizzlies,Orlando Magic,"36-18, 22-8 Home","15-40, 6-21 Away",88,82,,,Final,,22,21,24,21,,21,17,15,29,,NBA
400278563,2012,"February 26, 2013",Philadelphia 76ers,Orlando Magic,"22-33, 16-15 Home","16-41, 7-21 Away",84,98,,,Final,,20,22,19,23,,18,29,21,30,,NBA
400278586,2012,"March 01, 2013",Orlando Magic,Houston Rockets,"16-43, 9-22 Home","32-28, 13-19 Away",110,118,,,Final,,32,29,26,23,,31,33,22,32,,NBA
400278611,2012,"March 04, 2013",New Orleans Hornets,Orlando Magic,"21-40, 11-19 Home","17-44, 8-21 Away",102,105,,,Final,,23,23,30,26,,20,16,34,35,,NBA
400278636,2012,"March 08, 2013",Orlando Magic,Indiana Pacers,"17-46, 9-24 Home","39-23, 14-16 Away",86,115,,,Final,,15,23,25,23,,22,31,35,27,,NBA
400278669,2012,"March 12, 2013",Orlando Magic,Los Angeles Lakers,"18-47, 10-25 Home","34-31, 12-20 Away",97,106,,,Final,,23,23,22,29,,22,28,26,30,,NBA
400278706,2012,"March 17, 2013",Milwaukee Bucks,Orlando Magic,"33-32, 17-16 Home","18-49, 8-24 Away",115,109,,,Final,,18,26,26,45,,25,29,27,28,,NBA
400278730,2012,"March 20, 2013",New York Knicks,Orlando Magic,"40-26, 23-10 Home","18-51, 8-26 Away",106,94,,,Final,,26,25,32,23,,15,31,19,29,,NBA
400278769,2012,"March 25, 2013",Orlando Magic,Miami Heat,"18-53, 10-27 Home","56-14, 24-11 Away",94,108,,,Final,ESPN,28,18,22,26,,28,27,23,30,,NBA
400278794,2012,"March 29, 2013",Orlando Magic,Washington Wizards,"19-54, 11-27 Home","26-46, 7-29 Away",97,92,,,Final,,24,34,20,19,,23,23,25,21,,NBA
400278824,2012,"April 01, 2013",Houston Rockets,Orlando Magic,"41-33, 27-11 Home","19-56, 8-29 Away",111,103,,,Final,,32,33,25,21,,14,29,31,29,,NBA
400278851,2012,"April 05, 2013",Chicago Bulls,Orlando Magic,"42-33, 22-16 Home","19-58, 8-31 Away",87,86,,,Final,,14,26,26,21,,19,24,27,16,,NBA
400278886,2012,"April 10, 2013",Orlando Magic,Milwaukee Bucks,"20-59, 12-27 Home","37-41, 16-22 Away",113,103,,,Final/OT,,30,18,22,25,18.0,16,29,21,29,8.0,NBA
400278923,2012,"April 15, 2013",Orlando Magic,Chicago Bulls,"20-61, 12-29 Home","44-37, 21-20 Away",84,102,,,Final,,23,14,18,29,,21,28,28,25,,NBA
400278940,2012,"April 17, 2013",Miami Heat,Orlando Magic,"66-16, 37-4 Home","20-62, 8-33 Away",105,93,,,Final,,29,26,30,20,,20,27,27,19,,NBA
