ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
320306030,2011,"March 06, 2012",Charlotte Bobcats,Orlando Magic,"5-31, 3-13 Home","25-15, 12-8 Away",100,84,,,Final,,15,28,29,28,,25,23,23,13,,NBA
320311019,2011,"March 11, 2012",Orlando Magic,Indiana Pacers,"27-15, 14-7 Home","23-16, 12-11 Away",107,94,,,Final,,36,20,35,16,,22,23,21,28,,NBA
320314024,2011,"March 14, 2012",San Antonio Spurs,Orlando Magic,"28-13, 17-4 Home","28-16, 13-9 Away",122,111,,,Final,,36,23,30,33,,35,23,26,27,,NBA
320318014,2011,"March 18, 2012",Miami Heat,Orlando Magic,"33-11, 19-2 Home","29-17, 13-10 Away",91,81,,,Final,ESPN,31,19,17,24,,22,25,16,18,,NBA
320321019,2011,"March 21, 2012",Orlando Magic,Phoenix Suns,"30-18, 17-8 Home","23-24, 8-14 Away",103,93,,,Final,,27,30,24,22,,21,23,18,31,,NBA
320326028,2011,"March 26, 2012",Toronto Raptors,Orlando Magic,"16-34, 8-16 Home","32-18, 14-10 Away",101,117,,,Final,TSNT,26,23,24,28,,28,33,32,24,,NBA
320330019,2011,"March 30, 2012",Orlando Magic,Dallas Mavericks,"32-20, 18-9 Home","30-23, 11-15 Away",98,100,,,Final,ESPN,27,28,23,20,,17,29,25,29,,NBA
320403008,2011,"April 03, 2012",Detroit Pistons,Orlando Magic,"20-33, 14-12 Home","32-22, 14-12 Away",102,95,,,Final,,27,23,24,28,,25,22,27,21,,NBA
320407020,2011,"April 07, 2012",Philadelphia 76ers,Orlando Magic,"29-26, 19-12 Home","33-23, 15-12 Away",82,88,,,Final,ESPN,19,26,16,21,,24,13,25,26,,NBA
320410027,2011,"April 10, 2012",Washington Wizards,Orlando Magic,"14-44, 8-21 Home","34-24, 15-13 Away",93,85,,,Final,,18,23,19,33,,29,12,20,24,,NBA
320415005,2011,"April 15, 2012",Cleveland Cavaliers,Orlando Magic,"20-39, 10-20 Home","35-25, 16-13 Away",84,100,,,Final,,15,15,30,24,,23,20,31,26,,NBA
320418002,2011,"April 18, 2012",Boston Celtics,Orlando Magic,"37-26, 22-9 Home","36-26, 16-14 Away",102,98,,,Final,ESPN,33,22,24,23,,22,29,19,28,,NBA
320422007,2011,"April 22, 2012",Denver Nuggets,Orlando Magic,"36-28, 20-13 Home","36-28, 16-16 Away",101,74,,,Final,,24,20,29,28,,19,25,18,12,,NBA
311225025,2011,"December 25, 2011",Oklahoma City Thunder,Orlando Magic,"1-0, 1-0 Home","0-1, 0-1 Away",97,89,,,Final,ESPN,27,28,26,16,,22,19,22,26,,NBA
311229019,2011,"December 29, 2011",Orlando Magic,New Jersey Nets,"2-1, 2-0 Home","1-2, 1-1 Away",94,78,,,Final,TNT,28,22,25,19,,16,28,18,16,,NBA
320101019,2011,"January 01, 2012",Orlando Magic,Toronto Raptors,"4-1, 3-0 Home","1-3, 1-2 Away",102,96,,,Final,TSN2,18,29,23,32,,27,25,29,15,,NBA
320104019,2011,"January 04, 2012",Orlando Magic,Washington Wizards,"5-2, 4-0 Home","0-6, 0-4 Away",103,85,,,Final,NBATV,31,25,27,20,,14,24,22,25,,NBA
320108023,2011,"January 08, 2012",Sacramento Kings,Orlando Magic,"3-6, 3-3 Home","6-3, 2-2 Away",97,104,,,Final,,21,26,32,18,,19,30,32,23,,NBA
320112009,2011,"January 12, 2012",Golden State Warriors,Orlando Magic,"3-7, 3-4 Home","8-3, 4-2 Away",109,117,,,Final,TNT,29,28,25,27,,22,31,27,37,,NBA
320117019,2011,"January 17, 2012",Orlando Magic,Charlotte Bobcats,"10-3, 5-1 Home","3-12, 1-6 Away",96,89,,,Final,,17,30,20,29,,24,26,17,22,,NBA
320120019,2011,"January 20, 2012",Orlando Magic,Los Angeles Lakers,"11-4, 6-2 Home","10-7, 1-6 Away",92,80,,,Final,ESPN,22,26,19,25,,10,21,21,28,,NBA
320124011,2011,"January 24, 2012",Indiana Pacers,Orlando Magic,"11-5, 5-1 Home","12-5, 6-3 Away",83,102,,,Final,,29,16,17,21,,22,23,29,28,,NBA
320127003,2011,"January 27, 2012",New Orleans Hornets,Orlando Magic,"4-15, 2-9 Home","12-7, 6-4 Away",93,67,,,Final,,23,24,22,24,,19,15,18,15,,NBA
320130020,2011,"January 30, 2012",Philadelphia 76ers,Orlando Magic,"15-6, 11-2 Home","12-9, 6-5 Away",74,69,,,Final,CSN,19,18,21,16,,18,15,9,27,,NBA
320203019,2011,"February 03, 2012",Orlando Magic,Cleveland Cavaliers,"14-9, 8-4 Home","8-13, 5-8 Away",102,94,,,Final,ESPN,18,30,24,30,,17,20,16,41,,NBA
320206019,2011,"February 06, 2012",Orlando Magic,LA Clippers,"15-10, 8-5 Home","15-7, 5-4 Away",102,107,,,Final/OT,,30,17,15,32,8.0,21,21,23,29,13.0,NBA
320210019,2011,"February 10, 2012",Orlando Magic,Atlanta Hawks,"16-11, 9-6 Home","18-9, 9-5 Away",87,89,,,Final/OT,,17,22,15,24,9.0,20,21,20,17,11.0,NBA
320213019,2011,"February 13, 2012",Orlando Magic,Minnesota Timberwolves,"18-11, 10-6 Home","13-16, 6-6 Away",102,89,,,Final,NBATV,29,26,24,23,,26,18,22,23,,NBA
320217019,2011,"February 17, 2012",Orlando Magic,Milwaukee Bucks,"20-11, 12-6 Home","12-18, 5-11 Away",94,85,,,Final,,15,29,28,22,,27,19,28,11,,NBA
320220015,2011,"February 20, 2012",Milwaukee Bucks,Orlando Magic,"13-19, 7-8 Home","21-12, 9-6 Away",90,93,,,Final,,29,19,22,20,,27,22,18,26,,NBA
320223001,2011,"February 23, 2012",Atlanta Hawks,Orlando Magic,"20-14, 10-5 Home","22-13, 10-7 Away",83,78,,,Final,,29,18,11,25,,20,10,25,23,,NBA
320301019,2011,"March 01, 2012",Orlando Magic,Oklahoma City Thunder,"23-14, 12-7 Home","29-7, 14-6 Away",102,105,,,Final,TNT,23,30,28,21,,20,30,20,35,,NBA
320305028,2011,"March 05, 2012",Toronto Raptors,Orlando Magic,"12-26, 6-13 Home","25-14, 12-7 Away",88,92,,,Final,TSN2,20,18,25,25,,23,20,25,24,,NBA
320308004,2011,"March 08, 2012",Chicago Bulls,Orlando Magic,"33-9, 15-3 Home","26-15, 13-8 Away",94,99,,,Final,TNT,22,30,19,23,,37,20,22,20,,NBA
320313019,2011,"March 13, 2012",Orlando Magic,Miami Heat,"28-15, 15-7 Home","31-10, 13-8 Away",104,98,,,Final/OT,NBATV,30,15,27,22,10.0,27,29,17,21,4.0,NBA
320316019,2011,"March 16, 2012",Orlando Magic,New Jersey Nets,"29-16, 16-7 Home","15-30, 10-15 Away",86,70,,,Final,,22,24,26,14,,18,18,24,10,,NBA
320319019,2011,"March 19, 2012",Orlando Magic,Chicago Bulls,"29-18, 16-8 Home","38-10, 19-6 Away",59,85,,,Final,TNT,14,19,15,11,,22,26,12,25,,NBA
320323019,2011,"March 23, 2012",Orlando Magic,Cleveland Cavaliers,"31-18, 18-8 Home","17-28, 8-14 Away",93,80,,,Final,,31,24,17,21,,20,20,23,17,,NBA
320328018,2011,"March 28, 2012",New York Knicks,Orlando Magic,"26-25, 17-10 Home","32-19, 14-11 Away",108,86,,,Final,ESPN,25,32,33,18,,29,12,18,27,,NBA
320401019,2011,"April 01, 2012",Orlando Magic,Denver Nuggets,"32-21, 18-10 Home","29-24, 14-12 Away",101,104,,,Final,NBATV,19,23,32,27,,27,21,28,28,,NBA
320405019,2011,"April 05, 2012",Orlando Magic,New York Knicks,"32-23, 18-11 Home","28-27, 10-17 Away",80,96,,,Final,TNT,21,23,17,19,,23,33,20,20,,NBA
320409019,2011,"April 09, 2012",Orlando Magic,Detroit Pistons,"34-23, 19-11 Home","21-36, 6-24 Away",119,89,,,Final,,29,35,30,25,,22,21,28,18,,NBA
320413019,2011,"April 13, 2012",Orlando Magic,Atlanta Hawks,"34-25, 19-12 Home","35-24, 16-16 Away",81,109,,,Final,,23,19,22,17,,36,26,27,20,,NBA
320416019,2011,"April 16, 2012",Orlando Magic,Philadelphia 76ers,"36-25, 20-12 Home","31-29, 12-16 Away",113,100,,,Final,NBATV,21,40,29,23,,27,28,24,21,,NBA
320421026,2011,"April 21, 2012",Utah Jazz,Orlando Magic,"34-30, 23-8 Home","36-27, 16-15 Away",117,107,,,Final/OT,ESPN,23,32,26,20,16.0,36,19,28,18,6.0,NBA
320425019,2011,"April 25, 2012",Orlando Magic,Charlotte Bobcats,"37-28, 21-12 Home","7-58, 3-30 Away",102,95,,,Final,,37,20,26,19,,24,23,26,22,,NBA
320426029,2011,"April 26, 2012",Memphis Grizzlies,Orlando Magic,"41-25, 26-7 Home","37-29, 16-17 Away",88,76,,,Final,,27,27,13,21,,9,21,24,22,,NBA
