,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
18,223480227,2002,"Sat, Dec 14",Rhode Island Rams,Maine Black Bears,"5-2, 3-1 Home","2-6, 1-3 Away",69,63,,,Final,,30,39,,30,33,,NCAAB
19,223570314,2002,"Mon, Dec 23",Iona Gaels,Rhode Island Rams,"4-4, 4-1 Home","6-3, 3-1 Away",68,71,,,Final,,33,35,,28,43,,NCAAB
20,230050179,2002,"Sun, Jan 5",St. Bonaventure Bonnies,Rhode Island Rams,"6-7, 0-1 Conf","7-4, 1-0 Conf",88,80,,,,,46,42,,40,40,,NCAAB
21,230110227,2002,"Sat, Jan 11",Rhode Island Rams,Fordham Rams,"9-4, 2-0 Conf","2-11, 1-1 Conf",75,63,,,Final,,33,42,,34,29,,NCAAB
22,230190227,2002,"Sun, Jan 19",Rhode Island Rams,Saint Joseph's Hawks,"11-4, 4-0 Conf","12-2, 4-1 Conf",58,57,,,Final,,26,32,,31,26,,NCAAB
23,230292230,2002,"Wed, Jan 29",Fordham Rams,Rhode Island Rams,"2-16, 2-5 Conf","12-5, 5-1 Conf",68,76,,,Final,,37,31,,35,41,,NCAAB
24,230360227,2002,"Wed, Feb 5",Rhode Island Rams,St. Bonaventure Bonnies,"13-6, 6-2 Conf","10-11, 0-8 Conf",91,85,,,Final,,40,51,,34,51,,NCAAB
25,230430227,2002,"Wed, Feb 12",Rhode Island Rams,La Salle Explorers,"15-6, 8-2 Conf","10-11, 5-5 Conf",77,65,,,Final,,14-4,4,,18-0,-,,NCAAB
26,230500218,2002,"Wed, Feb 19",Temple Owls,Rhode Island Rams,"9-13, 6-5 Conf","15-8, 8-4 Conf",69,64,,,Final,,31,38,,33,31,,NCAAB
27,230570227,2002,"Wed, Feb 26",Rhode Island Rams,Dayton Flyers,"15-10, 8-6 Conf","20-5, 12-2 Conf",70,82,,,Final,,30,40,,39,43,,NCAAB
28,230672184,2002,"Sat, Mar 8",Duquesne Dukes,Rhode Island Rams,"9-20, 4-12 Conf","17-10, 10-6 Conf",71,76,,,Final,,22,49,,36,40,,NCAAB
29,230840227,2002,"Tue, Mar 25",Rhode Island Rams,Temple Owls,"19-12, 11-4 Home","18-15, 6-11 Away",53,61,,,Final,,29,24,,30,31,,NCAAB
30,230722168,2002,"Thu, Mar 13",Dayton Flyers,Rhode Island Rams,"22-5, 14-2 Conf","18-11, 10-6 Conf",74,57,,,Final,,39,35,,16,41,,NCAAB
