ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270270227,2006,"January 27, 2007",Rhode Island Rams,George Washington Colonials,"13-9, 6-2 Conf","15-4, 6-1 Conf",78,82,,,Final,,40,38,,37,45,,NCAAB
270390113,2006,"February 08, 2007",Massachusetts Minutemen,Rhode Island Rams,"17-6, 7-2 Conf","14-10, 7-3 Conf",77,55,,,Final,,41,36,,27,28,,NCAAB
270450227,2006,"February 14, 2007",Rhode Island Rams,Saint Louis Billikens,"16-10, 9-3 Conf","15-10, 5-6 Conf",83,67,,,Final,,41,42,,23,44,,NCAAB
270522752,2006,"February 21, 2007",Xavier Musketeers,Rhode Island Rams,"20-7, 10-3 Conf","17-11, 10-4 Conf",98,72,,,Final,,39,59,,32,40,,NCAAB
270620257,2006,"March 03, 2007",Richmond Spiders,Rhode Island Rams,"8-21, 4-12 Conf","17-13, 10-6 Conf",71,69,,,Final,,33,38,,27,42,,NCAAB
270682752,2006,"March 09, 2007",Xavier Musketeers,Rhode Island Rams,"24-8, 13-3 Conf","19-13, 10-6 Conf",71,79,,,Final,,34,37,,33,46,,NCAAB
263140227,2006,"November 10, 2006",Rhode Island Rams,Stonehill Chieftains,"1-0, 1-0 Home",,86,62,,,Final,,32,54,,25,37,,NCAAB
263202653,2006,"November 17, 2006",Troy Trojans,Rhode Island Rams,"2-1, 2-0 Home","1-2, 0-1 Away",84,78,,,Final,,50,34,,36,42,,NCAAB
263232113,2006,"November 19, 2006",Centenary Gentlemen,Rhode Island Rams,"2-3, 2-2 Home","3-2, 2-1 Away",82,92,,,Final,,37,45,,36,56,,NCAAB
263320227,2006,"November 28, 2006",Rhode Island Rams,Iona Gaels,"4-3, 2-1 Home","0-4, 0-3 Away",85,60,,,Final,,39,46,,24,36,,NCAAB
263390227,2006,"December 05, 2006",Rhode Island Rams,Brown Bears,"5-4, 3-1 Home","3-6, 2-5 Away",72,68,,,Final,,35,37,,29,39,,NCAAB
263500227,2006,"December 16, 2006",Rhode Island Rams,DePaul Blue Demons,"6-5, 4-2 Home","6-5, 1-5 Away",81,89,,,Final,,29,52,,42,47,,NCAAB
263610195,2006,"December 27, 2006",Ohio Bobcats,Rhode Island Rams,"8-3, 6-1 Home","7-6, 2-4 Away",97,69,,,Final,,55,42,,30,39,,NCAAB
270030227,2006,"January 03, 2007",Rhode Island Rams,La Salle Explorers,"8-7, 1-0 Conf","6-7, 0-1 Conf",69,66,,,Final,,39,30,,21,45,,NCAAB
270100139,2006,"January 10, 2007",Saint Louis Billikens,Rhode Island Rams,"11-5, 1-2 Conf","9-8, 2-1 Conf",62,58,,,Final,,21,41,,23,35,,NCAAB
270170227,2006,"January 17, 2007",Rhode Island Rams,St. Bonaventure Bonnies,"11-8, 4-1 Conf","4-13, 1-3 Conf",89,78,,,Final,,45,44,,34,44,,NCAAB
270240227,2006,"January 24, 2007",Rhode Island Rams,Massachusetts Minutemen,"13-8, 6-1 Conf","14-6, 4-2 Conf",75,72,,,Final,,24,51,,28,44,,NCAAB
270342230,2006,"February 03, 2007",Fordham Rams,Rhode Island Rams,"13-8, 6-3 Conf","14-9, 7-2 Conf",44,45,,,Final,,27,17,,23,22,,NCAAB
270422184,2006,"February 11, 2007",Duquesne Dukes,Rhode Island Rams,"10-12, 6-5 Conf","15-10, 8-3 Conf",87,111,,,Final,,40,47,,57,54,,NCAAB
270480227,2006,"February 17, 2007",Rhode Island Rams,Charlotte 49ers,"17-10, 10-3 Conf","12-13, 5-7 Conf",86,69,,,Final,,39,47,,35,34,,NCAAB
270550227,2006,"February 24, 2007",Rhode Island Rams,Fordham Rams,"17-12, 10-5 Conf","15-11, 8-6 Conf",62,71,,,Final,,31,31,,30,41,,NCAAB
270670227,2006,"March 08, 2007",Rhode Island Rams,Fordham Rams,"18-13, 10-6 Conf","18-12, 10-6 Conf",73,69,,,Final,,44,29,,35,34,,NCAAB
270690045,2006,"March 10, 2007",George Washington Colonials,Rhode Island Rams,"23-8, 11-5 Conf","19-14, 10-6 Conf",78,69,,,Final,,44,34,,36,33,,NCAAB
