,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
50,50,400578595.0,2014,"Mon, Dec 8",Brooklyn Nets,Cleveland Cavaliers,"8-11, 4-6 Home","12-7, 6-3 Away",88.0,110.0,,,Final,,25,24,18,21,,22,28,35,25,,NBA
51,51,400578624.0,2014,"Fri, Dec 12",Brooklyn Nets,Philadelphia 76ers,"9-12, 5-6 Home","2-20, 2-9 Away",88.0,70.0,,,Final,,22,22,19,25,,18,27,15,10,,NBA
52,52,400578656.0,2014,"Tue, Dec 16",Brooklyn Nets,Miami Heat,"10-13, 5-7 Home","12-13, 8-6 Away",91.0,95.0,,,Final,,25,20,21,25,,33,22,21,19,,NBA
53,53,400578678.0,2014,"Fri, Dec 19",Cleveland Cavaliers,Brooklyn Nets,"15-10, 9-5 Home","10-15, 5-8 Away",95.0,91.0,,,Final,,26,28,20,21,,33,16,22,20,,NBA
54,54,400578713.0,2014,"Tue, Dec 23",Brooklyn Nets,Denver Nuggets,"12-15, 7-7 Home","12-17, 4-11 Away",102.0,96.0,,,Final,,30,28,18,26,,27,27,23,19,,NBA
55,55,400578740.0,2014,"Sat, Dec 27",Brooklyn Nets,Indiana Pacers,"13-16, 7-8 Home","11-20, 5-12 Away",85.0,110.0,,,Final,,23,24,18,20,,22,28,29,31,,NBA
56,56,400578759.0,2014,"Tue, Dec 30",Chicago Bulls,Brooklyn Nets,"22-10, 8-6 Home","15-16, 7-8 Away",82.0,96.0,,,Final,,31,14,24,13,,24,31,29,12,,NBA
57,57,400578797.0,2014,"Sun, Jan 4",Miami Heat,Brooklyn Nets,"15-20, 7-12 Home","16-17, 8-9 Away",88.0,84.0,,,Final,,30,19,15,24,,21,19,19,25,,NBA
58,58,400578819.0,2014,"Wed, Jan 7",Brooklyn Nets,Boston Celtics,"16-19, 8-10 Home","12-21, 4-10 Away",81.0,89.0,,,Final,,25,14,23,19,,19,21,29,20,,NBA
59,59,400578843.0,2014,"Sat, Jan 10",Detroit Pistons,Brooklyn Nets,"13-24, 5-14 Home","16-21, 8-10 Away",98.0,93.0,,,Final,,22,25,27,24,,21,26,22,24,,NBA
60,60,400578868.0,2014,"Wed, Jan 14",Brooklyn Nets,Memphis Grizzlies,"16-23, 8-13 Home","27-11, 12-7 Away",92.0,103.0,,,Final,,23,22,20,27,,32,19,31,21,,NBA
61,61,400578897.0,2014,"Sat, Jan 17",Brooklyn Nets,Washington Wizards,"17-24, 8-14 Home","28-13, 11-8 Away",90.0,99.0,,,Final,,26,25,19,20,,23,27,27,22,,NBA
62,62,400578932.0,2014,"Thu, Jan 22",LA Clippers,Brooklyn Nets,"29-14, 19-7 Home","18-25, 10-11 Away",123.0,84.0,,,Final,TNT,34,36,27,26,,23,14,19,28,,NBA
63,63,,2014,"Mon, Jan 26",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
64,64,400578991.0,2014,"Fri, Jan 30",Brooklyn Nets,Toronto Raptors,"18-28, 8-15 Home","32-15, 14-8 Away",122.0,127.0,,,Final/OT,,23,31,28,31,9.0,29,37,25,22,14.0,NBA
65,65,400579026.0,2014,"Wed, Feb 4",Toronto Raptors,Brooklyn Nets,"33-17, 18-9 Home","20-28, 11-13 Away",93.0,109.0,,,Final,,28,23,21,21,,22,27,27,33,,NBA
66,66,400579051.0,2014,"Sat, Feb 7",Washington Wizards,Brooklyn Nets,"32-20, 19-8 Home","21-29, 11-14 Away",114.0,77.0,,,Final,,28,30,31,25,,19,19,23,16,,NBA
67,67,400579078.0,2014,"Tue, Feb 10",Memphis Grizzlies,Brooklyn Nets,"39-13, 23-5 Home","21-31, 11-16 Away",95.0,86.0,,,Final,,32,20,23,20,,15,25,22,24,,NBA
68,68,400579126.0,2014,"Mon, Feb 23",Denver Nuggets,Brooklyn Nets,"20-36, 12-15 Home","23-31, 13-16 Away",82.0,110.0,,,Final,,23,22,24,13,,26,28,31,25,,NBA
69,69,400579155.0,2014,"Fri, Feb 27",Houston Rockets,Brooklyn Nets,"40-18, 22-8 Home","23-33, 13-18 Away",102.0,98.0,,,Final,,25,28,21,28,,36,21,16,25,,NBA
70,70,400579178.0,2014,"Mon, Mar 2",Brooklyn Nets,Golden State Warriors,"25-33, 11-15 Home","46-12, 22-10 Away",110.0,108.0,,,Final,,33,24,29,24,,23,28,29,28,,NBA
71,71,400579208.0,2014,"Fri, Mar 6",Brooklyn Nets,Phoenix Suns,"25-35, 11-17 Home","33-30, 16-17 Away",100.0,108.0,,,Final/OT,ESPN,21,25,34,12,8.0,21,29,19,23,16.0,NBA
72,72,400579239.0,2014,"Tue, Mar 10",Brooklyn Nets,New Orleans Pelicans,"25-37, 11-19 Home","36-29, 14-18 Away",91.0,111.0,,,Final,,27,19,15,30,,23,32,23,33,,NBA
73,73,400579270.0,2014,"Sat, Mar 14",Philadelphia 76ers,Brooklyn Nets,"15-51, 10-24 Home","26-38, 15-19 Away",87.0,94.0,,,Final,,29,27,10,21,,27,24,23,20,,NBA
74,74,400579297.0,2014,"Wed, Mar 18",Cleveland Cavaliers,Brooklyn Nets,"44-26, 25-9 Home","27-39, 16-20 Away",117.0,92.0,,,Final,,23,36,35,23,,26,21,26,19,,NBA
75,75,400579324.0,2014,"Sat, Mar 21",Indiana Pacers,Brooklyn Nets,"30-39, 18-17 Home","29-39, 17-20 Away",111.0,123.0,,,Final,,29,27,31,24,,31,32,25,35,,NBA
76,76,400579352.0,2014,"Wed, Mar 25",Charlotte Hornets,Brooklyn Nets,"30-40, 16-19 Home","30-40, 18-20 Away",88.0,91.0,,,Final,,26,20,18,24,,23,19,26,23,,NBA
77,77,400579385.0,2014,"Sun, Mar 29",Brooklyn Nets,Los Angeles Lakers,"32-40, 14-20 Home","19-53, 8-29 Away",107.0,99.0,,,Final,,30,31,24,22,,19,31,24,25,,NBA
78,78,400579408.0,2014,"Wed, Apr 1",New York Knicks,Brooklyn Nets,"14-61, 9-28 Home","34-40, 19-20 Away",98.0,100.0,,,Final,,21,32,18,27,,30,28,27,15,,NBA
79,79,400579430.0,2014,"Sat, Apr 4",Atlanta Hawks,Brooklyn Nets,"57-19, 33-5 Home","35-41, 19-21 Away",131.0,99.0,,,Final,,31,35,42,23,,22,26,23,28,,NBA
80,80,400579455.0,2014,"Wed, Apr 8",Brooklyn Nets,Atlanta Hawks,"36-42, 17-21 Home","59-19, 25-14 Away",111.0,114.0,,,Final,,26,30,26,29,,33,32,29,20,,NBA
81,81,400579485.0,2014,"Sun, Apr 12",Milwaukee Bucks,Brooklyn Nets,"40-40, 23-17 Home","37-43, 19-22 Away",96.0,73.0,,,Final,,26,17,30,23,,24,17,18,14,,NBA
