,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
23,23,150204017,1994,"Sat, Feb 4",New Jersey Nets,Boston Celtics,"18-30, 11-10 Home","17-27, 7-13 Away",78,92,,,Final,,17,23,24,14,,21,29,23,19,,NBA
24,24,150208001,1994,"Wed, Feb 8",Atlanta Hawks,New Jersey Nets,"22-26, 13-13 Home","19-31, 7-21 Away",111,88,,,Final,,34,22,30,25,,24,25,22,17,,NBA
25,25,150216017,1994,"Thu, Feb 16",New Jersey Nets,Denver Nuggets,"21-31, 14-10 Home","20-28, 7-16 Away",100,94,,,Final,,26,28,20,26,,21,20,27,26,,NBA
26,26,150222017,1994,"Wed, Feb 22",New Jersey Nets,Indiana Pacers,"21-33, 14-12 Home","31-20, 12-15 Away",94,113,,,Final,,19,27,25,23,,31,25,29,28,,NBA
27,27,150225005,1994,"Sat, Feb 25",Cleveland Cavaliers,New Jersey Nets,"33-20, 17-10 Home","22-34, 7-22 Away",105,102,,,Final,,27,25,22,31,,22,33,23,24,,NBA
28,28,150303017,1994,"Fri, Mar 3",New Jersey Nets,Philadelphia 76ers,"22-36, 15-13 Home","17-40, 9-22 Away",98,102,,,Final,,27,24,28,19,,28,23,31,20,,NBA
29,29,150308020,1994,"Wed, Mar 8",Philadelphia 76ers,New Jersey Nets,"17-42, 8-20 Home","24-36, 8-23 Away",108,115,,,Final/OT,,27,23,24,26,8.0,31,26,25,18,15.0,NBA
30,30,150311027,1994,"Sat, Mar 11",Washington Bullets,New Jersey Nets,"16-44, 9-22 Home","25-37, 9-24 Away",110,102,,,Final,,29,27,27,27,,33,30,16,23,,NBA
31,31,150317017,1994,"Fri, Mar 17",New Jersey Nets,Utah Jazz,"26-38, 17-14 Home","48-17, 23-10 Away",98,103,,,Final,,24,19,27,28,,23,25,30,25,,NBA
32,32,150321008,1994,"Tue, Mar 21",Detroit Pistons,New Jersey Nets,"24-42, 18-14 Home","26-40, 9-26 Away",102,95,,,Final,,31,18,30,23,,17,24,28,26,,NBA
33,33,150325014,1994,"Sat, Mar 25",Miami Heat,New Jersey Nets,"27-42, 18-16 Home","27-41, 10-26 Away",95,96,,,Final,,28,20,26,21,,26,17,24,29,,NBA
34,34,150328017,1994,"Tue, Mar 28",New Jersey Nets,Golden State Warriors,"27-43, 17-16 Home","22-47, 9-28 Away",113,127,,,Final,,25,34,28,26,,32,33,31,31,,NBA
35,35,150402017,1994,"Sun, Apr 2",New Jersey Nets,New York Knicks,"27-45, 17-18 Home","47-24, 22-14 Away",85,94,,,Final,,24,31,19,11,,26,20,23,25,,NBA
36,36,150407015,1994,"Fri, Apr 7",Milwaukee Bucks,New Jersey Nets,"29-45, 18-19 Home","27-47, 10-28 Away",107,92,,,Final,,32,20,31,24,,26,19,20,27,,NBA
37,37,150412003,1994,"Wed, Apr 12",Charlotte Hornets,New Jersey Nets,"47-29, 28-10 Home","28-48, 10-29 Away",105,77,,,Final,,34,31,18,22,,18,26,13,20,,NBA
38,38,150415017,1994,"Sat, Apr 15",New Jersey Nets,Philadelphia 76ers,"28-50, 18-20 Home","23-55, 10-29 Away",87,97,,,Final,,27,22,15,23,,23,28,21,25,,NBA
39,39,150419017,1994,"Wed, Apr 19",New Jersey Nets,Atlanta Hawks,"28-52, 18-21 Home","41-39, 18-22 Away",99,104,,,Final,,24,32,21,22,,26,30,23,25,,NBA
40,40,141104010,1994,"Fri, Nov 4",Houston Rockets,New Jersey Nets,"1-0, 1-0 Home","0-1, 0-1 Away",90,86,,,Final,,30,18,20,22,,20,21,20,25,,NBA
41,41,141107024,1994,"Mon, Nov 7",San Antonio Spurs,New Jersey Nets,"1-1, 1-1 Home","0-3, 0-3 Away",105,96,,,Final,,22,33,32,18,,16,26,29,25,,NBA
42,42,141111027,1994,"Fri, Nov 11",Washington Bullets,New Jersey Nets,"3-1, 2-0 Home","1-4, 0-4 Away",104,91,,,Final,,32,27,19,26,,29,19,23,20,,NBA
43,43,141115017,1994,"Tue, Nov 15",New Jersey Nets,Seattle SuperSonics,"2-5, 2-1 Home","3-2, 0-1 Away",112,106,,,Final,,31,26,32,23,,19,18,37,32,,NBA
44,44,141118019,1994,"Fri, Nov 18",Orlando Magic,New Jersey Nets,"5-2, 3-0 Home","3-6, 0-5 Away",113,103,,,Final,,28,29,26,30,,25,27,30,21,,NBA
45,45,141122025,1994,"Tue, Nov 22",Seattle SuperSonics,New Jersey Nets,"5-4, 4-1 Home","4-7, 0-6 Away",104,97,,,Final,,25,36,23,20,,22,32,27,16,,NBA
46,46,141125012,1994,"Fri, Nov 25",Los Angeles Clippers,New Jersey Nets,"0-12, 0-6 Home","6-7, 2-6 Away",102,107,,,Final,,26,23,21,32,,33,27,25,22,,NBA
47,47,141129017,1994,"Tue, Nov 29",New Jersey Nets,Los Angeles Lakers,"6-9, 4-2 Home","8-5, 6-3 Away",120,129,,,Final/2OT,,25,32,29,23,11.0,28,30,18,33,20.0,NBA
48,48,141203017,1994,"Sat, Dec 3",New Jersey Nets,Sacramento Kings,"6-11, 4-3 Home","7-7, 3-4 Away",89,94,,,Final,,31,21,21,16,,29,22,27,16,,NBA
49,49,141206017,1994,"Tue, Dec 6",New Jersey Nets,Atlanta Hawks,"7-12, 4-4 Home","7-9, 4-4 Away",91,94,,,Final/OT,,26,25,16,18,6.0,23,23,25,14,9.0,NBA
50,50,141210017,1994,"Sat, Dec 10",New Jersey Nets,Boston Celtics,"8-13, 5-5 Home","8-11, 4-5 Away",108,96,,,Final,,35,23,26,24,,22,22,19,33,,NBA
51,51,141214017,1994,"Wed, Dec 14",New Jersey Nets,Cleveland Cavaliers,"9-14, 6-6 Home","13-8, 6-4 Away",88,95,,,Final/2OT,,15,18,26,17,12.0,21,13,22,20,19.0,NBA
52,52,141218017,1994,"Sun, Dec 18",New Jersey Nets,Miami Heat,"10-15, 7-6 Home","6-15, 2-9 Away",103,102,,,Final,,22,26,28,27,,30,22,28,22,,NBA
53,53,141221017,1994,"Wed, Dec 21",New Jersey Nets,Detroit Pistons,"12-15, 8-6 Home","9-13, 3-9 Away",117,99,,,Final,,23,39,28,27,,31,27,22,19,,NBA
54,54,141226015,1994,"Mon, Dec 26",Milwaukee Bucks,New Jersey Nets,"8-17, 5-6 Home","12-17, 4-11 Away",101,97,,,Final,,18,31,24,28,,20,24,25,28,,NBA
55,55,141230011,1994,"Fri, Dec 30",Indiana Pacers,New Jersey Nets,"17-9, 10-1 Home","12-19, 4-12 Away",96,79,,,Final,,20,22,33,21,,23,14,18,24,,NBA
56,56,150104019,1994,"Wed, Jan 4",Orlando Magic,New Jersey Nets,"24-6, 14-0 Home","13-20, 4-13 Away",113,110,,,Final,,31,17,32,33,,22,35,25,28,,NBA
57,57,150107001,1994,"Sat, Jan 7",Atlanta Hawks,New Jersey Nets,"14-19, 9-8 Home","13-22, 4-14 Away",102,85,,,Final,,26,14,26,36,,21,23,19,22,,NBA
58,58,150113020,1994,"Fri, Jan 13",Philadelphia 76ers,New Jersey Nets,"10-23, 5-11 Home","14-23, 5-15 Away",101,110,,,Final,,19,31,29,22,,21,25,32,32,,NBA
59,59,150116018,1994,"Mon, Jan 16",New York Knicks,New Jersey Nets,"21-13, 12-5 Home","15-24, 5-16 Away",107,90,,,Final,,31,31,22,23,,22,19,22,27,,NBA
60,60,150122017,1994,"Sun, Jan 22",New Jersey Nets,Washington Bullets,"15-26, 10-9 Home","10-27, 5-15 Away",103,109,,,Final,,22,27,26,28,,20,25,37,27,,NBA
61,61,150125013,1994,"Wed, Jan 25",Los Angeles Lakers,New Jersey Nets,"25-13, 13-4 Home","16-27, 6-18 Away",120,116,,,Final/OT,,32,20,36,20,12.0,27,29,20,32,8.0,NBA
62,62,150128026,1994,"Sat, Jan 28",Utah Jazz,New Jersey Nets,"32-10, 17-6 Home","16-29, 6-20 Away",111,94,,,Final,,21,39,27,24,,30,25,19,20,,NBA
63,63,150201017,1994,"Wed, Feb 1",New Jersey Nets,Milwaukee Bucks,"18-29, 11-9 Home","17-27, 8-17 Away",95,77,,,Final,,26,20,28,21,,16,19,26,16,,NBA
64,64,150206017,1994,"Mon, Feb 6",New Jersey Nets,Detroit Pistons,"19-30, 12-10 Home","16-28, 4-17 Away",101,97,,,Final,,25,26,24,26,,27,23,22,25,,NBA
65,65,150214017,1994,"Tue, Feb 14",New Jersey Nets,Charlotte Hornets,"20-31, 13-10 Home","31-18, 13-12 Away",109,98,,,Final,,31,31,22,25,,24,29,11,34,,NBA
66,66,150218017,1994,"Sat, Feb 18",New Jersey Nets,Cleveland Cavaliers,"21-32, 14-11 Home","31-19, 15-10 Away",75,82,,,Final,,24,26,7,18,,21,15,24,22,,NBA
67,67,150224017,1994,"Fri, Feb 24",New Jersey Nets,Dallas Mavericks,"22-33, 15-12 Home","20-31, 9-14 Away",114,104,,,Final,,22,29,31,32,,32,19,34,19,,NBA
68,68,150227004,1994,"Mon, Feb 27",Chicago Bulls,New Jersey Nets,"27-29, 16-11 Home","22-35, 7-23 Away",108,86,,,Final,,31,26,23,28,,21,20,23,22,,NBA
69,69,150305017,1994,"Sun, Mar 5",New Jersey Nets,Milwaukee Bucks,"23-36, 16-13 Home","22-37, 9-22 Away",99,94,,,Final,,28,27,21,23,,29,20,18,27,,NBA
70,70,150310002,1994,"Fri, Mar 10",Boston Celtics,New Jersey Nets,"24-36, 14-18 Home","25-36, 9-23 Away",81,111,,,Final,,27,21,16,17,,33,26,27,25,,NBA
71,71,150315017,1994,"Wed, Mar 15",New Jersey Nets,Orlando Magic,"26-37, 17-13 Home","48-16, 16-14 Away",108,99,,,Final,,25,27,28,28,,28,31,23,17,,NBA
72,72,150318018,1994,"Sat, Mar 18",New York Knicks,New Jersey Nets,"42-21, 24-8 Home","26-39, 9-25 Away",92,91,,,Final/OT,,27,20,20,16,9.0,17,25,18,23,8.0,NBA
73,73,150322017,1994,"Wed, Mar 22",New Jersey Nets,San Antonio Spurs,"26-41, 17-15 Home","46-18, 19-11 Away",85,102,,,Final,,18,24,29,14,,31,24,21,26,,NBA
74,74,150327011,1994,"Mon, Mar 27",Indiana Pacers,New Jersey Nets,"44-25, 26-6 Home","27-42, 10-27 Away",98,87,,,Final,,27,26,19,26,,12,24,25,26,,NBA
75,75,150330017,1994,"Thu, Mar 30",New Jersey Nets,Portland Trail Blazers,"27-44, 17-17 Home","37-32, 15-19 Away",103,106,,,Final,,32,35,22,14,,24,30,26,26,,NBA
76,76,150405017,1994,"Wed, Apr 5",New Jersey Nets,Chicago Bulls,"27-46, 17-19 Home","40-33, 17-20 Away",101,108,,,Final,,27,29,27,18,,25,29,31,23,,NBA
77,77,150408017,1994,"Sat, Apr 8",New Jersey Nets,Miami Heat,"28-47, 18-19 Home","29-46, 10-28 Away",103,93,,,Final,,19,29,28,27,,27,21,25,20,,NBA
78,78,150413020,1994,"Thu, Apr 13",Philadelphia 76ers,New Jersey Nets,"22-55, 13-26 Home","28-49, 10-30 Away",102,94,,,Final,,21,27,32,22,,23,23,24,24,,NBA
79,79,150417002,1994,"Mon, Apr 17",Boston Celtics,New Jersey Nets,"35-44, 20-20 Home","28-51, 10-31 Away",98,96,,,Final,,32,27,17,22,,24,24,27,21,,NBA
80,80,150421017,1994,"Fri, Apr 21",New Jersey Nets,Washington Bullets,"29-52, 19-21 Home","20-61, 8-33 Away",107,106,,,Final,,30,29,24,24,,30,28,22,26,,NBA
81,81,150423017,1994,"Sun, Apr 23",New Jersey Nets,Boston Celtics,"30-52, 20-21 Home","35-47, 15-26 Away",102,99,,,Final,,30,19,29,24,,27,22,28,22,,NBA
