,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
17,210111017,2001,"Thu, Jan 11",New Jersey Nets,Orlando Magic,"11-25, 6-14 Home","15-20, 6-12 Away",87,101,NULL,NULL,Final,NULL,24,33,13,17,NULL,30,20,27,24,NULL,NBA
18,210115001,2001,"Mon, Jan 15",Atlanta Hawks,New Jersey Nets,"14-23, 10-10 Home","12-26, 6-12 Away",78,84,NULL,NULL,Final,NULL,25,21,15,17,NULL,23,15,24,22,NULL,NBA
19,210119020,2001,"Fri, Jan 19",Philadelphia 76ers,New Jersey Nets,"30-9, 13-5 Home","13-27, 6-13 Away",97,86,NULL,NULL,Final,CSN,30,24,22,21,NULL,12,25,33,16,NULL,NBA
20,210123023,2001,"Tue, Jan 23",Sacramento Kings,New Jersey Nets,"28-11, 18-3 Home","14-28, 6-14 Away",130,104,NULL,NULL,Final,NULL,39,30,32,29,NULL,30,24,27,23,NULL,NBA
21,210126013,2001,"Fri, Jan 26",Los Angeles Lakers,New Jersey Nets,"27-14, 17-6 Home","14-30, 6-16 Away",113,101,NULL,NULL,Final,NULL,26,29,34,24,NULL,23,31,27,20,NULL,NBA
22,210129029,2001,"Mon, Jan 29",Vancouver Grizzlies,New Jersey Nets,"12-32, 9-16 Home","14-32, 6-18 Away",97,86,NULL,NULL,Final,NULL,14,26,25,32,NULL,35,24,13,14,NULL,NBA
23,210202017,2001,"Fri, Feb 2",New Jersey Nets,New York Knicks,"14-34, 8-16 Home","27-17, 13-8 Away",71,95,NULL,NULL,Final,NULL,19,23,19,10,NULL,26,23,25,21,NULL,NBA
24,210206017,2001,"Tue, Feb 6",New Jersey Nets,Atlanta Hawks,"16-34, 10-16 Home","16-32, 5-18 Away",90,84,NULL,NULL,Final,NULL,26,24,21,19,NULL,21,18,18,27,NULL,NBA
25,210213017,2001,"Tue, Feb 13",New Jersey Nets,Los Angeles Lakers,"17-35, 11-17 Home","32-16, 12-10 Away",110,113,NULL,NULL,Final/OT,NULL,23,14,34,33,6,29,15,30,30,9,NBA
26,210216018,2001,"Fri, Feb 16",New York Knicks,New Jersey Nets,"30-20, 16-9 Home","17-37, 6-20 Away",114,104,NULL,NULL,Final,NULL,27,31,27,29,NULL,18,32,25,29,NULL,NBA
27,210221017,2001,"Wed, Feb 21",New Jersey Nets,Toronto Raptors,"19-37, 13-17 Home","28-26, 12-15 Away",113,111,NULL,NULL,Final,NULL,26,32,29,26,NULL,26,31,23,31,NULL,NBA
28,210225017,2001,"Sun, Feb 25",New Jersey Nets,Washington Wizards,"20-38, 14-17 Home","13-44, 5-24 Away",101,91,NULL,NULL,Final,NULL,25,27,26,23,NULL,28,13,21,29,NULL,NBA
29,210302028,2001,"Fri, Mar 2",Toronto Raptors,New Jersey Nets,"32-27, 18-12 Home","20-40, 6-23 Away",107,90,NULL,NULL,Final,NULL,22,24,25,36,NULL,28,16,27,19,NULL,NBA
30,210305017,2001,"Mon, Mar 5",New Jersey Nets,Milwaukee Bucks,"21-41, 14-18 Home","37-22, 14-13 Away",100,107,NULL,NULL,Final,NULL,20,21,33,26,NULL,25,33,19,30,NULL,NBA
31,210309017,2001,"Fri, Mar 9",New Jersey Nets,New York Knicks,"22-42, 15-18 Home","36-26, 15-16 Away",96,83,NULL,NULL,Final,NULL,23,31,25,17,NULL,22,15,22,24,NULL,NBA
32,210313006,2001,"Tue, Mar 13",Dallas Mavericks,New Jersey Nets,"41-23, 22-11 Home","22-44, 7-26 Away",122,98,NULL,NULL,Final,NULL,28,28,34,32,NULL,25,27,22,24,NULL,NBA
33,210316024,2001,"Fri, Mar 16",San Antonio Spurs,New Jersey Nets,"46-19, 27-6 Home","22-46, 7-28 Away",95,86,NULL,NULL,Final,NULL,22,23,32,18,NULL,13,26,17,30,NULL,NBA
34,210320017,2001,"Tue, Mar 20",New Jersey Nets,Vancouver Grizzlies,"23-47, 16-18 Home","20-49, 7-28 Away",104,90,NULL,NULL,Final,NULL,21,32,24,27,NULL,16,23,21,30,NULL,NBA
35,210323018,2001,"Fri, Mar 23",New York Knicks,New Jersey Nets,"41-27, 25-11 Home","24-48, 8-29 Away",86,95,NULL,NULL,Final,NULL,22,21,19,24,NULL,17,36,23,19,NULL,NBA
36,210328017,2001,"Wed, Mar 28",New Jersey Nets,Denver Nuggets,"25-49, 17-19 Home","34-38, 9-27 Away",99,96,NULL,NULL,Final,NULL,24,33,26,16,NULL,33,16,22,25,NULL,NBA
37,210401017,2001,"Sun, Apr 1",New Jersey Nets,Houston Rockets,"26-50, 18-19 Home","40-34, 19-19 Away",101,98,NULL,NULL,Final,NULL,20,26,32,23,NULL,21,20,35,22,NULL,NBA
38,210408017,2001,"Sun, Apr 8",New Jersey Nets,Indiana Pacers,"26-52, 18-21 Home","36-40, 13-26 Away",83,108,NULL,NULL,Final,NULL,33,18,12,20,NULL,25,26,41,16,NULL,NBA
39,210413017,2001,"Fri, Apr 13",New Jersey Nets,Cleveland Cavaliers,"26-54, 18-22 Home","28-51, 9-31 Away",91,97,NULL,NULL,Final,NULL,30,16,21,24,NULL,24,32,12,29,NULL,NBA
40,201031017,2001,"Tue, Oct 31",New Jersey Nets,Cleveland Cavaliers,"0-1, 0-1 Home","1-0, 1-0 Away",82,86,NULL,NULL,Final,NULL,25,19,18,20,NULL,18,26,18,24,NULL,NBA
41,201104017,2001,"Sat, Nov 4",New Jersey Nets,Charlotte Hornets,"1-2, 0-2 Home","3-1, 2-0 Away",87,98,NULL,NULL,Final,NULL,32,19,19,17,NULL,24,29,19,26,NULL,NBA
42,201109017,2001,"Thu, Nov 9",New Jersey Nets,Detroit Pistons,"2-3, 0-3 Home","2-4, 2-3 Away",94,108,NULL,NULL,Final,NULL,17,23,30,24,NULL,26,22,36,24,NULL,NBA
43,201113017,2001,"Mon, Nov 13",New Jersey Nets,Portland Trail Blazers,"3-4, 1-4 Home","5-3, 2-2 Away",82,94,NULL,NULL,Final,NULL,14,34,20,14,NULL,31,21,25,17,NULL,NBA
44,201118017,2001,"Sat, Nov 18",New Jersey Nets,Indiana Pacers,"5-4, 3-4 Home","5-4, 2-3 Away",97,92,NULL,NULL,Final,NULL,30,33,19,15,NULL,32,16,28,16,NULL,NBA
45,201122021,2001,"Wed, Nov 22",Phoenix Suns,New Jersey Nets,"8-3, 7-1 Home","6-5, 3-1 Away",97,85,NULL,NULL,Final,NULL,24,24,29,20,NULL,29,14,16,26,NULL,NBA
46,201125022,2001,"Sat, Nov 25",Portland Trail Blazers,New Jersey Nets,"10-5, 4-1 Home","6-7, 3-3 Away",86,84,NULL,NULL,Final,NULL,28,18,26,14,NULL,17,26,21,20,NULL,NBA
47,201129008,2001,"Wed, Nov 29",Detroit Pistons,New Jersey Nets,"6-9, 3-4 Home","6-9, 3-4 Away",97,76,NULL,NULL,Final,NULL,34,9,30,24,NULL,24,17,24,11,NULL,NBA
48,201202017,2001,"Sat, Dec 2",New Jersey Nets,Orlando Magic,"6-11, 3-6 Home","7-11, 3-5 Away",74,95,NULL,NULL,Final,NULL,19,22,22,11,NULL,26,23,22,24,NULL,NBA
49,201206017,2001,"Wed, Dec 6",New Jersey Nets,Milwaukee Bucks,"6-13, 3-7 Home","8-10, 3-6 Away",87,109,NULL,NULL,Final,NULL,21,24,24,18,NULL,37,25,21,26,NULL,NBA
50,201210017,2001,"Sun, Dec 10",New Jersey Nets,Dallas Mavericks,"7-14, 4-8 Home","14-8, 7-5 Away",73,99,NULL,NULL,Final,NULL,22,21,19,11,NULL,30,21,27,21,NULL,NBA
51,201216001,2001,"Sat, Dec 16",Atlanta Hawks,New Jersey Nets,"6-18, 4-7 Home","9-14, 4-6 Away",83,89,NULL,NULL,Final,NULL,25,21,21,16,NULL,20,21,27,21,NULL,NBA
52,201220002,2001,"Wed, Dec 20",Boston Celtics,New Jersey Nets,"10-15, 9-8 Home","9-16, 4-7 Away",99,86,NULL,NULL,Final,NULL,37,18,24,20,NULL,22,16,26,22,NULL,NBA
53,201223017,2001,"Sat, Dec 23",New Jersey Nets,Miami Heat,"9-18, 5-10 Home","15-14, 8-8 Away",80,86,NULL,NULL,Final,NULL,16,22,21,21,NULL,19,24,23,20,NULL,NBA
54,201228017,2001,"Thu, Dec 28",New Jersey Nets,Boston Celtics,"9-20, 5-12 Home","12-17, 3-9 Away",111,112,NULL,NULL,Final,NULL,33,22,32,24,NULL,29,24,26,33,NULL,NBA
55,210102019,2001,"Tue, Jan 2",Orlando Magic,New Jersey Nets,"14-17, 9-7 Home","10-21, 5-9 Away",110,120,NULL,NULL,Final,NULL,19,25,25,41,NULL,35,27,29,29,NULL,NBA
56,210106017,2001,"Sat, Jan 6",New Jersey Nets,Golden State Warriors,"11-22, 6-12 Home","11-22, 4-12 Away",97,92,NULL,NULL,Final,NULL,26,19,22,30,NULL,30,20,19,23,NULL,NBA
57,210109017,2001,"Tue, Jan 9",New Jersey Nets,Philadelphia 76ers,"11-24, 6-13 Home","25-8, 16-4 Away",87,104,NULL,NULL,Final,CSN,20,24,21,22,NULL,26,29,25,24,NULL,NBA
58,210113015,2001,"Sat, Jan 13",Milwaukee Bucks,New Jersey Nets,"21-15, 14-5 Home","11-26, 5-12 Away",115,81,NULL,NULL,Final,NULL,26,27,38,24,NULL,28,14,26,13,NULL,NBA
59,210117017,2001,"Wed, Jan 17",New Jersey Nets,Washington Wizards,"13-26, 7-14 Home","7-33, 3-18 Away",108,89,NULL,NULL,Final,NULL,28,35,23,22,NULL,25,23,29,12,NULL,NBA
60,210120017,2001,"Sat, Jan 20",New Jersey Nets,Chicago Bulls,"14-27, 8-14 Home","6-34, 2-19 Away",123,103,NULL,NULL,Final,NULL,37,30,24,32,NULL,24,33,20,26,NULL,NBA
61,210124009,2001,"Wed, Jan 24",Golden State Warriors,New Jersey Nets,"14-28, 9-12 Home","14-29, 6-15 Away",109,87,NULL,NULL,Final,NULL,25,30,32,22,NULL,24,27,18,18,NULL,NBA
62,210127025,2001,"Sat, Jan 27",Seattle SuperSonics,New Jersey Nets,"26-21, 14-7 Home","14-31, 6-17 Away",106,97,NULL,NULL,Final,NULL,24,25,33,24,NULL,25,32,19,21,NULL,NBA
63,210131017,2001,"Wed, Jan 31",New Jersey Nets,Detroit Pistons,"14-33, 8-15 Home","17-29, 9-16 Away",103,112,NULL,NULL,Final,NULL,30,19,28,26,NULL,20,36,19,37,NULL,NBA
64,210204017,2001,"Sun, Feb 4",New Jersey Nets,Philadelphia 76ers,"15-34, 9-16 Home","35-13, 21-6 Away",96,89,NULL,NULL,Final,CSN,22,21,19,34,NULL,20,28,24,17,NULL,NBA
65,210208017,2001,"Thu, Feb 8",New Jersey Nets,San Antonio Spurs,"17-34, 11-16 Home","31-16, 12-12 Away",99,97,NULL,NULL,Final,NULL,28,27,19,25,NULL,23,21,23,30,NULL,NBA
66,210214008,2001,"Wed, Feb 14",Detroit Pistons,New Jersey Nets,"20-31, 10-15 Home","17-36, 6-19 Away",105,86,NULL,NULL,Final,NULL,27,30,27,21,NULL,16,23,25,22,NULL,NBA
67,210218017,2001,"Sun, Feb 18",New Jersey Nets,Los Angeles Clippers,"18-37, 12-17 Home","16-38, 5-22 Away",102,96,NULL,NULL,Final/OT,NULL,12,25,36,19,10,25,24,20,23,4,NBA
68,210224014,2001,"Sat, Feb 24",Miami Heat,New Jersey Nets,"33-23, 18-8 Home","19-38, 6-21 Away",75,70,NULL,NULL,Final,NULL,25,19,18,13,NULL,22,13,9,26,NULL,NBA
69,210228003,2001,"Wed, Feb 28",Charlotte Hornets,New Jersey Nets,"32-26, 19-9 Home","20-39, 6-22 Away",91,88,NULL,NULL,Final,NULL,17,25,27,22,NULL,14,36,20,18,NULL,NBA
70,210304011,2001,"Sun, Mar 4",Indiana Pacers,New Jersey Nets,"26-31, 16-13 Home","21-40, 7-23 Away",96,120,NULL,NULL,Final,NULL,16,30,29,21,NULL,29,32,31,28,NULL,NBA
71,210307020,2001,"Wed, Mar 7",Philadelphia 76ers,New Jersey Nets,"45-16, 22-9 Home","21-42, 7-24 Away",102,94,NULL,NULL,Final,CSN,26,26,23,27,NULL,29,27,23,15,NULL,NBA
72,210310027,2001,"Sat, Mar 10",Washington Wizards,New Jersey Nets,"15-48, 9-21 Home","22-43, 7-25 Away",107,101,NULL,NULL,Final,NULL,22,35,25,25,NULL,33,26,21,21,NULL,NBA
73,210315010,2001,"Thu, Mar 15",Houston Rockets,New Jersey Nets,"37-29, 19-14 Home","22-45, 7-27 Away",108,106,NULL,NULL,Final,NULL,22,34,29,23,NULL,19,26,33,28,NULL,NBA
74,210318007,2001,"Sun, Mar 18",Denver Nuggets,New Jersey Nets,"33-35, 25-11 Home","22-47, 7-29 Away",98,84,NULL,NULL,Final,NULL,22,31,23,22,NULL,31,10,21,22,NULL,NBA
75,210322017,2001,"Thu, Mar 22",New Jersey Nets,Boston Celtics,"23-48, 16-19 Home","30-38, 12-21 Away",98,113,NULL,NULL,Final,NULL,28,25,16,29,NULL,26,34,35,18,NULL,NBA
76,210325016,2001,"Sun, Mar 25",Minnesota Timberwolves,New Jersey Nets,"42-28, 27-10 Home","24-49, 8-30 Away",105,91,NULL,NULL,Final,NULL,38,25,24,18,NULL,24,18,33,16,NULL,NBA
77,210330028,2001,"Fri, Mar 30",Toronto Raptors,New Jersey Nets,"40-32, 23-13 Home","25-50, 8-31 Away",110,99,NULL,NULL,Final,NULL,27,29,26,28,NULL,30,25,27,17,NULL,NBA
78,210403017,2001,"Tue, Apr 3",New Jersey Nets,Charlotte Hornets,"26-51, 18-20 Home","42-32, 16-21 Away",88,103,NULL,NULL,Final,NULL,21,24,27,16,NULL,29,17,32,25,NULL,NBA
79,210412003,2001,"Thu, Apr 12",Charlotte Hornets,New Jersey Nets,"43-36, 27-13 Home","26-53, 8-32 Away",88,78,NULL,NULL,Final,NULL,20,25,24,19,NULL,14,18,26,20,NULL,NBA
80,210415002,2001,"Sun, Apr 15",Boston Celtics,New Jersey Nets,"36-45, 20-20 Home","26-55, 8-33 Away",95,88,NULL,NULL,Final,NULL,33,23,16,23,NULL,26,24,18,20,NULL,NBA
81,210417017,2001,"Tue, Apr 17",New Jersey Nets,Chicago Bulls,"26-56, 18-23 Home","14-67, 4-36 Away",94,100,NULL,NULL,Final,NULL,24,20,30,20,NULL,30,25,28,17,NULL,NBA
