,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
17,17,400489410,2013,"Fri, Jan 10",Brooklyn Nets,Miami Heat,"15-21, 10-9 Home","27-10, 11-7 Away",104,95,,,Final/2OT,ESPN,33,20,23,13,15.0,32,13,19,25,6.0,NBA
18,18,400489452,2013,"Thu, Jan 16",Atlanta Hawks,Brooklyn Nets,20-19,16-22,110,127,,,Final,NBATV,27,26,21,36,,31,34,34,28,,NBA
19,19,400489489,2013,"Tue, Jan 21",Brooklyn Nets,Orlando Magic,"18-22, 11-9 Home","11-31, 3-18 Away",101,90,,,Final,,27,19,27,28,,21,21,14,34,,NBA
20,20,400489531,2013,"Sun, Jan 26",Boston Celtics,Brooklyn Nets,"15-31, 9-14 Home","20-22, 8-13 Away",79,85,,,Final,ESPN,17,17,19,26,,11,24,24,26,,NBA
21,21,400489565,2013,"Fri, Jan 31",Brooklyn Nets,Oklahoma City Thunder,"20-24, 12-11 Home","38-10, 18-7 Away",95,120,,,Final,ESPN,16,19,24,36,,30,33,26,31,,NBA
22,22,400489585,2013,"Mon, Feb 3",Brooklyn Nets,Philadelphia 76ers,"21-25, 13-11 Home","15-34, 7-18 Away",108,102,,,Final,,24,30,30,24,,16,33,20,33,,NBA
23,23,400489617,2013,"Fri, Feb 7",Detroit Pistons,Brooklyn Nets,"20-29, 10-15 Home","22-26, 8-15 Away",111,95,,,Final,,30,37,29,15,,17,27,29,22,,NBA
24,24,400489654,2013,"Wed, Feb 12",Brooklyn Nets,Charlotte Bobcats,"24-26, 16-11 Home","23-30, 11-16 Away",105,89,,,Final,,30,20,35,20,,29,15,19,26,,NBA
25,25,400489681,2013,"Wed, Feb 19",Utah Jazz,Brooklyn Nets,"19-34, 12-15 Home","25-27, 9-16 Away",99,105,,,Final,,28,28,18,25,,21,27,27,30,,NBA
26,26,400489712,2013,"Sun, Feb 23",Los Angeles Lakers,Brooklyn Nets,"19-37, 9-18 Home","26-28, 10-17 Away",102,108,,,Final,,21,26,27,28,,33,30,23,22,,NBA
27,27,400489739,2013,"Thu, Feb 27",Denver Nuggets,Brooklyn Nets,"25-32, 14-15 Home","27-29, 11-18 Away",89,112,,,Final,TNT,8,28,20,33,,29,30,30,23,,NBA
28,28,400489764,2013,"Mon, Mar 3",Brooklyn Nets,Chicago Bulls,"29-29, 17-11 Home","33-27, 15-17 Away",96,80,,,Final,NBATV,27,23,26,20,,18,24,17,21,,NBA
29,29,400489793,2013,"Fri, Mar 7",Boston Celtics,Brooklyn Nets,"21-41, 13-19 Home","30-30, 12-19 Away",91,84,,,Final,,26,27,25,13,,20,21,29,14,,NBA
30,30,400489817,2013,"Mon, Mar 10",Brooklyn Nets,Toronto Raptors,"32-30, 20-11 Home","35-27, 17-15 Away",101,97,,,Final,,19,31,28,23,,30,21,22,24,,NBA
31,31,400489855,2013,"Sat, Mar 15",Washington Wizards,Brooklyn Nets,"35-31, 17-16 Home","33-31, 13-20 Away",101,94,,,Final,,19,29,24,29,,26,31,22,15,,NBA
32,32,400489883,2013,"Wed, Mar 19",Brooklyn Nets,Charlotte Bobcats,"35-31, 22-11 Home","33-36, 14-21 Away",104,99,,,Final,,26,28,21,29,,21,25,24,29,,NBA
33,33,400489917,2013,"Sun, Mar 23",Dallas Mavericks,Brooklyn Nets,"42-29, 23-12 Home","37-31, 14-20 Away",104,107,,,Final/OT,,29,19,24,19,13.0,15,26,24,26,16.0,NBA
34,34,400489934,2013,"Wed, Mar 26",Charlotte Bobcats,Brooklyn Nets,"35-37, 21-16 Home","37-33, 14-22 Away",116,111,,,Final/OT,,24,34,25,22,11.0,28,31,19,27,6.0,NBA
35,35,400489968,2013,"Sun, Mar 30",Brooklyn Nets,Minnesota Timberwolves,"39-33, 25-11 Home","36-36, 15-22 Away",114,99,,,Final,,30,29,26,29,,27,27,28,17,,NBA
36,36,400489988,2013,"Wed, Apr 2",New York Knicks,Brooklyn Nets,"33-43, 17-21 Home","40-34, 14-23 Away",110,81,,,Final,ESPN,29,34,19,28,,20,18,23,20,,NBA
37,37,400490020,2013,"Sat, Apr 5",Philadelphia 76ers,Brooklyn Nets,"17-60, 9-31 Home","42-34, 15-23 Away",101,105,,,Final,,21,21,27,32,,27,30,24,24,,NBA
38,38,400490036,2013,"Wed, Apr 9",Orlando Magic,Brooklyn Nets,"23-55, 19-20 Home","43-35, 16-24 Away",115,111,,,Final,,20,35,28,32,,22,21,35,33,,NBA
39,39,400490072,2013,"Sun, Apr 13",Brooklyn Nets,Orlando Magic,"44-36, 28-12 Home","23-57, 4-36 Away",97,88,,,Final,NBATV,25,21,33,18,,28,21,21,18,,NBA
40,40,400488877,2013,"Wed, Oct 30",Cleveland Cavaliers,Brooklyn Nets,"1-0, 1-0 Home","0-1, 0-1 Away",98,94,,,Final,NBATV,27,22,30,19,,26,22,22,24,,NBA
41,41,400488916,2013,"Sun, Nov 3",Orlando Magic,Brooklyn Nets,"2-2, 2-0 Home","1-2, 0-2 Away",107,86,,,Final,,22,19,33,33,,22,16,21,27,,NBA
42,42,400488950,2013,"Fri, Nov 8",Washington Wizards,Brooklyn Nets,"2-3, 1-1 Home","2-3, 0-3 Away",112,108,,,Final/OT,,27,26,20,26,13.0,33,25,15,26,9.0,NBA
43,43,400488994,2013,"Wed, Nov 13",Sacramento Kings,Brooklyn Nets,"2-5, 2-3 Home","2-5, 0-4 Away",107,86,,,Final,,23,29,28,27,,19,21,19,27,,NBA
44,44,400489019,2013,"Sat, Nov 16",LA Clippers,Brooklyn Nets,"7-3, 5-0 Home","3-6, 1-5 Away",110,103,,,Final,NBATV,29,25,22,34,,26,29,20,28,,NBA
45,45,400489034,2013,"Wed, Nov 20",Charlotte Bobcats,Brooklyn Nets,"6-6, 3-3 Home","3-8, 1-6 Away",95,91,,,Final,,30,23,30,12,,29,21,20,21,,NBA
46,46,400489070,2013,"Sun, Nov 24",Brooklyn Nets,Detroit Pistons,"3-10, 2-3 Home","5-8, 2-5 Away",97,109,,,Final,,19,32,15,31,,23,21,34,31,,NBA
47,47,400489091,2013,"Wed, Nov 27",Brooklyn Nets,Los Angeles Lakers,"4-11, 2-4 Home","8-8, 2-5 Away",94,99,,,Final,,18,22,28,26,,34,20,23,22,,NBA
48,48,400489116,2013,"Sat, Nov 30",Memphis Grizzlies,Brooklyn Nets,"8-8, 3-5 Home","5-12, 3-8 Away",88,97,,,Final,NBATV,19,18,28,23,,24,24,25,24,,NBA
49,49,400489150,2013,"Thu, Dec 5",Brooklyn Nets,New York Knicks,"5-14, 2-6 Home","4-13, 3-6 Away",83,113,,,Final,TNT,23,20,16,24,,29,21,34,29,,NBA
50,50,400489187,2013,"Tue, Dec 10",Brooklyn Nets,Boston Celtics,"7-14, 3-6 Home","10-13, 5-8 Away",104,96,,,Final,,31,25,29,19,,20,27,25,24,,NBA
51,51,400489207,2013,"Fri, Dec 13",Detroit Pistons,Brooklyn Nets,"11-13, 6-7 Home","8-15, 4-9 Away",103,99,,,Final,,23,38,25,17,,24,20,24,31,,NBA
52,52,400489247,2013,"Wed, Dec 18",Brooklyn Nets,Washington Wizards,"9-16, 5-7 Home","11-13, 5-8 Away",107,113,,,Final,,28,25,24,30,,30,29,26,28,,NBA
53,53,400489283,2013,"Mon, Dec 23",Brooklyn Nets,Indiana Pacers,"9-18, 5-8 Home","23-5, 10-4 Away",86,103,,,Final,,17,22,19,28,,19,26,30,28,,NBA
54,54,400489302,2013,"Fri, Dec 27",Brooklyn Nets,Milwaukee Bucks,"10-19, 6-9 Home","6-23, 3-12 Away",104,93,,,Final,,31,17,28,28,,18,19,23,33,,NBA
55,55,400489338,2013,"Tue, Dec 31",San Antonio Spurs,Brooklyn Nets,"25-7, 12-4 Home","10-21, 4-12 Away",113,92,,,Final,,30,29,39,15,,20,16,32,24,,NBA
56,56,400489364,2013,"Sat, Jan 4",Brooklyn Nets,Cleveland Cavaliers,"12-21, 7-9 Home","11-22, 2-15 Away",89,82,,,Final,,22,29,16,22,,17,21,27,17,,NBA
57,57,400489396,2013,"Wed, Jan 8",Brooklyn Nets,Golden State Warriors,"14-21, 9-9 Home","24-14, 13-10 Away",102,98,,,Final,,22,37,16,27,,32,20,24,22,,NBA
58,58,400489416,2013,"Sat, Jan 11",Toronto Raptors,Brooklyn Nets,"18-17, 8-8 Home","15-22, 5-13 Away",96,80,,,Final,,24,23,21,28,,18,24,22,16,,NBA
59,59,400489483,2013,"Mon, Jan 20",New York Knicks,Brooklyn Nets,"15-26, 7-14 Home","17-22, 7-13 Away",80,103,,,Final,ESPN,16,22,17,25,,27,25,19,32,,NBA
60,60,400489510,2013,"Fri, Jan 24",Brooklyn Nets,Dallas Mavericks,"19-22, 12-9 Home","25-20, 11-13 Away",107,106,,,Final,,18,39,21,29,,21,25,24,36,,NBA
61,61,400489536,2013,"Mon, Jan 27",Brooklyn Nets,Toronto Raptors,"20-23, 12-10 Home","23-21, 12-11 Away",103,104,,,Final,,26,30,25,22,,25,32,25,22,,NBA
62,62,400489570,2013,"Sat, Feb 1",Indiana Pacers,Brooklyn Nets,"36-10, 22-2 Home","20-25, 8-14 Away",97,96,,,Final,,25,21,26,25,,24,21,25,26,,NBA
63,63,400489610,2013,"Thu, Feb 6",Brooklyn Nets,San Antonio Spurs,"22-25, 14-11 Home","36-14, 18-6 Away",103,89,,,Final,TNT,17,23,35,28,,24,15,29,21,,NBA
64,64,400489632,2013,"Sun, Feb 9",Brooklyn Nets,New Orleans Pelicans,"23-26, 15-11 Home","22-28, 9-16 Away",93,81,,,Final,,29,22,20,22,,14,14,32,21,,NBA
65,65,400489663,2013,"Thu, Feb 13",Chicago Bulls,Brooklyn Nets,"27-25, 15-10 Home","24-27, 8-16 Away",92,76,,,Final,TNT,29,20,20,23,,19,22,20,15,,NBA
66,66,400489705,2013,"Sat, Feb 22",Golden State Warriors,Brooklyn Nets,"34-22, 18-10 Home","25-28, 9-17 Away",93,86,,,Final,,28,21,19,25,,23,23,18,22,,NBA
67,67,400489734,2013,"Wed, Feb 26",Portland Trail Blazers,Brooklyn Nets,"40-18, 22-7 Home","26-29, 10-18 Away",124,80,,,Final,,29,29,24,42,,20,14,25,21,,NBA
68,68,400489751,2013,"Sat, Mar 1",Milwaukee Bucks,Brooklyn Nets,"11-47, 6-24 Home","28-29, 12-18 Away",98,107,,,Final,,29,24,19,26,,31,24,22,30,,NBA
69,69,400489781,2013,"Wed, Mar 5",Brooklyn Nets,Memphis Grizzlies,"30-29, 18-11 Home","34-26, 16-12 Away",103,94,,,Final,,30,24,33,16,,19,25,16,34,,NBA
70,70,400489811,2013,"Sun, Mar 9",Brooklyn Nets,Sacramento Kings,"31-30, 19-11 Home","22-41, 9-22 Away",104,89,,,Final,,28,21,28,27,,19,21,25,24,,NBA
71,71,400489830,2013,"Wed, Mar 12",Miami Heat,Brooklyn Nets,"44-18, 25-5 Home","33-30, 13-19 Away",95,96,,,Final,ESPN,22,20,29,24,,22,20,31,23,,NBA
72,72,400489871,2013,"Mon, Mar 17",Brooklyn Nets,Phoenix Suns,"34-31, 21-11 Home","38-29, 16-16 Away",108,95,,,Final,,30,32,28,18,,20,29,23,23,,NBA
73,73,400489899,2013,"Fri, Mar 21",Brooklyn Nets,Boston Celtics,"36-31, 23-11 Home","23-47, 8-26 Away",114,98,,,Final,,34,30,28,22,,28,26,22,22,,NBA
74,74,400489925,2013,"Mon, Mar 24",New Orleans Pelicans,Brooklyn Nets,"30-40, 18-17 Home","37-32, 14-21 Away",109,104,,,Final/OT,,20,22,31,25,11.0,26,32,18,22,6.0,NBA
75,75,400489951,2013,"Fri, Mar 28",Brooklyn Nets,Cleveland Cavaliers,"38-33, 24-11 Home","29-45, 13-25 Away",108,97,,,Final,,29,32,24,23,,29,21,27,20,,NBA
76,76,400489984,2013,"Tue, Apr 1",Brooklyn Nets,Houston Rockets,"40-33, 26-11 Home","49-24, 20-16 Away",105,96,,,Final,TNT,29,25,29,22,,24,27,28,17,,NBA
77,77,400490007,2013,"Fri, Apr 4",Brooklyn Nets,Detroit Pistons,"41-34, 27-11 Home","27-49, 11-26 Away",116,104,,,Final,,22,35,34,25,,22,23,24,35,,NBA
78,78,400490031,2013,"Tue, Apr 8",Miami Heat,Brooklyn Nets,"53-24, 31-8 Home","43-34, 16-23 Away",87,88,,,Final,TNT,14,29,22,22,,26,18,18,26,,NBA
79,79,400490052,2013,"Fri, Apr 11",Brooklyn Nets,Atlanta Hawks,"43-36, 27-12 Home","36-43, 13-27 Away",88,93,,,Final,,23,24,26,15,,16,39,19,19,,NBA
80,80,400490087,2013,"Tue, Apr 15",Brooklyn Nets,New York Knicks,"44-37, 28-13 Home","36-45, 18-23 Away",98,109,,,Final,TNT,18,25,24,31,,29,26,28,26,,NBA
81,81,400490097,2013,"Wed, Apr 16",Cleveland Cavaliers,Brooklyn Nets,"33-49, 19-22 Home","44-38, 16-25 Away",114,85,,,Final,,33,18,30,33,,21,28,15,21,,NBA
