,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
13,13,400828301,2015,"Mon, Dec 21",Chicago Bulls,Brooklyn Nets,"15-11, 11-5 Home","8-20, 2-12 Away",102,105,,,Final,,22,33,23,24,,29,29,27,20,,NBA
14,14,400828334,2015,"Sat, Dec 26",Brooklyn Nets,Washington Wizards,"8-22, 6-10 Home","14-14, 7-7 Away",96,111,,,Final,,26,24,27,19,,34,18,27,32,,NBA
15,15,400828362,2015,"Wed, Dec 30",Orlando Magic,Brooklyn Nets,"19-13, 12-6 Home","9-23, 3-13 Away",100,93,,,Final,,26,19,23,32,,26,26,21,20,,NBA
16,16,400828400,2015,"Mon, Jan 4",Brooklyn Nets,Boston Celtics,"10-24, 6-11 Home","19-15, 10-6 Away",94,103,,,Final,,22,20,26,26,,37,19,23,24,,NBA
17,17,400828428,2015,"Fri, Jan 8",Brooklyn Nets,Orlando Magic,"10-26, 6-13 Home","20-17, 8-10 Away",77,83,,,Final,,17,21,24,15,,26,11,23,23,,NBA
18,18,400828453,2015,"Mon, Jan 11",Brooklyn Nets,San Antonio Spurs,"10-28, 6-14 Home","33-6, 11-6 Away",79,106,,,Final,,20,18,18,23,,22,23,32,29,,NBA
19,19,400828483,2015,"Fri, Jan 15",Brooklyn Nets,Portland Trail Blazers,"11-29, 7-15 Home","18-24, 8-15 Away",104,116,,,Final,,23,26,30,25,,22,34,27,33,,NBA
20,20,400828508,2015,"Mon, Jan 18",Toronto Raptors,Brooklyn Nets,"26-15, 12-6 Home","11-31, 4-16 Away",112,100,,,Final,,19,33,29,31,,29,20,35,16,,NBA
21,21,400828534,2015,"Fri, Jan 22",Brooklyn Nets,Utah Jazz,"11-33, 7-17 Home","19-24, 7-15 Away",86,108,,,Final,,23,17,17,29,,22,26,37,23,,NBA
22,22,400828565,2015,"Tue, Jan 26",Brooklyn Nets,Miami Heat,"12-34, 8-18 Home","25-21, 10-12 Away",98,102,,,Final,,29,28,16,25,,24,27,26,25,,NBA
23,23,400828597,2015,"Sat, Jan 30",New Orleans Pelicans,Brooklyn Nets,"18-28, 13-10 Home","12-36, 4-18 Away",105,103,,,Final,,16,28,27,34,,22,29,15,37,,NBA
24,24,400828625,2015,"Wed, Feb 3",Brooklyn Nets,Indiana Pacers,"12-38, 8-20 Home","26-23, 11-15 Away",100,114,,,Final,,23,20,34,23,,26,36,25,27,,NBA
25,25,400828651,2015,"Sat, Feb 6",Philadelphia 76ers,Brooklyn Nets,"8-43, 5-19 Home","13-39, 4-19 Away",103,98,,,Final,,24,17,28,34,,12,27,25,34,,NBA
26,26,400828680,2015,"Wed, Feb 10",Brooklyn Nets,Memphis Grizzlies,"14-40, 10-21 Home","31-22, 12-13 Away",90,109,,,Final,,27,18,18,27,,22,28,39,20,,NBA
27,27,400828714,2015,"Sun, Feb 21",Brooklyn Nets,Charlotte Hornets,"15-41, 11-22 Home","29-26, 10-17 Away",96,104,,,Final,,26,22,25,23,,29,26,31,18,,NBA
28,28,400828745,2015,"Thu, Feb 25",Phoenix Suns,Brooklyn Nets,"14-44, 10-21 Home","16-42, 5-20 Away",106,116,,,Final,,29,16,26,35,,34,32,24,26,,NBA
29,29,400828777,2015,"Mon, Feb 29",LA Clippers,Brooklyn Nets,"39-20, 20-10 Home","17-43, 6-21 Away",105,95,,,Final,,29,23,29,24,,27,19,33,16,,NBA
30,30,400828807,2015,"Fri, Mar 4",Denver Nuggets,Brooklyn Nets,"24-38, 12-19 Home","18-44, 7-22 Away",120,121,,,Final/OT,,25,32,33,22,8.0,31,32,27,22,9.0,NBA
31,31,400828831,2015,"Tue, Mar 8",Toronto Raptors,Brooklyn Nets,"42-20, 24-7 Home","18-46, 7-24 Away",104,99,,,Final,,28,14,36,26,,23,35,22,19,,NBA
32,32,400828872,2015,"Sun, Mar 13",Brooklyn Nets,Milwaukee Bucks,"18-48, 11-23 Home","29-38, 9-26 Away",100,109,,,Final,,25,26,28,21,,27,23,28,31,,NBA
33,33,400828903,2015,"Thu, Mar 17",Chicago Bulls,Brooklyn Nets,"34-33, 22-12 Home","19-49, 7-26 Away",118,102,,,Final,,24,31,24,39,,14,23,37,28,,NBA
34,34,400828939,2015,"Tue, Mar 22",Brooklyn Nets,Charlotte Hornets,"19-51, 12-24 Home","41-30, 14-19 Away",100,105,,,Final,,14,22,28,36,,25,21,21,38,,NBA
35,35,400828969,2015,"Sat, Mar 26",Brooklyn Nets,Indiana Pacers,"21-51, 14-24 Home","38-34, 16-21 Away",120,110,,,Final,,26,34,25,35,,29,37,27,17,,NBA
36,36,400828995,2015,"Tue, Mar 29",Orlando Magic,Brooklyn Nets,"31-43, 20-17 Home","21-53, 7-29 Away",139,105,,,Final,,32,41,30,36,,23,22,28,32,,NBA
37,37,400829017,2015,"Fri, Apr 1",New York Knicks,Brooklyn Nets,"31-46, 18-20 Home","21-55, 7-31 Away",105,91,,,Final,,18,29,30,28,,17,29,24,21,,NBA
38,38,400829054,2015,"Wed, Apr 6",Washington Wizards,Brooklyn Nets,"38-40, 20-19 Home","21-57, 7-32 Away",121,103,,,Final,,30,24,34,33,,23,29,23,28,,NBA
39,39,400829086,2015,"Sun, Apr 10",Indiana Pacers,Brooklyn Nets,"43-37, 25-15 Home","21-59, 7-34 Away",129,105,,,Final,,39,30,35,25,,19,22,31,33,,NBA
40,40,400827893,2015,"Wed, Oct 28",Brooklyn Nets,Chicago Bulls,"0-1, 0-1 Home","2-0, 1-0 Away",100,115,,,Final,,19,36,16,29,,30,28,28,29,,NBA
41,41,400827923,2015,"Sat, Oct 31",Memphis Grizzlies,Brooklyn Nets,"2-1, 1-1 Home","0-3, 0-2 Away",101,91,,,Final,,31,25,23,22,,26,19,24,22,,NBA
42,42,400827949,2015,"Wed, Nov 4",Atlanta Hawks,Brooklyn Nets,"5-1, 2-1 Home","0-5, 0-3 Away",101,87,,,Final,,23,18,31,29,,17,26,27,17,,NBA
43,43,400827976,2015,"Sat, Nov 7",Milwaukee Bucks,Brooklyn Nets,"4-3, 2-2 Home","0-7, 0-4 Away",94,86,,,Final,,18,26,23,27,,24,20,17,25,,NBA
44,44,400828024,2015,"Fri, Nov 13",Sacramento Kings,Brooklyn Nets,"3-7, 3-5 Home","1-8, 1-5 Away",111,109,,,Final,NBATV,23,31,31,26,,30,30,22,27,,NBA
45,45,400828046,2015,"Tue, Nov 17",Brooklyn Nets,Atlanta Hawks,"2-9, 1-3 Home","8-5, 4-2 Away",90,88,,,Final,,17,28,27,18,,19,27,22,20,,NBA
46,46,400828066,2015,"Fri, Nov 20",Boston Celtics,Brooklyn Nets,"7-5, 4-4 Home","2-11, 1-8 Away",120,95,,,Final,,23,43,25,29,,19,23,25,28,,NBA
47,47,400828110,2015,"Wed, Nov 25",Oklahoma City Thunder,Brooklyn Nets,"10-6, 7-3 Home","3-12, 1-9 Away",110,99,,,Final,,25,31,27,27,,26,26,24,23,,NBA
48,48,400828135,2015,"Sun, Nov 29",Brooklyn Nets,Detroit Pistons,"4-13, 3-3 Home","8-9, 4-7 Away",87,83,,,Final,,18,17,24,28,,22,19,26,16,,NBA
49,49,400828170,2015,"Fri, Dec 4",New York Knicks,Brooklyn Nets,"10-10, 5-6 Home","5-14, 1-11 Away",108,91,,,Final,ESPN,42,23,27,16,,21,21,25,24,,NBA
50,50,400828202,2015,"Tue, Dec 8",Brooklyn Nets,Houston Rockets,"6-15, 5-4 Home","10-12, 4-5 Away",110,105,,,Final,,31,26,23,30,,24,22,26,33,,NBA
51,51,400828231,2015,"Sat, Dec 12",Brooklyn Nets,LA Clippers,"7-16, 6-5 Home","14-10, 5-5 Away",100,105,,,Final,,20,24,19,37,,28,29,20,28,,NBA
52,52,400828260,2015,"Wed, Dec 16",Brooklyn Nets,Miami Heat,"7-18, 6-7 Home","15-9, 4-5 Away",98,104,,,Final,,30,20,28,20,,22,33,29,20,,NBA
53,53,400828290,2015,"Sun, Dec 20",Brooklyn Nets,Minnesota Timberwolves,"7-20, 6-8 Home","11-16, 7-6 Away",85,100,,,Final,,16,27,22,20,,26,26,23,25,,NBA
54,54,400828315,2015,"Wed, Dec 23",Brooklyn Nets,Dallas Mavericks,"8-21, 6-9 Home","16-13, 9-8 Away",118,119,,,Final/OT,,26,27,34,21,10.0,32,32,17,27,11.0,NBA
55,55,400828349,2015,"Mon, Dec 28",Miami Heat,Brooklyn Nets,"18-12, 13-7 Home","9-22, 3-12 Away",105,111,,,Final,,26,32,19,28,,24,20,34,33,,NBA
56,56,400828382,2015,"Sat, Jan 2",Boston Celtics,Brooklyn Nets,"18-15, 9-9 Home","10-23, 4-13 Away",97,100,,,Final,,29,26,16,26,,31,25,25,19,,NBA
57,57,400828416,2015,"Wed, Jan 6",Brooklyn Nets,Toronto Raptors,"10-25, 6-12 Home","22-15, 11-9 Away",74,91,,,Final,,17,19,20,18,,24,21,25,21,,NBA
58,58,400828440,2015,"Sat, Jan 9",Detroit Pistons,Brooklyn Nets,"21-16, 13-5 Home","10-27, 4-14 Away",103,89,,,Final,,33,23,16,31,,23,23,20,23,,NBA
59,59,400828466,2015,"Wed, Jan 13",Brooklyn Nets,New York Knicks,"11-28, 7-14 Home","20-21, 9-13 Away",110,104,,,Final,,29,25,20,36,,20,31,24,29,,NBA
60,60,400828489,2015,"Sat, Jan 16",Atlanta Hawks,Brooklyn Nets,"24-17, 14-7 Home","11-30, 4-15 Away",114,86,,,Final,,27,28,29,30,,23,25,20,18,,NBA
61,61,400828518,2015,"Wed, Jan 20",Brooklyn Nets,Cleveland Cavaliers,"11-32, 7-16 Home","29-11, 14-9 Away",78,91,,,Final,,17,21,17,23,,23,28,22,18,,NBA
62,62,400828551,2015,"Sun, Jan 24",Brooklyn Nets,Oklahoma City Thunder,"12-33, 8-17 Home","33-13, 12-8 Away",116,106,,,Final,,30,30,25,31,,28,24,25,29,,NBA
63,63,400828589,2015,"Fri, Jan 29",Dallas Mavericks,Brooklyn Nets,"27-22, 14-8 Home","12-35, 4-17 Away",91,79,,,Final,,25,26,20,20,,18,21,16,24,,NBA
64,64,400828609,2015,"Mon, Feb 1",Brooklyn Nets,Detroit Pistons,"12-37, 8-19 Home","26-23, 11-15 Away",100,105,,,Final,,26,31,18,25,,28,26,24,27,,NBA
65,65,400828641,2015,"Fri, Feb 5",Brooklyn Nets,Sacramento Kings,"13-38, 9-20 Home","21-29, 8-16 Away",128,119,,,Final,,33,32,38,25,,25,36,24,34,,NBA
66,66,400828665,2015,"Mon, Feb 8",Brooklyn Nets,Denver Nuggets,"14-39, 10-20 Home","21-32, 10-17 Away",105,104,,,Final,,26,29,26,24,,22,27,29,26,,NBA
67,67,400828694,2015,"Fri, Feb 19",Brooklyn Nets,New York Knicks,"15-40, 11-21 Home","23-33, 9-18 Away",109,98,,,Final,,23,27,34,25,,32,20,24,22,,NBA
68,68,400828731,2015,"Tue, Feb 23",Portland Trail Blazers,Brooklyn Nets,"30-27, 19-11 Home","15-42, 4-20 Away",112,104,,,Final,NBATV,34,29,22,27,,21,28,33,22,,NBA
69,69,400828763,2015,"Sat, Feb 27",Utah Jazz,Brooklyn Nets,"28-30, 19-12 Home","17-42, 6-20 Away",96,98,,,Final,,22,21,18,35,,20,28,22,28,,NBA
70,70,400828783,2015,"Tue, Mar 1",Los Angeles Lakers,Brooklyn Nets,"12-49, 7-20 Home","17-44, 6-22 Away",107,101,,,Final,,24,34,21,28,,19,31,24,27,,NBA
71,71,400828813,2015,"Sat, Mar 5",Minnesota Timberwolves,Brooklyn Nets,"20-43, 11-21 Home","18-45, 7-23 Away",132,118,,,Final,,37,31,29,35,,30,21,28,39,,NBA
72,72,400828851,2015,"Fri, Mar 11",Philadelphia 76ers,Brooklyn Nets,"9-56, 6-26 Home","18-47, 7-25 Away",95,89,,,Final,,27,26,19,23,,21,24,22,22,,NBA
73,73,400828886,2015,"Tue, Mar 15",Brooklyn Nets,Philadelphia 76ers,"19-48, 12-23 Home","9-58, 3-31 Away",131,114,,,Final,,32,39,29,31,,15,36,32,31,,NBA
74,74,400828917,2015,"Sat, Mar 19",Detroit Pistons,Brooklyn Nets,"36-34, 21-12 Home","19-50, 7-27 Away",115,103,,,Final,,29,25,23,38,,23,29,25,26,,NBA
75,75,400828956,2015,"Thu, Mar 24",Brooklyn Nets,Cleveland Cavaliers,"20-51, 13-24 Home","51-21, 21-15 Away",104,95,,,Final,,26,33,21,24,,23,26,34,12,,NBA
76,76,400828984,2015,"Mon, Mar 28",Miami Heat,Brooklyn Nets,"43-30, 25-13 Home","21-52, 7-28 Away",110,99,,,Final,,27,30,25,28,,27,25,23,24,,NBA
77,77,400829009,2015,"Thu, Mar 31",Cleveland Cavaliers,Brooklyn Nets,"53-22, 31-7 Home","21-54, 7-30 Away",107,87,,,Final,,29,34,26,18,,22,17,24,24,,NBA
78,78,400829030,2015,"Sun, Apr 3",Brooklyn Nets,New Orleans Pelicans,"21-56, 14-25 Home","29-47, 9-29 Away",87,106,,,Final,,14,28,24,21,,18,35,22,31,,NBA
79,79,400829065,2015,"Fri, Apr 8",Charlotte Hornets,Brooklyn Nets,"46-33, 29-11 Home","21-58, 7-33 Away",113,99,,,Final,,25,25,34,29,,25,18,21,35,,NBA
80,80,400829093,2015,"Mon, Apr 11",Brooklyn Nets,Washington Wizards,"21-60, 14-26 Home","40-41, 19-22 Away",111,120,,,Final,,28,41,29,13,,34,36,30,20,,NBA
81,81,400829105,2015,"Wed, Apr 13",Brooklyn Nets,Toronto Raptors,"21-61, 14-27 Home","56-26, 24-17 Away",96,103,,,Final,,26,21,19,30,,16,33,29,25,,NBA
