,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
17,17,280111017,2007,"Fri, Jan 11",New Jersey Nets,Boston Celtics,"18-18, 9-12 Home","30-4, 14-2 Away",77,86,,,Final,YES,30,14,24,9,,22,25,16,23,,NBA
18,18,280116017,2007,"Wed, Jan 16",New Jersey Nets,New York Knicks,"18-20, 9-14 Home","12-26, 3-13 Away",105,111,,,Final,YES,33,22,23,27,,18,34,34,25,,NBA
19,19,280120021,2007,"Sun, Jan 20",Phoenix Suns,New Jersey Nets,"29-12, 15-4 Home","18-22, 9-8 Away",116,92,,,Final,NBATV,35,21,33,27,,20,25,28,19,,NBA
20,20,280124009,2007,"Thu, Jan 24",Golden State Warriors,New Jersey Nets,"26-18, 12-8 Home","18-24, 9-10 Away",121,119,,,Final,TNT,33,20,29,39,,26,26,38,29,,NBA
21,21,280127016,2007,"Sun, Jan 27",Minnesota Timberwolves,New Jersey Nets,"8-35, 6-14 Home","18-26, 9-12 Away",98,95,,,Final,,22,16,26,34,,26,22,26,21,,NBA
22,22,280201014,2007,"Fri, Feb 1",Miami Heat,New Jersey Nets,"9-37, 5-18 Home","20-26, 10-12 Away",85,94,,,Final,,21,10,29,25,,23,20,27,24,,NBA
23,23,280205017,2007,"Tue, Feb 5",New Jersey Nets,Los Angeles Lakers,"20-28, 10-15 Home","31-16, 14-9 Away",90,105,,,Final,NBATV/YES,27,20,24,19,,26,21,28,30,,NBA
24,24,280208030,2007,"Fri, Feb 8",Charlotte Bobcats,New Jersey Nets,"18-32, 14-15 Home","21-29, 11-14 Away",90,104,,,Final,,18,23,25,24,,24,22,27,31,,NBA
25,25,280212017,2007,"Tue, Feb 12",New Jersey Nets,Minnesota Timberwolves,"23-29, 12-15 Home","10-40, 2-23 Away",92,88,,,Final,YES,16,22,28,26,,16,19,21,32,,NBA
26,26,280220017,2007,"Wed, Feb 20",New Jersey Nets,Chicago Bulls,"24-30, 13-15 Home","21-32, 10-18 Away",110,102,,,Final/OT,YES,20,31,20,23,16.0,23,21,25,25,8.0,NBA
27,27,280223017,2007,"Sat, Feb 23",New Jersey Nets,Indiana Pacers,"25-31, 14-15 Home","22-34, 11-18 Away",102,91,,,Final,YES,24,26,28,24,,27,19,23,22,,NBA
28,28,280228017,2007,"Thu, Feb 28",New Jersey Nets,Milwaukee Bucks,"26-32, 15-16 Home","22-36, 6-25 Away",120,106,,,Final,YES,32,36,23,29,,23,32,30,21,,NBA
29,29,280304024,2007,"Tue, Mar 4",San Antonio Spurs,New Jersey Nets,"42-17, 25-5 Home","26-34, 11-17 Away",81,70,,,Final,,17,27,19,18,,24,13,14,19,,NBA
30,30,280307003,2007,"Fri, Mar 7",New Orleans Hornets,New Jersey Nets,"42-19, 22-10 Home","26-36, 11-19 Away",107,96,,,Final,,25,18,35,29,,28,18,21,29,,NBA
31,31,280310010,2007,"Mon, Mar 10",Houston Rockets,New Jersey Nets,"43-20, 24-9 Home","26-38, 11-21 Away",91,73,,,Final,,22,24,24,21,,15,13,19,26,,NBA
32,32,280315017,2007,"Sat, Mar 15",New Jersey Nets,Utah Jazz,"28-38, 17-17 Home","44-24, 16-21 Away",117,115,,,Final,YES,32,18,31,36,,29,28,29,29,,NBA
33,33,280319017,2007,"Wed, Mar 19",New Jersey Nets,Atlanta Hawks,"29-39, 18-17 Home","29-39, 9-26 Away",125,117,,,Final,YES,37,23,34,31,,35,35,20,27,,NBA
34,34,280322020,2007,"Sat, Mar 22",Philadelphia 76ers,New Jersey Nets,"35-35, 20-15 Home","29-41, 11-23 Away",91,87,,,Final,,23,26,19,23,,19,23,33,12,,NBA
35,35,280326017,2007,"Wed, Mar 26",New Jersey Nets,Indiana Pacers,"31-41, 19-18 Home","29-43, 13-24 Away",124,117,,,Final,YES,42,26,30,26,,29,31,28,29,,NBA
36,36,280329017,2007,"Sat, Mar 29",New Jersey Nets,Phoenix Suns,"31-43, 19-19 Home","49-24, 23-14 Away",104,110,,,Final,YES,31,20,20,33,,21,31,30,28,,NBA
37,37,280404008,2007,"Fri, Apr 4",Detroit Pistons,New Jersey Nets,"54-21, 31-6 Home","31-45, 12-25 Away",106,87,,,Final,,25,30,26,25,,20,21,19,27,,NBA
38,38,280409005,2007,"Wed, Apr 9",Cleveland Cavaliers,New Jersey Nets,"43-35, 26-13 Home","32-46, 12-26 Away",104,83,,,Final,,20,29,27,28,,22,31,21,9,,NBA
39,39,280412015,2007,"Sat, Apr 12",Milwaukee Bucks,New Jersey Nets,"26-54, 19-21 Home","33-47, 13-27 Away",98,111,,,Final,,27,26,19,26,,26,28,30,27,,NBA
40,40,271031017,2007,"Wed, Oct 31",New Jersey Nets,Chicago Bulls,"1-0, 1-0 Home","0-1, 0-1 Away",112,103,,,Final/OT,YES,25,31,18,22,16.0,21,20,32,23,7.0,NBA
41,41,271103020,2007,"Sat, Nov 3",Philadelphia 76ers,New Jersey Nets,"1-2, 0-1 Home","2-1, 1-0 Away",88,93,,,Final,,19,15,23,31,,17,21,29,26,,NBA
42,42,271108017,2007,"Thu, Nov 8",New Jersey Nets,Washington Wizards,"4-1, 3-1 Home","0-4, 0-3 Away",87,85,,,Final,YES,15,21,21,30,,27,14,17,27,,NBA
43,43,271112017,2007,"Mon, Nov 12",New Jersey Nets,New Orleans Hornets,"4-3, 3-3 Home","6-2, 4-1 Away",82,84,,,Final,YES,21,16,30,15,,26,23,16,19,,NBA
44,44,271116017,2007,"Fri, Nov 16",New Jersey Nets,Orlando Magic,"4-5, 3-4 Home","8-2, 6-0 Away",70,95,,,Final,YES,10,22,27,11,,25,20,24,26,,NBA
45,45,271119026,2007,"Mon, Nov 19",Utah Jazz,New Jersey Nets,"8-4, 5-1 Home","4-7, 1-2 Away",102,75,,,Final,,30,21,32,19,,17,24,17,17,,NBA
46,46,271123025,2007,"Fri, Nov 23",Seattle SuperSonics,New Jersey Nets,"2-11, 0-5 Home","6-7, 3-2 Away",93,98,,,Final,ESPN,22,20,26,25,,28,24,24,22,,NBA
47,47,271127017,2007,"Tue, Nov 27",New Jersey Nets,Memphis Grizzlies,"7-8, 3-6 Home","5-9, 2-5 Away",103,110,,,Final,YES,25,20,31,27,,28,30,23,29,,NBA
48,48,271202008,2007,"Sun, Dec 2",Detroit Pistons,New Jersey Nets,"11-5, 6-1 Home","8-9, 4-3 Away",118,95,,,Final,YES,27,27,33,31,,27,17,23,28,,NBA
49,49,271205017,2007,"Wed, Dec 5",New Jersey Nets,New York Knicks,"9-10, 4-7 Home","6-11, 1-7 Away",93,100,,,Final,YES,18,24,24,27,,26,25,23,26,,NBA
50,50,271209027,2007,"Sun, Dec 9",Washington Wizards,New Jersey Nets,"10-10, 6-4 Home","9-12, 5-4 Away",104,89,,,Final,,27,15,36,26,,23,25,24,17,,NBA
51,51,271214017,2007,"Fri, Dec 14",New Jersey Nets,Cleveland Cavaliers,"10-13, 5-9 Home","10-13, 5-9 Away",105,97,,,Final,YES,21,29,30,25,,25,32,21,19,,NBA
52,52,271218017,2007,"Tue, Dec 18",New Jersey Nets,Sacramento Kings,"10-15, 5-10 Home","10-14, 2-10 Away",101,106,,,Final,YES,25,25,28,23,,28,24,25,29,,NBA
53,53,271222017,2007,"Sat, Dec 22",New Jersey Nets,Golden State Warriors,"12-15, 6-10 Home","15-12, 8-7 Away",100,95,,,Final,YES,27,25,28,20,,17,28,27,23,,NBA
54,54,271228017,2007,"Fri, Dec 28",New Jersey Nets,Washington Wizards,"13-16, 7-11 Home","14-14, 6-8 Away",109,106,,,Final,YES,30,23,34,22,,27,32,27,20,,NBA
55,55,280102019,2007,"Wed, Jan 2",Orlando Magic,New Jersey Nets,"22-12, 7-7 Home","15-16, 8-5 Away",95,96,,,Final,,31,15,31,18,,18,20,28,30,,NBA
56,56,280105001,2007,"Sat, Jan 5",Atlanta Hawks,New Jersey Nets,"15-16, 10-7 Home","17-16, 9-5 Away",107,113,,,Final,,27,30,22,28,,22,28,26,37,,NBA
57,57,280109017,2007,"Wed, Jan 9",New Jersey Nets,Seattle SuperSonics,"18-17, 9-11 Home","9-26, 4-15 Away",99,88,,,Final,YES,30,29,21,19,,21,25,19,23,,NBA
58,58,280114017,2007,"Mon, Jan 14",New Jersey Nets,Portland Trail Blazers,"18-19, 9-13 Home","23-14, 6-11 Away",73,99,,,Final,NBATV/YES,12,22,19,20,,25,24,19,31,,NBA
59,59,280119012,2007,"Sat, Jan 19",LA Clippers,New Jersey Nets,"12-24, 7-13 Home","18-21, 9-7 Away",120,107,,,Final/OT,,21,21,29,30,19.0,19,26,27,29,6.0,NBA
60,60,280122023,2007,"Tue, Jan 22",Sacramento Kings,New Jersey Nets,"18-22, 12-9 Home","18-23, 9-9 Away",128,94,,,Final,NBATV,36,28,33,31,,25,22,26,21,,NBA
61,61,280125007,2007,"Fri, Jan 25",Denver Nuggets,New Jersey Nets,"26-16, 19-5 Home","18-25, 9-11 Away",100,85,,,Final,,19,28,26,27,,11,20,36,18,,NBA
62,62,280129017,2007,"Tue, Jan 29",New Jersey Nets,Milwaukee Bucks,"19-26, 10-14 Home","18-28, 5-21 Away",87,80,,,Final,YES,20,20,21,26,,22,13,19,26,,NBA
63,63,280202001,2007,"Sat, Feb 2",Atlanta Hawks,New Jersey Nets,"20-24, 14-9 Home","20-27, 10-13 Away",104,92,,,Final,,25,30,24,25,,18,20,26,28,,NBA
64,64,280206019,2007,"Wed, Feb 6",Orlando Magic,New Jersey Nets,"32-19, 13-9 Home","20-29, 10-14 Away",100,84,,,Final,,22,25,28,25,,24,14,20,26,,NBA
65,65,280210017,2007,"Sun, Feb 10",New Jersey Nets,Dallas Mavericks,"22-29, 11-15 Home","34-16, 12-13 Away",101,82,,,Final,YES,21,25,31,24,,22,18,21,21,,NBA
66,66,280213028,2007,"Wed, Feb 13",Toronto Raptors,New Jersey Nets,"28-23, 15-11 Home","23-30, 11-15 Away",109,91,,,Final,,30,32,30,17,,17,24,22,28,,NBA
67,67,280222011,2007,"Fri, Feb 22",Indiana Pacers,New Jersey Nets,"22-33, 11-16 Home","24-31, 11-16 Away",113,103,,,Final,,28,22,35,28,,27,22,23,31,,NBA
68,68,280226017,2007,"Tue, Feb 26",New Jersey Nets,Orlando Magic,"25-32, 14-16 Home","37-22, 21-11 Away",92,102,,,Final,NBATV/YES,23,20,24,25,,20,24,26,32,,NBA
69,69,280302017,2007,"Sun, Mar 2",New Jersey Nets,San Antonio Spurs,"26-33, 15-17 Home","41-17, 17-12 Away",83,93,,,Final,YES,20,23,20,20,,27,26,19,21,,NBA
70,70,280305029,2007,"Wed, Mar 5",Memphis Grizzlies,New Jersey Nets,"15-46, 11-21 Home","26-35, 11-18 Away",100,93,,,Final,,29,24,20,27,,21,32,20,20,,NBA
71,71,280308006,2007,"Sat, Mar 8",Dallas Mavericks,New Jersey Nets,"40-23, 26-4 Home","26-37, 11-20 Away",111,91,,,Final,,24,28,32,27,,15,19,29,28,,NBA
72,72,280312017,2007,"Wed, Mar 12",New Jersey Nets,Cleveland Cavaliers,"27-38, 16-17 Home","37-28, 16-18 Away",104,99,,,Final,YES,38,20,22,24,,23,24,20,32,,NBA
73,73,280318004,2007,"Tue, Mar 18",Chicago Bulls,New Jersey Nets,"27-40, 16-16 Home","28-39, 11-22 Away",112,96,,,Final,,29,29,21,33,,26,8,34,28,,NBA
74,74,280321017,2007,"Fri, Mar 21",New Jersey Nets,Denver Nuggets,"29-40, 18-18 Home","41-28, 13-21 Away",114,125,,,Final,NBATV/YES,25,30,35,24,,33,34,26,32,,NBA
75,75,280324018,2007,"Mon, Mar 24",New York Knicks,New Jersey Nets,"19-51, 12-24 Home","30-41, 12-23 Away",91,106,,,Final,,22,23,18,28,,30,26,26,24,,NBA
76,76,280328011,2007,"Fri, Mar 28",Indiana Pacers,New Jersey Nets,"30-43, 17-19 Home","31-42, 12-24 Away",123,115,,,Final,YES,33,23,36,31,,33,30,28,24,,NBA
77,77,280401017,2007,"Tue, Apr 1",New Jersey Nets,Philadelphia 76ers,"31-44, 19-20 Home","38-37, 17-21 Away",99,108,,,Final,CSN/YES,32,25,16,26,,35,22,21,30,,NBA
78,78,280405017,2007,"Sat, Apr 5",New Jersey Nets,Toronto Raptors,"32-45, 20-20 Home","38-39, 16-23 Away",99,90,,,Final,TSNT/YES,33,23,20,23,,26,22,26,16,,NBA
79,79,280411028,2007,"Fri, Apr 11",Toronto Raptors,New Jersey Nets,"40-39, 24-16 Home","32-47, 12-27 Away",113,85,,,Final,,18,28,37,30,,30,18,19,18,,NBA
80,80,280415017,2007,"Tue, Apr 15",New Jersey Nets,Charlotte Bobcats,"34-47, 21-20 Home","31-50, 11-30 Away",112,108,,,Final/OT,,18,26,22,28,18.0,33,28,14,19,14.0,NBA
81,81,280416002,2007,"Wed, Apr 16",Boston Celtics,New Jersey Nets,"66-16, 35-6 Home","34-48, 13-28 Away",105,94,,,Final,,25,28,22,30,,20,27,24,23,,NBA
