,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
27,300221017,2010,"Sun, Feb 21",New Jersey Nets,Memphis Grizzlies,"5-51, 3-24 Home","28-27, 10-17 Away",94,104,NULL,NULL,Final,NULL,36,22,16,20,NULL,20,27,31,26,NULL,NBA
28,300227002,2010,"Sat, Feb 27",Boston Celtics,New Jersey Nets,"36-21, 16-11 Home","6-52, 3-27 Away",96,104,NULL,NULL,Final,NULL,27,15,22,32,NULL,29,20,25,30,NULL,NBA
29,300303017,2010,"Wed, Mar 3",New Jersey Nets,Cleveland Cavaliers,"6-54, 3-27 Home","48-14, 22-10 Away",92,111,NULL,NULL,Final,NULL,15,27,26,24,NULL,35,24,27,25,NULL,NBA
30,300306018,2010,"Sat, Mar 6",New York Knicks,New Jersey Nets,"21-41, 13-21 Home","7-55, 4-27 Away",93,113,NULL,NULL,Final,NBATV,32,18,24,19,NULL,22,34,27,30,NULL,NBA
31,300310006,2010,"Wed, Mar 10",Dallas Mavericks,New Jersey Nets,"45-21, 23-9 Home","7-57, 4-29 Away",96,87,NULL,NULL,Final,NULL,19,20,31,26,NULL,33,14,15,25,NULL,NBA
32,300313010,2010,"Sat, Mar 13",Houston Rockets,New Jersey Nets,"33-31, 18-14 Home","7-59, 4-31 Away",116,108,NULL,NULL,Final,NULL,31,23,28,34,NULL,31,24,23,30,NULL,NBA
33,300317020,2010,"Wed, Mar 17",Philadelphia 76ers,New Jersey Nets,"24-44, 11-22 Home","7-61, 4-32 Away",108,97,NULL,NULL,Final,CSN,32,28,21,27,NULL,22,27,19,29,NULL,NBA
34,300322017,2010,"Mon, Mar 22",New Jersey Nets,Miami Heat,"7-63, 3-31 Home","37-34, 16-18 Away",89,99,NULL,NULL,Final,NULL,32,21,14,22,NULL,25,27,27,20,NULL,NBA
35,300326017,2010,"Fri, Mar 26",New Jersey Nets,Detroit Pistons,"9-63, 5-31 Home","23-49, 7-29 Away",118,110,NULL,NULL,Final,NULL,24,23,33,38,NULL,30,23,24,33,NULL,NBA
36,300329017,2010,"Mon, Mar 29",New Jersey Nets,San Antonio Spurs,"10-64, 6-31 Home","44-29, 18-18 Away",90,84,NULL,NULL,Final,NULL,27,16,19,28,NULL,33,13,20,18,NULL,NBA
37,300403017,2010,"Sat, Apr 3",New Jersey Nets,New Orleans Hornets,"11-65, 7-32 Home","35-43, 12-28 Away",115,87,NULL,NULL,Final,NULL,30,29,25,31,NULL,24,23,24,16,NULL,NBA
38,300407015,2010,"Wed, Apr 7",Milwaukee Bucks,New Jersey Nets,"44-34, 28-11 Home","11-67, 4-35 Away",108,89,NULL,NULL,Final,NULL,33,25,24,26,NULL,38,20,17,14,NULL,NBA
39,300410011,2010,"Sat, Apr 10",Indiana Pacers,New Jersey Nets,"32-48, 23-17 Home","12-68, 4-36 Away",115,102,NULL,NULL,Final,NULL,25,31,32,27,NULL,34,26,19,23,NULL,NBA
40,291028016,2010,"Wed, Oct 28",Minnesota Timberwolves,New Jersey Nets,"1-0, 1-0 Home","0-1, 0-1 Away",95,93,NULL,NULL,Final,NULL,21,22,21,31,NULL,25,30,23,15,NULL,NBA
41,291031027,2010,"Sat, Oct 31",Washington Wizards,New Jersey Nets,"2-1, 1-0 Home","0-3, 0-2 Away",123,104,NULL,NULL,Final,NULL,28,34,37,24,NULL,24,27,28,25,NULL,NBA
42,291104017,2010,"Wed, Nov 4",New Jersey Nets,Denver Nuggets,"0-5, 0-2 Home","5-0, 3-0 Away",94,122,NULL,NULL,Final,NULL,23,28,26,17,NULL,22,28,44,28,NULL,NBA
43,291107017,2010,"Sat, Nov 7",New Jersey Nets,Boston Celtics,"0-7, 0-3 Home","7-1, 4-0 Away",76,86,NULL,NULL,Final,NULL,19,21,21,15,NULL,18,21,20,27,NULL,NBA
44,291113019,2010,"Fri, Nov 13",Orlando Magic,New Jersey Nets,"7-3, 4-1 Home","0-9, 0-5 Away",88,72,NULL,NULL,Final,NULL,23,19,20,26,NULL,27,15,14,16,NULL,NBA
45,291117017,2010,"Tue, Nov 17",New Jersey Nets,Indiana Pacers,"0-11, 0-5 Home","5-3, 2-1 Away",83,91,NULL,NULL,Final,NULL,21,25,14,23,NULL,31,23,13,24,NULL,NBA
46,291121017,2010,"Sat, Nov 21",New Jersey Nets,New York Knicks,"0-13, 0-6 Home","3-9, 2-3 Away",91,98,NULL,NULL,Final,NULL,24,19,24,24,NULL,29,23,22,24,NULL,NBA
47,291125022,2010,"Wed, Nov 25",Portland Trail Blazers,New Jersey Nets,"12-5, 7-2 Home","0-15, 0-9 Away",93,83,NULL,NULL,Final,NULL,28,21,13,31,NULL,23,21,12,27,NULL,NBA
48,291129013,2010,"Sun, Nov 29",Los Angeles Lakers,New Jersey Nets,"13-3, 10-2 Home","0-17, 0-11 Away",106,87,NULL,NULL,Final,NULL,27,32,28,19,NULL,12,22,26,27,NULL,NBA
49,291204017,2010,"Fri, Dec 4",New Jersey Nets,Charlotte Bobcats,"1-18, 1-7 Home","7-11, 1-8 Away",97,91,NULL,NULL,Final,NULL,28,19,21,29,NULL,29,22,18,22,NULL,NBA
50,291208004,2010,"Tue, Dec 8",Chicago Bulls,New Jersey Nets,"7-12, 5-3 Home","2-19, 1-12 Away",101,103,NULL,NULL,Final,NULL,24,30,16,31,NULL,26,28,26,23,NULL,NBA
51,291211011,2010,"Fri, Dec 11",Indiana Pacers,New Jersey Nets,"7-13, 5-6 Home","2-21, 1-13 Away",107,91,NULL,NULL,Final,NULL,27,33,27,20,NULL,21,30,23,17,NULL,NBA
52,291215005,2010,"Tue, Dec 15",Cleveland Cavaliers,New Jersey Nets,"18-7, 10-2 Home","2-23, 1-15 Away",99,89,NULL,NULL,Final,NBATV,30,22,20,27,NULL,22,23,18,26,NULL,NBA
53,291218028,2010,"Fri, Dec 18",Toronto Raptors,New Jersey Nets,"12-17, 8-5 Home","2-25, 1-16 Away",118,95,NULL,NULL,Final,TSN2,39,31,24,24,NULL,15,18,27,35,NULL,NBA
54,291223017,2010,"Wed, Dec 23",New Jersey Nets,Minnesota Timberwolves,"2-27, 1-11 Home","6-24, 3-12 Away",99,103,NULL,NULL,Final,NULL,23,25,26,25,NULL,27,25,24,27,NULL,NBA
55,291228017,2010,"Mon, Dec 28",New Jersey Nets,Oklahoma City Thunder,"2-29, 1-13 Home","16-14, 8-7 Away",89,105,NULL,NULL,Final,NULL,27,28,21,13,NULL,32,29,23,21,NULL,NBA
56,300102017,2010,"Sat, Jan 2",New Jersey Nets,Cleveland Cavaliers,"3-30, 2-14 Home","27-8, 14-6 Away",86,94,NULL,NULL,Final,NULL,26,17,18,25,NULL,19,25,25,25,NULL,NBA
57,300106001,2010,"Wed, Jan 6",Atlanta Hawks,New Jersey Nets,"22-12, 13-4 Home","3-32, 1-17 Away",119,89,NULL,NULL,Final,NULL,32,29,28,30,NULL,15,30,25,19,NULL,NBA
58,300110024,2010,"Sun, Jan 10",San Antonio Spurs,New Jersey Nets,"22-13, 16-6 Home","3-34, 1-19 Away",97,85,NULL,NULL,Final,NULL,20,29,28,20,NULL,22,25,18,20,NULL,NBA
59,300115017,2010,"Fri, Jan 15",New Jersey Nets,Indiana Pacers,"3-36, 2-17 Home","14-25, 4-16 Away",105,121,NULL,NULL,Final,NULL,28,24,24,29,NULL,31,41,24,25,NULL,NBA
60,300120021,2010,"Wed, Jan 20",Phoenix Suns,New Jersey Nets,"25-18, 16-4 Home","3-38, 1-21 Away",118,94,NULL,NULL,Final,NULL,32,24,34,28,NULL,26,23,28,17,NULL,NBA
61,300123026,2010,"Sat, Jan 23",Utah Jazz,New Jersey Nets,"25-18, 17-6 Home","3-40, 1-23 Away",116,83,NULL,NULL,Final,NULL,34,26,34,22,NULL,21,21,21,20,NULL,NBA
62,300129017,2010,"Fri, Jan 29",New Jersey Nets,Washington Wizards,"4-41, 3-18 Home","15-30, 7-15 Away",79,81,NULL,NULL,Final,NULL,26,21,19,13,NULL,18,28,17,18,NULL,NBA
63,300202017,2010,"Tue, Feb 2",New Jersey Nets,Detroit Pistons,"4-43, 3-20 Home","16-31, 5-17 Away",93,97,NULL,NULL,Final,NULL,29,19,19,26,NULL,24,19,28,26,NULL,NBA
64,300205002,2010,"Fri, Feb 5",Boston Celtics,New Jersey Nets,"32-16, 15-8 Home","4-45, 1-25 Away",96,87,NULL,NULL,Final,NULL,29,22,21,24,NULL,25,30,18,14,NULL,NBA
65,300209005,2010,"Tue, Feb 9",Cleveland Cavaliers,New Jersey Nets,"42-11, 23-3 Home","4-47, 1-27 Away",104,97,NULL,NULL,Final,NULL,26,29,23,26,NULL,27,22,23,25,NULL,NBA
66,300216030,2010,"Tue, Feb 16",Charlotte Bobcats,New Jersey Nets,"26-26, 19-7 Home","5-48, 2-27 Away",94,103,NULL,NULL,Final,NULL,27,25,21,21,NULL,31,21,30,21,NULL,NBA
67,300219017,2010,"Fri, Feb 19",New Jersey Nets,Toronto Raptors,"5-50, 3-23 Home","30-24, 10-17 Away",89,106,NULL,NULL,Final,TSN2,21,20,30,18,NULL,32,24,26,24,NULL,NBA
68,300223017,2010,"Tue, Feb 23",New Jersey Nets,Portland Trail Blazers,"5-52, 3-25 Home","33-26, 14-13 Away",93,102,NULL,NULL,Final,NULL,22,15,33,23,NULL,32,24,21,25,NULL,NBA
69,300228017,2010,"Sun, Feb 28",New Jersey Nets,Washington Wizards,"6-53, 3-26 Home","21-36, 9-18 Away",85,89,NULL,NULL,Final,NULL,31,19,18,17,NULL,24,20,25,20,NULL,NBA
70,300305017,2010,"Fri, Mar 5",New Jersey Nets,Orlando Magic,"6-55, 3-28 Home","43-20, 19-14 Away",87,97,NULL,NULL,Final,NULL,18,25,14,30,NULL,32,18,22,25,NULL,NBA
71,300308029,2010,"Mon, Mar 8",Memphis Grizzlies,New Jersey Nets,"33-31, 19-14 Home","7-56, 4-28 Away",107,101,NULL,NULL,Final,NULL,32,35,14,26,NULL,27,24,26,24,NULL,NBA
72,300312025,2010,"Fri, Mar 12",Oklahoma City Thunder,New Jersey Nets,"40-24, 21-11 Home","7-58, 4-30 Away",104,102,NULL,NULL,Final,NULL,31,28,23,22,NULL,20,29,22,31,NULL,NBA
73,300316017,2010,"Tue, Mar 16",New Jersey Nets,Atlanta Hawks,"7-60, 3-29 Home","43-23, 17-16 Away",84,108,NULL,NULL,Final,NULL,22,17,19,26,NULL,22,33,23,30,NULL,NBA
74,300320017,2010,"Sat, Mar 20",New Jersey Nets,Toronto Raptors,"7-62, 3-30 Home","34-34, 11-23 Away",90,100,NULL,NULL,Final,TSN2,29,22,19,20,NULL,29,19,32,20,NULL,NBA
75,300324017,2010,"Wed, Mar 24",New Jersey Nets,Sacramento Kings,"8-63, 4-31 Home","24-48, 7-29 Away",93,79,NULL,NULL,Final,NULL,24,21,23,25,NULL,23,18,18,20,NULL,NBA
76,300327004,2010,"Sat, Mar 27",Chicago Bulls,New Jersey Nets,"34-38, 21-15 Home","9-64, 4-33 Away",106,83,NULL,NULL,Final,NULL,28,25,29,24,NULL,23,14,19,27,NULL,NBA
77,300331017,2010,"Wed, Mar 31",New Jersey Nets,Phoenix Suns,"10-65, 6-32 Home","49-26, 20-17 Away",105,116,NULL,NULL,Final,NULL,23,30,23,29,NULL,23,27,38,28,NULL,NBA
78,300404027,2010,"Sun, Apr 4",Washington Wizards,New Jersey Nets,"23-53, 13-25 Home","11-66, 4-34 Away",109,99,NULL,NULL,Final,NULL,29,26,25,29,NULL,22,26,23,28,NULL,NBA
79,300409017,2010,"Fri, Apr 9",New Jersey Nets,Chicago Bulls,"12-67, 8-32 Home","38-41, 15-24 Away",127,116,NULL,NULL,Final/2OT,NULL,24,28,23,28,24,29,24,16,34,13,NBA
80,300412017,2010,"Mon, Apr 12",New Jersey Nets,Charlotte Bobcats,"12-69, 8-33 Home","44-37, 13-28 Away",95,105,NULL,NULL,Final,NULL,20,24,33,18,NULL,28,31,22,24,NULL,NBA
81,300414014,2010,"Wed, Apr 14",Miami Heat,New Jersey Nets,"47-35, 24-17 Home","12-70, 4-37 Away",94,86,NULL,NULL,Final/2OT,NULL,20,22,22,14,16,20,18,13,27,8,NBA
