,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
11,11,281217017,2008,"Wed, Dec 17",New Jersey Nets,Utah Jazz,"12-12, 4-8 Home","16-11, 6-7 Away",92,103,,,Final,YES,27,12,30,23,,7,24,32,40,,NBA
12,12,281220017,2008,"Sat, Dec 20",New Jersey Nets,Miami Heat,"13-13, 5-9 Home","14-12, 6-7 Away",103,106,,,Final,YES,29,27,21,26,,27,35,18,26,,NBA
13,13,281223011,2008,"Tue, Dec 23",Indiana Pacers,New Jersey Nets,"10-18, 6-7 Home","14-14, 9-4 Away",107,108,,,Final,YES,30,27,24,26,,30,26,27,25,,NBA
14,14,281227030,2008,"Sat, Dec 27",Charlotte Bobcats,New Jersey Nets,"11-20, 8-11 Home","15-15, 10-4 Away",103,114,,,Final/OT,YES,26,21,19,30,7.0,22,25,25,24,18.0,NBA
15,15,281231008,2008,"Wed, Dec 31",Detroit Pistons,New Jersey Nets,"19-11, 11-5 Home","15-17, 10-5 Away",83,75,,,Final,YES,22,18,22,21,,18,11,23,23,,NBA
16,16,290103014,2008,"Sat, Jan 3",Miami Heat,New Jersey Nets,"18-14, 12-5 Home","16-18, 10-6 Away",101,96,,,Final/OT,YES,14,24,23,24,16.0,27,19,17,22,11.0,NBA
17,17,290107017,2008,"Wed, Jan 7",New Jersey Nets,Memphis Grizzlies,"18-18, 8-12 Home","11-25, 2-14 Away",100,89,,,Final,YES,32,23,26,19,,18,24,29,18,,NBA
18,18,290112017,2008,"Mon, Jan 12",New Jersey Nets,Oklahoma City Thunder,"19-19, 9-12 Home","6-33, 2-17 Away",103,99,,,Final/OT,YES,25,19,23,21,15.0,25,26,14,23,11.0,NBA
19,19,290115017,2008,"Thu, Jan 15",New Jersey Nets,Portland Trail Blazers,"19-21, 9-13 Home","24-15, 10-11 Away",99,105,,,Final,YES,29,21,21,28,,27,19,22,37,,NBA
20,20,290121003,2008,"Wed, Jan 21",New Orleans Hornets,New Jersey Nets,"26-13, 14-5 Home","19-23, 10-9 Away",102,92,,,Final,YES,22,25,28,27,,28,18,16,30,,NBA
21,21,290124029,2008,"Sat, Jan 24",Memphis Grizzlies,New Jersey Nets,"11-32, 9-15 Home","20-24, 11-10 Away",88,99,,,Final,YES,17,23,30,18,,25,22,25,27,,NBA
22,22,290128017,2008,"Wed, Jan 28",New Jersey Nets,Toronto Raptors,"20-26, 9-15 Home","19-28, 10-16 Away",106,107,,,Final,TSN2/YES,27,27,23,29,,21,29,34,23,,NBA
23,23,290131020,2008,"Sat, Jan 31",Philadelphia 76ers,New Jersey Nets,"23-23, 13-10 Home","21-27, 12-12 Away",83,85,,,Final,CSN/YES,31,27,17,8,,31,19,15,20,,NBA
24,24,290204027,2008,"Wed, Feb 4",Washington Wizards,New Jersey Nets,"10-39, 7-18 Home","23-27, 13-12 Away",88,115,,,Final,YES,22,31,18,17,,27,31,35,22,,NBA
25,25,290208019,2008,"Sun, Feb 8",Orlando Magic,New Jersey Nets,"38-12, 20-5 Home","24-28, 13-13 Away",101,84,,,Final,YES,32,27,20,22,,18,27,20,19,,NBA
26,26,290217010,2008,"Tue, Feb 17",Houston Rockets,New Jersey Nets,"33-21, 20-6 Home","24-30, 13-14 Away",114,88,,,Final,YES,27,29,28,30,,17,23,25,23,,NBA
27,27,290220017,2008,"Fri, Feb 20",New Jersey Nets,Washington Wizards,"24-32, 11-17 Home","13-42, 4-23 Away",96,107,,,Final,YES,18,24,23,31,,20,25,35,27,,NBA
28,28,290225017,2008,"Wed, Feb 25",New Jersey Nets,Chicago Bulls,"26-32, 13-17 Home","26-32, 10-21 Away",111,99,,,Final,YES,25,25,24,37,,26,23,29,21,,NBA
29,29,290303015,2008,"Tue, Mar 3",Milwaukee Bucks,New Jersey Nets,"29-34, 18-12 Home","27-33, 14-15 Away",95,99,,,Final,YES,21,24,22,28,,19,20,22,38,,NBA
30,30,290306019,2008,"Fri, Mar 6",Orlando Magic,New Jersey Nets,"45-16, 24-7 Home","27-35, 14-16 Away",105,102,,,Final,YES,32,28,23,22,,29,30,27,16,,NBA
31,31,290311009,2008,"Wed, Mar 11",Golden State Warriors,New Jersey Nets,"22-42, 16-15 Home","28-36, 14-17 Away",116,112,,,Final,NBATV,30,23,32,31,,28,39,20,25,,NBA
32,32,290315012,2008,"Sun, Mar 15",LA Clippers,New Jersey Nets,"16-50, 9-26 Home","28-38, 14-19 Away",107,105,,,Final,YES,33,32,23,19,,30,24,24,27,,NBA
33,33,290318018,2008,"Wed, Mar 18",New York Knicks,New Jersey Nets,"28-39, 18-16 Home","29-39, 15-20 Away",89,115,,,Final,YES,23,21,26,19,,20,35,35,25,,NBA
34,34,290322017,2008,"Sun, Mar 22",New Jersey Nets,Cleveland Cavaliers,"30-40, 15-20 Home","57-13, 25-12 Away",88,96,,,Final,NBATV/YES,21,17,17,33,,27,21,23,25,,NBA
35,35,290327017,2008,"Fri, Mar 27",New Jersey Nets,Los Angeles Lakers,"30-42, 15-21 Home","58-14, 27-9 Away",95,103,,,Final,YES,25,24,21,25,,31,20,30,22,,NBA
36,36,290330017,2008,"Mon, Mar 30",New Jersey Nets,Milwaukee Bucks,"30-44, 15-22 Home","32-43, 12-27 Away",78,107,,,Final,NBATV/YES,13,24,16,25,,32,28,24,23,,NBA
37,37,290404004,2008,"Sat, Apr 4",Chicago Bulls,New Jersey Nets,"37-40, 25-12 Home","31-45, 15-23 Away",103,94,,,Final,,22,32,19,30,,16,28,25,25,,NBA
38,38,290408002,2008,"Wed, Apr 8",Boston Celtics,New Jersey Nets,"59-19, 33-6 Home","32-46, 15-24 Away",106,104,,,Final,,21,37,23,25,,31,20,27,26,,NBA
39,39,290411017,2008,"Sat, Apr 11",New Jersey Nets,Orlando Magic,"33-47, 18-22 Home","58-22, 27-13 Away",103,93,,,Final,,28,29,26,20,,24,23,27,19,,NBA
40,40,281029027,2008,"Wed, Oct 29",Washington Wizards,New Jersey Nets,"0-1, 0-1 Home","1-0, 1-0 Away",85,95,,,Final,YES,23,23,21,18,,23,21,25,26,,NBA
41,41,281104017,2008,"Tue, Nov 4",New Jersey Nets,Phoenix Suns,"1-2, 0-2 Home","3-1, 2-0 Away",86,114,,,Final,YES,27,28,22,9,,32,33,27,22,,NBA
42,42,281108011,2008,"Sat, Nov 8",Indiana Pacers,New Jersey Nets,"2-3, 2-1 Home","2-3, 1-1 Away",98,80,,,Final,YES,32,17,25,24,,27,24,15,14,,NBA
43,43,281112017,2008,"Wed, Nov 12",New Jersey Nets,Indiana Pacers,"2-5, 1-3 Home","4-3, 1-2 Away",87,98,,,Final,YES,24,19,16,28,,28,22,19,29,,NBA
44,44,281115001,2008,"Sat, Nov 15",Atlanta Hawks,New Jersey Nets,"6-3, 2-1 Home","4-5, 2-2 Away",107,119,,,Final,YES,28,22,23,34,,29,26,30,34,,NBA
45,45,281121028,2008,"Fri, Nov 21",Toronto Raptors,New Jersey Nets,"6-6, 2-3 Home","5-6, 3-2 Away",127,129,,,Final/OT,TSNT/YES,33,28,24,26,16.0,22,25,29,35,18.0,NBA
46,46,281125013,2008,"Tue, Nov 25",Los Angeles Lakers,New Jersey Nets,"12-1, 7-1 Home","6-7, 3-3 Away",120,93,,,Final,YES,24,32,34,30,,28,26,22,17,,NBA
47,47,281129026,2008,"Sat, Nov 29",Utah Jazz,New Jersey Nets,"11-7, 8-2 Home","8-7, 5-3 Away",88,105,,,Final,YES,29,22,16,21,,28,31,24,22,,NBA
48,48,281202017,2008,"Tue, Dec 2",New Jersey Nets,Washington Wizards,"9-8, 3-5 Home","3-12, 1-6 Away",88,108,,,Final,YES,27,23,12,26,,28,23,35,22,,NBA
49,49,281206020,2008,"Sat, Dec 6",Philadelphia 76ers,New Jersey Nets,"9-12, 5-6 Home","11-8, 7-3 Away",84,95,,,Final,CSN/YES,21,23,21,19,,26,21,22,26,,NBA
50,50,281212017,2008,"Fri, Dec 12",New Jersey Nets,Toronto Raptors,"11-10, 4-7 Home","10-12, 5-7 Away",79,101,,,Final,TSNT/YES,18,16,19,26,,24,16,31,30,,NBA
51,51,281215028,2008,"Mon, Dec 15",Toronto Raptors,New Jersey Nets,"10-14, 5-7 Home","12-11, 8-4 Away",87,94,,,Final,TSN2/YES,28,18,24,17,,20,26,17,31,,NBA
52,52,281219017,2008,"Fri, Dec 19",New Jersey Nets,Dallas Mavericks,"13-12, 5-8 Home","14-11, 7-5 Away",121,97,,,Final,YES,33,31,26,31,,30,21,26,20,,NBA
53,53,281222017,2008,"Mon, Dec 22",New Jersey Nets,Houston Rockets,"13-14, 5-10 Home","19-9, 10-6 Away",91,114,,,Final,YES,13,27,25,26,,29,32,25,28,,NBA
54,54,281226017,2008,"Fri, Dec 26",New Jersey Nets,Charlotte Bobcats,"14-15, 5-11 Home","11-19, 3-9 Away",87,95,,,Final,YES,21,20,24,22,,23,27,23,22,,NBA
55,55,281229017,2008,"Mon, Dec 29",New Jersey Nets,Chicago Bulls,"15-16, 5-12 Home","14-17, 4-14 Away",87,100,,,Final,YES,20,29,23,15,,32,22,16,30,,NBA
56,56,290102017,2008,"Fri, Jan 2",New Jersey Nets,Atlanta Hawks,"16-17, 6-12 Home","21-11, 7-9 Away",93,91,,,Final/OT,YES,16,13,32,24,8.0,21,28,20,16,6.0,NBA
57,57,290105017,2008,"Mon, Jan 5",New Jersey Nets,Sacramento Kings,"17-18, 7-12 Home","8-27, 2-16 Away",98,90,,,Final,YES,23,20,29,26,,18,37,19,16,,NBA
58,58,290109015,2008,"Fri, Jan 9",Milwaukee Bucks,New Jersey Nets,"18-20, 11-6 Home","18-19, 10-7 Away",104,102,,,Final,YES,28,33,18,25,,28,21,26,27,,NBA
59,59,290114002,2008,"Wed, Jan 14",Boston Celtics,New Jersey Nets,"32-9, 20-2 Home","19-20, 10-8 Away",118,86,,,Final,YES,30,21,37,30,,23,18,19,26,,NBA
60,60,290117017,2008,"Sat, Jan 17",New Jersey Nets,Boston Celtics,"19-22, 9-14 Home","33-9, 13-7 Away",85,105,,,Final,YES,15,24,24,22,,29,39,15,22,,NBA
61,61,290123024,2008,"Fri, Jan 23",San Antonio Spurs,New Jersey Nets,"29-13, 17-7 Home","19-24, 10-10 Away",94,91,,,Final,YES,26,18,28,22,,24,26,16,25,,NBA
62,62,290126025,2008,"Mon, Jan 26",Oklahoma City Thunder,New Jersey Nets,"10-35, 7-17 Home","20-25, 11-11 Away",94,85,,,Final,YES,24,27,31,12,,23,17,14,31,,NBA
63,63,290130001,2008,"Fri, Jan 30",Atlanta Hawks,New Jersey Nets,"27-19, 18-5 Home","20-27, 11-12 Away",105,88,,,Final,YES,25,30,25,25,,28,25,18,17,,NBA
64,64,290203017,2008,"Tue, Feb 3",New Jersey Nets,Milwaukee Bucks,"22-27, 10-15 Home","24-28, 10-20 Away",99,85,,,Final,YES,23,22,29,25,,16,21,26,22,,NBA
65,65,290207017,2008,"Sat, Feb 7",New Jersey Nets,Denver Nuggets,"24-27, 11-15 Home","34-17, 14-11 Away",114,70,,,Final,NBATV/YES,24,35,33,22,,19,20,16,15,,NBA
66,66,290210017,2008,"Tue, Feb 10",New Jersey Nets,San Antonio Spurs,"24-29, 11-16 Home","35-15, 17-8 Away",93,108,,,Final,YES,21,30,18,24,,28,26,28,26,,NBA
67,67,290218006,2008,"Wed, Feb 18",Dallas Mavericks,New Jersey Nets,"32-21, 18-8 Home","24-31, 13-15 Away",113,98,,,Final,YES,28,24,40,21,,28,27,15,28,,NBA
68,68,290223017,2008,"Mon, Feb 23",New Jersey Nets,Philadelphia 76ers,"25-32, 12-17 Home","27-28, 10-16 Away",98,96,,,Final,CSN/YES,19,32,23,24,,31,20,24,21,,NBA
69,69,290301017,2008,"Sun, Mar 1",New Jersey Nets,New Orleans Hornets,"26-33, 13-18 Home","36-22, 15-13 Away",96,99,,,Final,YES,18,23,34,21,,22,26,28,23,,NBA
70,70,290304017,2008,"Wed, Mar 4",New Jersey Nets,Boston Celtics,"27-34, 13-19 Home","48-14, 23-9 Away",111,115,,,Final,YES,20,31,30,30,,27,31,34,23,,NBA
71,71,290308017,2008,"Sun, Mar 8",New Jersey Nets,New York Knicks,"28-35, 14-19 Home","25-37, 7-22 Away",106,101,,,Final,YES,27,26,26,27,,30,27,20,24,,NBA
72,72,290313022,2008,"Fri, Mar 13",Portland Trail Blazers,New Jersey Nets,"41-24, 28-6 Home","28-37, 14-18 Away",109,100,,,Final,YES,20,27,24,38,,26,25,26,23,,NBA
73,73,290316007,2008,"Mon, Mar 16",Denver Nuggets,New Jersey Nets,"43-25, 26-8 Home","28-39, 14-20 Away",121,96,,,Final,YES,30,19,34,38,,20,23,29,24,,NBA
74,74,290320017,2008,"Fri, Mar 20",New Jersey Nets,Miami Heat,"30-39, 15-19 Home","36-32, 12-21 Away",96,88,,,Final,YES,21,30,16,29,,17,22,24,25,,NBA
75,75,290325005,2008,"Wed, Mar 25",Cleveland Cavaliers,New Jersey Nets,"58-13, 33-1 Home","30-41, 15-21 Away",98,87,,,Final,YES,26,18,24,30,,17,23,20,27,,NBA
76,76,290329016,2008,"Sun, Mar 29",Minnesota Timberwolves,New Jersey Nets,"21-53, 11-26 Home","30-43, 15-22 Away",108,99,,,Final,YES,29,29,26,24,,24,24,23,28,,NBA
77,77,290401017,2008,"Wed, Apr 1",New Jersey Nets,Detroit Pistons,"31-44, 16-22 Home","36-39, 17-20 Away",111,98,,,Final,YES,32,27,27,25,,21,27,27,23,,NBA
78,78,290405017,2008,"Sun, Apr 5",New Jersey Nets,Philadelphia 76ers,"32-45, 17-22 Home","40-36, 16-21 Away",96,67,,,Final,CSN/YES,18,32,18,28,,20,19,12,16,,NBA
79,79,290410008,2008,"Fri, Apr 10",Detroit Pistons,New Jersey Nets,"39-40, 21-19 Home","32-47, 15-25 Away",100,93,,,Final,YES,27,27,24,22,,20,18,30,25,,NBA
80,80,290413017,2008,"Mon, Apr 13",New Jersey Nets,Charlotte Bobcats,"34-47, 19-22 Home","35-46, 12-28 Away",91,87,,,Final,,20,28,19,24,,25,21,26,15,,NBA
81,81,290415018,2008,"Wed, Apr 15",New York Knicks,New Jersey Nets,"32-50, 20-21 Home","34-48, 15-26 Away",102,73,,,Final,YES,24,28,29,21,,16,24,18,15,,NBA
