,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,190317017,1999,"Wed, Mar 17",New Jersey Nets,Dallas Mavericks,"4-18, 3-6 Home","8-16, 2-11 Away",88,87,NULL,NULL,Final,NULL,16,26,25,21,NULL,18,21,21,27,NULL,NBA
11,190321005,1999,"Sun, Mar 21",Cleveland Cavaliers,New Jersey Nets,"12-11, 9-4 Home","4-20, 1-14 Away",88,85,NULL,NULL,Final,NULL,28,21,23,16,NULL,22,18,24,21,NULL,NBA
12,190324017,1999,"Wed, Mar 24",New Jersey Nets,Detroit Pistons,"5-21, 4-7 Home","15-12, 5-8 Away",71,84,NULL,NULL,Final,NULL,20,9,21,21,NULL,30,16,20,18,NULL,NBA
13,190327017,1999,"Sat, Mar 27",New Jersey Nets,Cleveland Cavaliers,"5-23, 4-9 Home","14-12, 4-8 Away",99,109,NULL,NULL,Final,NULL,27,26,24,22,NULL,32,27,21,29,NULL,NBA
14,190401017,1999,"Thu, Apr 1",New Jersey Nets,Atlanta Hawks,"6-24, 5-9 Home","19-13, 10-6 Away",90,85,NULL,NULL,Final,NULL,20,19,29,22,NULL,29,20,14,22,NULL,NBA
15,190404002,1999,"Sun, Apr 4",Boston Celtics,New Jersey Nets,"10-21, 5-8 Home","8-24, 2-15 Away",79,91,NULL,NULL,Final,NULL,18,23,27,11,NULL,26,28,21,16,NULL,NBA
16,190407017,1999,"Wed, Apr 7",New Jersey Nets,Philadelphia 76ers,"9-25, 6-10 Home","18-16, 8-8 Away",92,96,NULL,NULL,Final,NULL,26,24,22,20,NULL,22,33,18,23,NULL,NBA
17,190411017,1999,"Sun, Apr 11",New Jersey Nets,New York Knicks,"10-26, 7-11 Home","20-17, 6-12 Away",78,93,NULL,NULL,Final,NULL,25,17,14,22,NULL,26,29,14,24,NULL,NBA
18,190414007,1999,"Wed, Apr 14",Denver Nuggets,New Jersey Nets,"12-27, 11-9 Home","10-28, 3-17 Away",120,97,NULL,NULL,Final,NULL,29,32,29,30,NULL,28,19,26,24,NULL,NBA
19,190418017,1999,"Sun, Apr 18",New Jersey Nets,Philadelphia 76ers,"12-28, 8-11 Home","21-19, 9-11 Away",86,79,NULL,NULL,Final,CSN,29,14,25,18,NULL,18,22,20,19,NULL,NBA
20,190421017,1999,"Wed, Apr 21",New Jersey Nets,Chicago Bulls,"13-29, 9-12 Home","12-31, 4-17 Away",99,87,NULL,NULL,Final,NULL,24,26,27,22,NULL,14,21,17,35,NULL,NBA
21,190425017,1999,"Sun, Apr 25",New Jersey Nets,Indiana Pacers,"14-30, 10-12 Home","29-16, 14-10 Away",120,98,NULL,NULL,Final,NULL,36,31,30,23,NULL,36,18,27,17,NULL,NBA
22,190428008,1999,"Wed, Apr 28",Detroit Pistons,New Jersey Nets,"26-20, 16-8 Home","14-32, 4-19 Away",101,93,NULL,NULL,Final,NULL,30,16,32,23,NULL,32,18,28,15,NULL,NBA
23,190501017,1999,"Sat, May 1",New Jersey Nets,Washington Wizards,"15-33, 11-13 Home","17-31, 5-19 Away",102,91,NULL,NULL,Final,NULL,29,29,17,27,NULL,21,21,22,27,NULL,NBA
24,190206001,1999,"Sat, Feb 6",Atlanta Hawks,New Jersey Nets,"2-0, 2-0 Home","0-1, 0-1 Away",111,106,NULL,NULL,Final,NULL,27,28,26,30,NULL,20,23,31,32,NULL,NBA
25,190210017,1999,"Wed, Feb 10",New Jersey Nets,Orlando Magic,"1-2, 1-1 Home","3-1, 1-1 Away",81,89,NULL,NULL,Final,NULL,21,22,8,30,NULL,27,24,18,20,NULL,NBA
26,190215014,1999,"Mon, Feb 15",Miami Heat,New Jersey Nets,"3-3, 2-2 Home","1-4, 0-3 Away",95,72,NULL,NULL,Final,NULL,16,31,22,26,NULL,24,17,14,17,NULL,NBA
27,190218017,1999,"Thu, Feb 18",New Jersey Nets,Houston Rockets,"2-5, 2-2 Home","6-2, 3-2 Away",92,93,NULL,NULL,Final/OT,NULL,26,22,21,16,7,17,24,22,22,8,NBA
28,190221011,1999,"Sun, Feb 21",Indiana Pacers,New Jersey Nets,"7-3, 3-1 Home","2-7, 0-5 Away",80,79,NULL,NULL,Final,NULL,19,22,23,16,NULL,20,21,18,20,NULL,NBA
29,190224017,1999,"Wed, Feb 24",New Jersey Nets,Portland Trail Blazers,"2-9, 2-3 Home","7-2, 2-2 Away",85,94,NULL,NULL,Final,NULL,32,17,18,18,NULL,22,21,21,30,NULL,NBA
30,190301002,1999,"Mon, Mar 1",Boston Celtics,New Jersey Nets,"6-6, 3-2 Home","3-10, 1-6 Away",97,99,NULL,NULL,Final,NULL,21,20,30,26,NULL,27,21,26,25,NULL,NBA
31,190304017,1999,"Thu, Mar 4",New Jersey Nets,Charlotte Hornets,"3-12, 2-6 Home","4-10, 1-6 Away",82,96,NULL,NULL,Final,NULL,22,25,15,20,NULL,33,25,23,15,NULL,NBA
32,190309004,1999,"Tue, Mar 9",Chicago Bulls,New Jersey Nets,"5-13, 2-7 Home","3-14, 1-8 Away",103,87,NULL,NULL,Final,NULL,29,25,30,19,NULL,28,21,24,14,NULL,NBA
33,190312020,1999,"Fri, Mar 12",Philadelphia 76ers,New Jersey Nets,"12-8, 7-6 Home","3-16, 1-10 Away",100,93,NULL,NULL,Final/OT,CSN,14,18,32,23,13,27,17,26,17,6,NBA
34,190316028,1999,"Tue, Mar 16",Toronto Raptors,New Jersey Nets,"8-12, 6-4 Home","3-18, 1-12 Away",100,85,NULL,NULL,Final,NULL,26,21,31,22,NULL,19,15,17,34,NULL,NBA
35,190318004,1999,"Thu, Mar 18",Chicago Bulls,New Jersey Nets,"7-16, 4-9 Home","4-19, 1-13 Away",104,95,NULL,NULL,Final,NULL,30,20,30,24,NULL,23,23,19,30,NULL,NBA
36,190322017,1999,"Mon, Mar 22",New Jersey Nets,Toronto Raptors,"5-20, 4-6 Home","11-13, 3-9 Away",106,87,NULL,NULL,Final,NULL,32,26,25,23,NULL,14,27,22,24,NULL,NBA
37,190326017,1999,"Fri, Mar 26",New Jersey Nets,Indiana Pacers,"5-22, 4-8 Home","19-8, 8-5 Away",91,100,NULL,NULL,Final,NULL,24,23,21,23,NULL,23,27,24,26,NULL,NBA
38,190330019,1999,"Tue, Mar 30",Orlando Magic,New Jersey Nets,"22-9, 16-2 Home","5-24, 1-15 Away",100,98,NULL,NULL,Final,NULL,28,21,30,21,NULL,29,27,25,17,NULL,NBA
39,190403017,1999,"Sat, Apr 3",New Jersey Nets,Miami Heat,"7-24, 6-9 Home","19-11, 8-7 Away",88,77,NULL,NULL,Final,NULL,16,28,17,27,NULL,24,14,14,25,NULL,NBA
40,190406027,1999,"Tue, Apr 6",Washington Wizards,New Jersey Nets,"13-20, 8-9 Home","9-24, 3-15 Away",93,97,NULL,NULL,Final,NULL,23,25,26,19,NULL,25,20,30,22,NULL,NBA
41,190409017,1999,"Fri, Apr 9",New Jersey Nets,Toronto Raptors,"10-25, 7-10 Home","18-17, 6-11 Away",106,99,NULL,NULL,Final,NULL,20,25,32,29,NULL,19,24,21,35,NULL,NBA
42,190413012,1999,"Tue, Apr 13",Los Angeles Clippers,New Jersey Nets,"6-31, 4-14 Home","10-27, 3-16 Away",109,101,NULL,NULL,Final,NULL,29,29,31,20,NULL,24,29,21,27,NULL,NBA
43,190416025,1999,"Fri, Apr 16",Seattle SuperSonics,New Jersey Nets,"19-20, 13-7 Home","11-28, 4-17 Away",91,121,NULL,NULL,Final,NULL,25,18,27,21,NULL,34,20,30,37,NULL,NBA
44,190419017,1999,"Mon, Apr 19",New Jersey Nets,Charlotte Hornets,"12-29, 8-12 Home","20-20, 8-12 Away",113,120,NULL,NULL,Final,NULL,33,23,26,31,NULL,35,30,23,32,NULL,NBA
45,190424003,1999,"Sat, Apr 24",Charlotte Hornets,New Jersey Nets,"22-21, 14-8 Home","13-30, 4-18 Away",97,82,NULL,NULL,Final,NULL,34,21,25,17,NULL,33,20,14,15,NULL,NBA
46,190427017,1999,"Tue, Apr 27",New Jersey Nets,Miami Heat,"14-31, 10-13 Home","31-14, 15-9 Away",76,95,NULL,NULL,Final,NULL,15,17,13,31,NULL,33,16,20,26,NULL,NBA
47,190430019,1999,"Fri, Apr 30",Orlando Magic,New Jersey Nets,"32-17, 21-4 Home","14-33, 4-20 Away",107,95,NULL,NULL,Final,NULL,24,28,29,26,NULL,24,23,18,30,NULL,NBA
48,190503027,1999,"Mon, May 3",Washington Wizards,New Jersey Nets,"18-31, 13-12 Home","15-34, 4-21 Away",113,102,NULL,NULL,Final,NULL,33,21,33,26,NULL,38,15,26,23,NULL,NBA
49,190505017,1999,"Wed, May 5",New Jersey Nets,Milwaukee Bucks,"16-34, 12-13 Home","28-22, 11-14 Away",115,107,NULL,NULL,Final,NULL,20,37,26,32,NULL,24,27,31,25,NULL,NBA
