,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
24,24,320324017,2011,"Sat, Mar 24",New Jersey Nets,Charlotte Bobcats,"16-34, 6-18 Home","7-39, 3-22 Away",102,89,,,Final,,26,22,33,21,,21,21,16,31,,NBA
25,25,320328017,2011,"Wed, Mar 28",New Jersey Nets,Indiana Pacers,"17-35, 7-19 Home","29-20, 14-13 Away",100,84,,,Final,,25,24,20,31,,22,21,24,17,,NBA
26,26,320331023,2011,"Sat, Mar 31",Sacramento Kings,New Jersey Nets,"18-34, 13-12 Home","19-35, 12-16 Away",99,111,,,Final,NBATV,35,21,20,23,,31,28,32,20,,NBA
27,27,320404022,2011,"Wed, Apr 4",Portland Trail Blazers,New Jersey Nets,"26-29, 19-10 Home","19-37, 12-18 Away",101,88,,,Final,,21,25,30,25,,17,27,20,24,,NBA
28,28,320408017,2011,"Sun, Apr 8",New Jersey Nets,Cleveland Cavaliers,"21-37, 9-19 Home","18-36, 9-18 Away",122,117,,,Final/OT,,26,30,20,33,13.0,30,18,23,38,8.0,NBA
29,29,320413020,2011,"Fri, Apr 13",Philadelphia 76ers,New Jersey Nets,"31-28, 19-13 Home","22-38, 13-18 Away",89,95,,,Final,,18,26,22,23,,24,17,22,32,,NBA
30,30,320416017,2011,"Mon, Apr 16",New Jersey Nets,Miami Heat,"22-40, 9-22 Home","43-17, 18-13 Away",98,101,,,Final,,34,21,24,19,,29,23,18,31,,NBA
31,31,320421015,2011,"Sat, Apr 21",Milwaukee Bucks,New Jersey Nets,"30-33, 16-15 Home","22-42, 13-19 Away",106,95,,,Final,,24,29,20,33,,23,19,27,26,,NBA
32,32,311226027,2011,"Mon, Dec 26",Washington Wizards,New Jersey Nets,"0-1, 0-1 Home","1-0, 1-0 Away",84,90,,,Final,,26,19,22,17,,13,24,29,24,,NBA
33,33,311229019,2011,"Thu, Dec 29",Orlando Magic,New Jersey Nets,"2-1, 2-0 Home","1-2, 1-1 Away",94,78,,,Final,TNT,28,22,25,19,,16,28,18,16,,NBA
34,34,320101005,2011,"Sun, Jan 1",Cleveland Cavaliers,New Jersey Nets,"2-2, 1-1 Home","1-4, 1-3 Away",98,82,,,Final,,24,19,30,25,,27,22,18,15,,NBA
35,35,320104002,2011,"Wed, Jan 4",Boston Celtics,New Jersey Nets,"4-3, 3-0 Home","1-6, 1-4 Away",89,70,,,Final,,18,16,29,26,,17,18,12,23,,NBA
36,36,320107017,2011,"Sat, Jan 7",New Jersey Nets,Miami Heat,"2-7, 0-3 Home","8-1, 5-0 Away",90,101,,,Final,NBATV,18,17,29,26,,31,26,21,23,,NBA
37,37,320111007,2011,"Wed, Jan 11",Denver Nuggets,New Jersey Nets,"7-4, 5-1 Home","2-9, 2-5 Away",123,115,,,Final,,35,33,32,23,,28,24,28,35,,NBA
38,38,320114026,2011,"Sat, Jan 14",Utah Jazz,New Jersey Nets,"7-4, 6-1 Home","3-10, 3-6 Away",107,94,,,Final,NBATV,30,27,30,20,,20,20,27,27,,NBA
39,39,320118017,2011,"Wed, Jan 18",New Jersey Nets,Golden State Warriors,"4-11, 1-4 Home","5-9, 2-5 Away",107,100,,,Final,,29,26,25,27,,31,25,27,17,,NBA
40,40,320122017,2011,"Sun, Jan 22",New Jersey Nets,Charlotte Bobcats,"5-12, 2-5 Home","3-14, 1-8 Away",97,87,,,Final,,28,30,17,22,,21,21,19,26,,NBA
41,41,320125020,2011,"Wed, Jan 25",Philadelphia 76ers,New Jersey Nets,"12-6, 8-2 Home","6-13, 4-8 Away",90,97,,,Final/OT,CSN,18,27,16,21,8.0,22,21,23,16,15.0,NBA
42,42,320129017,2011,"Sun, Jan 29",New Jersey Nets,Toronto Raptors,"7-14, 2-6 Home","7-14, 5-9 Away",73,94,,,Final,TSN2,24,15,14,20,,24,20,26,24,,NBA
43,43,320201017,2011,"Wed, Feb 1",New Jersey Nets,Detroit Pistons,"8-15, 3-6 Home","4-20, 1-12 Away",99,96,,,Final,,23,26,23,27,,23,15,33,25,,NBA
44,44,320204018,2011,"Sat, Feb 4",New York Knicks,New Jersey Nets,"9-15, 5-7 Home","8-17, 5-10 Away",99,92,,,Final,NBATV,20,26,24,29,,30,18,24,20,,NBA
45,45,320208017,2011,"Wed, Feb 8",New Jersey Nets,Detroit Pistons,"8-19, 3-9 Home","7-20, 2-12 Away",92,99,,,Final,,20,19,28,25,,20,31,23,25,,NBA
46,46,320211017,2011,"Sat, Feb 11",New Jersey Nets,San Antonio Spurs,"8-21, 3-10 Home","19-9, 6-8 Away",89,103,,,Final,,22,18,19,30,,24,31,22,26,,NBA
47,47,320216011,2011,"Thu, Feb 16",Indiana Pacers,New Jersey Nets,"18-12, 8-4 Home","8-23, 5-12 Away",93,88,,,Final,,21,29,14,29,,29,21,15,23,,NBA
48,48,320219017,2011,"Sun, Feb 19",New Jersey Nets,Milwaukee Bucks,"9-24, 3-12 Home","13-18, 6-11 Away",85,92,,,Final,,17,19,20,29,,23,20,27,22,,NBA
49,49,320222017,2011,"Wed, Feb 22",New Jersey Nets,Orlando Magic,"10-25, 3-13 Home","22-12, 10-6 Away",91,108,,,Final,,17,24,29,21,,34,24,29,21,,NBA
50,50,320302002,2011,"Fri, Mar 2",Boston Celtics,New Jersey Nets,"18-17, 13-8 Home","11-26, 8-13 Away",107,94,,,Final,,29,29,29,20,,20,20,31,23,,NBA
51,51,320306014,2011,"Tue, Mar 6",Miami Heat,New Jersey Nets,"29-9, 16-2 Home","12-27, 9-14 Away",108,78,,,Final,,30,34,24,20,,17,20,19,22,,NBA
52,52,320309030,2011,"Fri, Mar 9",Charlotte Bobcats,New Jersey Nets,"5-33, 3-15 Home","14-27, 10-14 Away",74,83,,,Final,NBATV,15,20,24,15,,23,16,21,23,,NBA
53,53,320312017,2011,"Mon, Mar 12",New Jersey Nets,Milwaukee Bucks,"14-29, 4-15 Home","18-24, 8-15 Away",99,105,,,Final,,32,22,19,26,,27,20,26,32,,NBA
54,54,320316019,2011,"Fri, Mar 16",Orlando Magic,New Jersey Nets,"29-16, 16-7 Home","15-30, 10-15 Away",86,70,,,Final,,22,24,26,14,,18,18,24,10,,NBA
55,55,320319017,2011,"Mon, Mar 19",New Jersey Nets,Cleveland Cavaliers,"15-32, 5-17 Home","17-26, 8-12 Away",100,105,,,Final,,17,33,24,26,,30,23,23,29,,NBA
56,56,320323001,2011,"Fri, Mar 23",Atlanta Hawks,New Jersey Nets,"28-20, 15-7 Home","15-34, 10-16 Away",93,84,,,Final,,21,22,19,31,,20,24,25,15,,NBA
57,57,320326017,2011,"Mon, Mar 26",New Jersey Nets,Utah Jazz,"16-35, 6-19 Home","27-23, 8-17 Away",84,105,,,Final,,17,15,33,19,,15,34,23,33,,NBA
58,58,320330009,2011,"Fri, Mar 30",Golden State Warriors,New Jersey Nets,"20-30, 11-16 Home","18-35, 11-16 Away",100,102,,,Final,,26,25,33,16,,22,20,28,32,,NBA
59,59,320403013,2011,"Tue, Apr 3",Los Angeles Lakers,New Jersey Nets,"34-20, 23-5 Home","19-36, 12-17 Away",91,87,,,Final,,32,26,20,13,,23,22,21,21,,NBA
60,60,320406017,2011,"Fri, Apr 6",New Jersey Nets,Washington Wizards,"20-37, 8-19 Home","12-44, 5-23 Away",110,98,,,Final,,33,24,26,27,,20,23,23,32,,NBA
61,61,320410017,2011,"Tue, Apr 10",New Jersey Nets,Philadelphia 76ers,"21-38, 9-20 Home","30-27, 11-15 Away",88,107,,,Final,CSN,20,23,25,20,,20,32,32,23,,NBA
62,62,320414017,2011,"Sat, Apr 14",New Jersey Nets,Boston Celtics,"22-39, 9-21 Home","35-25, 14-16 Away",82,94,,,Final,,28,20,13,21,,22,26,26,20,,NBA
63,63,320418017,2011,"Wed, Apr 18",New Jersey Nets,New York Knicks,"22-41, 9-23 Home","33-29, 12-18 Away",95,104,,,Final,,22,25,24,24,,38,26,14,26,,NBA
64,64,320423017,2011,"Mon, Apr 23",New Jersey Nets,Philadelphia 76ers,"22-43, 9-24 Home","34-30, 15-16 Away",87,105,,,Final,CSN,18,25,25,19,,31,22,23,29,,NBA
65,65,320426028,2011,"Thu, Apr 26",Toronto Raptors,New Jersey Nets,"23-43, 13-20 Home","22-44, 13-20 Away",98,67,,,Final,,26,28,19,25,,15,12,16,24,,NBA
