,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
21,21,400900087,2016,"Mon, Jan 23",Brooklyn Nets,San Antonio Spurs,"9-35, 7-16 Home","35-9, 19-4 Away",86,112,,,Final,,26,16,27,17,,27,25,39,21,,NBA
22,22,400900116,2016,"Fri, Jan 27",Cleveland Cavaliers,Brooklyn Nets,"31-14, 20-5 Home","9-37, 2-20 Away",124,116,,,Final,,27,28,39,30,,25,22,26,43,,NBA
23,23,400900140,2016,"Mon, Jan 30",Miami Heat,Brooklyn Nets,"19-30, 11-13 Home","9-39, 2-22 Away",104,96,,,Final,,28,28,28,20,,32,20,25,19,,NBA
24,24,400900152,2016,"Fri, Feb 3",Brooklyn Nets,Indiana Pacers,"9-41, 7-19 Home","27-22, 9-16 Away",97,106,,,Final,,16,30,28,23,,27,29,24,26,,NBA
25,25,400900184,2016,"Tue, Feb 7",Charlotte Hornets,Brooklyn Nets,"24-28, 16-10 Home","9-43, 2-23 Away",111,107,,,Final,,24,30,27,30,,16,21,35,35,,NBA
26,26,400900204,2016,"Fri, Feb 10",Brooklyn Nets,Miami Heat,"9-45, 7-22 Home","24-30, 11-17 Away",99,108,,,Final,,22,31,19,27,,20,29,25,34,,NBA
27,27,400900244,2016,"Wed, Feb 15",Brooklyn Nets,Milwaukee Bucks,"9-47, 7-24 Home","25-30, 11-16 Away",125,129,,,Final,,33,27,22,43,,39,23,33,34,,NBA
28,28,400900279,2016,"Sat, Feb 25",Golden State Warriors,Brooklyn Nets,"49-9, 26-3 Home","9-49, 2-25 Away",112,95,,,Final,,32,30,29,21,,28,23,25,19,,NBA
29,29,400900310,2016,"Fri, Mar 3",Utah Jazz,Brooklyn Nets,"38-24, 21-12 Home","10-50, 3-26 Away",112,97,,,Final,,38,22,28,24,,26,25,19,27,,NBA
30,30,400900334,2016,"Mon, Mar 6",Memphis Grizzlies,Brooklyn Nets,"36-28, 19-12 Home","11-51, 4-27 Away",109,122,,,Final,,34,23,34,18,,36,20,32,34,,NBA
31,31,400900366,2016,"Fri, Mar 10",Dallas Mavericks,Brooklyn Nets,"28-36, 20-14 Home","11-53, 4-29 Away",105,96,,,Final,,23,23,28,31,,26,23,24,23,,NBA
32,32,400900395,2016,"Tue, Mar 14",Brooklyn Nets,Oklahoma City Thunder,"12-54, 8-25 Home","38-29, 13-20 Away",104,122,,,Final,,32,30,21,21,,32,30,29,31,,NBA
33,33,400900417,2016,"Fri, Mar 17",Brooklyn Nets,Boston Celtics,"13-55, 8-26 Home","44-25, 21-16 Away",95,98,,,Final,,16,21,28,30,,21,24,26,27,,NBA
34,34,400900447,2016,"Tue, Mar 21",Brooklyn Nets,Detroit Pistons,"14-56, 9-27 Home","34-37, 11-23 Away",98,96,,,Final,,22,28,24,24,,31,13,21,31,,NBA
35,35,400900467,2016,"Fri, Mar 24",Washington Wizards,Brooklyn Nets,"44-28, 29-10 Home","15-57, 5-30 Away",129,108,,,Final,,31,32,34,32,,22,20,39,27,,NBA
36,36,400900500,2016,"Tue, Mar 28",Brooklyn Nets,Philadelphia 76ers,"16-58, 10-28 Home","28-46, 11-27 Away",101,106,,,Final,,24,33,21,23,,31,27,21,27,,NBA
37,37,400899396,2016,"Sat, Apr 1",Brooklyn Nets,Orlando Magic,"17-59, 11-28 Home","27-50, 13-26 Away",121,111,,,Final,,33,27,29,32,,33,20,36,22,,NBA
38,38,400900532,2016,"Tue, Apr 4",Philadelphia 76ers,Brooklyn Nets,"28-50, 17-21 Home","19-59, 7-31 Away",118,141,,,Final,,27,26,24,41,,40,41,30,30,,NBA
39,39,400900566,2016,"Sat, Apr 8",Brooklyn Nets,Chicago Bulls,"20-60, 13-28 Home","39-41, 16-25 Away",107,106,,,Final,NBATV,32,19,24,32,,25,20,37,24,,NBA
40,40,400899380,2016,"Wed, Oct 26",Boston Celtics,Brooklyn Nets,"1-0, 1-0 Home","0-1, 0-1 Away",122,117,,,Final,,33,31,33,25,,31,27,23,36,,NBA
41,41,400899481,2016,"Sat, Oct 29",Milwaukee Bucks,Brooklyn Nets,"1-1, 1-1 Home","1-2, 0-2 Away",110,108,,,Final,,24,22,34,30,,18,23,32,35,,NBA
42,42,400899507,2016,"Wed, Nov 2",Brooklyn Nets,Detroit Pistons,"2-3, 2-1 Home","3-2, 0-2 Away",109,101,,,Final,,38,33,21,17,,30,25,26,20,,NBA
43,43,400899551,2016,"Tue, Nov 8",Brooklyn Nets,Minnesota Timberwolves,"3-4, 3-2 Home","1-5, 0-4 Away",119,110,,,Final,,33,33,22,31,,33,32,19,26,,NBA
44,44,400899589,2016,"Sat, Nov 12",Phoenix Suns,Brooklyn Nets,"3-7, 2-3 Home","4-5, 1-3 Away",104,122,,,Final,,21,24,38,21,,23,35,32,32,,NBA
45,45,400899607,2016,"Tue, Nov 15",Los Angeles Lakers,Brooklyn Nets,"7-5, 4-1 Home","4-7, 1-5 Away",125,118,,,Final,,27,29,37,32,,29,22,34,33,,NBA
46,46,400899644,2016,"Sun, Nov 20",Brooklyn Nets,Portland Trail Blazers,"4-9, 3-3 Home","8-7, 4-4 Away",109,129,,,Final,,29,35,20,25,,32,38,29,30,,NBA
47,47,400899684,2016,"Fri, Nov 25",Indiana Pacers,Brooklyn Nets,"8-9, 7-4 Home","4-11, 1-7 Away",118,97,,,Final,,28,30,34,26,,23,20,22,32,,NBA
48,48,400899711,2016,"Tue, Nov 29",Brooklyn Nets,LA Clippers,"5-12, 4-5 Home","14-5, 7-3 Away",127,122,,,Final/2OT,,24,29,20,34,20.0,28,37,21,21,15.0,NBA
49,49,400899733,2016,"Sat, Dec 3",Milwaukee Bucks,Brooklyn Nets,"10-8, 7-4 Home","5-14, 1-8 Away",112,103,,,Final,,25,25,25,37,,22,18,32,31,,NBA
50,50,400899765,2016,"Wed, Dec 7",Brooklyn Nets,Denver Nuggets,"6-15, 5-7 Home","8-14, 5-7 Away",116,111,,,Final,,36,32,28,20,,23,29,27,32,,NBA
51,51,400899806,2016,"Mon, Dec 12",Houston Rockets,Brooklyn Nets,"18-7, 8-2 Home","6-17, 1-10 Away",122,118,,,Final,,29,24,37,32,,24,19,42,33,,NBA
52,52,400899832,2016,"Fri, Dec 16",Orlando Magic,Brooklyn Nets,"12-16, 5-9 Home","7-18, 1-11 Away",118,111,,,Final,,25,28,30,35,,28,24,30,29,,NBA
53,53,400899862,2016,"Tue, Dec 20",Toronto Raptors,Brooklyn Nets,"20-8, 11-5 Home","7-20, 1-13 Away",116,104,,,Final,,29,35,27,25,,23,23,26,32,,NBA
54,54,400899886,2016,"Fri, Dec 23",Cleveland Cavaliers,Brooklyn Nets,"22-6, 15-2 Home","7-22, 1-14 Away",119,99,,,Final,,29,37,32,21,,15,25,17,42,,NBA
55,55,400899922,2016,"Wed, Dec 28",Chicago Bulls,Brooklyn Nets,"16-16, 10-6 Home","8-23, 1-15 Away",101,99,,,Final,,23,23,30,25,,20,29,29,21,,NBA
56,56,400899413,2016,"Mon, Jan 2",Brooklyn Nets,Utah Jazz,"8-25, 7-9 Home","22-13, 10-6 Away",89,101,,,Final,,26,26,18,19,,24,26,20,31,,NBA
57,57,400899968,2016,"Fri, Jan 6",Brooklyn Nets,Cleveland Cavaliers,"8-27, 7-10 Home","27-8, 9-5 Away",108,116,,,Final,,20,19,29,40,,24,26,36,30,,NBA
58,58,400899994,2016,"Tue, Jan 10",Brooklyn Nets,Atlanta Hawks,"8-29, 7-12 Home","22-16, 12-9 Away",97,117,,,Final,,29,14,27,27,,35,26,25,31,,NBA
59,59,400900013,2016,"Fri, Jan 13",Toronto Raptors,Brooklyn Nets,"26-13, 14-6 Home","8-31, 1-18 Away",132,113,,,Final,,30,24,36,42,,27,26,36,24,,NBA
60,60,400900043,2016,"Tue, Jan 17",Brooklyn Nets,Toronto Raptors,"8-33, 7-15 Home","28-13, 13-7 Away",109,119,,,Final,,29,32,24,24,,26,32,34,27,,NBA
61,61,400900073,2016,"Sat, Jan 21",Charlotte Hornets,Brooklyn Nets,"23-21, 15-7 Home","9-34, 2-19 Away",112,105,,,Final,,28,32,21,31,,14,32,35,24,,NBA
62,62,400900103,2016,"Wed, Jan 25",Brooklyn Nets,Miami Heat,"9-36, 7-17 Home","16-30, 7-17 Away",106,109,,,Final,,30,36,23,17,,34,21,16,38,,NBA
63,63,400900131,2016,"Sat, Jan 28",Minnesota Timberwolves,Brooklyn Nets,"18-29, 11-14 Home","9-38, 2-21 Away",129,109,,,Final,,33,30,29,37,,26,29,23,31,,NBA
64,64,400899394,2016,"Wed, Feb 1",Brooklyn Nets,New York Knicks,"9-40, 7-18 Home","22-29, 9-18 Away",90,95,,,Final,,27,18,24,21,,15,23,26,31,,NBA
65,65,400900170,2016,"Sun, Feb 5",Brooklyn Nets,Toronto Raptors,"9-42, 7-20 Home","31-21, 14-12 Away",95,103,,,Final,,24,19,20,32,,26,29,20,28,,NBA
66,66,400900189,2016,"Wed, Feb 8",Brooklyn Nets,Washington Wizards,"9-44, 7-21 Home","31-21, 9-14 Away",110,114,,,Final/OT,,22,27,23,28,10.0,31,28,20,21,14.0,NBA
67,67,400900227,2016,"Mon, Feb 13",Brooklyn Nets,Memphis Grizzlies,"9-46, 7-23 Home","34-23, 16-13 Away",103,112,,,Final,,19,23,30,31,,27,25,27,33,,NBA
68,68,400900270,2016,"Fri, Feb 24",Denver Nuggets,Brooklyn Nets,"26-32, 16-13 Home","9-48, 2-24 Away",129,109,,,Final,,30,34,37,28,,25,28,22,34,,NBA
69,69,400899448,2016,"Wed, Mar 1",Sacramento Kings,Brooklyn Nets,"25-36, 13-18 Home","10-49, 3-25 Away",100,109,,,Final,,31,23,18,28,,35,22,24,28,,NBA
70,70,400900321,2016,"Sat, Mar 4",Portland Trail Blazers,Brooklyn Nets,"26-35, 16-13 Home","10-51, 3-27 Away",130,116,,,Final,,37,21,32,40,,27,30,25,34,,NBA
71,71,400900345,2016,"Wed, Mar 8",Atlanta Hawks,Brooklyn Nets,"35-29, 18-15 Home","11-52, 4-28 Away",110,105,,,Final,,23,23,35,29,,27,23,30,25,,NBA
72,72,400900381,2016,"Sun, Mar 12",Brooklyn Nets,New York Knicks,"12-53, 8-24 Home","26-41, 11-24 Away",120,112,,,Final,,39,28,24,29,,26,23,31,32,,NBA
73,73,400900411,2016,"Thu, Mar 16",New York Knicks,Brooklyn Nets,"27-42, 16-18 Home","13-54, 5-29 Away",110,121,,,Final,,33,28,26,23,,28,26,38,29,,NBA
74,74,400900431,2016,"Sun, Mar 19",Brooklyn Nets,Dallas Mavericks,"13-56, 8-27 Home","30-39, 10-24 Away",104,111,,,Final,,26,17,29,32,,32,25,25,29,,NBA
75,75,400900462,2016,"Thu, Mar 23",Brooklyn Nets,Phoenix Suns,"15-56, 10-27 Home","22-50, 9-27 Away",126,98,,,Final,,22,30,32,42,,32,18,15,33,,NBA
76,76,400900483,2016,"Sun, Mar 26",Atlanta Hawks,Brooklyn Nets,"37-36, 19-18 Home","16-57, 6-30 Away",92,107,,,Final,,20,28,20,24,,32,23,23,29,,NBA
77,77,400900516,2016,"Thu, Mar 30",Detroit Pistons,Brooklyn Nets,"35-41, 24-15 Home","16-59, 6-31 Away",90,89,,,Final,,16,19,24,31,,18,21,24,26,,NBA
78,78,400899441,2016,"Sun, Apr 2",Brooklyn Nets,Atlanta Hawks,"18-59, 12-28 Home","39-38, 19-20 Away",91,82,,,Final,,29,17,24,21,,24,19,18,21,,NBA
79,79,400900552,2016,"Thu, Apr 6",Orlando Magic,Brooklyn Nets,"28-51, 15-24 Home","19-60, 7-32 Away",115,107,,,Final,,22,28,36,29,,25,25,21,36,,NBA
80,80,400900582,2016,"Mon, Apr 10",Boston Celtics,Brooklyn Nets,"52-29, 29-11 Home","20-61, 7-33 Away",114,105,,,Final,,28,30,32,24,,13,27,37,28,,NBA
81,81,400900600,2016,"Wed, Apr 12",Chicago Bulls,Brooklyn Nets,"41-41, 25-16 Home","20-62, 7-34 Away",112,73,,,Final,,27,23,25,37,,13,19,24,17,,NBA
