,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
17,17,140114002,1992,"Fri, Jan 14",Boston Celtics,Los Angeles Clippers,"13-23, 7-11 Home","12-21, 4-12 Away",95,102,,,Final,,24,26,25,20,,25,28,22,27,,NBA
18,18,140118010,1992,"Tue, Jan 18",Houston Rockets,Boston Celtics,"28-8, 12-2 Home","15-23, 7-12 Away",83,95,,,Final,,25,18,23,17,,23,26,27,19,,NBA
19,19,140121002,1992,"Fri, Jan 21",Boston Celtics,Golden State Warriors,"17-23, 9-11 Home","21-15, 10-7 Away",124,116,,,Final,,33,28,34,29,,27,23,32,34,,NBA
20,20,140126002,1992,"Wed, Jan 26",Boston Celtics,Miami Heat,"19-23, 11-11 Home","18-21, 8-10 Away",103,98,,,Final,,25,23,26,29,,14,25,31,28,,NBA
21,21,140201018,1992,"Tue, Feb 1",New York Knicks,Boston Celtics,"31-11, 19-5 Home","20-24, 8-13 Away",114,79,,,Final,,31,29,29,25,,20,22,14,23,,NBA
22,22,140204002,1992,"Fri, Feb 4",Boston Celtics,San Antonio Spurs,"20-26, 12-13 Home","32-14, 14-10 Away",91,100,,,Final,,30,16,24,21,,34,28,24,14,,NBA
23,23,140215019,1992,"Tue, Feb 15",Orlando Magic,Boston Celtics,"28-20, 17-7 Home","20-28, 8-14 Away",102,92,,,Final,,25,30,14,33,,26,28,20,18,,NBA
24,24,140219009,1992,"Sat, Feb 19",Golden State Warriors,Boston Celtics,"30-20, 16-10 Home","20-30, 8-15 Away",101,90,,,Final,,29,28,17,27,,27,21,31,11,,NBA
25,25,140222023,1992,"Tue, Feb 22",Sacramento Kings,Boston Celtics,"18-34, 14-12 Home","20-32, 8-17 Away",95,93,,,Final,,28,21,24,22,,25,25,30,13,,NBA
26,26,140225025,1992,"Fri, Feb 25",Seattle SuperSonics,Boston Celtics,"38-14, 21-3 Home","20-34, 8-19 Away",115,102,,,Final,,39,21,27,28,,21,26,28,27,,NBA
27,27,140302002,1992,"Wed, Mar 2",Boston Celtics,Cleveland Cavaliers,"20-36, 12-16 Home","33-24, 13-15 Away",96,110,,,Final,,21,25,27,23,,27,33,29,21,,NBA
28,28,140307014,1992,"Mon, Mar 7",Miami Heat,Boston Celtics,"32-26, 14-14 Home","22-36, 9-20 Away",104,112,,,Final,,25,32,27,20,,33,21,26,32,,NBA
29,29,140313002,1992,"Sun, Mar 13",Boston Celtics,Miami Heat,"22-38, 13-18 Home","34-27, 19-12 Away",87,106,,,Final,,16,30,19,22,,27,29,30,20,,NBA
30,30,140316002,1992,"Wed, Mar 16",Boston Celtics,Chicago Bulls,"22-40, 13-19 Home","41-22, 18-14 Away",100,101,,,Final,,31,20,32,17,,29,21,30,21,,NBA
31,31,140320002,1992,"Sun, Mar 20",Boston Celtics,Atlanta Hawks,"22-42, 13-20 Home","45-19, 18-15 Away",80,101,,,Final,,22,25,21,12,,31,25,25,20,,NBA
32,32,140327002,1992,"Sun, Mar 27",Boston Celtics,Philadelphia 76ers,"24-42, 14-20 Home","21-48, 9-27 Away",124,122,,,Final/OT,,25,28,37,27,7.0,31,26,32,28,5.0,NBA
33,33,140330002,1992,"Wed, Mar 30",Boston Celtics,Indiana Pacers,"25-43, 14-21 Home","37-32, 14-21 Away",99,103,,,Final,,34,19,29,17,,26,27,31,19,,NBA
34,34,140403020,1992,"Sun, Apr 3",Philadelphia 76ers,Boston Celtics,"21-51, 12-23 Home","26-44, 12-22 Away",112,135,,,Final,,29,29,28,26,,32,35,30,38,,NBA
35,35,140406001,1992,"Wed, Apr 6",Atlanta Hawks,Boston Celtics,"51-22, 32-5 Home","26-46, 12-24 Away",111,107,,,Final,,33,23,26,29,,30,27,32,18,,NBA
36,36,140410008,1992,"Sun, Apr 10",Detroit Pistons,Boston Celtics,"20-54, 10-28 Home","28-46, 13-24 Away",111,116,,,Final,,28,26,31,26,,29,29,30,28,,NBA
37,37,140413002,1992,"Wed, Apr 13",Boston Celtics,Detroit Pistons,"29-47, 16-22 Home","20-56, 10-27 Away",109,96,,,Final,,31,24,29,25,,29,20,21,26,,NBA
38,38,140417027,1992,"Sun, Apr 17",Washington Bullets,Boston Celtics,"23-55, 16-23 Home","30-48, 13-26 Away",142,100,,,Final,,34,32,37,39,,33,24,26,17,,NBA
39,39,140421002,1992,"Thu, Apr 21",Boston Celtics,Charlotte Hornets,"31-49, 18-23 Home","40-40, 13-27 Away",89,95,,,Final,,25,30,24,10,,25,26,28,16,,NBA
40,40,131105002,1992,"Fri, Nov 5",Boston Celtics,New York Knicks,"0-1, 0-1 Home","1-0, 1-0 Away",108,111,,,Final,,30,18,22,38,,27,30,29,25,,NBA
41,41,131108002,1992,"Mon, Nov 8",Boston Celtics,Milwaukee Bucks,"2-1, 1-1 Home","1-2, 1-1 Away",108,100,,,Final,,30,25,24,29,,27,25,22,26,,NBA
42,42,131112002,1992,"Fri, Nov 12",Boston Celtics,Charlotte Hornets,"3-2, 1-2 Home","3-2, 2-1 Away",107,110,,,Final,,24,35,30,18,,34,21,28,27,,NBA
43,43,131117002,1992,"Wed, Nov 17",Boston Celtics,New Jersey Nets,"5-2, 2-2 Home","3-5, 2-2 Away",105,100,,,Final,,27,20,31,27,,23,20,25,32,,NBA
44,44,131120011,1992,"Sat, Nov 20",Indiana Pacers,Boston Celtics,"2-6, 1-4 Home","6-3, 3-1 Away",100,94,,,Final,,19,31,25,25,,25,17,26,26,,NBA
45,45,131124008,1992,"Wed, Nov 24",Detroit Pistons,Boston Celtics,"5-5, 4-2 Home","7-4, 4-1 Away",103,118,,,Final,,30,21,28,24,,30,26,31,31,,NBA
46,46,131127015,1992,"Sat, Nov 27",Milwaukee Bucks,Boston Celtics,"2-10, 1-5 Home","7-6, 4-2 Away",89,85,,,Final,,24,17,19,29,,23,22,26,14,,NBA
47,47,131201002,1992,"Wed, Dec 1",Boston Celtics,Washington Bullets,"8-7, 4-4 Home","6-7, 1-5 Away",120,113,,,Final,,38,29,19,34,,20,32,38,23,,NBA
48,48,131207017,1992,"Tue, Dec 7",New Jersey Nets,Boston Celtics,"6-11, 4-5 Home","9-8, 4-4 Away",117,90,,,Final,,31,32,26,28,,22,19,25,24,,NBA
49,49,131210019,1992,"Fri, Dec 10",Orlando Magic,Boston Celtics,"10-7, 7-2 Home","10-9, 4-5 Away",117,102,,,Final,,21,29,33,34,,24,26,26,26,,NBA
50,50,131213002,1992,"Mon, Dec 13",Boston Celtics,Philadelphia 76ers,"11-10, 7-4 Home","6-13, 3-6 Away",112,107,,,Final,,27,24,22,39,,14,34,15,44,,NBA
51,51,131217002,1992,"Fri, Dec 17",Boston Celtics,Utah Jazz,"11-12, 7-6 Home","16-7, 6-5 Away",96,97,,,Final,,31,24,20,21,,26,25,29,17,,NBA
52,52,131223003,1992,"Thu, Dec 23",Charlotte Hornets,Boston Celtics,"14-11, 10-2 Home","11-14, 4-7 Away",118,100,,,Final,,32,24,24,38,,31,24,28,17,,NBA
53,53,131227021,1992,"Mon, Dec 27",Phoenix Suns,Boston Celtics,"20-5, 13-1 Home","11-16, 4-9 Away",118,102,,,Final,,31,31,29,27,,39,23,13,27,,NBA
54,54,131230012,1992,"Thu, Dec 30",Los Angeles Clippers,Boston Celtics,"11-16, 8-7 Home","12-17, 5-10 Away",111,119,,,Final,,26,30,23,32,,29,29,26,35,,NBA
55,55,140105005,1992,"Wed, Jan 5",Cleveland Cavaliers,Boston Celtics,"12-17, 10-6 Home","13-18, 6-10 Away",96,101,,,Final,,26,27,18,25,,26,17,28,30,,NBA
56,56,140108016,1992,"Sat, Jan 8",Minnesota Timberwolves,Boston Celtics,"10-21, 5-12 Home","13-20, 6-11 Away",108,90,,,Final,,21,24,29,34,,20,16,22,32,,NBA
57,57,140112002,1992,"Wed, Jan 12",Boston Celtics,Houston Rockets,"13-22, 7-10 Home","28-5, 16-4 Away",84,94,,,Final,,21,20,25,18,,26,25,22,21,,NBA
58,58,140116002,1992,"Sun, Jan 16",Boston Celtics,Denver Nuggets,"14-23, 8-11 Home","16-20, 5-15 Away",105,100,,,Final,,35,25,21,24,,28,20,25,27,,NBA
59,59,140119006,1992,"Wed, Jan 19",Dallas Mavericks,Boston Celtics,"2-35, 0-18 Home","16-23, 8-12 Away",84,89,,,Final,,20,24,20,20,,26,18,26,19,,NBA
60,60,140124002,1992,"Mon, Jan 24",Boston Celtics,Dallas Mavericks,"18-23, 10-11 Home","2-38, 2-19 Away",110,102,,,Final,,22,33,30,25,,31,23,21,27,,NBA
61,61,140130002,1992,"Sun, Jan 30",Boston Celtics,Phoenix Suns,"20-23, 12-11 Home","28-13, 11-10 Away",106,94,,,Final,,26,29,29,22,,23,22,25,24,,NBA
62,62,140202002,1992,"Wed, Feb 2",Boston Celtics,Seattle SuperSonics,"20-25, 12-12 Home","32-10, 14-7 Away",84,97,,,Final,,20,19,24,21,,29,31,18,19,,NBA
63,63,140209002,1992,"Wed, Feb 9",Boston Celtics,Detroit Pistons,"20-27, 12-14 Home","11-36, 5-17 Away",95,102,,,Final,,28,19,22,26,,26,20,32,24,,NBA
64,64,140217002,1992,"Thu, Feb 17",Boston Celtics,New Jersey Nets,"20-29, 12-15 Home","24-24, 9-15 Away",98,117,,,Final,,23,17,27,31,,27,33,34,23,,NBA
65,65,140220022,1992,"Sun, Feb 20",Portland Trail Blazers,Boston Celtics,"30-21, 21-6 Home","20-31, 8-16 Away",102,93,,,Final,,23,29,33,17,,27,19,15,32,,NBA
66,66,140223007,1992,"Wed, Feb 23",Denver Nuggets,Boston Celtics,"26-27, 18-8 Home","20-33, 8-18 Away",102,94,,,Final,,29,27,29,17,,23,29,27,15,,NBA
67,67,140227013,1992,"Sun, Feb 27",Los Angeles Lakers,Boston Celtics,"20-33, 12-14 Home","20-35, 8-20 Away",100,97,,,Final,,24,21,26,29,,26,22,24,25,,NBA
68,68,140304002,1992,"Fri, Mar 4",Boston Celtics,Los Angeles Lakers,"21-36, 13-16 Home","21-34, 9-20 Away",109,99,,,Final,,27,21,24,37,,30,24,17,28,,NBA
69,69,140311002,1992,"Fri, Mar 11",Boston Celtics,New York Knicks,"22-37, 13-17 Home","41-19, 19-12 Away",83,90,,,Final,,19,15,25,24,,26,18,19,27,,NBA
70,70,140314003,1992,"Mon, Mar 14",Charlotte Hornets,Boston Celtics,"26-34, 18-11 Home","22-39, 9-21 Away",107,101,,,Final/OT,,24,20,32,19,12.0,21,21,27,26,6.0,NBA
71,71,140319018,1992,"Sat, Mar 19",New York Knicks,Boston Celtics,"45-19, 26-7 Home","22-41, 9-22 Away",105,91,,,Final,,33,23,24,25,,32,21,26,12,,NBA
72,72,140324027,1992,"Thu, Mar 24",Washington Bullets,Boston Celtics,"19-48, 13-20 Home","23-42, 10-22 Away",117,123,,,Final/OT,,27,29,28,23,10.0,29,24,20,34,16.0,NBA
73,73,140329015,1992,"Tue, Mar 29",Milwaukee Bucks,Boston Celtics,"18-51, 9-26 Home","25-42, 11-22 Away",107,119,,,Final/OT,,29,28,20,22,8.0,26,27,14,32,20.0,NBA
74,74,140401002,1992,"Fri, Apr 1",Boston Celtics,Washington Bullets,"25-44, 14-22 Home","20-50, 7-29 Away",95,99,,,Final,,27,23,25,20,,23,19,29,28,,NBA
75,75,140405017,1992,"Tue, Apr 5",New Jersey Nets,Boston Celtics,"38-34, 25-12 Home","26-45, 12-23 Away",120,94,,,Final,,34,32,25,29,,27,24,21,22,,NBA
76,76,140408002,1992,"Fri, Apr 8",Boston Celtics,Minnesota Timberwolves,"27-46, 15-22 Home","20-53, 7-29 Away",112,108,,,Final,,20,27,33,32,,26,29,23,30,,NBA
77,77,140411011,1992,"Mon, Apr 11",Indiana Pacers,Boston Celtics,"40-35, 26-12 Home","28-47, 13-25 Away",121,108,,,Final,,29,28,26,38,,26,25,28,29,,NBA
78,78,140415002,1992,"Fri, Apr 15",Boston Celtics,Orlando Magic,"30-47, 17-22 Home","46-31, 18-21 Away",113,110,,,Final/2OT,,28,20,27,21,17.0,22,27,29,18,14.0,NBA
79,79,140419002,1992,"Tue, Apr 19",Boston Celtics,Milwaukee Bucks,"31-48, 18-22 Home","19-60, 9-31 Away",120,112,,,Final,,30,35,28,27,,28,21,35,28,,NBA
80,80,140422004,1992,"Fri, Apr 22",Chicago Bulls,Boston Celtics,"55-26, 31-9 Home","32-49, 14-26 Away",94,104,,,Final/2OT,,17,20,28,19,10.0,24,17,27,16,20.0,NBA
81,81,140424005,1992,"Sun, Apr 24",Cleveland Cavaliers,Boston Celtics,"47-35, 31-10 Home","32-50, 14-27 Away",117,91,,,Final,,27,37,28,25,,16,24,22,29,,NBA
