,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
21,21,280131002,2007,"Thu, Jan 31",Boston Celtics,Dallas Mavericks,"36-8, 20-4 Home","31-14, 11-11 Away",96,90,,,Final,TNT,27,17,27,25,,20,24,26,20,,NBA
22,22,280206002,2007,"Wed, Feb 6",Boston Celtics,LA Clippers,"37-9, 21-4 Home","15-31, 6-16 Away",111,100,,,Final,,25,34,25,27,,29,19,33,19,,NBA
23,23,280210002,2007,"Sun, Feb 10",Boston Celtics,San Antonio Spurs,"39-9, 22-4 Home","32-17, 12-12 Away",98,90,,,Final,ABC,20,23,25,30,,23,18,20,29,,NBA
24,24,280213002,2007,"Wed, Feb 13",Boston Celtics,New York Knicks,"41-9, 23-4 Home","15-37, 5-20 Away",111,103,,,Final,,21,32,32,26,,24,16,32,31,,NBA
25,25,280220009,2007,"Wed, Feb 20",Golden State Warriors,Boston Celtics,"33-21, 18-9 Home","41-11, 18-7 Away",119,117,,,Final,TNT,32,18,32,37,,29,28,27,33,,NBA
26,26,280224022,2007,"Sun, Feb 24",Portland Trail Blazers,Boston Celtics,"29-27, 21-8 Home","42-12, 19-8 Away",102,112,,,Final,,32,22,17,31,,16,31,32,33,,NBA
27,27,280227002,2007,"Wed, Feb 27",Boston Celtics,Cleveland Cavaliers,"44-12, 24-4 Home","32-26, 15-16 Away",92,87,,,Final,NBATV,25,22,28,17,,16,24,22,25,,NBA
28,28,280302002,2007,"Sun, Mar 2",Boston Celtics,Atlanta Hawks,"46-12, 26-4 Home","25-33, 7-22 Away",98,88,,,Final,,26,15,29,28,,22,22,23,21,,NBA
29,29,280307002,2007,"Fri, Mar 7",Boston Celtics,Chicago Bulls,"48-12, 28-4 Home","25-37, 11-22 Away",116,93,,,Final,ESPN,32,31,32,21,,20,23,30,20,,NBA
30,30,280310020,2007,"Mon, Mar 10",Philadelphia 76ers,Boston Celtics,"30-34, 17-15 Home","50-12, 22-8 Away",86,100,,,Final,,20,27,15,24,,26,27,23,24,,NBA
31,31,280314002,2007,"Fri, Mar 14",Boston Celtics,Utah Jazz,"51-13, 29-5 Home","44-23, 16-20 Away",92,110,,,Final,,23,26,25,18,,33,29,17,31,,NBA
32,32,280317024,2007,"Mon, Mar 17",San Antonio Spurs,Boston Celtics,"44-23, 27-6 Home","53-13, 24-8 Away",91,93,,,Final,,28,25,17,21,,11,32,25,25,,NBA
33,33,280320006,2007,"Thu, Mar 20",Dallas Mavericks,Boston Celtics,"44-25, 29-6 Home","55-13, 26-8 Away",90,94,,,Final,TNT,29,19,22,20,,24,22,20,28,,NBA
34,34,280324002,2007,"Mon, Mar 24",Boston Celtics,Philadelphia 76ers,"55-15, 29-6 Home","36-35, 16-20 Away",90,95,,,Final,NBATV,28,24,19,19,,22,26,18,29,,NBA
35,35,280328002,2007,"Fri, Mar 28",Boston Celtics,New Orleans Hornets,"57-15, 31-6 Home","49-22, 22-12 Away",112,92,,,Final,NBATV,30,26,32,24,,24,36,15,17,,NBA
36,36,280401004,2007,"Tue, Apr 1",Chicago Bulls,Boston Celtics,"29-45, 18-19 Home","59-15, 27-9 Away",92,106,,,Final,,17,26,30,19,,22,28,29,27,,NBA
37,37,280405030,2007,"Sat, Apr 5",Charlotte Bobcats,Boston Celtics,"29-48, 19-20 Home","61-15, 28-9 Away",78,101,,,Final,,25,25,19,9,,37,27,18,19,,NBA
38,38,280409027,2007,"Wed, Apr 9",Washington Wizards,Boston Celtics,"41-37, 23-16 Home","62-16, 29-10 Away",109,95,,,Final,ESPN,30,25,27,27,,25,28,18,24,,NBA
39,39,280412001,2007,"Sat, Apr 12",Atlanta Hawks,Boston Celtics,"37-43, 25-15 Home","64-16, 30-10 Away",89,99,,,Final,,22,22,30,15,,30,25,19,25,,NBA
40,40,271102002,2007,"Fri, Nov 2",Boston Celtics,Washington Wizards,"1-0, 1-0 Home","0-2, 0-2 Away",103,83,,,Final,ESPN,21,37,21,24,,18,18,21,26,,NBA
41,41,271107002,2007,"Wed, Nov 7",Boston Celtics,Denver Nuggets,"3-0, 2-0 Home","2-3, 1-2 Away",119,93,,,Final,,38,39,26,16,,22,16,28,27,,NBA
42,42,271110017,2007,"Sat, Nov 10",New Jersey Nets,Boston Celtics,"4-2, 3-2 Home","5-0, 2-0 Away",101,112,,,Final,NBATV/YES,27,25,14,35,,26,33,28,25,,NBA
43,43,271114002,2007,"Wed, Nov 14",Boston Celtics,New Jersey Nets,"7-0, 4-0 Home","4-4, 1-1 Away",91,69,,,Final,YES,17,19,26,29,,23,11,20,15,,NBA
44,44,271118019,2007,"Sun, Nov 18",Orlando Magic,Boston Celtics,"9-2, 3-2 Home","8-1, 3-1 Away",104,102,,,Final,NBATV,28,30,25,21,,17,24,35,26,,NBA
45,45,271123002,2007,"Fri, Nov 23",Boston Celtics,Los Angeles Lakers,"10-1, 7-0 Home","7-5, 3-3 Away",107,94,,,Final,,25,28,31,23,,16,19,31,28,,NBA
46,46,271127005,2007,"Tue, Nov 27",Cleveland Cavaliers,Boston Celtics,"9-6, 4-3 Home","11-2, 4-2 Away",109,104,,,Final/OT,NBATV,26,20,28,18,17.0,20,29,23,20,12.0,NBA
47,47,271130014,2007,"Fri, Nov 30",Miami Heat,Boston Celtics,"4-11, 2-6 Home","13-2, 5-2 Away",85,95,,,Final,ESPN,25,16,20,24,,31,28,24,12,,NBA
48,48,271205020,2007,"Wed, Dec 5",Philadelphia 76ers,Boston Celtics,"5-13, 3-7 Home","15-2, 6-2 Away",103,113,,,Final,,32,25,23,23,,26,26,31,30,,NBA
49,49,271208004,2007,"Sat, Dec 8",Chicago Bulls,Boston Celtics,"6-12, 3-5 Home","17-2, 7-2 Away",81,92,,,Final,,18,25,16,22,,21,26,22,23,,NBA
50,50,271214002,2007,"Fri, Dec 14",Boston Celtics,Milwaukee Bucks,"19-2, 12-0 Home","9-13, 2-11 Away",104,82,,,Final,,25,21,32,26,,21,23,15,23,,NBA
51,51,271219002,2007,"Wed, Dec 19",Boston Celtics,Detroit Pistons,"20-3, 12-1 Home","18-7, 9-5 Away",85,87,,,Final,ESPN,29,23,13,20,,25,20,16,26,,NBA
52,52,271223002,2007,"Sun, Dec 23",Boston Celtics,Orlando Magic,"22-3, 14-1 Home","18-11, 13-5 Away",103,91,,,Final,,27,22,29,25,,21,21,22,27,,NBA
53,53,271227025,2007,"Thu, Dec 27",Seattle SuperSonics,Boston Celtics,"8-21, 4-10 Home","24-3, 10-2 Away",96,104,,,Final,TNT,19,27,21,29,,24,23,23,34,,NBA
54,54,271230013,2007,"Sun, Dec 30",Los Angeles Lakers,Boston Celtics,"19-11, 11-5 Home","26-3, 12-2 Away",91,110,,,Final,NBATV,23,22,21,25,,32,21,29,28,,NBA
55,55,280104002,2007,"Fri, Jan 4",Boston Celtics,Memphis Grizzlies,"28-3, 16-1 Home","9-23, 4-12 Away",100,96,,,Final,,22,25,27,26,,24,21,20,31,,NBA
56,56,280109002,2007,"Wed, Jan 9",Boston Celtics,Charlotte Bobcats,"29-4, 16-2 Home","13-21, 2-11 Away",83,95,,,Final,,24,17,24,18,,20,25,27,23,,NBA
57,57,280112027,2007,"Sat, Jan 12",Washington Wizards,Boston Celtics,"19-16, 11-8 Home","30-5, 14-3 Away",85,78,,,Final,,23,18,19,25,,19,21,25,13,,NBA
58,58,280116002,2007,"Wed, Jan 16",Boston Celtics,Portland Trail Blazers,"31-6, 17-3 Home","23-15, 6-12 Away",100,90,,,Final,,19,24,31,26,,19,26,24,21,,NBA
59,59,280121018,2007,"Mon, Jan 21",New York Knicks,Boston Celtics,"13-28, 9-14 Home","33-6, 15-3 Away",93,109,,,Final,NBATV/NBC,23,22,25,23,,29,30,23,27,,NBA
60,60,280125002,2007,"Fri, Jan 25",Boston Celtics,Minnesota Timberwolves,"34-7, 19-4 Home","7-35, 2-21 Away",87,86,,,Final,,29,21,17,20,,30,17,21,18,,NBA
61,61,280129014,2007,"Tue, Jan 29",Miami Heat,Boston Celtics,"9-35, 5-17 Home","35-8, 16-4 Away",87,117,,,Final,NBATV,14,28,19,26,,31,33,30,23,,NBA
62,62,280205005,2007,"Tue, Feb 5",Cleveland Cavaliers,Boston Celtics,"27-20, 15-7 Home","36-9, 16-5 Away",114,113,,,Final,,36,28,28,22,,35,31,21,26,,NBA
63,63,280208016,2007,"Fri, Feb 8",Minnesota Timberwolves,Boston Celtics,"10-38, 8-16 Home","38-9, 17-5 Away",86,88,,,Final,ESPN,18,27,21,20,,16,24,22,26,,NBA
64,64,280212011,2007,"Tue, Feb 12",Indiana Pacers,Boston Celtics,"21-31, 10-15 Home","40-9, 18-5 Away",97,104,,,Final,,25,25,27,20,,21,30,31,22,,NBA
65,65,280219007,2007,"Tue, Feb 19",Denver Nuggets,Boston Celtics,"33-20, 22-6 Home","41-10, 18-6 Away",124,118,,,Final,,36,26,26,36,,31,31,22,34,,NBA
66,66,280222021,2007,"Fri, Feb 22",Phoenix Suns,Boston Celtics,"38-17, 21-7 Home","41-12, 18-8 Away",85,77,,,Final,ESPN,24,19,20,22,,13,17,19,28,,NBA
67,67,280225012,2007,"Mon, Feb 25",LA Clippers,Boston Celtics,"19-35, 11-18 Home","43-12, 20-8 Away",76,104,,,Final,,17,19,21,19,,23,22,32,27,,NBA
68,68,280229002,2007,"Fri, Feb 29",Boston Celtics,Charlotte Bobcats,"45-12, 25-4 Home","19-39, 4-22 Away",108,100,,,Final,,33,28,25,22,,28,18,26,28,,NBA
69,69,280305002,2007,"Wed, Mar 5",Boston Celtics,Detroit Pistons,"47-12, 27-4 Home","44-17, 21-12 Away",90,78,,,Final,,23,24,22,21,,13,24,30,11,,NBA
70,70,280308029,2007,"Sat, Mar 8",Memphis Grizzlies,Boston Celtics,"15-47, 11-22 Home","49-12, 21-8 Away",89,119,,,Final,,20,17,28,24,,37,14,40,28,,NBA
71,71,280312002,2007,"Wed, Mar 12",Boston Celtics,Seattle SuperSonics,"51-12, 29-4 Home","16-49, 6-28 Away",111,82,,,Final,,34,30,28,19,,24,20,16,22,,NBA
72,72,280315015,2007,"Sat, Mar 15",Milwaukee Bucks,Boston Celtics,"23-43, 17-16 Home","52-13, 23-8 Away",77,99,,,Final,,19,16,17,25,,25,28,22,24,,NBA
73,73,280318010,2007,"Tue, Mar 18",Houston Rockets,Boston Celtics,"46-21, 26-10 Home","54-13, 25-8 Away",74,94,,,Final,TNT,22,18,16,18,,21,19,32,22,,NBA
74,74,280322003,2007,"Sat, Mar 22",New Orleans Hornets,Boston Celtics,"47-21, 27-10 Home","55-14, 26-9 Away",113,106,,,Final,,23,32,26,32,,36,29,24,17,,NBA
75,75,280326002,2007,"Wed, Mar 26",Boston Celtics,Phoenix Suns,"56-15, 30-6 Home","47-24, 21-14 Away",117,97,,,Final,ESPN,33,24,27,33,,20,37,16,24,,NBA
76,76,280330002,2007,"Sun, Mar 30",Boston Celtics,Miami Heat,"58-15, 32-6 Home","13-60, 6-31 Away",88,62,,,Final,,32,18,18,20,,13,17,18,14,,NBA
77,77,280402002,2007,"Wed, Apr 2",Boston Celtics,Indiana Pacers,"60-15, 33-6 Home","31-44, 13-25 Away",92,77,,,Final,ESPN,29,20,19,24,,17,13,22,25,,NBA
78,78,280408015,2007,"Tue, Apr 8",Milwaukee Bucks,Boston Celtics,"26-51, 19-20 Home","62-15, 29-9 Away",104,107,,,Final/OT,,29,16,21,33,5.0,32,28,20,19,8.0,NBA
79,79,280411002,2007,"Fri, Apr 11",Boston Celtics,Milwaukee Bucks,"63-16, 34-6 Home","26-53, 7-33 Away",102,86,,,Final,,31,26,22,23,,21,18,19,28,,NBA
80,80,280414018,2007,"Mon, Apr 14",New York Knicks,Boston Celtics,"23-58, 15-26 Home","65-16, 31-10 Away",93,99,,,Final,,20,34,21,18,,21,28,24,26,,NBA
81,81,280416002,2007,"Wed, Apr 16",Boston Celtics,New Jersey Nets,"66-16, 35-6 Home","34-48, 13-28 Away",105,94,,,Final,,25,28,22,30,,20,27,24,23,,NBA
