,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
37,37,290401002,2008,"Wed, Apr 1",Boston Celtics,Charlotte Bobcats,"57-19, 31-6 Home","34-41, 12-24 Away",111,109,,,Final/2OT,,26,28,17,22,18.0,33,18,26,16,16.0,NBA
38,38,290408002,2008,"Wed, Apr 8",Boston Celtics,New Jersey Nets,"59-19, 33-6 Home","32-46, 15-24 Away",106,104,,,Final,,21,37,23,25,,31,20,27,26,,NBA
39,39,290412005,2008,"Sun, Apr 12",Cleveland Cavaliers,Boston Celtics,"65-15, 39-1 Home","60-20, 26-14 Away",107,76,,,Final,ABC,31,21,30,25,,9,24,23,20,,NBA
40,40,281028002,2008,"Tue, Oct 28",Boston Celtics,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",90,85,,,Final,TNT,22,21,24,23,,28,22,13,22,,NBA
41,41,281101011,2008,"Sat, Nov 1",Indiana Pacers,Boston Celtics,"1-1, 1-0 Home","2-1, 0-1 Away",95,79,,,Final,,27,21,21,26,,17,24,17,21,,NBA
42,42,281105025,2008,"Wed, Nov 5",Oklahoma City Thunder,Boston Celtics,"1-3, 1-2 Home","4-1, 2-1 Away",83,96,,,Final,,29,15,11,28,,21,30,19,26,,NBA
43,43,281109008,2008,"Sun, Nov 9",Detroit Pistons,Boston Celtics,"4-2, 2-1 Home","6-1, 3-1 Away",76,88,,,Final,NBATV,19,10,20,27,,17,30,22,19,,NBA
44,44,281112002,2008,"Wed, Nov 12",Boston Celtics,Atlanta Hawks,"8-1, 5-0 Home","6-1, 4-1 Away",103,102,,,Final,,24,27,25,27,,31,20,26,25,,NBA
45,45,281115015,2008,"Sat, Nov 15",Milwaukee Bucks,Boston Celtics,"5-6, 2-3 Home","9-2, 4-1 Away",97,102,,,Final/OT,,20,18,21,34,4.0,21,29,21,22,9.0,NBA
46,46,281120002,2008,"Thu, Nov 20",Boston Celtics,Detroit Pistons,"11-2, 7-1 Home","8-4, 5-3 Away",98,80,,,Final,TNT,21,28,28,21,,21,19,17,23,,NBA
47,47,281123028,2008,"Sun, Nov 23",Toronto Raptors,Boston Celtics,"6-7, 2-4 Home","13-2, 6-1 Away",103,118,,,Final,CBC,20,29,24,30,,32,27,36,23,,NBA
48,48,281128002,2008,"Fri, Nov 28",Boston Celtics,Philadelphia 76ers,"15-2, 9-1 Home","7-9, 2-6 Away",102,78,,,Final,CSN,22,24,27,29,,16,12,19,31,,NBA
49,49,281201002,2008,"Mon, Dec 1",Boston Celtics,Orlando Magic,"17-2, 10-1 Home","13-5, 6-2 Away",107,88,,,Final,NBATV,28,20,29,30,,18,28,19,23,,NBA
50,50,281205002,2008,"Fri, Dec 5",Boston Celtics,Portland Trail Blazers,"19-2, 12-1 Home","14-7, 7-7 Away",93,78,,,Final,ESPN,24,25,25,19,,21,15,15,27,,NBA
51,51,281211027,2008,"Thu, Dec 11",Washington Wizards,Boston Celtics,"4-16, 3-9 Home","21-2, 9-1 Away",88,122,,,Final,TNT,21,18,35,14,,36,27,26,33,,NBA
52,52,281215002,2008,"Mon, Dec 15",Boston Celtics,Utah Jazz,"23-2, 14-1 Home","15-11, 5-7 Away",100,91,,,Final,,28,15,26,31,,16,27,22,26,,NBA
53,53,281219002,2008,"Fri, Dec 19",Boston Celtics,Chicago Bulls,"25-2, 15-1 Home","12-14, 3-11 Away",126,108,,,Final,,31,26,41,28,,21,34,27,26,,NBA
54,54,281223002,2008,"Tue, Dec 23",Boston Celtics,Philadelphia 76ers,"27-2, 17-1 Home","12-16, 5-8 Away",110,91,,,Final,,29,29,20,32,,25,19,22,25,,NBA
55,55,281226009,2008,"Fri, Dec 26",Golden State Warriors,Boston Celtics,"9-22, 5-7 Home","27-4, 10-3 Away",99,89,,,Final,NBATV,19,20,25,35,,29,22,21,17,,NBA
56,56,281230022,2008,"Tue, Dec 30",Portland Trail Blazers,Boston Celtics,"20-12, 12-3 Home","28-5, 11-4 Away",91,86,,,Final,,13,27,24,27,,23,22,19,22,,NBA
57,57,290104018,2008,"Sun, Jan 4",New York Knicks,Boston Celtics,"13-19, 8-8 Home","29-6, 11-5 Away",100,88,,,Final,NBATV,25,25,28,22,,24,29,15,20,,NBA
58,58,290107002,2008,"Wed, Jan 7",Boston Celtics,Houston Rockets,"29-8, 18-2 Home","22-15, 11-11 Away",85,89,,,Final,,31,18,25,11,,22,30,19,18,,NBA
59,59,290111028,2008,"Sun, Jan 11",Toronto Raptors,Boston Celtics,"16-22, 8-10 Home","30-9, 12-7 Away",88,94,,,Final,CBC,20,21,14,33,,32,22,21,19,,NBA
60,60,290114002,2008,"Wed, Jan 14",Boston Celtics,New Jersey Nets,"32-9, 20-2 Home","19-20, 10-8 Away",118,86,,,Final,YES,30,21,37,30,,23,18,19,26,,NBA
61,61,290119002,2008,"Mon, Jan 19",Boston Celtics,Phoenix Suns,"34-9, 21-2 Home","23-16, 11-8 Away",104,87,,,Final,TNT,30,34,25,15,,15,19,24,29,,NBA
62,62,290122019,2008,"Thu, Jan 22",Orlando Magic,Boston Celtics,"33-9, 16-4 Home","36-9, 15-7 Away",80,90,,,Final,TNT,19,17,18,26,,24,20,21,25,,NBA
63,63,290128002,2008,"Wed, Jan 28",Boston Celtics,Sacramento Kings,"38-9, 23-2 Home","10-37, 3-22 Away",119,100,,,Final,,28,40,24,27,,30,19,29,22,,NBA
64,64,290201002,2008,"Sun, Feb 1",Boston Celtics,Minnesota Timberwolves,"40-9, 24-2 Home","16-30, 8-15 Away",109,101,,,Final,,29,33,25,22,,24,20,29,28,,NBA
65,65,290205002,2008,"Thu, Feb 5",Boston Celtics,Los Angeles Lakers,"41-10, 24-3 Home","40-9, 17-5 Away",109,110,,,Final/OT,TNT,20,32,29,20,8.0,23,28,26,24,9.0,NBA
66,66,290208002,2008,"Sun, Feb 8",Boston Celtics,San Antonio Spurs,"42-11, 24-4 Home","34-15, 16-8 Away",99,105,,,Final,ABC,23,29,24,23,,22,38,14,31,,NBA
67,67,290212006,2008,"Thu, Feb 12",Dallas Mavericks,Boston Celtics,"31-21, 17-8 Home","44-11, 20-7 Away",92,99,,,Final,TNT,21,30,24,17,,17,23,29,30,,NBA
68,68,290222021,2008,"Sun, Feb 22",Phoenix Suns,Boston Celtics,"31-24, 16-11 Home","45-12, 21-8 Away",108,128,,,Final,ABC,33,21,29,25,,38,30,28,32,,NBA
69,69,290225012,2008,"Wed, Feb 25",LA Clippers,Boston Celtics,"15-43, 8-21 Home","46-13, 22-9 Away",93,91,,,Final,,27,19,25,22,,22,28,22,19,,NBA
70,70,290301002,2008,"Sun, Mar 1",Boston Celtics,Detroit Pistons,"47-14, 25-5 Home","29-29, 15-14 Away",95,105,,,Final,ABC,22,25,23,25,,20,35,22,28,,NBA
71,71,290306002,2008,"Fri, Mar 6",Boston Celtics,Cleveland Cavaliers,"49-14, 26-5 Home","48-13, 21-12 Away",105,94,,,Final,ESPN,21,24,33,27,,19,24,26,25,,NBA
72,72,290311014,2008,"Wed, Mar 11",Miami Heat,Boston Celtics,"35-29, 23-11 Home","49-16, 23-10 Away",107,99,,,Final,,31,19,32,25,,32,23,18,26,,NBA
73,73,290315015,2008,"Sun, Mar 15",Milwaukee Bucks,Boston Celtics,"31-38, 20-14 Home","50-17, 23-11 Away",86,77,,,Final,,22,19,24,21,,25,16,22,14,,NBA
74,74,290318002,2008,"Wed, Mar 18",Boston Celtics,Miami Heat,"51-18, 28-6 Home","36-31, 12-20 Away",112,108,,,Final/OT,ESPN,34,15,26,25,12.0,21,33,22,24,8.0,NBA
75,75,290321029,2008,"Sat, Mar 21",Memphis Grizzlies,Boston Celtics,"17-52, 12-24 Home","53-18, 25-12 Away",87,105,,,Final,NBATV,21,27,17,22,,21,31,26,27,,NBA
76,76,290325019,2008,"Wed, Mar 25",Orlando Magic,Boston Celtics,"53-18, 28-7 Home","54-19, 25-13 Away",84,82,,,Final,ESPN,25,22,23,14,,21,18,23,20,,NBA
77,77,290329002,2008,"Sun, Mar 29",Boston Celtics,Oklahoma City Thunder,"56-19, 30-6 Home","20-53, 6-30 Away",103,84,,,Final,,20,25,26,32,,25,20,23,16,,NBA
78,78,290403002,2008,"Fri, Apr 3",Boston Celtics,Atlanta Hawks,"58-19, 32-6 Home","43-33, 14-24 Away",104,92,,,Final,,21,31,28,24,,23,25,23,21,,NBA
79,79,290410002,2008,"Fri, Apr 10",Boston Celtics,Miami Heat,"60-19, 34-6 Home","41-38, 15-25 Away",105,98,,,Final,,22,32,25,26,,25,22,25,26,,NBA
80,80,290414020,2008,"Tue, Apr 14",Philadelphia 76ers,Boston Celtics,"40-41, 24-17 Home","61-20, 27-14 Away",98,100,,,Final,TNT,26,32,25,15,,27,23,28,22,,NBA
81,81,290415002,2008,"Wed, Apr 15",Boston Celtics,Washington Wizards,"62-20, 35-6 Home","19-63, 6-35 Away",115,107,,,Final,,25,32,22,36,,24,28,31,24,,NBA
