,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
36,36,200404003,1999,"Tue, Apr 4",Charlotte Hornets,Boston Celtics,"42-31, 27-10 Home","30-44, 8-31 Away",112,105,,,Final,,27,27,28,30,,23,30,33,19,,NBA
37,37,200407002,1999,"Fri, Apr 7",Boston Celtics,Philadelphia 76ers,"30-46, 22-14 Home","44-31, 18-20 Away",97,102,,,Final,CSN,34,26,20,17,,23,32,23,24,,NBA
38,38,200412002,1999,"Wed, Apr 12",Boston Celtics,Orlando Magic,"32-46, 24-14 Home","39-39, 14-25 Away",95,91,,,Final,,26,23,24,22,,29,24,23,15,,NBA
39,39,191102028,1999,"Tue, Nov 2",Toronto Raptors,Boston Celtics,"0-1, 0-1 Home","1-0, 1-0 Away",90,103,,,Final,,18,24,23,25,,27,23,29,24,,NBA
40,40,191105002,1999,"Fri, Nov 5",Boston Celtics,Charlotte Hornets,"3-0, 2-0 Home","2-1, 0-1 Away",103,100,,,Final,,37,21,23,22,,31,18,22,29,,NBA
41,41,191110002,1999,"Wed, Nov 10",Boston Celtics,Detroit Pistons,"3-2, 2-1 Home","1-4, 1-3 Away",92,110,,,Final,,24,19,31,18,,24,27,23,36,,NBA
42,42,191113004,1999,"Sat, Nov 13",Chicago Bulls,Boston Celtics,"1-5, 1-3 Home","4-3, 1-2 Away",92,91,,,Final,,15,26,24,27,,23,20,26,22,,NBA
43,43,191119002,1999,"Fri, Nov 19",Boston Celtics,New Jersey Nets,"6-3, 5-1 Home","1-8, 0-4 Away",109,96,,,Final,,29,22,30,28,,25,15,36,20,,NBA
44,44,191122002,1999,"Mon, Nov 22",Boston Celtics,Indiana Pacers,"7-4, 6-1 Home","6-5, 3-4 Away",95,85,,,Final,,22,21,18,34,,23,17,25,20,,NBA
45,45,191126002,1999,"Fri, Nov 26",Boston Celtics,Milwaukee Bucks,"7-6, 6-3 Home","8-5, 3-4 Away",112,114,,,Final,,42,24,26,20,,24,24,31,35,,NBA
46,46,191203002,1999,"Fri, Dec 3",Boston Celtics,Miami Heat,"8-7, 7-3 Home","12-4, 4-3 Away",96,84,,,Final,,23,22,24,27,,21,19,21,23,,NBA
47,47,191208002,1999,"Wed, Dec 8",Boston Celtics,Denver Nuggets,"9-8, 8-3 Home","9-9, 2-6 Away",115,90,,,Final,,28,34,28,25,,23,18,21,28,,NBA
48,48,191212018,1999,"Sun, Dec 12",New York Knicks,Boston Celtics,"13-9, 7-2 Home","10-9, 1-6 Away",99,97,,,Final,,24,31,18,26,,26,17,18,36,,NBA
49,49,191215002,1999,"Wed, Dec 15",Boston Celtics,Utah Jazz,"10-11, 9-4 Home","15-7, 6-4 Away",86,96,,,Final,,21,14,28,23,,17,23,27,29,,NBA
50,50,191218010,1999,"Sat, Dec 18",Houston Rockets,Boston Celtics,"8-17, 4-7 Home","10-13, 1-9 Away",100,94,,,Final,,19,26,31,24,,23,16,27,28,,NBA
51,51,191222002,1999,"Wed, Dec 22",Boston Celtics,Atlanta Hawks,"11-14, 10-5 Home","10-15, 2-10 Away",98,81,,,Final,,28,22,29,19,,14,18,23,26,,NBA
52,52,191228023,1999,"Tue, Dec 28",Sacramento Kings,Boston Celtics,"16-10, 11-2 Home","11-16, 1-11 Away",114,101,,,Final,,25,35,28,26,,20,29,19,33,,NBA
53,53,200103002,1999,"Mon, Jan 3",Boston Celtics,Cleveland Cavaliers,"13-16, 11-5 Home","12-18, 2-11 Away",105,98,,,Final,,28,30,29,18,,34,24,20,20,,NBA
54,54,200107002,1999,"Fri, Jan 7",Boston Celtics,Sacramento Kings,"14-17, 12-5 Home","18-12, 7-10 Away",101,93,,,Final,,29,30,18,24,,31,21,21,20,,NBA
55,55,200110002,1999,"Mon, Jan 10",Boston Celtics,Vancouver Grizzlies,"14-19, 12-6 Home","10-24, 5-13 Away",103,112,,,Final,,30,29,23,21,,23,29,31,29,,NBA
56,56,200113016,1999,"Thu, Jan 13",Minnesota Timberwolves,Boston Celtics,"18-15, 11-7 Home","15-20, 2-14 Away",103,85,,,Final,,29,22,32,20,,18,24,18,25,,NBA
57,57,200117027,1999,"Mon, Jan 17",Washington Wizards,Boston Celtics,"12-27, 7-12 Home","17-20, 4-14 Away",101,105,,,Final,,28,23,23,27,,23,24,31,27,,NBA
58,58,200121002,1999,"Fri, Jan 21",Boston Celtics,Seattle SuperSonics,"19-20, 15-6 Home","27-14, 14-8 Away",111,86,,,Final,,28,33,25,25,,18,23,14,31,,NBA
59,59,200125014,1999,"Tue, Jan 25",Miami Heat,Boston Celtics,"26-14, 14-6 Home","19-22, 4-16 Away",115,89,,,Final,,31,28,31,25,,20,19,27,23,,NBA
60,60,200128002,1999,"Fri, Jan 28",Boston Celtics,Phoenix Suns,"20-23, 16-6 Home","24-17, 7-12 Away",91,88,,,Final,,26,23,26,16,,21,25,28,14,,NBA
61,61,200202002,1999,"Wed, Feb 2",Boston Celtics,Miami Heat,"20-25, 16-7 Home","28-16, 13-10 Away",103,105,,,Final,,26,33,22,22,,30,31,30,14,,NBA
62,62,200206002,1999,"Sun, Feb 6",Boston Celtics,Portland Trail Blazers,"21-26, 17-8 Home","36-11, 19-8 Away",94,100,,,Final,,26,19,25,24,,25,17,29,29,,NBA
63,63,200209002,1999,"Wed, Feb 9",Boston Celtics,Indiana Pacers,"21-28, 17-9 Home","32-16, 11-14 Away",104,113,,,Final,,30,23,28,23,,28,27,30,28,,NBA
64,64,200218009,1999,"Fri, Feb 18",Golden State Warriors,Boston Celtics,"13-37, 8-18 Home","22-29, 5-20 Away",122,100,,,Final,,21,30,36,35,,30,29,13,28,,NBA
65,65,200221022,1999,"Mon, Feb 21",Portland Trail Blazers,Boston Celtics,"43-11, 21-3 Home","22-31, 5-22 Away",105,92,,,Final,,26,23,29,27,,23,20,24,25,,NBA
66,66,200225013,1999,"Fri, Feb 25",Los Angeles Lakers,Boston Celtics,"44-11, 24-4 Home","23-32, 6-23 Away",109,96,,,Final,,30,23,31,25,,17,24,25,30,,NBA
67,67,200301002,1999,"Wed, Mar 1",Boston Celtics,Toronto Raptors,"23-34, 17-11 Home","31-25, 12-14 Away",94,96,,,Final,,22,18,26,28,,24,22,19,31,,NBA
68,68,200305002,1999,"Sun, Mar 5",Boston Celtics,Orlando Magic,"24-35, 18-11 Home","27-32, 12-19 Away",97,91,,,Final,,18,27,27,25,,19,21,19,32,,NBA
69,69,200310002,1999,"Fri, Mar 10",Boston Celtics,Chicago Bulls,"26-35, 20-11 Home","13-48, 4-27 Away",104,74,,,Final,,31,31,23,19,,20,21,16,17,,NBA
70,70,200313008,1999,"Mon, Mar 13",Detroit Pistons,Boston Celtics,"31-31, 23-10 Home","27-36, 6-25 Away",124,115,,,Final,,32,40,22,30,,23,24,34,34,,NBA
71,71,200317001,1999,"Fri, Mar 17",Atlanta Hawks,Boston Celtics,"24-40, 17-15 Home","29-36, 7-25 Away",90,114,,,Final,,25,18,24,23,,33,21,29,31,,NBA
72,72,200320021,1999,"Mon, Mar 20",Phoenix Suns,Boston Celtics,"43-23, 28-6 Home","30-37, 8-26 Away",110,106,,,Final,,28,34,22,26,,30,22,31,23,,NBA
73,73,200324020,1999,"Fri, Mar 24",Philadelphia 76ers,Boston Celtics,"40-28, 25-11 Home","30-39, 8-27 Away",117,115,,,Final/2OT,CSN,22,17,34,24,20.0,18,23,29,27,18.0,NBA
74,74,200328019,1999,"Tue, Mar 28",Orlando Magic,Boston Celtics,"36-36, 22-13 Home","30-41, 8-29 Away",122,87,,,Final,,24,26,40,32,,32,20,11,24,,NBA
75,75,200401005,1999,"Sat, Apr 1",Cleveland Cavaliers,Boston Celtics,"29-43, 20-16 Home","30-43, 8-30 Away",109,103,,,Final,,24,23,26,36,,22,28,26,27,,NBA
76,76,200405008,1999,"Wed, Apr 5",Detroit Pistons,Boston Celtics,"39-35, 25-13 Home","30-45, 8-32 Away",111,106,,,Final,,23,23,34,31,,12,38,21,35,,NBA
77,77,200410002,1999,"Mon, Apr 10",Boston Celtics,Atlanta Hawks,"31-46, 23-14 Home","26-51, 7-32 Away",99,94,,,Final,,18,26,28,27,,25,24,19,26,,NBA
78,78,200414002,1999,"Fri, Apr 14",Boston Celtics,Chicago Bulls,"33-46, 25-14 Home","17-62, 5-34 Away",106,91,,,Final,,27,24,35,20,,15,27,25,24,,NBA
79,79,200416002,1999,"Sun, Apr 16",Boston Celtics,Charlotte Hornets,"33-47, 25-15 Home","47-33, 18-22 Away",102,105,,,Final,,22,24,27,29,,24,31,28,22,,NBA
