,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
26,400278527,2013,"Wed, Feb 20",Los Angeles Lakers,Boston Celtics,"26-29, 17-11 Home","28-26, 8-17 Away",113,99,NULL,NULL,Final,ESPN,36,28,26,23,NULL,27,28,21,23,NULL,NBA
27,400278557,2013,"Sun, Feb 24",Portland Trail Blazers,Boston Celtics,"26-30, 18-9 Home","29-27, 9-18 Away",92,86,NULL,NULL,Final,NULL,27,22,22,21,NULL,21,21,25,19,NULL,NBA
28,400278587,2013,"Fri, Mar 1",Boston Celtics,Golden State Warriors,"31-27, 21-9 Home","33-26, 15-19 Away",94,86,NULL,NULL,Final,NULL,31,19,19,25,NULL,20,26,16,24,NULL,NBA
29,400278621,2013,"Wed, Mar 6",Indiana Pacers,Boston Celtics,"38-23, 25-7 Home","33-27, 12-18 Away",81,83,NULL,NULL,Final,NULL,27,22,19,13,NULL,19,23,16,25,NULL,NBA
30,400278654,2013,"Sun, Mar 10",Oklahoma City Thunder,Boston Celtics,"47-16, 28-4 Home","34-28, 12-19 Away",91,79,NULL,NULL,Final,ABC,23,27,18,23,NULL,22,23,20,14,NULL,NBA
31,400278679,2013,"Wed, Mar 13",Boston Celtics,Toronto Raptors,"35-29, 23-9 Home","25-40, 9-24 Away",112,88,NULL,NULL,Final,NULL,21,28,32,31,NULL,22,18,22,26,NULL,NBA
32,400278718,2013,"Mon, Mar 18",Boston Celtics,Miami Heat,"36-30, 24-10 Home","52-14, 22-11 Away",103,105,NULL,NULL,Final,ESPN,31,28,23,21,NULL,19,34,25,27,NULL,NBA
33,400278749,2013,"Fri, Mar 22",Dallas Mavericks,Boston Celtics,"33-36, 19-14 Home","36-32, 12-22 Away",104,94,NULL,NULL,Final,NULL,30,25,24,25,NULL,21,23,24,26,NULL,NBA
34,400278774,2013,"Tue, Mar 26",Boston Celtics,New York Knicks,"36-34, 24-11 Home","43-26, 19-16 Away",85,100,NULL,NULL,Final,TNT,24,20,25,16,NULL,28,30,26,16,NULL,NBA
35,400278795,2013,"Fri, Mar 29",Boston Celtics,Atlanta Hawks,"38-34, 25-11 Home","40-33, 18-20 Away",118,107,NULL,NULL,Final,NULL,32,34,26,26,NULL,30,26,24,27,NULL,NBA
36,400278825,2013,"Mon, Apr 1",Minnesota Timberwolves,Boston Celtics,"27-46, 18-19 Home","38-36, 13-25 Away",110,100,NULL,NULL,Final,NULL,27,30,27,26,NULL,25,27,26,22,NULL,NBA
37,400278847,2013,"Fri, Apr 5",Boston Celtics,Cleveland Cavaliers,"39-37, 26-12 Home","23-52, 10-28 Away",91,97,NULL,NULL,Final,NULL,28,24,16,23,NULL,26,26,22,23,NULL,NBA
38,400278888,2013,"Wed, Apr 10",Boston Celtics,Brooklyn Nets,"40-38, 27-13 Home","46-32, 22-17 Away",93,101,NULL,NULL,Final,ESPN,21,22,26,24,NULL,22,31,26,22,NULL,NBA
39,400278911,2013,"Sat, Apr 13",Orlando Magic,Boston Celtics,"20-60, 12-28 Home","41-39, 14-26 Away",88,120,NULL,NULL,Final,NULL,17,20,27,24,NULL,23,34,28,35,NULL,NBA
40,400277722,2013,"Tue, Oct 30",Miami Heat,Boston Celtics,"1-0, 1-0 Home","0-1, 0-1 Away",120,107,NULL,NULL,Final,NULL,31,31,31,27,NULL,25,29,22,31,NULL,NBA
41,400277747,2013,"Sat, Nov 3",Washington Wizards,Boston Celtics,"0-2, 0-1 Home","1-2, 1-1 Away",86,89,NULL,NULL,Final,NULL,12,30,25,19,NULL,26,23,22,18,NULL,NBA
42,400277790,2013,"Fri, Nov 9",Boston Celtics,Philadelphia 76ers,"2-3, 1-2 Home","3-2, 2-1 Away",100,106,NULL,NULL,Final,NULL,20,25,29,26,NULL,23,34,26,23,NULL,NBA
43,400277818,2013,"Mon, Nov 12",Chicago Bulls,Boston Celtics,"4-3, 3-3 Home","4-3, 3-1 Away",95,101,NULL,NULL,Final,NULL,27,19,24,25,NULL,33,25,24,19,NULL,NBA
44,400277839,2013,"Thu, Nov 15",Brooklyn Nets,Boston Celtics,"5-2, 4-1 Home","5-4, 3-2 Away",102,97,NULL,NULL,Final,TNT,31,28,15,28,NULL,26,24,29,18,NULL,NBA
45,400277864,2013,"Sun, Nov 18",Detroit Pistons,Boston Celtics,"2-9, 1-3 Home","6-5, 3-3 Away",103,83,NULL,NULL,Final,NULL,23,25,23,32,NULL,25,18,14,26,NULL,NBA
46,400277893,2013,"Fri, Nov 23",Boston Celtics,Oklahoma City Thunder,"7-6, 4-3 Home","9-4, 3-2 Away",108,100,NULL,NULL,Final,NULL,21,27,29,31,NULL,28,17,20,35,NULL,NBA
47,400277931,2013,"Wed, Nov 28",Boston Celtics,Brooklyn Nets,"8-7, 4-4 Home","10-4, 3-3 Away",83,95,NULL,NULL,Final,NULL,20,18,17,28,NULL,28,23,19,25,NULL,NBA
48,400277958,2013,"Sat, Dec 1",Milwaukee Bucks,Boston Celtics,"8-7, 4-4 Home","9-8, 4-4 Away",91,88,NULL,NULL,Final,NULL,11,36,22,22,NULL,27,21,21,19,NULL,NBA
49,400277990,2013,"Fri, Dec 7",Philadelphia 76ers,Boston Celtics,"11-8, 7-5 Home","10-9, 4-5 Away",95,94,NULL,NULL,Final/OT,ESPN,28,18,26,17,6,28,22,20,19,5,NBA
50,400278035,2013,"Wed, Dec 12",Boston Celtics,Dallas Mavericks,"12-9, 8-4 Home","11-11, 4-8 Away",117,115,NULL,NULL,Final/2OT,NULL,27,21,28,20,21,25,18,27,26,19,NBA
51,400278064,2013,"Sat, Dec 15",San Antonio Spurs,Boston Celtics,"19-6, 8-2 Home","12-11, 4-7 Away",103,88,NULL,NULL,Final,NULL,26,26,25,26,NULL,21,28,20,19,NULL,NBA
52,400278090,2013,"Wed, Dec 19",Boston Celtics,Cleveland Cavaliers,"13-12, 9-4 Home","5-22, 2-14 Away",103,91,NULL,NULL,Final,NULL,27,27,28,21,NULL,25,21,26,19,NULL,NBA
53,400278125,2013,"Tue, Dec 25",Brooklyn Nets,Boston Celtics,"14-13, 9-7 Home","14-13, 5-8 Away",76,93,NULL,NULL,Final,ESPN,24,18,16,18,NULL,22,34,17,20,NULL,NBA
54,400278167,2013,"Sat, Dec 29",Golden State Warriors,Boston Celtics,"21-10, 10-4 Home","14-15, 5-10 Away",101,83,NULL,NULL,Final,NULL,29,28,19,25,NULL,23,17,27,16,NULL,NBA
55,400278188,2013,"Wed, Jan 2",Boston Celtics,Memphis Grizzlies,"14-17, 9-6 Home","20-9, 7-6 Away",83,93,NULL,NULL,Final,NBATV,26,15,18,24,NULL,25,25,25,18,NULL,NBA
56,400278209,2013,"Sat, Jan 5",Atlanta Hawks,Boston Celtics,"20-12, 11-6 Home","16-17, 6-11 Away",81,89,NULL,NULL,Final,NULL,31,22,9,19,NULL,18,20,33,18,NULL,NBA
57,400278239,2013,"Wed, Jan 9",Boston Celtics,Phoenix Suns,"18-17, 11-6 Home","12-25, 2-16 Away",87,79,NULL,NULL,Final,NULL,23,30,14,20,NULL,24,17,23,15,NULL,NBA
58,400278277,2013,"Mon, Jan 14",Boston Celtics,Charlotte Bobcats,"20-17, 13-6 Home","9-28, 4-14 Away",100,89,NULL,NULL,Final,NULL,28,28,20,24,NULL,18,27,25,19,NULL,NBA
59,400278304,2013,"Fri, Jan 18",Boston Celtics,Chicago Bulls,"20-19, 13-8 Home","23-15, 12-5 Away",99,100,NULL,NULL,Final/OT,ESPN,19,20,23,26,11,23,22,23,20,12,NBA
60,400278334,2013,"Tue, Jan 22",Cleveland Cavaliers,Boston Celtics,"11-32, 5-12 Home","20-21, 7-13 Away",95,90,NULL,NULL,Final,NULL,31,23,16,25,NULL,27,26,20,17,NULL,NBA
61,400278353,2013,"Fri, Jan 25",Atlanta Hawks,Boston Celtics,"25-18, 15-7 Home","20-23, 7-14 Away",123,111,NULL,NULL,Final/2OT,NULL,10,28,31,29,25,29,28,16,25,13,NBA
62,400278392,2013,"Wed, Jan 30",Boston Celtics,Sacramento Kings,"22-23, 15-9 Home","17-30, 5-18 Away",99,81,NULL,NULL,Final,NULL,22,37,21,19,NULL,24,14,22,21,NULL,NBA
63,400278425,2013,"Sun, Feb 3",Boston Celtics,LA Clippers,"24-23, 17-9 Home","34-15, 14-10 Away",106,104,NULL,NULL,Final,NULL,33,26,33,14,NULL,30,10,37,27,NULL,NBA
64,400278453,2013,"Thu, Feb 7",Boston Celtics,Los Angeles Lakers,"26-23, 18-9 Home","23-27, 8-17 Away",116,95,NULL,NULL,Final,TNT,27,31,37,21,NULL,23,21,25,26,NULL,NBA
65,400278482,2013,"Mon, Feb 11",Charlotte Bobcats,Boston Celtics,"12-39, 7-19 Home","27-24, 8-15 Away",94,91,NULL,NULL,Final,NULL,24,18,33,19,NULL,26,22,24,19,NULL,NBA
66,400278514,2013,"Tue, Feb 19",Denver Nuggets,Boston Celtics,"34-21, 23-3 Home","28-25, 8-16 Away",97,90,NULL,NULL,Final,NBATV,21,28,29,19,NULL,22,28,20,20,NULL,NBA
67,400278540,2013,"Fri, Feb 22",Phoenix Suns,Boston Celtics,"18-38, 12-14 Home","29-26, 9-17 Away",88,113,NULL,NULL,Final,NULL,20,21,26,21,NULL,28,25,28,32,NULL,NBA
68,400278562,2013,"Mon, Feb 25",Utah Jazz,Boston Celtics,"31-26, 21-7 Home","30-27, 10-18 Away",107,110,NULL,NULL,Final/OT,NULL,26,27,19,25,10,28,20,32,17,13,NBA
69,400278616,2013,"Tue, Mar 5",Philadelphia 76ers,Boston Celtics,"23-36, 17-16 Home","32-27, 11-18 Away",101,109,NULL,NULL,Final,TNT,23,23,28,27,NULL,26,27,26,30,NULL,NBA
70,400278637,2013,"Fri, Mar 8",Boston Celtics,Atlanta Hawks,"34-27, 22-9 Home","34-27, 15-17 Away",107,102,NULL,NULL,Final/OT,ESPN,28,24,20,22,13,26,21,21,26,8,NBA
71,400278668,2013,"Tue, Mar 12",Charlotte Bobcats,Boston Celtics,"14-50, 8-24 Home","34-29, 12-20 Away",100,74,NULL,NULL,Final,NULL,19,30,27,24,NULL,20,26,15,13,NULL,NBA
72,400278700,2013,"Sat, Mar 16",Boston Celtics,Charlotte Bobcats,"36-29, 24-9 Home","14-52, 6-28 Away",105,88,NULL,NULL,Final,NULL,24,26,33,22,NULL,24,19,23,22,NULL,NBA
73,400278733,2013,"Wed, Mar 20",New Orleans Hornets,Boston Celtics,"23-46, 13-21 Home","36-31, 12-21 Away",87,86,NULL,NULL,Final,NULL,22,23,22,20,NULL,31,24,12,19,NULL,NBA
74,400278756,2013,"Sat, Mar 23",Memphis Grizzlies,Boston Celtics,"47-22, 28-8 Home","36-33, 12-23 Away",110,106,NULL,NULL,Final,NULL,29,32,24,25,NULL,31,20,22,33,NULL,NBA
75,400278780,2013,"Wed, Mar 27",Cleveland Cavaliers,Boston Celtics,"22-48, 13-22 Home","37-34, 13-23 Away",92,93,NULL,NULL,Final,NULL,18,27,28,19,NULL,24,22,21,26,NULL,NBA
76,400278819,2013,"Sun, Mar 31",New York Knicks,Boston Celtics,"46-26, 27-10 Home","38-35, 13-24 Away",108,89,NULL,NULL,Final,NULL,28,37,21,22,NULL,23,25,21,20,NULL,NBA
77,400278835,2013,"Wed, Apr 3",Boston Celtics,Detroit Pistons,"39-36, 26-11 Home","25-51, 10-28 Away",98,93,NULL,NULL,Final,NULL,25,29,20,24,NULL,30,14,23,26,NULL,NBA
78,400278867,2013,"Sun, Apr 7",Boston Celtics,Washington Wizards,"40-37, 27-12 Home","29-48, 7-31 Away",107,96,NULL,NULL,Final,NULL,28,28,31,20,NULL,27,25,19,25,NULL,NBA
79,400278900,2013,"Fri, Apr 12",Miami Heat,Boston Celtics,"63-16, 35-4 Home","40-39, 13-26 Away",109,101,NULL,NULL,Final,NBATV,17,41,29,22,NULL,27,23,25,26,NULL,NBA
80,NULL,2013,"Tue, Apr 16",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
81,400278936,2013,"Wed, Apr 17",Toronto Raptors,Boston Celtics,"34-48, 21-20 Home","41-40, 14-27 Away",114,90,NULL,NULL,Final,NULL,31,28,37,18,NULL,30,19,21,20,NULL,NBA
