,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
28,28,260303002,2005,"Fri, Mar 3",Boston Celtics,Indiana Pacers,"24-34, 17-13 Home","29-26, 11-17 Away",99,98,,,Final,,26,26,29,18,,29,26,23,20,,NBA
29,29,260307027,2005,"Tue, Mar 7",Washington Wizards,Boston Celtics,"30-29, 21-11 Home","25-35, 8-22 Away",115,116,,,Final/OT,,25,29,36,14,11.0,26,31,23,24,12.0,NBA
30,30,260310002,2005,"Fri, Mar 10",Boston Celtics,Milwaukee Bucks,"26-36, 18-14 Home","30-31, 13-18 Away",86,92,,,Final,,26,20,24,16,,22,17,29,24,,NBA
31,31,260314029,2005,"Tue, Mar 14",Memphis Grizzlies,Boston Celtics,"35-29, 20-10 Home","27-37, 8-23 Away",93,76,,,Final,,23,27,22,21,,16,18,20,22,,NBA
32,32,260317019,2005,"Fri, Mar 17",Orlando Magic,Boston Celtics,"24-41, 18-14 Home","27-39, 8-25 Away",84,77,,,Final,,20,22,17,25,,20,17,24,16,,NBA
33,33,260320002,2005,"Mon, Mar 20",Boston Celtics,Los Angeles Lakers,"28-40, 19-15 Home","35-34, 17-21 Away",97,105,,,Final,,26,14,34,23,,32,24,26,23,,NBA
34,34,260324005,2005,"Fri, Mar 24",Cleveland Cavaliers,Boston Celtics,"40-29, 26-10 Home","29-41, 9-26 Away",94,82,,,Final,,16,22,20,36,,21,17,21,23,,NBA
35,35,260329018,2005,"Wed, Mar 29",New York Knicks,Boston Celtics,"19-51, 13-23 Home","30-42, 10-26 Away",98,123,,,Final,,28,23,23,24,,40,31,33,19,,NBA
36,36,260404028,2005,"Tue, Apr 4",Toronto Raptors,Boston Celtics,"26-48, 14-24 Home","31-43, 11-27 Away",120,124,,,Final,,31,30,29,30,,31,32,26,35,,NBA
37,37,260407020,2005,"Fri, Apr 7",Philadelphia 76ers,Boston Celtics,"34-41, 21-18 Home","32-44, 12-27 Away",99,109,,,Final,CSN,34,25,17,23,,30,25,26,28,,NBA
38,38,260412011,2005,"Wed, Apr 12",Indiana Pacers,Boston Celtics,"38-40, 25-14 Home","32-46, 12-28 Away",117,112,,,Final,,38,26,32,21,,35,26,25,26,,NBA
39,39,260416017,2005,"Sun, Apr 16",New Jersey Nets,Boston Celtics,"49-31, 29-11 Home","32-48, 12-29 Away",95,93,,,Final,,31,22,21,21,,21,27,22,23,,NBA
40,40,251102002,2005,"Wed, Nov 2",Boston Celtics,New York Knicks,"1-0, 1-0 Home","0-1, 0-1 Away",114,100,,,Final/OT,,24,29,21,20,20.0,28,26,17,23,6.0,NBA
41,41,251105030,2005,"Sat, Nov 5",Charlotte Bobcats,Boston Celtics,"2-1, 1-0 Home","1-2, 0-1 Away",107,105,,,Final/OT,,25,30,23,25,4.0,32,25,30,16,2.0,NBA
42,42,251111002,2005,"Fri, Nov 11",Boston Celtics,San Antonio Spurs,"2-3, 2-2 Home","5-1, 3-1 Away",82,103,,,Final,,13,31,15,23,,26,21,34,22,,NBA
43,43,251115008,2005,"Tue, Nov 15",Detroit Pistons,Boston Celtics,"7-0, 3-0 Home","3-4, 0-2 Away",115,100,,,Final,,23,25,29,38,,25,33,23,19,,NBA
44,44,251118002,2005,"Fri, Nov 18",Boston Celtics,Toronto Raptors,"4-5, 4-3 Home","0-9, 0-3 Away",100,93,,,Final,,18,26,26,30,,22,26,20,25,,NBA
45,45,251123001,2005,"Wed, Nov 23",Atlanta Hawks,Boston Celtics,"1-9, 1-3 Home","4-7, 0-4 Away",120,117,,,Final,,26,35,35,24,,27,33,36,21,,NBA
46,46,251128002,2005,"Mon, Nov 28",Boston Celtics,Orlando Magic,"5-8, 5-4 Home","7-6, 3-2 Away",83,87,,,Final,,19,26,18,20,,21,26,17,23,,NBA
47,47,251202002,2005,"Fri, Dec 2",Boston Celtics,Chicago Bulls,"6-9, 6-5 Home","8-6, 4-5 Away",102,106,,,Final,,28,20,28,26,,34,22,15,35,,NBA
48,48,251206010,2005,"Tue, Dec 6",Houston Rockets,Boston Celtics,"5-12, 3-6 Home","7-10, 1-5 Away",91,73,,,Final,,18,30,17,26,,18,20,16,19,,NBA
49,49,251209024,2005,"Fri, Dec 9",San Antonio Spurs,Boston Celtics,"16-3, 9-1 Home","8-11, 2-6 Away",101,89,,,Final,,22,29,24,26,,17,25,23,24,,NBA
50,50,251214002,2005,"Wed, Dec 14",Boston Celtics,Indiana Pacers,"9-12, 7-5 Home","12-8, 5-5 Away",85,71,,,Final,,22,25,14,24,,21,10,21,19,,NBA
51,51,251217004,2005,"Sat, Dec 17",Chicago Bulls,Boston Celtics,"12-11, 5-5 Home","9-14, 2-8 Away",118,86,,,Final,,30,21,39,28,,21,21,21,23,,NBA
52,52,251221002,2005,"Wed, Dec 21",Boston Celtics,Utah Jazz,"11-14, 9-6 Home","11-15, 6-7 Away",101,89,,,Final,,20,27,27,27,,23,16,30,20,,NBA
53,53,251228009,2005,"Wed, Dec 28",Golden State Warriors,Boston Celtics,"15-14, 9-7 Home","11-16, 2-10 Away",111,109,,,Final,,37,21,32,21,,38,19,28,24,,NBA
54,54,251231012,2005,"Sat, Dec 31",LA Clippers,Boston Celtics,"16-12, 10-4 Home","12-17, 3-11 Away",92,111,,,Final,,31,15,30,16,,31,33,25,22,,NBA
55,55,260104002,2005,"Wed, Jan 4",Boston Celtics,Charlotte Bobcats,"13-18, 10-6 Home","10-22, 4-13 Away",109,106,,,Final,,28,32,21,28,,23,28,30,25,,NBA
56,56,260107027,2005,"Sat, Jan 7",Washington Wizards,Boston Celtics,"13-18, 8-7 Home","13-20, 3-13 Away",103,102,,,Final,,26,19,37,21,,28,23,25,26,,NBA
57,57,260110001,2005,"Tue, Jan 10",Atlanta Hawks,Boston Celtics,"9-23, 6-9 Home","14-21, 4-13 Away",94,98,,,Final,,32,30,19,13,,29,24,21,24,,NBA
58,58,260116008,2005,"Mon, Jan 16",Detroit Pistons,Boston Celtics,"30-5, 16-2 Home","14-23, 4-15 Away",94,84,,,Final,,15,26,32,21,,22,18,25,19,,NBA
59,59,260120002,2005,"Fri, Jan 20",Boston Celtics,New Jersey Nets,"16-23, 12-8 Home","21-16, 10-10 Away",99,96,,,Final,,31,22,24,22,,25,19,30,22,,NBA
60,60,260123002,2005,"Mon, Jan 23",Boston Celtics,NO/Oklahoma City Hornets,"17-24, 13-8 Home","20-21, 8-14 Away",91,78,,,Final,,25,17,36,13,,22,17,16,23,,NBA
61,61,260127002,2005,"Fri, Jan 27",Boston Celtics,Sacramento Kings,"18-25, 14-9 Home","18-25, 6-14 Away",84,74,,,Final,,24,17,24,19,,25,18,19,12,,NBA
62,62,260130016,2005,"Mon, Jan 30",Minnesota Timberwolves,Boston Celtics,"21-22, 14-8 Home","18-27, 4-18 Away",110,85,,,Final,,30,31,25,24,,28,14,21,22,,NBA
63,63,260203002,2005,"Fri, Feb 3",Boston Celtics,LA Clippers,"18-29, 14-11 Home","27-17, 11-10 Away",81,98,,,Final,,25,21,20,15,,26,27,24,21,,NBA
64,64,260206014,2005,"Mon, Feb 6",Miami Heat,Boston Celtics,"30-19, 17-6 Home","18-31, 4-20 Away",114,98,,,Final,,32,23,28,31,,26,15,33,24,,NBA
65,65,260212002,2005,"Sun, Feb 12",Boston Celtics,Orlando Magic,"20-31, 16-11 Home","19-30, 6-18 Away",102,94,,,Final,,28,19,25,30,,16,29,26,23,,NBA
66,66,260221026,2005,"Tue, Feb 21",Utah Jazz,Boston Celtics,"25-28, 13-13 Home","21-32, 5-20 Away",83,103,,,Final,,26,21,17,19,,21,22,37,23,,NBA
67,67,260224022,2005,"Fri, Feb 24",Portland Trail Blazers,Boston Celtics,"18-36, 12-15 Home","22-33, 6-21 Away",96,102,,,Final,,23,29,21,23,,25,25,28,24,,NBA
68,68,260301002,2005,"Wed, Mar 1",Boston Celtics,Miami Heat,"23-34, 16-13 Home","37-20, 16-14 Away",96,103,,,Final,,28,20,20,28,,26,20,27,30,,NBA
69,69,260305028,2005,"Sun, Mar 5",Toronto Raptors,Boston Celtics,"21-38, 11-17 Home","24-35, 7-22 Away",111,105,,,Final,,31,20,31,29,,29,23,25,28,,NBA
70,70,260308002,2005,"Wed, Mar 8",Boston Celtics,Philadelphia 76ers,"26-35, 18-13 Home","30-30, 11-18 Away",104,101,,,Final,,31,13,26,34,,26,24,21,30,,NBA
71,71,260312002,2005,"Sun, Mar 12",Boston Celtics,Denver Nuggets,"27-36, 19-14 Home","35-29, 14-17 Away",106,101,,,Final,,29,27,30,20,,30,28,28,15,,NBA
72,72,260316014,2005,"Thu, Mar 16",Miami Heat,Boston Celtics,"43-21, 26-7 Home","27-38, 8-24 Away",107,104,,,Final,,24,21,30,32,,38,25,16,25,,NBA
73,73,260319011,2005,"Sun, Mar 19",Indiana Pacers,Boston Celtics,"33-31, 20-12 Home","28-39, 9-25 Away",88,103,,,Final,,36,17,18,17,,24,29,19,31,,NBA
74,74,260322002,2005,"Wed, Mar 22",Boston Celtics,Toronto Raptors,"29-40, 20-15 Home","25-43, 12-23 Away",110,96,,,Final,,30,31,20,29,,27,25,25,19,,NBA
75,75,260326002,2005,"Sun, Mar 26",Boston Celtics,Chicago Bulls,"29-42, 20-16 Home","31-39, 15-21 Away",97,101,,,Final,,31,22,25,19,,25,21,22,33,,NBA
76,76,260401004,2005,"Sat, Apr 1",Chicago Bulls,Boston Celtics,"33-40, 17-19 Home","30-43, 10-27 Away",100,94,,,Final,,19,28,27,26,,28,27,19,20,,NBA
77,77,260405002,2005,"Wed, Apr 5",Boston Celtics,Washington Wizards,"31-44, 20-17 Home","39-35, 14-22 Away",91,108,,,Final,,26,24,28,13,,32,22,25,29,,NBA
78,78,260409002,2005,"Sun, Apr 9",Boston Celtics,New York Knicks,"32-45, 20-18 Home","22-54, 7-30 Away",86,101,,,Final,,28,24,24,10,,23,20,27,31,,NBA
79,79,260414002,2005,"Fri, Apr 14",Boston Celtics,New Jersey Nets,"32-47, 20-19 Home","48-31, 20-20 Away",74,79,,,Final,,18,15,20,21,,14,11,30,24,,NBA
80,80,260417002,2005,"Mon, Apr 17",Boston Celtics,Cleveland Cavaliers,"32-49, 20-20 Home","49-32, 19-22 Away",88,93,,,Final,,26,23,14,25,,25,23,34,11,,NBA
81,81,260419002,2005,"Wed, Apr 19",Boston Celtics,Miami Heat,"33-49, 21-20 Home","52-30, 21-20 Away",85,78,,,Final,,24,22,22,17,,17,29,21,11,,NBA
