,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
33,400579320,2015,"Fri, Mar 20",San Antonio Spurs,Boston Celtics,"43-25, 26-8 Home","30-38, 12-22 Away",101,89,NULL,NULL,Final,NULL,32,24,28,17,NULL,19,23,21,26,NULL,NBA
34,400579341,2015,"Mon, Mar 23",Brooklyn Nets,Boston Celtics,"29-40, 12-20 Home","31-39, 13-22 Away",91,110,NULL,NULL,Final,NULL,28,21,25,17,NULL,23,31,29,27,NULL,NBA
35,400579371,2015,"Fri, Mar 27",New York Knicks,Boston Celtics,"14-59, 9-27 Home","32-40, 14-22 Away",92,96,NULL,NULL,Final,NULL,22,17,24,29,NULL,21,26,23,26,NULL,NBA
36,400579393,2015,"Mon, Mar 30",Charlotte Hornets,Boston Celtics,"31-42, 17-20 Home","33-41, 15-22 Away",104,116,NULL,NULL,Final,NULL,24,20,25,35,NULL,26,30,29,31,NULL,NBA
37,400579421,2015,"Fri, Apr 3",Boston Celtics,Milwaukee Bucks,"34-42, 19-20 Home","38-38, 16-23 Away",101,110,NULL,NULL,Final,NULL,25,27,23,26,NULL,21,29,36,24,NULL,NBA
38,400579456,2015,"Wed, Apr 8",Detroit Pistons,Boston Celtics,"30-48, 17-22 Home","36-42, 17-22 Away",103,113,NULL,NULL,Final,ESPN,16,31,27,29,NULL,30,25,36,22,NULL,NBA
39,400579486,2015,"Sun, Apr 12",Boston Celtics,Cleveland Cavaliers,"38-42, 20-20 Home","51-29, 22-19 Away",117,78,NULL,NULL,Final,NULL,21,34,29,33,NULL,22,9,24,23,NULL,NBA
40,400578298,2015,"Wed, Oct 29",Boston Celtics,Brooklyn Nets,"1-0, 1-0 Home","0-1, 0-1 Away",121,105,NULL,NULL,Final,NULL,32,35,34,20,NULL,23,18,31,33,NULL,NBA
41,400578338,2015,"Mon, Nov 3",Dallas Mavericks,Boston Celtics,"3-1, 2-0 Home","1-2, 0-2 Away",118,113,NULL,NULL,Final,NULL,40,27,24,27,NULL,19,22,38,34,NULL,NBA
42,400578366,2015,"Fri, Nov 7",Boston Celtics,Indiana Pacers,"2-3, 2-1 Home","1-5, 0-3 Away",101,98,NULL,NULL,Final,NULL,30,25,18,28,NULL,26,26,23,23,NULL,NBA
43,400578403,2015,"Wed, Nov 12",Boston Celtics,Oklahoma City Thunder,"3-4, 2-2 Home","3-6, 1-5 Away",94,109,NULL,NULL,Final,NULL,24,27,21,22,NULL,15,27,34,33,NULL,NBA
44,400578440,2015,"Mon, Nov 17",Boston Celtics,Phoenix Suns,"3-6, 2-4 Home","6-5, 2-2 Away",114,118,NULL,NULL,Final,NULL,31,23,34,26,NULL,33,27,29,29,NULL,NBA
45,400578468,2015,"Fri, Nov 21",Memphis Grizzlies,Boston Celtics,"11-2, 7-0 Home","4-7, 2-3 Away",117,100,NULL,NULL,Final,NULL,25,30,27,35,NULL,16,25,29,30,NULL,NBA
46,400578515,2015,"Fri, Nov 28",Boston Celtics,Chicago Bulls,"4-9, 2-6 Home","10-6, 8-3 Away",102,109,NULL,NULL,Final,NULL,35,25,31,11,NULL,24,30,31,24,NULL,NBA
47,400578546,2015,"Tue, Dec 2",Atlanta Hawks,Boston Celtics,"10-6, 8-2 Home","4-11, 2-4 Away",109,105,NULL,NULL,Final,NULL,30,20,30,29,NULL,42,24,19,20,NULL,NBA
48,400578571,2015,"Fri, Dec 5",Boston Celtics,Los Angeles Lakers,"6-11, 4-7 Home","5-15, 3-7 Away",113,96,NULL,NULL,Final,NULL,30,23,33,27,NULL,20,28,22,26,NULL,NBA
49,400578594,2015,"Mon, Dec 8",Washington Wizards,Boston Celtics,"14-6, 10-2 Home","7-12, 2-5 Away",133,132,NULL,NULL,Final/2OT,NULL,30,28,34,18,23,29,16,31,34,22,NBA
50,400578623,2015,"Fri, Dec 12",Boston Celtics,New York Knicks,"7-14, 5-8 Home","5-20, 2-11 Away",95,101,NULL,NULL,Final,NULL,19,27,23,26,NULL,26,25,24,26,NULL,NBA
51,400578663,2015,"Wed, Dec 17",Boston Celtics,Orlando Magic,"9-14, 6-8 Home","10-18, 7-12 Away",109,92,NULL,NULL,Final,NULL,29,27,22,31,NULL,28,25,20,19,NULL,NBA
52,400578696,2015,"Sun, Dec 21",Miami Heat,Boston Celtics,"13-15, 5-9 Home","10-15, 3-7 Away",100,84,NULL,NULL,Final,NULL,28,24,20,28,NULL,21,21,19,23,NULL,NBA
53,400578724,2015,"Fri, Dec 26",Boston Celtics,Brooklyn Nets,"10-17, 7-9 Home","13-15, 6-8 Away",107,109,NULL,NULL,Final,NULL,29,27,30,21,NULL,28,28,23,30,NULL,NBA
54,400578767,2015,"Wed, Dec 31",Boston Celtics,Sacramento Kings,"11-18, 8-9 Home","13-19, 5-9 Away",106,84,NULL,NULL,Final,NULL,23,26,28,29,NULL,19,20,22,23,NULL,NBA
55,400578788,2015,"Sat, Jan 3",Chicago Bulls,Boston Celtics,"24-10, 10-6 Home","11-20, 3-10 Away",109,104,NULL,NULL,Final/OT,NULL,17,29,23,30,10,23,17,29,30,5,NBA
56,400578819,2015,"Wed, Jan 7",Brooklyn Nets,Boston Celtics,"16-19, 8-10 Home","12-21, 4-10 Away",81,89,NULL,NULL,Final,NULL,25,14,23,19,NULL,19,21,29,20,NULL,NBA
57,400578845,2015,"Sat, Jan 10",Toronto Raptors,Boston Celtics,"25-11, 15-4 Home","12-23, 4-12 Away",109,96,NULL,NULL,Final,NULL,19,28,35,27,NULL,26,17,22,31,NULL,NBA
58,400578872,2015,"Wed, Jan 14",Boston Celtics,Atlanta Hawks,"13-24, 9-12 Home","31-8, 15-5 Away",91,105,NULL,NULL,Final,NULL,24,21,29,17,NULL,24,33,32,16,NULL,NBA
59,400578906,2015,"Mon, Jan 19",LA Clippers,Boston Celtics,"28-14, 18-7 Home","13-26, 4-13 Away",102,93,NULL,NULL,Final,NULL,23,24,27,28,NULL,17,20,25,31,NULL,NBA
60,400578941,2015,"Fri, Jan 23",Denver Nuggets,Boston Celtics,"18-25, 12-11 Home","15-26, 6-13 Away",99,100,NULL,NULL,Final,NULL,28,20,26,25,NULL,20,22,33,25,NULL,NBA
61,400578965,2015,"Mon, Jan 26",Utah Jazz,Boston Celtics,"16-29, 8-13 Home","16-27, 7-14 Away",90,99,NULL,NULL,Final,NULL,17,14,35,24,NULL,17,38,16,28,NULL,NBA
62,400578990,2015,"Fri, Jan 30",Boston Celtics,Houston Rockets,"16-29, 9-14 Home","33-14, 17-7 Away",87,93,NULL,NULL,Final,NULL,21,21,22,23,NULL,29,31,9,24,NULL,NBA
63,400579020,2015,"Tue, Feb 3",New York Knicks,Boston Celtics,"10-39, 7-18 Home","17-30, 8-15 Away",97,108,NULL,NULL,Final,NULL,19,25,28,25,NULL,26,31,23,28,NULL,NBA
64,400579042,2015,"Fri, Feb 6",Boston Celtics,Philadelphia 76ers,"19-30, 11-15 Home","11-40, 5-22 Away",107,96,NULL,NULL,Final,NULL,29,31,15,32,NULL,15,27,27,27,NULL,NBA
65,400579081,2015,"Wed, Feb 11",Boston Celtics,Atlanta Hawks,"20-31, 12-15 Home","43-11, 18-8 Away",89,88,NULL,NULL,Final,NULL,13,21,27,28,NULL,23,26,23,16,NULL,NBA
66,400579121,2015,"Sun, Feb 22",Los Angeles Lakers,Boston Celtics,"14-41, 8-19 Home","20-33, 8-18 Away",118,111,NULL,NULL,Final/OT,NBATV,26,30,17,33,12,32,26,20,28,5,NBA
67,400579136,2015,"Wed, Feb 25",Boston Celtics,New York Knicks,"22-33, 13-15 Home","10-46, 3-25 Away",115,94,NULL,NULL,Final,NULL,23,25,32,35,NULL,25,24,23,22,NULL,NBA
68,400579172,2015,"Sun, Mar 1",Boston Celtics,Golden State Warriors,"23-34, 14-16 Home","46-11, 22-9 Away",101,106,NULL,NULL,Final,NULL,38,27,21,15,NULL,25,24,26,31,NULL,NBA
69,400579190,2015,"Wed, Mar 4",Boston Celtics,Utah Jazz,"24-35, 15-16 Home","24-36, 11-20 Away",85,84,NULL,NULL,Final,NULL,18,16,27,24,NULL,19,14,22,29,NULL,NBA
70,400579227,2015,"Sun, Mar 8",Orlando Magic,Boston Celtics,"21-43, 11-21 Home","25-36, 10-20 Away",103,98,NULL,NULL,Final,NULL,17,26,26,34,NULL,31,18,20,29,NULL,NBA
71,400579246,2015,"Wed, Mar 11",Boston Celtics,Memphis Grizzlies,"27-36, 16-16 Home","45-19, 21-12 Away",95,92,NULL,NULL,Final,NULL,23,16,25,31,NULL,18,21,24,29,NULL,NBA
72,400579268,2015,"Sat, Mar 14",Indiana Pacers,Boston Celtics,"30-35, 18-15 Home","29-36, 12-20 Away",89,93,NULL,NULL,Final,NBATV,18,19,23,29,NULL,20,25,22,26,NULL,NBA
73,400579303,2015,"Wed, Mar 18",Oklahoma City Thunder,Boston Celtics,"38-30, 24-9 Home","30-37, 12-21 Away",122,118,NULL,NULL,Final,NULL,28,25,40,29,NULL,24,33,24,37,NULL,NBA
74,400579335,2015,"Sun, Mar 22",Boston Celtics,Detroit Pistons,"30-39, 18-17 Home","26-44, 12-23 Away",97,105,NULL,NULL,Final/OT,NULL,23,24,22,19,9,26,15,22,25,17,NBA
75,400579356,2015,"Wed, Mar 25",Boston Celtics,Miami Heat,"31-40, 18-18 Home","33-38, 16-20 Away",86,93,NULL,NULL,Final,NULL,20,20,22,24,NULL,27,30,25,11,NULL,NBA
76,400579387,2015,"Sun, Mar 29",Boston Celtics,LA Clippers,"32-41, 18-19 Home","49-25, 22-15 Away",106,119,NULL,NULL,Final,NULL,20,27,32,27,NULL,34,34,37,14,NULL,NBA
77,400579407,2015,"Wed, Apr 1",Boston Celtics,Indiana Pacers,"34-41, 19-19 Home","32-43, 13-25 Away",100,87,NULL,NULL,Final,NBATV,22,28,18,32,NULL,16,23,23,25,NULL,NBA
78,400579432,2015,"Sat, Apr 4",Toronto Raptors,Boston Celtics,"45-32, 26-14 Home","35-42, 16-22 Away",116,117,NULL,NULL,Final/OT,NULL,24,23,23,34,12,15,32,34,23,13,NBA
79,400579470,2015,"Fri, Apr 10",Cleveland Cavaliers,Boston Celtics,"51-28, 29-10 Home","37-42, 18-22 Away",90,99,NULL,NULL,Final,NULL,17,23,37,13,NULL,28,26,25,20,NULL,NBA
80,400579506,2015,"Tue, Apr 14",Boston Celtics,Toronto Raptors,"39-42, 21-20 Home","48-33, 22-19 Away",95,93,NULL,NULL,Final,NULL,19,27,27,22,NULL,26,27,17,23,NULL,NBA
81,400579513,2015,"Wed, Apr 15",Milwaukee Bucks,Boston Celtics,"41-41, 23-18 Home","40-42, 19-22 Away",100,105,NULL,NULL,Final,NULL,25,20,27,28,NULL,22,27,24,32,NULL,NBA
