,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
28,28,400278587.0,2012,"Fri, Mar 1",Boston Celtics,Golden State Warriors,"31-27, 21-9 Home","33-26, 15-19 Away",94.0,86.0,,,Final,,31,19,19,25,,20,26,16,24,,NBA
29,29,400278621.0,2012,"Wed, Mar 6",Indiana Pacers,Boston Celtics,"38-23, 25-7 Home","33-27, 12-18 Away",81.0,83.0,,,Final,,27,22,19,13,,19,23,16,25,,NBA
30,30,400278654.0,2012,"Sun, Mar 10",Oklahoma City Thunder,Boston Celtics,"47-16, 28-4 Home","34-28, 12-19 Away",91.0,79.0,,,Final,ABC,23,27,18,23,,22,23,20,14,,NBA
31,31,400278679.0,2012,"Wed, Mar 13",Boston Celtics,Toronto Raptors,"35-29, 23-9 Home","25-40, 9-24 Away",112.0,88.0,,,Final,,21,28,32,31,,22,18,22,26,,NBA
32,32,400278718.0,2012,"Mon, Mar 18",Boston Celtics,Miami Heat,"36-30, 24-10 Home","52-14, 22-11 Away",103.0,105.0,,,Final,ESPN,31,28,23,21,,19,34,25,27,,NBA
33,33,400278749.0,2012,"Fri, Mar 22",Dallas Mavericks,Boston Celtics,"33-36, 19-14 Home","36-32, 12-22 Away",104.0,94.0,,,Final,,30,25,24,25,,21,23,24,26,,NBA
34,34,400278774.0,2012,"Tue, Mar 26",Boston Celtics,New York Knicks,"36-34, 24-11 Home","43-26, 19-16 Away",85.0,100.0,,,Final,TNT,24,20,25,16,,28,30,26,16,,NBA
35,35,400278795.0,2012,"Fri, Mar 29",Boston Celtics,Atlanta Hawks,"38-34, 25-11 Home","40-33, 18-20 Away",118.0,107.0,,,Final,,32,34,26,26,,30,26,24,27,,NBA
36,36,400278825.0,2012,"Mon, Apr 1",Minnesota Timberwolves,Boston Celtics,"27-46, 18-19 Home","38-36, 13-25 Away",110.0,100.0,,,Final,,27,30,27,26,,25,27,26,22,,NBA
37,37,400278847.0,2012,"Fri, Apr 5",Boston Celtics,Cleveland Cavaliers,"39-37, 26-12 Home","23-52, 10-28 Away",91.0,97.0,,,Final,,28,24,16,23,,26,26,22,23,,NBA
38,38,400278888.0,2012,"Wed, Apr 10",Boston Celtics,Brooklyn Nets,"40-38, 27-13 Home","46-32, 22-17 Away",93.0,101.0,,,Final,ESPN,21,22,26,24,,22,31,26,22,,NBA
39,39,400278911.0,2012,"Sat, Apr 13",Orlando Magic,Boston Celtics,"20-60, 12-28 Home","41-39, 14-26 Away",88.0,120.0,,,Final,,17,20,27,24,,23,34,28,35,,NBA
40,40,400277722.0,2012,"Tue, Oct 30",Miami Heat,Boston Celtics,"1-0, 1-0 Home","0-1, 0-1 Away",120.0,107.0,,,Final,,31,31,31,27,,25,29,22,31,,NBA
41,41,400277747.0,2012,"Sat, Nov 3",Washington Wizards,Boston Celtics,"0-2, 0-1 Home","1-2, 1-1 Away",86.0,89.0,,,Final,,12,30,25,19,,26,23,22,18,,NBA
42,42,400277790.0,2012,"Fri, Nov 9",Boston Celtics,Philadelphia 76ers,"2-3, 1-2 Home","3-2, 2-1 Away",100.0,106.0,,,Final,,20,25,29,26,,23,34,26,23,,NBA
43,43,400277818.0,2012,"Mon, Nov 12",Chicago Bulls,Boston Celtics,"4-3, 3-3 Home","4-3, 3-1 Away",95.0,101.0,,,Final,,27,19,24,25,,33,25,24,19,,NBA
44,44,400277839.0,2012,"Thu, Nov 15",Brooklyn Nets,Boston Celtics,"5-2, 4-1 Home","5-4, 3-2 Away",102.0,97.0,,,Final,TNT,31,28,15,28,,26,24,29,18,,NBA
45,45,400277864.0,2012,"Sun, Nov 18",Detroit Pistons,Boston Celtics,"2-9, 1-3 Home","6-5, 3-3 Away",103.0,83.0,,,Final,,23,25,23,32,,25,18,14,26,,NBA
46,46,400277893.0,2012,"Fri, Nov 23",Boston Celtics,Oklahoma City Thunder,"7-6, 4-3 Home","9-4, 3-2 Away",108.0,100.0,,,Final,,21,27,29,31,,28,17,20,35,,NBA
47,47,400277931.0,2012,"Wed, Nov 28",Boston Celtics,Brooklyn Nets,"8-7, 4-4 Home","10-4, 3-3 Away",83.0,95.0,,,Final,,20,18,17,28,,28,23,19,25,,NBA
48,48,400277958.0,2012,"Sat, Dec 1",Milwaukee Bucks,Boston Celtics,"8-7, 4-4 Home","9-8, 4-4 Away",91.0,88.0,,,Final,,11,36,22,22,,27,21,21,19,,NBA
49,49,400277990.0,2012,"Fri, Dec 7",Philadelphia 76ers,Boston Celtics,"11-8, 7-5 Home","10-9, 4-5 Away",95.0,94.0,,,Final/OT,ESPN,28,18,26,17,6.0,28,22,20,19,5.0,NBA
50,50,400278035.0,2012,"Wed, Dec 12",Boston Celtics,Dallas Mavericks,"12-9, 8-4 Home","11-11, 4-8 Away",117.0,115.0,,,Final/2OT,,27,21,28,20,21.0,25,18,27,26,19.0,NBA
51,51,400278064.0,2012,"Sat, Dec 15",San Antonio Spurs,Boston Celtics,"19-6, 8-2 Home","12-11, 4-7 Away",103.0,88.0,,,Final,,26,26,25,26,,21,28,20,19,,NBA
52,52,400278090.0,2012,"Wed, Dec 19",Boston Celtics,Cleveland Cavaliers,"13-12, 9-4 Home","5-22, 2-14 Away",103.0,91.0,,,Final,,27,27,28,21,,25,21,26,19,,NBA
53,53,400278125.0,2012,"Tue, Dec 25",Brooklyn Nets,Boston Celtics,"14-13, 9-7 Home","14-13, 5-8 Away",76.0,93.0,,,Final,ESPN,24,18,16,18,,22,34,17,20,,NBA
54,54,400278167.0,2012,"Sat, Dec 29",Golden State Warriors,Boston Celtics,"21-10, 10-4 Home","14-15, 5-10 Away",101.0,83.0,,,Final,,29,28,19,25,,23,17,27,16,,NBA
55,55,400278188.0,2012,"Wed, Jan 2",Boston Celtics,Memphis Grizzlies,"14-17, 9-6 Home","20-9, 7-6 Away",83.0,93.0,,,Final,NBATV,26,15,18,24,,25,25,25,18,,NBA
56,56,400278209.0,2012,"Sat, Jan 5",Atlanta Hawks,Boston Celtics,"20-12, 11-6 Home","16-17, 6-11 Away",81.0,89.0,,,Final,,31,22,9,19,,18,20,33,18,,NBA
57,57,400278239.0,2012,"Wed, Jan 9",Boston Celtics,Phoenix Suns,"18-17, 11-6 Home","12-25, 2-16 Away",87.0,79.0,,,Final,,23,30,14,20,,24,17,23,15,,NBA
58,58,400278277.0,2012,"Mon, Jan 14",Boston Celtics,Charlotte Bobcats,"20-17, 13-6 Home","9-28, 4-14 Away",100.0,89.0,,,Final,,28,28,20,24,,18,27,25,19,,NBA
59,59,400278304.0,2012,"Fri, Jan 18",Boston Celtics,Chicago Bulls,"20-19, 13-8 Home","23-15, 12-5 Away",99.0,100.0,,,Final/OT,ESPN,19,20,23,26,11.0,23,22,23,20,12.0,NBA
60,60,400278334.0,2012,"Tue, Jan 22",Cleveland Cavaliers,Boston Celtics,"11-32, 5-12 Home","20-21, 7-13 Away",95.0,90.0,,,Final,,31,23,16,25,,27,26,20,17,,NBA
61,61,400278353.0,2012,"Fri, Jan 25",Atlanta Hawks,Boston Celtics,"25-18, 15-7 Home","20-23, 7-14 Away",123.0,111.0,,,Final/2OT,,10,28,31,29,25.0,29,28,16,25,13.0,NBA
62,62,400278392.0,2012,"Wed, Jan 30",Boston Celtics,Sacramento Kings,"22-23, 15-9 Home","17-30, 5-18 Away",99.0,81.0,,,Final,,22,37,21,19,,24,14,22,21,,NBA
63,63,400278425.0,2012,"Sun, Feb 3",Boston Celtics,LA Clippers,"24-23, 17-9 Home","34-15, 14-10 Away",106.0,104.0,,,Final,,33,26,33,14,,30,10,37,27,,NBA
64,64,400278453.0,2012,"Thu, Feb 7",Boston Celtics,Los Angeles Lakers,"26-23, 18-9 Home","23-27, 8-17 Away",116.0,95.0,,,Final,TNT,27,31,37,21,,23,21,25,26,,NBA
65,65,400278482.0,2012,"Mon, Feb 11",Charlotte Bobcats,Boston Celtics,"12-39, 7-19 Home","27-24, 8-15 Away",94.0,91.0,,,Final,,24,18,33,19,,26,22,24,19,,NBA
66,66,400278514.0,2012,"Tue, Feb 19",Denver Nuggets,Boston Celtics,"34-21, 23-3 Home","28-25, 8-16 Away",97.0,90.0,,,Final,NBATV,21,28,29,19,,22,28,20,20,,NBA
67,67,400278540.0,2012,"Fri, Feb 22",Phoenix Suns,Boston Celtics,"18-38, 12-14 Home","29-26, 9-17 Away",88.0,113.0,,,Final,,20,21,26,21,,28,25,28,32,,NBA
68,68,400278562.0,2012,"Mon, Feb 25",Utah Jazz,Boston Celtics,"31-26, 21-7 Home","30-27, 10-18 Away",107.0,110.0,,,Final/OT,,26,27,19,25,10.0,28,20,32,17,13.0,NBA
69,69,400278616.0,2012,"Tue, Mar 5",Philadelphia 76ers,Boston Celtics,"23-36, 17-16 Home","32-27, 11-18 Away",101.0,109.0,,,Final,TNT,23,23,28,27,,26,27,26,30,,NBA
70,70,400278637.0,2012,"Fri, Mar 8",Boston Celtics,Atlanta Hawks,"34-27, 22-9 Home","34-27, 15-17 Away",107.0,102.0,,,Final/OT,ESPN,28,24,20,22,13.0,26,21,21,26,8.0,NBA
71,71,400278668.0,2012,"Tue, Mar 12",Charlotte Bobcats,Boston Celtics,"14-50, 8-24 Home","34-29, 12-20 Away",100.0,74.0,,,Final,,19,30,27,24,,20,26,15,13,,NBA
72,72,400278700.0,2012,"Sat, Mar 16",Boston Celtics,Charlotte Bobcats,"36-29, 24-9 Home","14-52, 6-28 Away",105.0,88.0,,,Final,,24,26,33,22,,24,19,23,22,,NBA
73,73,400278733.0,2012,"Wed, Mar 20",New Orleans Hornets,Boston Celtics,"23-46, 13-21 Home","36-31, 12-21 Away",87.0,86.0,,,Final,,22,23,22,20,,31,24,12,19,,NBA
74,74,400278756.0,2012,"Sat, Mar 23",Memphis Grizzlies,Boston Celtics,"47-22, 28-8 Home","36-33, 12-23 Away",110.0,106.0,,,Final,,29,32,24,25,,31,20,22,33,,NBA
75,75,400278780.0,2012,"Wed, Mar 27",Cleveland Cavaliers,Boston Celtics,"22-48, 13-22 Home","37-34, 13-23 Away",92.0,93.0,,,Final,,18,27,28,19,,24,22,21,26,,NBA
76,76,400278819.0,2012,"Sun, Mar 31",New York Knicks,Boston Celtics,"46-26, 27-10 Home","38-35, 13-24 Away",108.0,89.0,,,Final,,28,37,21,22,,23,25,21,20,,NBA
77,77,400278835.0,2012,"Wed, Apr 3",Boston Celtics,Detroit Pistons,"39-36, 26-11 Home","25-51, 10-28 Away",98.0,93.0,,,Final,,25,29,20,24,,30,14,23,26,,NBA
78,78,400278867.0,2012,"Sun, Apr 7",Boston Celtics,Washington Wizards,"40-37, 27-12 Home","29-48, 7-31 Away",107.0,96.0,,,Final,,28,28,31,20,,27,25,19,25,,NBA
79,79,400278900.0,2012,"Fri, Apr 12",Miami Heat,Boston Celtics,"63-16, 35-4 Home","40-39, 13-26 Away",109.0,101.0,,,Final,NBATV,17,41,29,22,,27,23,25,26,,NBA
80,80,,2012,"Tue, Apr 16",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
81,81,400278936.0,2012,"Wed, Apr 17",Toronto Raptors,Boston Celtics,"34-48, 21-20 Home","41-40, 14-27 Away",114.0,90.0,,,Final,,31,28,37,18,,30,19,21,20,,NBA
