,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
22,170206019,1997,"Thu, Feb 6",Orlando Magic,Boston Celtics,"24-20, 14-8 Home","11-35, 2-18 Away",119,111,NULL,NULL,Final,NULL,28,23,40,28,NULL,30,29,22,30,NULL,NBA
23,170212021,1997,"Wed, Feb 12",Phoenix Suns,Boston Celtics,"18-32, 13-10 Home","11-37, 2-20 Away",131,100,NULL,NULL,Final,NULL,38,36,34,23,NULL,28,17,26,29,NULL,NBA
24,170216022,1997,"Sun, Feb 16",Portland Trail Blazers,Boston Celtics,"28-24, 17-9 Home","11-39, 2-22 Away",118,106,NULL,NULL,Final,NULL,26,31,24,37,NULL,27,21,28,30,NULL,NBA
25,170219009,1997,"Wed, Feb 19",Golden State Warriors,Boston Celtics,"20-30, 11-14 Home","11-41, 2-24 Away",112,101,NULL,NULL,Final,NULL,30,28,25,29,NULL,26,28,23,24,NULL,NBA
26,170223017,1997,"Sun, Feb 23",New Jersey Nets,Boston Celtics,"16-38, 10-17 Home","11-43, 2-26 Away",109,93,NULL,NULL,Final,NULL,23,27,28,31,NULL,30,17,20,26,NULL,NBA
27,170228002,1997,"Fri, Feb 28",Boston Celtics,Detroit Pistons,"11-45, 9-19 Home","42-14, 18-9 Away",100,106,NULL,NULL,Final/OT,NULL,14,28,26,16,16,25,20,24,15,22,NBA
28,170303028,1997,"Mon, Mar 3",Toronto Raptors,Boston Celtics,"20-38, 14-15 Home","12-46, 3-27 Away",103,107,NULL,NULL,Final,NULL,28,20,24,31,NULL,34,27,16,30,NULL,NBA
29,170306003,1997,"Thu, Mar 6",Charlotte Hornets,Boston Celtics,"39-22, 21-7 Home","12-48, 3-29 Away",122,121,NULL,NULL,Final/OT,NULL,27,28,28,30,9,29,33,26,25,8,NBA
30,170309002,1997,"Sun, Mar 9",Boston Celtics,Atlanta Hawks,"12-50, 9-21 Home","42-19, 16-16 Away",90,114,NULL,NULL,Final,NULL,19,17,20,34,NULL,35,34,14,31,NULL,NBA
31,170313006,1997,"Thu, Mar 13",Dallas Mavericks,Boston Celtics,"21-41, 13-20 Home","12-52, 3-30 Away",109,107,NULL,NULL,Final,NULL,30,23,28,28,NULL,27,27,32,21,NULL,NBA
32,170316016,1997,"Sun, Mar 16",Minnesota Timberwolves,Boston Celtics,"32-32, 21-12 Home","12-54, 3-32 Away",119,101,NULL,NULL,Final,NULL,31,26,31,31,NULL,26,28,29,18,NULL,NBA
33,170319002,1997,"Wed, Mar 19",Boston Celtics,Utah Jazz,"13-55, 10-23 Home","50-17, 21-14 Away",100,113,NULL,NULL,Final,NULL,28,23,21,28,NULL,30,34,36,13,NULL,NBA
34,170323002,1997,"Sun, Mar 23",Boston Celtics,New Jersey Nets,"13-57, 10-25 Home","21-46, 9-26 Away",91,100,NULL,NULL,Final,NULL,32,30,19,10,NULL,24,34,19,23,NULL,NBA
35,170328020,1997,"Fri, Mar 28",Philadelphia 76ers,Boston Celtics,"19-50, 11-25 Home","13-59, 3-34 Away",113,105,NULL,NULL,Final,NULL,27,37,21,28,NULL,24,19,28,34,NULL,NBA
36,170402002,1997,"Wed, Apr 2",Boston Celtics,Cleveland Cavaliers,"13-61, 10-26 Home","38-35, 15-21 Away",87,96,NULL,NULL,Final,NULL,26,17,19,25,NULL,27,23,14,32,NULL,NBA
37,170406002,1997,"Sun, Apr 6",Boston Celtics,Washington Bullets,"13-63, 10-28 Home","39-36, 17-20 Away",114,120,NULL,NULL,Final,NULL,34,33,24,23,NULL,43,31,23,23,NULL,NBA
38,170411002,1997,"Fri, Apr 11",Boston Celtics,Cleveland Cavaliers,"14-64, 11-28 Home","39-38, 16-23 Away",103,101,NULL,NULL,Final/OT,NULL,17,24,24,22,16,28,15,18,26,14,NBA
39,170416002,1997,"Wed, Apr 16",Boston Celtics,Charlotte Hornets,"14-66, 11-29 Home","54-26, 24-16 Away",102,108,NULL,NULL,Final,NULL,27,23,26,26,NULL,23,32,27,26,NULL,NBA
40,161101002,1997,"Fri, Nov 1",Boston Celtics,Chicago Bulls,"0-1, 0-1 Home","1-0, 1-0 Away",98,107,NULL,NULL,Final,NULL,28,31,18,21,NULL,27,21,32,27,NULL,NBA
41,161106002,1997,"Wed, Nov 6",Boston Celtics,Indiana Pacers,"1-2, 1-1 Home","0-3, 0-2 Away",94,84,NULL,NULL,Final,NULL,17,18,38,21,NULL,30,28,8,18,NULL,NBA
42,161109004,1997,"Sat, Nov 9",Chicago Bulls,Boston Celtics,"6-0, 3-0 Home","1-4, 0-2 Away",104,92,NULL,NULL,Final,NULL,23,29,30,22,NULL,30,18,20,24,NULL,NBA
43,161115002,1997,"Fri, Nov 15",Boston Celtics,Denver Nuggets,"2-5, 2-3 Home","4-5, 3-2 Away",80,82,NULL,NULL,Final,NULL,20,22,20,18,NULL,17,15,28,22,NULL,NBA
44,161120002,1997,"Wed, Nov 20",Boston Celtics,Detroit Pistons,"2-7, 2-4 Home","9-1, 5-0 Away",83,108,NULL,NULL,Final,NULL,23,16,17,27,NULL,26,25,30,27,NULL,NBA
45,161124002,1997,"Sun, Nov 24",Boston Celtics,Dallas Mavericks,"3-8, 3-5 Home","3-9, 1-6 Away",105,91,NULL,NULL,Final,NULL,29,27,28,21,NULL,20,20,23,28,NULL,NBA
46,161129002,1997,"Fri, Nov 29",Boston Celtics,Houston Rockets,"4-9, 4-6 Home","14-1, 7-0 Away",94,120,NULL,NULL,Final,NULL,17,23,24,30,NULL,35,28,30,27,NULL,NBA
47,161203001,1997,"Tue, Dec 3",Atlanta Hawks,Boston Celtics,"10-7, 5-1 Home","4-11, 0-5 Away",105,95,NULL,NULL,Final,NULL,22,25,29,29,NULL,23,22,17,33,NULL,NBA
48,161206002,1997,"Fri, Dec 6",Boston Celtics,New Jersey Nets,"4-13, 4-7 Home","4-10, 2-5 Away",108,110,NULL,NULL,Final/OT,NULL,33,29,14,26,6,26,21,34,21,8,NBA
49,161211002,1997,"Wed, Dec 11",Boston Celtics,Toronto Raptors,"5-14, 5-7 Home","7-14, 0-7 Away",115,113,NULL,NULL,Final/3OT,NULL,25,18,24,25,23,22,25,22,23,21,NBA
50,161215008,1997,"Sun, Dec 15",Detroit Pistons,Boston Celtics,"17-4, 10-2 Home","5-16, 0-9 Away",99,89,NULL,NULL,Final,NULL,27,29,17,26,NULL,26,16,21,26,NULL,NBA
51,161221017,1997,"Sat, Dec 21",New Jersey Nets,Boston Celtics,"6-16, 4-8 Home","5-18, 0-10 Away",101,100,NULL,NULL,Final,NULL,25,17,30,29,NULL,23,29,24,24,NULL,NBA
52,161227013,1997,"Fri, Dec 27",Los Angeles Lakers,Boston Celtics,"21-9, 12-2 Home","5-20, 0-11 Away",109,102,NULL,NULL,Final,NULL,24,36,22,27,NULL,31,25,21,25,NULL,NBA
53,161230007,1997,"Mon, Dec 30",Denver Nuggets,Boston Celtics,"8-22, 4-10 Home","6-21, 1-12 Away",102,104,NULL,NULL,Final,NULL,21,33,30,18,NULL,22,30,26,26,NULL,NBA
54,170103002,1997,"Fri, Jan 3",Boston Celtics,Minnesota Timberwolves,"6-23, 5-10 Home","13-18, 3-14 Away",84,94,NULL,NULL,Final,NULL,12,31,19,22,NULL,23,17,33,21,NULL,NBA
55,170108002,1997,"Wed, Jan 8",Boston Celtics,San Antonio Spurs,"8-23, 7-10 Home","9-23, 4-13 Away",107,83,NULL,NULL,Final,NULL,25,26,32,24,NULL,20,21,24,18,NULL,NBA
56,170111018,1997,"Sat, Jan 11",New York Knicks,Boston Celtics,"26-9, 16-4 Home","8-25, 1-14 Away",112,99,NULL,NULL,Final,NULL,27,33,20,32,NULL,26,24,20,29,NULL,NBA
57,170116002,1997,"Thu, Jan 16",Boston Celtics,Miami Heat,"9-26, 8-12 Home","27-10, 18-5 Away",94,102,NULL,NULL,Final,NULL,16,24,23,31,NULL,32,16,29,25,NULL,NBA
58,170122002,1997,"Wed, Jan 22",Boston Celtics,Philadelphia 76ers,"9-28, 8-14 Home","9-31, 5-15 Away",125,127,NULL,NULL,Final/OT,NULL,26,25,30,36,8,30,26,26,35,10,NBA
59,170125001,1997,"Sat, Jan 25",Atlanta Hawks,Boston Celtics,"28-12, 19-1 Home","9-30, 1-15 Away",95,90,NULL,NULL,Final,NULL,25,22,22,26,NULL,22,24,20,24,NULL,NBA
60,170129014,1997,"Wed, Jan 29",Miami Heat,Boston Celtics,"32-12, 12-6 Home","9-32, 1-17 Away",103,83,NULL,NULL,Final,NULL,27,30,27,19,NULL,20,21,26,16,NULL,NBA
61,170202002,1997,"Sun, Feb 2",Boston Celtics,Vancouver Grizzlies,"10-33, 9-16 Home","9-40, 3-19 Away",92,102,NULL,NULL,Final,NULL,23,17,26,26,NULL,27,25,28,22,NULL,NBA
62,170205002,1997,"Wed, Feb 5",Boston Celtics,Miami Heat,"11-34, 9-17 Home","35-12, 22-6 Away",117,118,NULL,NULL,Final,NULL,26,32,33,26,NULL,27,35,33,23,NULL,NBA
63,170211012,1997,"Tue, Feb 11",Los Angeles Clippers,Boston Celtics,"20-25, 13-12 Home","11-36, 2-19 Away",116,112,NULL,NULL,Final,NULL,33,29,27,27,NULL,36,18,30,28,NULL,NBA
64,170214029,1997,"Fri, Feb 14",Vancouver Grizzlies,Boston Celtics,"11-43, 7-21 Home","11-38, 2-21 Away",109,106,NULL,NULL,Final,NULL,32,22,29,26,NULL,30,19,29,28,NULL,NBA
65,170217025,1997,"Mon, Feb 17",Seattle SuperSonics,Boston Celtics,"36-15, 21-7 Home","11-40, 2-23 Away",113,108,NULL,NULL,Final,NULL,27,28,27,31,NULL,29,25,26,28,NULL,NBA
66,170220100,1997,"Thu, Feb 20",Utah Jazz,Boston Celtics,"38-14, 25-2 Home","11-42, 2-25 Away",122,105,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
67,170226002,1997,"Wed, Feb 26",Boston Celtics,Sacramento Kings,"11-44, 9-18 Home","25-31, 10-18 Away",105,111,NULL,NULL,Final,NULL,29,21,21,34,NULL,25,23,34,29,NULL,NBA
68,170301082,1997,"Sat, Mar 1",Cleveland Cavaliers,Boston Celtics,"32-24, 20-11 Home","11-46, 2-27 Away",99,81,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NBA
69,170304011,1997,"Tue, Mar 4",Indiana Pacers,Boston Celtics,"29-29, 16-12 Home","12-47, 3-28 Away",98,95,NULL,NULL,Final,NULL,24,17,24,33,NULL,24,24,23,24,NULL,NBA
70,170307002,1997,"Fri, Mar 7",Boston Celtics,New York Knicks,"12-49, 9-20 Home","46-16, 20-11 Away",102,113,NULL,NULL,Final,NULL,32,33,19,18,NULL,27,23,34,29,NULL,NBA
71,170311002,1997,"Tue, Mar 11",Boston Celtics,Chicago Bulls,"12-51, 9-22 Home","54-8, 24-7 Away",106,117,NULL,NULL,Final,NULL,29,22,33,22,NULL,29,30,27,31,NULL,NBA
72,170314024,1997,"Fri, Mar 14",San Antonio Spurs,Boston Celtics,"16-47, 9-22 Home","12-53, 3-31 Away",103,92,NULL,NULL,Final,NULL,21,30,22,30,NULL,19,15,36,22,NULL,NBA
73,170317002,1997,"Mon, Mar 17",Boston Celtics,Milwaukee Bucks,"13-54, 10-22 Home","27-38, 12-19 Away",126,117,NULL,NULL,Final,NULL,31,27,34,34,NULL,31,27,28,31,NULL,NBA
74,170321002,1997,"Fri, Mar 21",Boston Celtics,Orlando Magic,"13-56, 10-24 Home","38-29, 16-19 Away",99,104,NULL,NULL,Final,NULL,28,23,29,19,NULL,29,30,26,19,NULL,NBA
75,170326027,1997,"Wed, Mar 26",Washington Bullets,Boston Celtics,"34-35, 19-16 Home","13-58, 3-33 Away",105,92,NULL,NULL,Final,NULL,22,34,23,26,NULL,27,22,25,18,NULL,NBA
76,170401004,1997,"Tue, Apr 1",Chicago Bulls,Boston Celtics,"63-9, 36-1 Home","13-60, 3-35 Away",111,106,NULL,NULL,Final,NULL,35,23,25,28,NULL,15,28,27,36,NULL,NBA
77,170404002,1997,"Fri, Apr 4",Boston Celtics,Los Angeles Clippers,"13-62, 10-27 Home","33-41, 13-24 Away",102,117,NULL,NULL,Final,NULL,30,22,32,18,NULL,18,36,30,33,NULL,NBA
78,170409003,1997,"Wed, Apr 9",Charlotte Hornets,Boston Celtics,"50-26, 28-10 Home","13-64, 3-36 Away",136,111,NULL,NULL,Final,NULL,39,25,36,36,NULL,30,23,22,36,NULL,NBA
79,170412019,1997,"Sat, Apr 12",Orlando Magic,Boston Celtics,"44-34, 25-14 Home","14-65, 3-37 Away",121,98,NULL,NULL,Final,NULL,27,35,25,34,NULL,23,19,30,26,NULL,NBA
80,170418020,1997,"Fri, Apr 18",Philadelphia 76ers,Boston Celtics,"22-59, 11-30 Home","15-66, 4-37 Away",113,119,NULL,NULL,Final,NULL,23,22,42,26,NULL,38,26,32,23,NULL,NBA
81,170420002,1997,"Sun, Apr 20",Boston Celtics,Toronto Raptors,"15-67, 11-30 Home","30-52, 12-29 Away",94,125,NULL,NULL,Final,NULL,30,19,17,28,NULL,31,33,29,32,NULL,NBA
