,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
46,46,301121028,2010,"Sun, Nov 21",Toronto Raptors,Boston Celtics,"5-9, 3-3 Home","9-4, 4-3 Away",102,101,,,Final,,23,38,21,20,,31,27,17,26,,NBA
47,47,301124002,2010,"Wed, Nov 24",Boston Celtics,New Jersey Nets,"11-4, 6-1 Home","5-10, 2-6 Away",89,83,,,Final,,18,20,23,28,,17,29,17,20,,NBA
48,48,301130005,2010,"Tue, Nov 30",Cleveland Cavaliers,Boston Celtics,"7-10, 4-5 Home","13-4, 6-3 Away",87,106,,,Final,,23,22,20,22,,21,35,24,26,,NBA
49,49,301203002,2010,"Fri, Dec 3",Boston Celtics,Chicago Bulls,"15-4, 9-1 Home","9-8, 4-6 Away",104,92,,,Final,ESPN,31,22,29,22,,19,29,19,25,,NBA
50,50,301208002,2010,"Wed, Dec 8",Boston Celtics,Denver Nuggets,"17-4, 10-1 Home","13-8, 3-7 Away",105,89,,,Final,TNT,35,24,21,25,,21,31,17,20,,NBA
51,51,301211030,2010,"Sat, Dec 11",Charlotte Bobcats,Boston Celtics,"8-15, 5-6 Home","19-4, 9-3 Away",62,93,,,Final,,16,16,15,15,,20,22,22,29,,NBA
52,52,301216002,2010,"Thu, Dec 16",Boston Celtics,Atlanta Hawks,"21-4, 11-1 Home","16-11, 8-6 Away",102,90,,,Final,TNT,22,22,31,27,,20,23,26,21,,NBA
53,53,301222002,2010,"Wed, Dec 22",Boston Celtics,Philadelphia 76ers,"23-4, 13-1 Home","11-18, 3-12 Away",84,80,,,Final,CSN,23,15,26,20,,17,27,17,19,,NBA
54,54,301228011,2010,"Tue, Dec 28",Indiana Pacers,Boston Celtics,"13-16, 8-8 Home","24-5, 11-4 Away",83,95,,,Final,,26,21,20,16,,19,26,21,29,,NBA
55,55,301231002,2010,"Fri, Dec 31",Boston Celtics,New Orleans Hornets,"24-7, 13-2 Home","19-14, 6-10 Away",81,83,,,Final,,19,20,18,24,,23,14,29,17,,NBA
56,56,310103002,2010,"Mon, Jan 3",Boston Celtics,Minnesota Timberwolves,"26-7, 14-2 Home","9-26, 2-18 Away",96,93,,,Final,,17,26,27,26,,25,22,26,20,,NBA
57,57,310107002,2010,"Fri, Jan 7",Boston Celtics,Toronto Raptors,"28-7, 16-2 Home","12-24, 5-14 Away",122,102,,,Final,TSNT,34,33,27,28,,22,23,32,25,,NBA
58,58,310110002,2010,"Mon, Jan 10",Boston Celtics,Houston Rockets,"28-9, 16-3 Home","17-21, 7-14 Away",102,108,,,Final,NBATV,22,27,25,28,,27,23,30,28,,NBA
59,59,310114002,2010,"Fri, Jan 14",Boston Celtics,Charlotte Bobcats,"30-9, 18-3 Home","15-22, 4-13 Away",99,94,,,Final,,24,18,27,30,,24,18,24,28,,NBA
60,60,310119002,2010,"Wed, Jan 19",Boston Celtics,Detroit Pistons,"32-9, 20-3 Home","15-27, 4-18 Away",86,82,,,Final,,22,20,16,28,,22,23,16,21,,NBA
61,61,310122027,2010,"Sat, Jan 22",Washington Wizards,Boston Celtics,"13-29, 13-9 Home","33-10, 12-7 Away",85,83,,,Final,,20,26,24,15,,35,21,16,11,,NBA
62,62,310127022,2010,"Thu, Jan 27",Portland Trail Blazers,Boston Celtics,"25-22, 16-7 Home","35-10, 13-7 Away",78,88,,,Final,TNT,18,19,21,20,,21,20,23,24,,NBA
63,63,310130013,2010,"Sun, Jan 30",Los Angeles Lakers,Boston Celtics,"33-15, 18-7 Home","36-11, 14-8 Away",96,109,,,Final,ABC,21,33,18,24,,22,28,27,32,,NBA
64,64,310204002,2010,"Fri, Feb 4",Boston Celtics,Dallas Mavericks,"37-12, 22-4 Home","34-15, 15-7 Away",97,101,,,Final,ESPN,27,24,26,20,,34,20,23,24,,NBA
65,65,310207030,2010,"Mon, Feb 7",Charlotte Bobcats,Boston Celtics,"22-29, 13-13 Home","38-13, 15-9 Away",94,89,,,Final,,25,26,14,29,,29,21,19,20,,NBA
66,66,310213002,2010,"Sun, Feb 13",Boston Celtics,Miami Heat,"39-14, 24-5 Home","39-15, 19-10 Away",85,82,,,Final,ABC,15,24,35,11,,20,23,18,21,,NBA
67,67,310222009,2010,"Tue, Feb 22",Golden State Warriors,Boston Celtics,"26-30, 19-12 Home","41-14, 16-9 Away",93,115,,,Final,,30,30,18,15,,31,29,28,27,,NBA
68,68,310226012,2010,"Sat, Feb 26",LA Clippers,Boston Celtics,"21-39, 16-15 Home","42-15, 17-10 Away",92,99,,,Final,,26,21,21,24,,18,22,34,25,,NBA
69,69,310302002,2010,"Wed, Mar 2",Boston Celtics,Phoenix Suns,"44-15, 26-5 Home","31-28, 14-15 Away",115,103,,,Final,NBATV,32,30,29,24,,21,21,30,31,,NBA
70,70,310306015,2010,"Sun, Mar 6",Milwaukee Bucks,Boston Celtics,"23-38, 15-16 Home","46-15, 19-10 Away",83,89,,,Final,ESPN,26,23,16,18,,27,16,26,20,,NBA
71,71,310311020,2010,"Fri, Mar 11",Philadelphia 76ers,Boston Celtics,"34-31, 22-11 Home","46-17, 19-11 Away",89,86,,,Final,CSN,25,24,23,17,,22,23,23,18,,NBA
72,72,310314017,2010,"Mon, Mar 14",New Jersey Nets,Boston Celtics,"22-43, 18-16 Home","47-18, 19-12 Away",88,79,,,Final,,14,22,31,21,,23,15,23,18,,NBA
73,73,310318010,2010,"Fri, Mar 18",Houston Rockets,Boston Celtics,"36-34, 20-14 Home","48-19, 19-13 Away",93,77,,,Final,,28,34,19,12,,22,18,16,21,,NBA
74,74,310321018,2010,"Mon, Mar 21",New York Knicks,Boston Celtics,"35-35, 19-15 Home","50-19, 21-13 Away",86,96,,,Final,NBATV,25,26,18,17,,22,15,26,33,,NBA
75,75,310325002,2010,"Fri, Mar 25",Boston Celtics,Charlotte Bobcats,"50-21, 29-8 Home","29-42, 12-25 Away",81,83,,,Final,,25,17,24,15,,19,18,16,30,,NBA
76,76,310328011,2010,"Mon, Mar 28",Indiana Pacers,Boston Celtics,"33-42, 20-16 Home","51-22, 22-14 Away",107,100,,,Final,,27,30,24,26,,33,16,36,15,,NBA
77,77,310401001,2010,"Fri, Apr 1",Atlanta Hawks,Boston Celtics,"44-32, 24-15 Home","52-23, 23-15 Away",88,83,,,Final,ESPN,23,21,18,26,,21,31,16,15,,NBA
78,78,310405002,2010,"Tue, Apr 5",Boston Celtics,Philadelphia 76ers,"54-23, 31-8 Home","40-38, 15-26 Away",99,82,,,Final,CSN,24,30,21,24,,26,24,15,17,,NBA
79,79,310408002,2010,"Fri, Apr 8",Boston Celtics,Washington Wizards,"55-24, 32-8 Home","21-58, 3-37 Away",104,88,,,Final,,28,31,24,21,,23,33,19,13,,NBA
80,80,310411027,2010,"Mon, Apr 11",Washington Wizards,Boston Celtics,"23-58, 20-21 Home","55-26, 23-18 Away",95,94,,,Final/OT,,19,18,23,24,11.0,23,21,16,24,10.0,NBA
81,81,310413002,2010,"Wed, Apr 13",Boston Celtics,New York Knicks,"56-26, 33-8 Home","42-40, 19-22 Away",112,102,,,Final,,27,34,25,26,,28,29,27,18,,NBA
