,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
44,44,320209002,2011,"Thu, Feb 9",Boston Celtics,Los Angeles Lakers,"14-11, 10-7 Home","15-11, 4-9 Away",87,88,,,Final/OT,TNT,26,21,17,18,5.0,22,23,22,15,6.0,NBA
45,45,320212002,2011,"Sun, Feb 12",Boston Celtics,Chicago Bulls,"15-12, 11-7 Home","23-7, 14-6 Away",95,91,,,Final,ABC,28,20,24,23,,23,20,23,25,,NBA
46,46,320216004,2011,"Thu, Feb 16",Chicago Bulls,Boston Celtics,"25-7, 11-1 Home","15-14, 4-6 Away",89,80,,,Final,TNT,18,26,16,29,,24,11,24,21,,NBA
47,47,320220006,2011,"Mon, Feb 20",Dallas Mavericks,Boston Celtics,"21-12, 13-5 Home","15-16, 4-8 Away",89,73,,,Final,TNT,20,24,26,19,,15,19,19,20,,NBA
48,48,320228005,2011,"Tue, Feb 28",Cleveland Cavaliers,Boston Celtics,"13-19, 8-10 Home","16-17, 5-9 Away",83,86,,,Final,,15,23,28,17,,28,15,21,22,,NBA
49,49,320302002,2011,"Fri, Mar 2",Boston Celtics,New Jersey Nets,"18-17, 13-8 Home","11-26, 8-13 Away",107,94,,,Final,,29,29,29,20,,20,20,31,23,,NBA
50,50,320306002,2011,"Tue, Mar 6",Boston Celtics,Houston Rockets,"20-17, 15-8 Home","21-18, 6-12 Away",97,92,,,Final/OT,,21,25,17,21,13.0,28,12,28,16,8.0,NBA
51,51,320309002,2011,"Fri, Mar 9",Boston Celtics,Portland Trail Blazers,"21-18, 16-8 Home","19-21, 5-14 Away",104,86,,,Final,,27,38,23,16,,17,13,24,32,,NBA
52,52,320312012,2011,"Mon, Mar 12",LA Clippers,Boston Celtics,"23-17, 12-7 Home","22-19, 6-11 Away",85,94,,,Final,ESPN,21,27,13,24,,25,14,23,32,,NBA
53,53,320316023,2011,"Fri, Mar 16",Sacramento Kings,Boston Celtics,"15-29, 11-9 Home","23-20, 7-12 Away",120,95,,,Final,,26,26,41,27,,20,31,23,21,,NBA
54,54,320319001,2011,"Mon, Mar 19",Atlanta Hawks,Boston Celtics,"26-20, 13-7 Home","24-21, 8-13 Away",76,79,,,Final,,15,18,18,25,,12,19,19,29,,NBA
55,55,320323020,2011,"Fri, Mar 23",Philadelphia 76ers,Boston Celtics,"27-21, 17-10 Home","25-22, 9-14 Away",99,86,,,Final,CSN/ESPN,26,17,37,19,,32,17,17,20,,NBA
56,56,320326030,2011,"Mon, Mar 26",Charlotte Bobcats,Boston Celtics,"7-40, 4-18 Home","27-22, 10-14 Away",95,102,,,Final,,15,35,25,20,,33,19,30,20,,NBA
57,57,320330016,2011,"Fri, Mar 30",Minnesota Timberwolves,Boston Celtics,"25-28, 13-13 Home","29-22, 11-14 Away",79,100,,,Final,,20,25,22,12,,31,25,23,21,,NBA
58,58,320404002,2011,"Wed, Apr 4",Boston Celtics,San Antonio Spurs,"30-23, 19-9 Home","38-14, 17-10 Away",86,87,,,Final,ESPN,20,28,16,22,,27,32,9,19,,NBA
59,59,320407011,2011,"Sat, Apr 7",Indiana Pacers,Boston Celtics,"34-22, 18-8 Home","31-24, 12-15 Away",72,86,,,Final,,19,14,18,21,,24,19,16,27,,NBA
60,60,320410014,2011,"Tue, Apr 10",Miami Heat,Boston Celtics,"40-16, 24-4 Home","33-24, 13-15 Away",107,115,,,Final,ESPN,22,35,24,26,,33,32,24,26,,NBA
61,61,320413028,2011,"Fri, Apr 13",Toronto Raptors,Boston Celtics,"21-39, 12-19 Home","34-25, 13-16 Away",84,79,,,Final,,13,17,27,27,,20,16,11,32,,NBA
62,62,320415030,2011,"Sun, Apr 15",Charlotte Bobcats,Boston Celtics,"7-52, 4-24 Home","36-25, 15-16 Away",82,94,,,Final,,23,26,18,15,,34,18,21,21,,NBA
63,63,320418002,2011,"Wed, Apr 18",Boston Celtics,Orlando Magic,"37-26, 22-9 Home","36-26, 16-14 Away",102,98,,,Final,ESPN,33,22,24,23,,22,29,19,28,,NBA
64,64,320424002,2011,"Tue, Apr 24",Boston Celtics,Miami Heat,"38-27, 23-9 Home","46-19, 18-14 Away",78,66,,,Final,TNT,10,18,22,28,,17,17,16,16,,NBA
65,65,320426002,2011,"Thu, Apr 26",Boston Celtics,Milwaukee Bucks,"39-27, 24-9 Home","31-35, 14-19 Away",87,74,,,Final,,21,39,18,9,,18,24,19,13,,NBA
