,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
41,41,231101003,2003,"Sat, Nov 1",New Orleans Hornets,Boston Celtics,"3-0, 2-0 Home","2-1, 1-1 Away",97,90,,,Final,,31,25,24,17,,33,15,31,11,,NBA
42,42,231107002,2003,"Fri, Nov 7",Boston Celtics,New Jersey Nets,"2-3, 1-1 Home","3-3, 2-1 Away",87,94,,,Final,,26,17,27,17,,28,26,15,25,,NBA
43,43,231111011,2003,"Tue, Nov 11",Indiana Pacers,Boston Celtics,"6-2, 2-2 Home","4-3, 2-2 Away",76,78,,,Final,,26,22,14,14,,18,16,25,19,,NBA
44,44,231114002,2003,"Fri, Nov 14",Boston Celtics,Cleveland Cavaliers,"5-4, 3-2 Home","2-7, 0-6 Away",91,82,,,Final,,23,29,22,17,,20,22,22,18,,NBA
45,45,231119002,2003,"Wed, Nov 19",Boston Celtics,New Orleans Hornets,"5-6, 3-3 Home","9-3, 4-2 Away",73,81,,,Final,,16,15,21,21,,20,19,18,24,,NBA
46,46,231124002,2003,"Mon, Nov 24",Boston Celtics,New York Knicks,"5-8, 3-4 Home","5-9, 2-5 Away",88,94,,,Final,,24,27,12,25,,15,26,34,19,,NBA
47,47,231128002,2003,"Fri, Nov 28",Boston Celtics,Milwaukee Bucks,"7-8, 4-4 Home","7-8, 3-5 Away",106,96,,,Final,,28,30,26,22,,24,21,24,27,,NBA
48,48,231201002,2003,"Mon, Dec 1",Boston Celtics,Memphis Grizzlies,"7-10, 4-5 Home","8-8, 5-5 Away",89,96,,,Final,,23,20,27,19,,19,25,27,25,,NBA
49,49,231205002,2003,"Fri, Dec 5",Boston Celtics,Phoenix Suns,"7-12, 4-6 Home","8-10, 2-4 Away",106,110,,,Final,,30,32,17,27,,17,19,36,38,,NBA
50,50,231208026,2003,"Mon, Dec 8",Utah Jazz,Boston Celtics,"11-9, 10-2 Home","9-12, 5-6 Away",80,102,,,Final,,19,15,20,26,,22,29,26,25,,NBA
51,51,231212002,2003,"Fri, Dec 12",Boston Celtics,Toronto Raptors,"11-12, 6-6 Home","13-9, 5-7 Away",114,111,,,Final,,29,39,23,23,,24,32,26,29,,NBA
52,52,231215002,2003,"Mon, Dec 15",Boston Celtics,Minnesota Timberwolves,"12-13, 6-7 Home","14-9, 10-4 Away",95,116,,,Final,,22,28,19,26,,30,27,30,29,,NBA
53,53,231219002,2003,"Fri, Dec 19",Boston Celtics,Utah Jazz,"13-14, 7-8 Home","14-12, 3-9 Away",96,99,,,Final,,29,21,22,24,,31,21,29,18,,NBA
54,54,231223001,2003,"Tue, Dec 23",Atlanta Hawks,Boston Celtics,"8-22, 5-9 Home","14-15, 6-7 Away",93,88,,,Final,,16,22,28,27,,26,24,17,21,,NBA
55,55,231228013,2003,"Sun, Dec 28",Los Angeles Lakers,Boston Celtics,"21-7, 15-2 Home","15-16, 7-8 Away",105,82,,,Final,,30,27,22,26,,26,23,15,18,,NBA
56,56,231231002,2003,"Wed, Dec 31",Boston Celtics,New Orleans Hornets,"16-17, 8-9 Home","20-12, 10-8 Away",94,96,,,Final,,23,13,34,24,,18,22,29,27,,NBA
57,57,240103004,2003,"Sat, Jan 3",Chicago Bulls,Boston Celtics,"10-23, 5-12 Home","17-18, 9-8 Away",77,88,,,Final,,21,23,15,18,,22,9,27,30,,NBA
58,58,240107002,2003,"Wed, Jan 7",Boston Celtics,Orlando Magic,"18-19, 9-11 Home","8-28, 5-15 Away",101,93,,,Final,,36,24,20,21,,29,21,22,21,,NBA
59,59,240111010,2003,"Sun, Jan 11",Houston Rockets,Boston Celtics,"20-16, 12-5 Home","20-19, 10-8 Away",93,97,,,Final,,20,18,22,33,,24,22,19,32,,NBA
60,60,240114002,2003,"Wed, Jan 14",Boston Celtics,Houston Rockets,"20-21, 10-12 Home","22-16, 10-11 Away",80,95,,,Final,,18,24,14,24,,23,24,22,26,,NBA
61,61,240118002,2003,"Sun, Jan 18",Boston Celtics,San Antonio Spurs,"20-23, 10-13 Home","27-14, 11-9 Away",92,109,,,Final,,25,15,18,34,,32,20,19,38,,NBA
62,62,240123002,2003,"Fri, Jan 23",Boston Celtics,Washington Wizards,"22-23, 11-13 Home","12-29, 4-19 Away",100,89,,,Final,,23,23,32,22,,18,19,22,30,,NBA
63,63,240128002,2003,"Wed, Jan 28",Boston Celtics,Detroit Pistons,"22-25, 11-14 Home","30-16, 12-10 Away",103,106,,,Final,,28,19,23,33,,22,27,26,31,,NBA
64,64,240131011,2003,"Sat, Jan 31",Indiana Pacers,Boston Celtics,"35-13, 19-5 Home","22-27, 11-12 Away",99,98,,,Final,,43,16,15,25,,32,21,22,23,,NBA
65,65,240206002,2003,"Fri, Feb 6",Boston Celtics,Atlanta Hawks,"22-29, 11-17 Home","17-34, 7-19 Away",96,100,,,Final,,28,15,27,26,,28,30,17,25,,NBA
66,66,240209005,2003,"Mon, Feb 9",Cleveland Cavaliers,Boston Celtics,"20-32, 14-11 Home","23-30, 12-13 Away",97,89,,,Final,,24,29,25,19,,14,34,28,13,,NBA
67,67,240217023,2003,"Tue, Feb 17",Sacramento Kings,Boston Celtics,"38-13, 24-4 Home","23-32, 12-15 Away",127,111,,,Final,,32,29,38,28,,20,27,35,29,,NBA
68,68,240221022,2003,"Sat, Feb 21",Portland Trail Blazers,Boston Celtics,"27-28, 18-10 Home","23-34, 12-17 Away",105,84,,,Final,,32,22,33,18,,16,20,18,30,,NBA
69,69,240225002,2003,"Wed, Feb 25",Boston Celtics,Milwaukee Bucks,"23-36, 11-18 Home","30-27, 9-19 Away",104,106,,,Final,,40,20,24,20,,28,32,24,22,,NBA
70,70,240229028,2003,"Sun, Feb 29",Toronto Raptors,Boston Celtics,"25-34, 14-15 Home","25-36, 13-18 Away",82,91,,,Final,,22,13,26,21,,16,23,23,29,,NBA
71,71,240305002,2003,"Fri, Mar 5",Boston Celtics,Washington Wizards,"27-36, 14-18 Home","20-40, 6-23 Away",94,90,,,Final,,17,22,21,34,,24,25,16,25,,NBA
72,72,240309018,2003,"Tue, Mar 9",New York Knicks,Boston Celtics,"29-36, 17-16 Home","29-36, 15-18 Away",84,87,,,Final,,16,23,21,24,,18,28,16,25,,NBA
73,73,240312002,2003,"Fri, Mar 12",Boston Celtics,Indiana Pacers,"29-38, 14-20 Home","49-16, 24-10 Away",81,99,,,Final,,20,19,14,28,,22,26,24,27,,NBA
74,74,240317002,2003,"Wed, Mar 17",Boston Celtics,Denver Nuggets,"31-38, 15-20 Home","36-33, 13-21 Away",104,100,,,Final,,26,23,33,22,,27,29,22,22,,NBA
75,75,240320024,2003,"Sat, Mar 20",San Antonio Spurs,Boston Celtics,"46-24, 26-8 Home","31-40, 16-20 Away",103,87,,,Final,,30,27,25,21,,27,26,18,16,,NBA
76,76,240328002,2003,"Sun, Mar 28",Boston Celtics,Philadelphia 76ers,"33-40, 17-20 Home","31-43, 11-27 Away",89,65,,,Final,CSN,20,22,18,29,,14,9,18,24,,NBA
77,77,240331002,2003,"Wed, Mar 31",Boston Celtics,Portland Trail Blazers,"34-41, 17-21 Home","38-36, 14-23 Away",98,105,,,Final,,28,23,19,28,,24,24,30,27,,NBA
78,78,240404027,2003,"Sun, Apr 4",Washington Wizards,Boston Celtics,"24-53, 17-22 Home","35-42, 17-21 Away",112,102,,,Final,,26,27,29,30,,26,32,22,22,,NBA
79,79,240409003,2003,"Fri, Apr 9",New Orleans Hornets,Boston Celtics,"39-40, 25-15 Home","35-44, 17-23 Away",89,80,,,Final,,24,17,20,28,,17,26,12,25,,NBA
80,80,240412002,2003,"Mon, Apr 12",Boston Celtics,Miami Heat,"35-46, 18-22 Home","41-40, 13-28 Away",77,84,,,Final,,16,17,24,20,,19,17,25,23,,NBA
81,81,240414002,2003,"Wed, Apr 14",Boston Celtics,Atlanta Hawks,"36-46, 19-22 Home","28-54, 10-31 Away",137,132,,,Final,,38,3,64,32,,28,7,65,32,,NBA
