,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
15,15,400975187,2017,"Sat, Dec 16",Memphis Grizzlies,Boston Celtics,"9-21, 6-12 Home","25-7, 12-4 Away",93,102,,,Final,,12,28,33,20,,31,17,23,31,,NBA
16,16,400975207,2017,"Wed, Dec 20",Boston Celtics,Miami Heat,"26-8, 13-4 Home","16-15, 10-8 Away",89,90,,,Final,,24,20,15,30,,15,21,26,28,,NBA
17,17,400975236,2017,"Sat, Dec 23",Boston Celtics,Chicago Bulls,"27-9, 14-4 Home","10-22, 3-14 Away",117,92,,,Final,,33,27,38,19,,31,27,18,16,,NBA
18,18,400975252,2017,"Wed, Dec 27",Charlotte Hornets,Boston Celtics,"12-22, 10-10 Home","28-10, 14-5 Away",91,102,,,Final,,16,28,31,16,,28,32,16,26,,NBA
19,19,400975285,2017,"Sun, Dec 31",Boston Celtics,Brooklyn Nets,"30-10, 16-5 Home","13-23, 6-13 Away",108,105,,,Final,,38,23,21,26,,28,31,17,29,,NBA
20,20,400975316,2017,"Fri, Jan 5",Boston Celtics,Minnesota Timberwolves,"32-10, 18-5 Home","24-16, 11-10 Away",91,84,,,Final,ESPN,19,22,25,25,,19,19,24,22,,NBA
21,21,400975360,2017,"Thu, Jan 11",Philadelphia 76ers,Boston Celtics,19-20,34-10,103,114,,,Final,NBATV,28,29,22,24,,23,25,37,29,,NBA
22,22,400975409,2017,"Thu, Jan 18",Boston Celtics,Philadelphia 76ers,"34-12, 18-7 Home","21-20, 11-10 Away",80,89,,,Final,TNT,19,13,21,27,,21,18,32,18,,NBA
23,23,400975446,2017,"Tue, Jan 23",Los Angeles Lakers,Boston Celtics,"18-29, 12-14 Home","34-14, 16-6 Away",108,107,,,Final,TNT,15,30,31,32,,21,32,21,33,,NBA
24,24,400975474,2017,"Sat, Jan 27",Golden State Warriors,Boston Celtics,"40-10, 19-6 Home","35-15, 17-7 Away",109,105,,,Final,ABC,27,23,30,29,,37,17,19,32,,NBA
25,25,400975504,2017,"Wed, Jan 31",Boston Celtics,New York Knicks,"37-15, 19-8 Home","23-29, 7-20 Away",103,73,,,Final,ESPN,27,23,31,22,,24,21,20,8,,NBA
26,26,400975530,2017,"Sun, Feb 4",Boston Celtics,Portland Trail Blazers,"39-15, 21-8 Home","29-24, 14-14 Away",97,96,,,Final,,19,19,31,28,,26,28,19,23,,NBA
27,27,400975559,2017,"Thu, Feb 8",Washington Wizards,Boston Celtics,"31-24, 17-10 Home","40-16, 19-8 Away",104,110,,,Final/OT,TNT,27,24,19,28,6.0,26,23,26,23,12.0,NBA
28,28,400975581,2017,"Sun, Feb 11",Boston Celtics,Cleveland Cavaliers,"40-18, 21-10 Home","33-22, 13-15 Away",99,121,,,Final,ABC,32,20,22,25,,31,33,31,26,,NBA
29,29,400975619,2017,"Fri, Feb 23",Detroit Pistons,Boston Celtics,"28-30, 19-13 Home","41-19, 20-8 Away",98,110,,,Final,,28,21,28,21,,23,38,25,24,,NBA
30,30,400975644,2017,"Mon, Feb 26",Boston Celtics,Memphis Grizzlies,"43-19, 22-11 Home","18-41, 5-23 Away",109,98,,,Final,,33,34,19,23,,24,17,28,29,,NBA
31,31,400975685,2017,"Sat, Mar 3",Houston Rockets,Boston Celtics,"49-13, 25-6 Home","44-20, 21-9 Away",123,120,,,Final,ABC,30,28,28,37,,32,32,25,31,,NBA
32,32,400975720,2017,"Thu, Mar 8",Minnesota Timberwolves,Boston Celtics,"38-29, 25-8 Home","46-20, 23-9 Away",109,117,,,Final,TNT,28,18,28,35,,35,25,26,31,,NBA
33,33,400975763,2017,"Wed, Mar 14",Boston Celtics,Washington Wizards,"46-22, 23-13 Home","39-30, 20-15 Away",124,125,,,Final/2OT,ESPN,37,22,21,26,18.0,23,29,29,25,19.0,NBA
34,34,400975793,2017,"Sun, Mar 18",New Orleans Pelicans,Boston Celtics,"40-30, 19-15 Home","47-23, 24-10 Away",108,89,,,Final,,20,27,35,26,,28,21,27,13,,NBA
35,35,400975832,2017,"Fri, Mar 23",Portland Trail Blazers,Boston Celtics,"44-28, 25-13 Home","49-23, 25-10 Away",100,105,,,Final,NBATV,26,26,25,23,,23,24,20,38,,NBA
36,36,400975853,2017,"Mon, Mar 26",Phoenix Suns,Boston Celtics,"19-56, 9-28 Home","51-23, 27-10 Away",94,102,,,Final,NBATV,15,30,20,29,,31,17,29,25,,NBA
37,37,400975886,2017,"Sat, Mar 31",Boston Celtics,Toronto Raptors,"53-23, 25-13 Home","55-21, 24-14 Away",110,99,,,Final,NBATV,31,22,29,28,,33,22,29,15,,NBA
38,38,400975917,2017,"Wed, Apr 4",Toronto Raptors,Boston Celtics,"56-22, 32-7 Home","53-25, 28-12 Away",96,78,,,Final,ESPN,14,29,24,29,,20,13,20,25,,NBA
39,39,400975948,2017,"Sun, Apr 8",Boston Celtics,Atlanta Hawks,"54-26, 26-14 Home","24-57, 8-33 Away",106,112,,,Final,,31,27,24,24,,24,25,27,36,,NBA
40,40,400974437,2017,"Tue, Oct 17",Cleveland Cavaliers,Boston Celtics,"1-0, 1-0 Home","0-1, 0-1 Away",102,99,,,Final,TNT,29,25,18,30,,19,19,33,28,,NBA
41,41,400974772,2017,"Fri, Oct 20",Philadelphia 76ers,Boston Celtics,"0-2, 0-1 Home","1-2, 1-1 Away",92,102,,,Final,,21,29,22,20,,24,22,23,33,,NBA
42,42,400974818,2017,"Thu, Oct 26",Milwaukee Bucks,Boston Celtics,"3-2, 2-2 Home","3-2, 2-1 Away",89,96,,,Final,TNT,23,21,25,20,,28,15,29,24,,NBA
43,43,400974843,2017,"Mon, Oct 30",Boston Celtics,San Antonio Spurs,"5-2, 2-1 Home","4-3, 2-3 Away",108,94,,,Final,NBATV,30,24,26,28,,26,23,18,27,,NBA
44,44,400974880,2017,"Fri, Nov 3",Oklahoma City Thunder,Boston Celtics,"4-4, 2-2 Home","7-2, 4-1 Away",94,101,,,Final,ESPN,31,24,16,23,,18,19,30,34,,NBA
45,45,400974897,2017,"Mon, Nov 6",Atlanta Hawks,Boston Celtics,"2-9, 0-4 Home","9-2, 6-1 Away",107,110,,,Final,,25,29,21,32,,26,28,28,28,,NBA
46,46,400974921,2017,"Fri, Nov 10",Boston Celtics,Charlotte Hornets,"11-2, 5-1 Home","5-7, 1-6 Away",90,87,,,Final,,11,30,23,26,,26,31,19,11,,NBA
47,47,400974952,2017,"Tue, Nov 14",Brooklyn Nets,Boston Celtics,"5-9, 3-3 Home","13-2, 7-1 Away",102,109,,,Final,,21,31,19,31,,30,22,28,29,,NBA
48,48,400974981,2017,"Sat, Nov 18",Atlanta Hawks,Boston Celtics,"3-13, 1-5 Home","15-2, 8-1 Away",99,110,,,Final,,35,15,27,22,,20,24,36,30,,NBA
49,49,400975008,2017,"Wed, Nov 22",Miami Heat,Boston Celtics,"8-9, 4-5 Home","16-3, 9-2 Away",104,98,,,Final,,27,27,25,25,,16,25,22,35,,NBA
50,50,400975032,2017,"Sat, Nov 25",Indiana Pacers,Boston Celtics,"11-9, 5-4 Home","18-3, 10-2 Away",98,108,,,Final,,32,22,16,28,,27,18,37,26,,NBA
51,51,400975065,2017,"Thu, Nov 30",Boston Celtics,Philadelphia 76ers,"19-4, 9-2 Home","12-9, 6-5 Away",108,97,,,Final,NBATV,28,26,22,32,,22,22,27,26,,NBA
52,52,400975094,2017,"Mon, Dec 4",Boston Celtics,Milwaukee Bucks,"21-4, 11-2 Home","12-10, 6-6 Away",111,100,,,Final,NBATV,34,28,26,23,,26,23,32,19,,NBA
53,53,400975125,2017,"Fri, Dec 8",San Antonio Spurs,Boston Celtics,"18-8, 13-2 Home","22-5, 10-3 Away",105,102,,,Final,ESPN,26,30,21,28,,31,24,27,20,,NBA
54,54,400975142,2017,"Mon, Dec 11",Chicago Bulls,Boston Celtics,"6-20, 4-8 Home","23-6, 11-4 Away",108,85,,,Final,,28,28,22,30,,29,13,21,22,,NBA
55,55,400975174,2017,"Fri, Dec 15",Boston Celtics,Utah Jazz,"24-7, 13-3 Home","14-15, 3-10 Away",95,107,,,Final,,26,13,28,28,,21,25,33,28,,NBA
56,56,400975193,2017,"Mon, Dec 18",Indiana Pacers,Boston Celtics,"17-14, 10-7 Home","26-7, 13-4 Away",111,112,,,Final,NBATV,21,26,31,33,,38,24,23,27,,NBA
57,57,400975219,2017,"Thu, Dec 21",New York Knicks,Boston Celtics,"17-14, 15-5 Home","26-9, 13-5 Away",102,93,,,Final,TNT,25,19,24,34,,15,25,28,25,,NBA
58,58,400974447,2017,"Mon, Dec 25",Boston Celtics,Washington Wizards,"27-10, 14-5 Home","19-15, 9-9 Away",103,111,,,Final,ABC,24,26,26,27,,30,22,28,31,,NBA
59,59,400975263,2017,"Thu, Dec 28",Boston Celtics,Houston Rockets,"29-10, 15-5 Home","25-8, 12-3 Away",99,98,,,Final,TNT,12,26,31,30,,32,30,16,20,,NBA
60,60,400975305,2017,"Wed, Jan 3",Boston Celtics,Cleveland Cavaliers,"31-10, 17-5 Home","25-13, 10-9 Away",102,88,,,Final,ESPN,32,23,26,21,,21,26,21,20,,NBA
61,61,400975325,2017,"Sat, Jan 6",Brooklyn Nets,Boston Celtics,"15-24, 9-11 Home","33-10, 15-5 Away",85,87,,,Final,,22,19,20,24,,16,23,25,23,,NBA
62,62,400975396,2017,"Tue, Jan 16",Boston Celtics,New Orleans Pelicans,"34-11, 18-6 Home","23-20, 12-11 Away",113,116,,,Final/OT,NBATV,25,23,32,24,9.0,32,26,29,17,12.0,NBA
63,63,400975429,2017,"Sun, Jan 21",Boston Celtics,Orlando Magic,"34-13, 18-8 Home","14-32, 6-20 Away",95,103,,,Final,,29,30,12,24,,28,30,32,13,,NBA
64,64,400975455,2017,"Wed, Jan 24",LA Clippers,Boston Celtics,"23-24, 14-11 Home","35-14, 17-6 Away",102,113,,,Final,ESPN,22,33,22,25,,25,37,29,22,,NBA
65,65,400975489,2017,"Mon, Jan 29",Denver Nuggets,Boston Celtics,"26-24, 19-7 Home","36-15, 18-7 Away",110,111,,,Final,NBATV,21,24,37,28,,32,24,24,31,,NBA
66,66,400975513,2017,"Fri, Feb 2",Boston Celtics,Atlanta Hawks,"38-15, 20-8 Home","15-37, 4-21 Away",119,110,,,Final,,26,27,41,25,,32,23,20,35,,NBA
67,67,400975544,2017,"Tue, Feb 6",Toronto Raptors,Boston Celtics,"37-16, 22-4 Home","39-16, 18-8 Away",111,91,,,Final,,22,36,25,28,,18,19,23,31,,NBA
68,68,400975566,2017,"Fri, Feb 9",Boston Celtics,Indiana Pacers,"40-17, 21-9 Home","31-25, 12-14 Away",91,97,,,Final,,16,22,34,19,,30,29,17,21,,NBA
69,69,400975604,2017,"Wed, Feb 14",Boston Celtics,LA Clippers,"40-19, 21-11 Home","30-26, 14-14 Away",119,129,,,Final,ESPN,25,32,34,28,,34,27,32,36,,NBA
70,70,400975632,2017,"Sat, Feb 24",New York Knicks,Boston Celtics,"24-37, 16-13 Home","42-19, 21-8 Away",112,121,,,Final,,24,32,25,31,,23,36,29,33,,NBA
71,71,400975662,2017,"Wed, Feb 28",Boston Celtics,Charlotte Hornets,"44-19, 23-11 Home","28-34, 10-19 Away",134,106,,,Final,,37,30,36,31,,31,28,20,27,,NBA
72,72,400975699,2017,"Mon, Mar 5",Chicago Bulls,Boston Celtics,"21-42, 14-18 Home","45-20, 22-9 Away",89,105,,,Final,,16,13,24,36,,35,20,31,19,,NBA
73,73,400975744,2017,"Sun, Mar 11",Boston Celtics,Indiana Pacers,"46-21, 23-12 Home","39-28, 16-16 Away",97,99,,,Final,,25,25,20,27,,24,16,34,25,,NBA
74,74,400975775,2017,"Fri, Mar 16",Orlando Magic,Boston Celtics,"21-49, 14-19 Home","47-22, 24-9 Away",83,92,,,Final,,16,15,21,31,,25,23,27,17,,NBA
75,75,400975805,2017,"Tue, Mar 20",Boston Celtics,Oklahoma City Thunder,"48-23, 24-13 Home","43-30, 18-19 Away",100,99,,,Final,TNT,18,27,28,27,,26,22,27,24,,NBA
76,76,400975845,2017,"Sun, Mar 25",Sacramento Kings,Boston Celtics,"24-50, 13-24 Home","50-23, 26-10 Away",93,104,,,Final,,27,33,18,15,,24,28,28,24,,NBA
77,77,400975867,2017,"Wed, Mar 28",Utah Jazz,Boston Celtics,"42-33, 24-13 Home","52-23, 28-10 Away",94,97,,,Final,ESPN,24,15,32,23,,18,30,19,30,,NBA
78,78,400975908,2017,"Tue, Apr 3",Milwaukee Bucks,Boston Celtics,"42-36, 24-15 Home","53-24, 28-11 Away",106,102,,,Final,,26,32,21,27,,31,25,15,31,,NBA
79,79,400975931,2017,"Fri, Apr 6",Boston Celtics,Chicago Bulls,"54-25, 26-13 Home","27-52, 10-30 Away",111,104,,,Final,,30,25,24,32,,30,28,18,28,,NBA
80,80,400975961,2017,"Tue, Apr 10",Washington Wizards,Boston Celtics,"43-38, 23-18 Home","54-27, 28-13 Away",113,101,,,Final,TNT,22,30,27,34,,30,24,18,29,,NBA
81,81,400975965,2017,"Wed, Apr 11",Boston Celtics,Brooklyn Nets,"55-27, 27-14 Home","28-54, 13-28 Away",110,97,,,Final,,27,26,30,27,,22,21,27,27,,NBA
