ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273110041,2008,"Wed, Nov 7",UConn Huskies,Morgan State Bears,1-0,0-1,69,65,NULL,NULL,Final,NULL,37,32,NULL,28,37,NULL,NCAAB
273190041,2008,"Thu, Nov 15",Gardner-Webb Bulldogs,UConn Huskies,3-1,3-0,66,78,NULL,NULL,Final,NULL,27,39,NULL,41,37,NULL,NCAAB
273240041,2008,"Tue, Nov 20",UConn Huskies,Gardner-Webb Bulldogs,"4-1, 1-0 Home","4-3, 1-1 Away",89,72,NULL,NULL,Final,NULL,48,41,NULL,33,39,NULL,NCAAB
273350041,2008,"Sat, Dec 1",UConn Huskies,Gonzaga Bulldogs,5-2,7-1,82,85,NULL,NULL,Final,NULL,44,38,NULL,45,40,NULL,NCAAB
273500041,2008,"Sun, Dec 16",UConn Huskies,Quinnipiac Bobcats,"7-2, 4-0 Home","4-5, 2-3 Away",82,49,NULL,NULL,Final,NULL,46,36,NULL,24,25,NULL,NCAAB
273622116,2008,"Fri, Dec 28",UCF Knights,UConn Huskies,"5-6, 4-2 Home","9-2, 1-0 Away",82,85,NULL,NULL,Final,NULL,41,41,NULL,43,42,NULL,NCAAB
280050087,2008,"Sat, Jan 5",Notre Dame Fighting Irish,UConn Huskies,"12-2, 2-0 Conf","10-3, 1-1 Conf",73,67,NULL,NULL,Final,NULL,47,26,NULL,32,35,NULL,NCAAB
280120046,2008,"Sat, Jan 12",Georgetown Hoyas,UConn Huskies,"13-1, 3-0 Conf","11-4, 2-2 Conf",72,69,NULL,NULL,Final,NULL,42,30,NULL,38,31,NULL,NCAAB
280200041,2008,"Sun, Jan 20",UConn Huskies,Marquette Golden Eagles,"12-5, 3-3 Conf","13-4, 3-3 Conf",89,73,NULL,NULL,Final,NULL,39,50,NULL,24,49,NULL,NCAAB
280260084,2008,"Sat, Jan 26",Indiana Hoosiers,UConn Huskies,"17-2, 9-1 Home","14-5, 4-2 Away",63,68,NULL,NULL,Final,NULL,24,39,NULL,29,39,NULL,NCAAB
280330041,2008,"Sat, Feb 2",UConn Huskies,Pittsburgh Panthers,"16-5, 6-3 Conf","17-5, 5-4 Conf",60,53,NULL,NULL,Final,NULL,22,38,NULL,22,31,NULL,NCAAB
280400041,2008,"Sat, Feb 9",UConn Huskies,Georgia Tech Yellow Jackets,"18-5, 10-1 Home","11-11, 5-4 Away",80,68,NULL,NULL,Final,NULL,31,49,NULL,35,33,NULL,NCAAB
280470058,2008,"Sat, Feb 16",South Florida Bulls,UConn Huskies,"11-15, 2-11 Conf","20-5, 9-3 Conf",73,74,NULL,NULL,Final/OT,NULL,26,39,8,27,38,9,NCAAB
280540222,2008,"Sat, Feb 23",Villanova Wildcats,UConn Huskies,"17-9, 7-7 Conf","21-6, 10-4 Conf",67,65,NULL,NULL,Final,NULL,33,34,NULL,27,38,NULL,NCAAB
280610041,2008,"Sat, Mar 1",UConn Huskies,West Virginia Mountaineers,"23-6, 12-4 Conf","20-9, 9-7 Conf",79,71,NULL,NULL,Final,NULL,42,37,NULL,29,42,NULL,NCAAB
284000036,2008,"Fri, Mar 21",UConn Huskies,San Diego Toreros,24-9,22-13,69,70,NULL,NULL,Final/OT,NULL,29,31,9,34,26,10,NCAAB
280730041,2008,"Thu, Mar 13",UConn Huskies,West Virginia Mountaineers,"24-8, 13-5 Conf","24-9, 11-7 Conf",72,78,NULL,NULL,Final,NULL,36,36,NULL,42,36,NULL,NCAAB
