ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213230041,2002,"Mon, Nov 19",UConn Huskies,Vanderbilt Commodores,"1-0, 1-0 Home","1-1, 0-1 Away",84,71,NULL,NULL,Final,NULL,47,37,NULL,24,47,NULL,NCAAB
213360045,2002,"Sun, Dec 2",George Washington Colonials,UConn Huskies,"4-2, 4-1 Home","3-0, 1-0 Away",76,84,NULL,NULL,Final,NULL,36,40,NULL,49,35,NULL,NCAAB
213450113,2002,"Tue, Dec 11",Massachusetts Minutemen,UConn Huskies,"4-3, 3-2 Home","5-0, 2-0 Away",59,69,NULL,NULL,Final,NULL,23,36,NULL,36,33,NULL,NCAAB
213620041,2002,"Fri, Dec 28",UConn Huskies,St. Bonaventure Bonnies,"6-1, 4-1 Home","8-2, 4-1 Away",70,88,NULL,NULL,Final,NULL,33,37,NULL,47,41,NULL,NCAAB
220050041,2002,"Sat, Jan 5",UConn Huskies,Miami Hurricanes,"8-1, 2-0 Conf","11-1, 1-1 Conf",76,75,NULL,NULL,Final,NULL,38,38,NULL,42,33,NULL,NCAAB
220100041,2002,"Thu, Jan 10",UConn Huskies,Virginia Tech Hokies,"9-2, 3-0 Conf","6-8, 0-3 Conf",95,60,NULL,NULL,Final,NULL,39,56,NULL,30,30,NULL,NCAAB
220162507,2002,"Wed, Jan 16",Providence Friars,UConn Huskies,"8-7, 1-3 Conf","11-2, 5-0 Conf",62,69,NULL,NULL,Final,NULL,24,38,NULL,30,39,NULL,NCAAB
220230041,2002,"Wed, Jan 23",UConn Huskies,St. John's Red Storm,"13-2, 6-0 Conf","13-5, 4-3 Conf",75,70,NULL,NULL,Final,NULL,35,40,NULL,31,39,NULL,NCAAB
220300164,2002,"Wed, Jan 30",Rutgers Scarlet Knights,UConn Huskies,"13-6, 4-4 Conf","14-3, 6-1 Conf",61,53,NULL,NULL,Final,NULL,28,33,NULL,25,28,NULL,NCAAB
220360041,2002,"Tue, Feb 5",UConn Huskies,Providence Friars,"15-4, 7-2 Conf","11-10, 4-6 Conf",67,56,NULL,NULL,Final,NULL,33,34,NULL,11,45,NULL,NCAAB
220420041,2002,"Mon, Feb 11",UConn Huskies,Villanova Wildcats,"16-5, 8-3 Conf","12-9, 4-7 Conf",46,40,NULL,NULL,Final,NULL,20,26,NULL,21,19,NULL,NCAAB
220500046,2002,"Tue, Feb 19",Georgetown Hoyas,UConn Huskies,"15-10, 6-7 Conf","18-5, 10-3 Conf",74,75,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220560103,2002,"Mon, Feb 25",Boston College Eagles,UConn Huskies,"15-10, 5-8 Conf","20-5, 12-3 Conf",61,75,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220660041,2002,"Thu, Mar 7",UConn Huskies,Villanova Wildcats,"22-5, 13-3 Conf","16-12, 7-9 Conf",72,70,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
224000030,2002,"Sun, Mar 24",Maryland Terrapins,UConn Huskies,"27-4, 17-2 Home","27-6, 8-3 Away",90,82,NULL,NULL,Final,NULL,44,46,NULL,37,45,NULL,NCAAB
220680041,2002,"Sat, Mar 9",UConn Huskies,Pittsburgh Panthers,"24-5, 13-3 Conf","25-4, 12-3 Conf",74,65,NULL,NULL,Final/2OT,NULL,27,25,22,28,24,13,NCAAB
