ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169447,2020,"Sun, Nov 17",UConn Huskies,Florida Gators,"2-1, 2-1 Home","2-2, 0-1 Away",62,59,FLA -3.5,137,Final,ESPN,25,37,NULL,20,39,NULL,NCAAB
401185696,2020,"Fri, Nov 22",UConn Huskies,Xavier Musketeers,3-2,6-0,74,75,XAV -5.0,137,Final/2OT,ESPNU,21,35,18,31,25,19,NCAAB
401169981,2020,"Sun, Dec 1",UConn Huskies,Maine Black Bears,"5-2, 3-1 Home","2-5, 0-5 Away",64,40,NULL,NULL,Final,ESPN3,31,33,NULL,24,16,NULL,NCAAB
401169461,2020,"Tue, Dec 10",UConn Huskies,Indiana Hoosiers,6-3,9-1,54,57,IND -2.0,140,Final,ESPN,29,25,NULL,34,23,NULL,NCAAB
401169984,2020,"Sun, Dec 22",UConn Huskies,New Hampshire Wildcats,"8-3, 6-1 Home","6-6, 2-6 Away",88,62,NULL,NULL,Final,ESPN3,40,48,NULL,36,26,NULL,NCAAB
401169515,2020,"Wed, Jan 1",Cincinnati Bearcats,UConn Huskies,"8-5, 1-0 Conf","9-4, 0-1 Conf",67,51,CIN -3.5,136,Final,CBSSN,35,32,NULL,19,32,NULL,NCAAB
401169524,2020,"Wed, Jan 8",UConn Huskies,Tulane Green Wave,"10-5, 1-2 Conf","9-6, 1-2 Conf",67,61,CONN -10.5,135,Final,CBSSN,36,31,NULL,29,32,NULL,NCAAB
401169470,2020,"Sat, Jan 18",Villanova Wildcats,UConn Huskies,"14-3, 9-0 Home","10-7, 0-3 Away",61,55,VILL -9.0,134,Final,FS1,27,34,NULL,21,34,NULL,NCAAB
401169550,2020,"Sun, Jan 26",UConn Huskies,Tulsa Golden Hurricane,"10-9, 1-5 Conf","14-6, 6-1 Conf",75,79,CONN -5.5,128,Final/OT,CBSSN,23,38,14,28,33,18,NCAAB
401169558,2020,"Sat, Feb 1",Memphis Tigers,UConn Huskies,"16-5, 5-3 Conf","11-10, 2-6 Conf",70,63,MEM -5.0,135,Final,CBS,30,40,NULL,31,32,NULL,NCAAB
401169573,2020,"Sun, Feb 9",UConn Huskies,Cincinnati Bearcats,"13-10, 4-6 Conf","15-8, 8-3 Conf",72,71,CIN -1.0,133,Final/OT,CBSSN,34,33,5,30,37,4,NCAAB
401169476,2020,"Sun, Feb 16",UConn Huskies,Memphis Tigers,"14-11, 5-7 Conf","17-8, 6-6 Conf",64,61,CONN -4.0,137,Final,ESPN,25,39,NULL,25,36,NULL,NCAAB
401169488,2020,"Sun, Feb 23",UConn Huskies,South Florida Bulls,"15-12, 6-8 Conf","11-16, 4-10 Conf",78,71,CONN -7.5,122,Final,CBSSN,31,47,NULL,25,46,NULL,NCAAB
401169494,2020,"Sat, Feb 29",East Carolina Pirates,UConn Huskies,"11-19, 5-12 Conf","17-12, 8-8 Conf",63,84,CONN -5.5,138,Final,ESPNU,30,33,NULL,42,42,NULL,NCAAB
401169509,2020,"Sun, Mar 8",Tulane Green Wave,UConn Huskies,"12-18, 4-14 Conf","19-12, 10-8 Conf",76,80,CONN -6.5,141,Final,ESPNU,41,35,NULL,39,41,NULL,NCAAB
